time v(in_power) v(out_power) power_diss energy
2.229000e-08 2.229000e-08 1.200000e+00 1.038000e-03 4.877400e-09 -4.169961e-13
2.230000e-08 2.230000e-08 1.200000e+00 1.036900e-03 5.805600e-09 -4.169961e-13
2.231000e-08 2.231000e-08 1.200000e+00 1.035700e-03 6.733800e-09 -4.169960e-13
2.232000e-08 2.232000e-08 1.200000e+00 1.034500e-03 7.662000e-09 -4.169959e-13
2.233000e-08 2.233000e-08 1.200000e+00 1.033400e-03 8.590200e-09 -4.169958e-13
2.234000e-08 2.234000e-08 1.200000e+00 1.032200e-03 9.518280e-09 -4.169957e-13
2.235000e-08 2.235000e-08 1.200000e+00 1.031000e-03 1.044648e-08 -4.169956e-13
2.236000e-08 2.236000e-08 1.200000e+00 1.029800e-03 1.137468e-08 -4.169955e-13
2.237000e-08 2.237000e-08 1.200000e+00 1.028700e-03 1.230288e-08 -4.169954e-13
2.238000e-08 2.238000e-08 1.200000e+00 1.027500e-03 1.323108e-08 -4.169953e-13
2.239000e-08 2.239000e-08 1.200000e+00 1.026300e-03 1.415928e-08 -4.169951e-13
2.240000e-08 2.240000e-08 1.200000e+00 1.025200e-03 1.508736e-08 -4.169950e-13
2.241000e-08 2.241000e-08 1.200000e+00 1.024000e-03 1.601556e-08 -4.169948e-13
2.242000e-08 2.242000e-08 1.200000e+00 1.022800e-03 1.694376e-08 -4.169946e-13
2.243000e-08 2.243000e-08 1.200000e+00 1.021700e-03 1.787196e-08 -4.169945e-13
2.244000e-08 2.244000e-08 1.200000e+00 1.020500e-03 1.880016e-08 -4.169943e-13
2.245000e-08 2.245000e-08 1.200000e+00 1.019300e-03 1.972836e-08 -4.169941e-13
2.246000e-08 2.246000e-08 1.200000e+00 1.018100e-03 2.065656e-08 -4.169939e-13
2.247000e-08 2.247000e-08 1.200000e+00 1.017000e-03 2.158464e-08 -4.169937e-13
2.248000e-08 2.248000e-08 1.200000e+00 1.015800e-03 2.251284e-08 -4.169934e-13
2.249000e-08 2.249000e-08 1.200000e+00 1.014600e-03 2.344104e-08 -4.169932e-13
2.250000e-08 2.250000e-08 1.200000e+00 1.013500e-03 2.436924e-08 -4.169930e-13
2.251000e-08 2.251000e-08 1.200000e+00 1.012300e-03 2.529744e-08 -4.169927e-13
2.252000e-08 2.252000e-08 1.200000e+00 1.011100e-03 2.622564e-08 -4.169924e-13
2.253000e-08 2.253000e-08 1.200000e+00 1.010700e-03 2.647692e-08 -4.169922e-13
2.254000e-08 2.254000e-08 1.200000e+00 1.010900e-03 2.623668e-08 -4.169919e-13
2.255000e-08 2.255000e-08 1.200000e+00 1.011000e-03 2.599632e-08 -4.169917e-13
2.256000e-08 2.256000e-08 1.200000e+00 1.011100e-03 2.575596e-08 -4.169914e-13
2.257000e-08 2.257000e-08 1.200000e+00 1.011300e-03 2.551572e-08 -4.169911e-13
2.258000e-08 2.258000e-08 1.200000e+00 1.011400e-03 2.527536e-08 -4.169909e-13
2.259000e-08 2.259000e-08 1.200000e+00 1.011500e-03 2.503512e-08 -4.169906e-13
2.260000e-08 2.260000e-08 1.200000e+00 1.011700e-03 2.479476e-08 -4.169904e-13
2.261000e-08 2.261000e-08 1.200000e+00 1.011800e-03 2.455452e-08 -4.169901e-13
2.262000e-08 2.262000e-08 1.200000e+00 1.012000e-03 2.431416e-08 -4.169899e-13
2.263000e-08 2.263000e-08 1.200000e+00 1.012100e-03 2.407392e-08 -4.169897e-13
2.264000e-08 2.264000e-08 1.200000e+00 1.012200e-03 2.383356e-08 -4.169894e-13
2.265000e-08 2.265000e-08 1.200000e+00 1.012400e-03 2.359320e-08 -4.169892e-13
2.266000e-08 2.266000e-08 1.200000e+00 1.012500e-03 2.335296e-08 -4.169890e-13
2.267000e-08 2.267000e-08 1.200000e+00 1.012600e-03 2.311260e-08 -4.169887e-13
2.268000e-08 2.268000e-08 1.200000e+00 1.012800e-03 2.287236e-08 -4.169885e-13
2.269000e-08 2.269000e-08 1.200000e+00 1.012900e-03 2.263200e-08 -4.169883e-13
2.270000e-08 2.270000e-08 1.200000e+00 1.013100e-03 2.239176e-08 -4.169880e-13
2.271000e-08 2.271000e-08 1.200000e+00 1.013200e-03 2.215140e-08 -4.169878e-13
2.272000e-08 2.272000e-08 1.200000e+00 1.013300e-03 2.191116e-08 -4.169876e-13
2.273000e-08 2.273000e-08 1.200000e+00 1.013500e-03 2.167080e-08 -4.169874e-13
2.274000e-08 2.274000e-08 1.200000e+00 1.013600e-03 2.143044e-08 -4.169872e-13
2.275000e-08 2.275000e-08 1.200000e+00 1.013700e-03 2.119020e-08 -4.169870e-13
2.276000e-08 2.276000e-08 1.200000e+00 1.013900e-03 2.094984e-08 -4.169867e-13
2.277000e-08 2.277000e-08 1.200000e+00 1.014000e-03 2.070960e-08 -4.169865e-13
2.278000e-08 2.278000e-08 1.200000e+00 1.014200e-03 2.046924e-08 -4.169863e-13
2.279000e-08 2.279000e-08 1.200000e+00 1.014300e-03 2.022900e-08 -4.169861e-13
2.280000e-08 2.280000e-08 1.200000e+00 1.014400e-03 1.998864e-08 -4.169859e-13
2.281000e-08 2.281000e-08 1.200000e+00 1.014600e-03 1.974840e-08 -4.169857e-13
2.282000e-08 2.282000e-08 1.200000e+00 1.014700e-03 1.950804e-08 -4.169855e-13
2.283000e-08 2.283000e-08 1.200000e+00 1.014800e-03 1.926768e-08 -4.169853e-13
2.284000e-08 2.284000e-08 1.200000e+00 1.015000e-03 1.902744e-08 -4.169852e-13
2.285000e-08 2.285000e-08 1.200000e+00 1.015100e-03 1.878708e-08 -4.169850e-13
2.286000e-08 2.286000e-08 1.200000e+00 1.015300e-03 1.854684e-08 -4.169848e-13
2.287000e-08 2.287000e-08 1.200000e+00 1.015400e-03 1.830648e-08 -4.169846e-13
2.288000e-08 2.288000e-08 1.200000e+00 1.015500e-03 1.806624e-08 -4.169844e-13
2.289000e-08 2.289000e-08 1.200000e+00 1.015700e-03 1.782588e-08 -4.169842e-13
2.290000e-08 2.290000e-08 1.200000e+00 1.015800e-03 1.758564e-08 -4.169841e-13
2.291000e-08 2.291000e-08 1.200000e+00 1.015900e-03 1.734528e-08 -4.169839e-13
2.292000e-08 2.292000e-08 1.200000e+00 1.016100e-03 1.710492e-08 -4.169837e-13
2.293000e-08 2.293000e-08 1.200000e+00 1.016200e-03 1.686468e-08 -4.169836e-13
2.294000e-08 2.294000e-08 1.200000e+00 1.016400e-03 1.662432e-08 -4.169834e-13
2.295000e-08 2.295000e-08 1.200000e+00 1.016500e-03 1.638408e-08 -4.169832e-13
2.296000e-08 2.296000e-08 1.200000e+00 1.016600e-03 1.614372e-08 -4.169831e-13
2.297000e-08 2.297000e-08 1.200000e+00 1.016800e-03 1.590348e-08 -4.169829e-13
2.298000e-08 2.298000e-08 1.200000e+00 1.016900e-03 1.566312e-08 -4.169827e-13
2.299000e-08 2.299000e-08 1.200000e+00 1.017000e-03 1.542288e-08 -4.169826e-13
2.300000e-08 2.300000e-08 1.200000e+00 1.017200e-03 1.518252e-08 -4.169824e-13
2.301000e-08 2.301000e-08 1.200000e+00 1.017300e-03 1.494228e-08 -4.169823e-13
2.302000e-08 2.302000e-08 1.200000e+00 1.017500e-03 1.470192e-08 -4.169821e-13
2.303000e-08 2.303000e-08 1.200000e+00 1.017600e-03 1.446156e-08 -4.169820e-13
2.304000e-08 2.304000e-08 1.200000e+00 1.017700e-03 1.422132e-08 -4.169819e-13
2.305000e-08 2.305000e-08 1.200000e+00 1.017900e-03 1.398096e-08 -4.169817e-13
2.306000e-08 2.306000e-08 1.200000e+00 1.018000e-03 1.374072e-08 -4.169816e-13
2.307000e-08 2.307000e-08 1.200000e+00 1.018100e-03 1.350036e-08 -4.169814e-13
2.308000e-08 2.308000e-08 1.200000e+00 1.018300e-03 1.326012e-08 -4.169813e-13
2.309000e-08 2.309000e-08 1.200000e+00 1.018400e-03 1.301976e-08 -4.169812e-13
2.310000e-08 2.310000e-08 1.200000e+00 1.018600e-03 1.277952e-08 -4.169811e-13
2.311000e-08 2.311000e-08 1.200000e+00 1.018700e-03 1.253916e-08 -4.169809e-13
2.312000e-08 2.312000e-08 1.200000e+00 1.018800e-03 1.229880e-08 -4.169808e-13
2.313000e-08 2.313000e-08 1.200000e+00 1.019000e-03 1.205856e-08 -4.169807e-13
2.314000e-08 2.314000e-08 1.200000e+00 1.019100e-03 1.181820e-08 -4.169806e-13
2.315000e-08 2.315000e-08 1.200000e+00 1.019200e-03 1.157796e-08 -4.169805e-13
2.316000e-08 2.316000e-08 1.200000e+00 1.019400e-03 1.133760e-08 -4.169803e-13
2.317000e-08 2.317000e-08 1.200000e+00 1.019500e-03 1.109736e-08 -4.169802e-13
2.318000e-08 2.318000e-08 1.200000e+00 1.019700e-03 1.085700e-08 -4.169801e-13
2.319000e-08 2.319000e-08 1.200000e+00 1.019800e-03 1.061676e-08 -4.169800e-13
2.320000e-08 2.320000e-08 1.200000e+00 1.019900e-03 1.037640e-08 -4.169799e-13
2.321000e-08 2.321000e-08 1.200000e+00 1.020100e-03 1.013604e-08 -4.169798e-13
2.322000e-08 2.322000e-08 1.200000e+00 1.020200e-03 9.895800e-09 -4.169797e-13
2.323000e-08 2.323000e-08 1.200000e+00 1.020300e-03 9.655440e-09 -4.169796e-13
2.324000e-08 2.324000e-08 1.200000e+00 1.020500e-03 9.415200e-09 -4.169795e-13
2.325000e-08 2.325000e-08 1.200000e+00 1.020600e-03 9.174840e-09 -4.169794e-13
2.326000e-08 2.326000e-08 1.200000e+00 1.020800e-03 8.934600e-09 -4.169793e-13
2.327000e-08 2.327000e-08 1.200000e+00 1.020900e-03 8.694240e-09 -4.169793e-13
2.328000e-08 2.328000e-08 1.200000e+00 1.021000e-03 8.454000e-09 -4.169792e-13
2.329000e-08 2.329000e-08 1.200000e+00 1.021200e-03 8.213640e-09 -4.169791e-13
2.330000e-08 2.330000e-08 1.200000e+00 1.021300e-03 7.973280e-09 -4.169790e-13
2.331000e-08 2.331000e-08 1.200000e+00 1.021400e-03 7.733040e-09 -4.169789e-13
2.332000e-08 2.332000e-08 1.200000e+00 1.021600e-03 7.492680e-09 -4.169789e-13
2.333000e-08 2.333000e-08 1.200000e+00 1.021700e-03 7.252440e-09 -4.169788e-13
2.334000e-08 2.334000e-08 1.200000e+00 1.021900e-03 7.012080e-09 -4.169787e-13
2.335000e-08 2.335000e-08 1.200000e+00 1.022000e-03 6.771840e-09 -4.169786e-13
2.336000e-08 2.336000e-08 1.200000e+00 1.022100e-03 6.531480e-09 -4.169786e-13
2.337000e-08 2.337000e-08 1.200000e+00 1.022300e-03 6.291240e-09 -4.169785e-13
2.338000e-08 2.338000e-08 1.200000e+00 1.022400e-03 6.050880e-09 -4.169785e-13
2.339000e-08 2.339000e-08 1.200000e+00 1.022600e-03 5.810520e-09 -4.169784e-13
2.340000e-08 2.340000e-08 1.200000e+00 1.022700e-03 5.570280e-09 -4.169783e-13
2.341000e-08 2.341000e-08 1.200000e+00 1.022800e-03 5.329920e-09 -4.169783e-13
2.342000e-08 2.342000e-08 1.200000e+00 1.023000e-03 5.089680e-09 -4.169782e-13
2.343000e-08 2.343000e-08 1.200000e+00 1.023100e-03 4.849320e-09 -4.169782e-13
2.344000e-08 2.344000e-08 1.200000e+00 1.023200e-03 4.609080e-09 -4.169781e-13
2.345000e-08 2.345000e-08 1.200000e+00 1.023400e-03 4.368720e-09 -4.169781e-13
2.346000e-08 2.346000e-08 1.200000e+00 1.023500e-03 4.128480e-09 -4.169781e-13
2.347000e-08 2.347000e-08 1.200000e+00 1.023700e-03 3.888120e-09 -4.169780e-13
2.348000e-08 2.348000e-08 1.200000e+00 1.023800e-03 3.647760e-09 -4.169780e-13
2.349000e-08 2.349000e-08 1.200000e+00 1.023900e-03 3.407520e-09 -4.169779e-13
2.350000e-08 2.350000e-08 1.200000e+00 1.024100e-03 3.167160e-09 -4.169779e-13
2.351000e-08 2.351000e-08 1.200000e+00 1.024200e-03 2.926920e-09 -4.169779e-13
2.352000e-08 2.352000e-08 1.200000e+00 1.024300e-03 2.686560e-09 -4.169779e-13
2.353000e-08 2.353000e-08 1.200000e+00 1.024500e-03 2.446320e-09 -4.169778e-13
2.354000e-08 2.354000e-08 1.200000e+00 1.024600e-03 2.205960e-09 -4.169778e-13
2.355000e-08 2.355000e-08 1.200000e+00 1.024800e-03 1.965720e-09 -4.169778e-13
2.356000e-08 2.356000e-08 1.200000e+00 1.024900e-03 1.725360e-09 -4.169778e-13
2.357000e-08 2.357000e-08 1.200000e+00 1.025000e-03 1.485000e-09 -4.169778e-13
2.358000e-08 2.358000e-08 1.200000e+00 1.025200e-03 1.244760e-09 -4.169777e-13
2.359000e-08 2.359000e-08 1.200000e+00 1.025300e-03 1.004443e-09 -4.169777e-13
2.360000e-08 2.360000e-08 1.200000e+00 1.025400e-03 7.641367e-10 -4.169777e-13
2.361000e-08 2.361000e-08 1.200000e+00 1.025600e-03 5.238301e-10 -4.169777e-13
2.362000e-08 2.362000e-08 1.200000e+00 1.025700e-03 2.835236e-10 -4.169777e-13
2.363000e-08 2.363000e-08 1.200000e+00 1.025900e-03 4.321716e-11 -4.169777e-13
2.364000e-08 2.364000e-08 1.200000e+00 1.026000e-03 -1.970894e-10 -4.169777e-13
2.365000e-08 2.365000e-08 1.200000e+00 1.026100e-03 -4.373959e-10 -4.169777e-13
2.366000e-08 2.366000e-08 1.200000e+00 1.026300e-03 -6.777024e-10 -4.169777e-13
2.367000e-08 2.367000e-08 1.200000e+00 1.026400e-03 -9.180090e-10 -4.169777e-13
2.368000e-08 2.368000e-08 1.200000e+00 1.026500e-03 -1.158315e-09 -4.169778e-13
2.369000e-08 2.369000e-08 1.200000e+00 1.026700e-03 -1.398600e-09 -4.169778e-13
2.370000e-08 2.370000e-08 1.200000e+00 1.026800e-03 -1.638960e-09 -4.169778e-13
2.371000e-08 2.371000e-08 1.200000e+00 1.027000e-03 -1.879200e-09 -4.169778e-13
2.372000e-08 2.372000e-08 1.200000e+00 1.027100e-03 -2.119560e-09 -4.169778e-13
2.373000e-08 2.373000e-08 1.200000e+00 1.027200e-03 -2.359800e-09 -4.169778e-13
2.374000e-08 2.374000e-08 1.200000e+00 1.027400e-03 -2.600160e-09 -4.169779e-13
2.375000e-08 2.375000e-08 1.200000e+00 1.027500e-03 -2.840520e-09 -4.169779e-13
2.376000e-08 2.376000e-08 1.200000e+00 1.027600e-03 -3.080760e-09 -4.169779e-13
2.377000e-08 2.377000e-08 1.200000e+00 1.027800e-03 -3.321120e-09 -4.169780e-13
2.378000e-08 2.378000e-08 1.200000e+00 1.027900e-03 -3.561360e-09 -4.169780e-13
2.379000e-08 2.379000e-08 1.200000e+00 1.028100e-03 -3.801720e-09 -4.169780e-13
2.380000e-08 2.380000e-08 1.200000e+00 1.028200e-03 -4.041960e-09 -4.169781e-13
2.381000e-08 2.381000e-08 1.200000e+00 1.028300e-03 -4.282320e-09 -4.169781e-13
2.382000e-08 2.382000e-08 1.200000e+00 1.028500e-03 -4.522560e-09 -4.169782e-13
2.383000e-08 2.383000e-08 1.200000e+00 1.028600e-03 -4.762920e-09 -4.169782e-13
2.384000e-08 2.384000e-08 1.200000e+00 1.028700e-03 -5.003160e-09 -4.169783e-13
2.385000e-08 2.385000e-08 1.200000e+00 1.028900e-03 -5.243520e-09 -4.169783e-13
2.386000e-08 2.386000e-08 1.200000e+00 1.029000e-03 -5.483880e-09 -4.169784e-13
2.387000e-08 2.387000e-08 1.200000e+00 1.029200e-03 -5.724120e-09 -4.169784e-13
2.388000e-08 2.388000e-08 1.200000e+00 1.029300e-03 -5.964480e-09 -4.169785e-13
2.389000e-08 2.389000e-08 1.200000e+00 1.029400e-03 -6.204720e-09 -4.169786e-13
2.390000e-08 2.390000e-08 1.200000e+00 1.029600e-03 -6.445080e-09 -4.169786e-13
2.391000e-08 2.391000e-08 1.200000e+00 1.029700e-03 -6.685320e-09 -4.169787e-13
2.392000e-08 2.392000e-08 1.200000e+00 1.029800e-03 -6.925680e-09 -4.169788e-13
2.393000e-08 2.393000e-08 1.200000e+00 1.030000e-03 -7.165920e-09 -4.169788e-13
2.394000e-08 2.394000e-08 1.200000e+00 1.030100e-03 -7.406280e-09 -4.169789e-13
2.395000e-08 2.395000e-08 1.200000e+00 1.030300e-03 -7.646640e-09 -4.169790e-13
2.396000e-08 2.396000e-08 1.200000e+00 1.030400e-03 -7.886880e-09 -4.169791e-13
2.397000e-08 2.397000e-08 1.200000e+00 1.030500e-03 -8.127240e-09 -4.169791e-13
2.398000e-08 2.398000e-08 1.200000e+00 1.030700e-03 -8.367480e-09 -4.169792e-13
2.399000e-08 2.399000e-08 1.200000e+00 1.030800e-03 -8.607840e-09 -4.169793e-13
2.400000e-08 2.400000e-08 1.200000e+00 1.030900e-03 -8.848080e-09 -4.169794e-13
2.401000e-08 2.401000e-08 1.200000e+00 1.031100e-03 -9.088440e-09 -4.169795e-13
2.402000e-08 2.402000e-08 1.200000e+00 1.031200e-03 -9.328680e-09 -4.169796e-13
2.403000e-08 2.403000e-08 1.200000e+00 1.031400e-03 -9.569040e-09 -4.169797e-13
2.404000e-08 2.404000e-08 1.200000e+00 1.031500e-03 -9.809400e-09 -4.169798e-13
2.405000e-08 2.405000e-08 1.200000e+00 1.031600e-03 -1.004964e-08 -4.169799e-13
2.406000e-08 2.406000e-08 1.200000e+00 1.031800e-03 -1.029000e-08 -4.169800e-13
2.407000e-08 2.407000e-08 1.200000e+00 1.031900e-03 -1.053024e-08 -4.169801e-13
2.408000e-08 2.408000e-08 1.200000e+00 1.032000e-03 -1.077060e-08 -4.169802e-13
2.409000e-08 2.409000e-08 1.200000e+00 1.032200e-03 -1.101084e-08 -4.169803e-13
2.410000e-08 2.410000e-08 1.200000e+00 1.032300e-03 -1.125120e-08 -4.169804e-13
2.411000e-08 2.411000e-08 1.200000e+00 1.032500e-03 -1.149144e-08 -4.169805e-13
2.412000e-08 2.412000e-08 1.200000e+00 1.032600e-03 -1.173180e-08 -4.169806e-13
2.413000e-08 2.413000e-08 1.200000e+00 1.032700e-03 -1.197216e-08 -4.169808e-13
2.414000e-08 2.414000e-08 1.200000e+00 1.032900e-03 -1.221240e-08 -4.169809e-13
2.415000e-08 2.415000e-08 1.200000e+00 1.033000e-03 -1.245276e-08 -4.169810e-13
2.416000e-08 2.416000e-08 1.200000e+00 1.033100e-03 -1.269300e-08 -4.169811e-13
2.417000e-08 2.417000e-08 1.200000e+00 1.033300e-03 -1.293336e-08 -4.169813e-13
2.418000e-08 2.418000e-08 1.200000e+00 1.033400e-03 -1.317360e-08 -4.169814e-13
2.419000e-08 2.419000e-08 1.200000e+00 1.033600e-03 -1.341396e-08 -4.169815e-13
2.420000e-08 2.420000e-08 1.200000e+00 1.033700e-03 -1.365420e-08 -4.169817e-13
2.421000e-08 2.421000e-08 1.200000e+00 1.033800e-03 -1.389456e-08 -4.169818e-13
2.422000e-08 2.422000e-08 1.200000e+00 1.034000e-03 -1.413492e-08 -4.169819e-13
2.423000e-08 2.423000e-08 1.200000e+00 1.034100e-03 -1.437516e-08 -4.169821e-13
2.424000e-08 2.424000e-08 1.200000e+00 1.034200e-03 -1.461552e-08 -4.169822e-13
2.425000e-08 2.425000e-08 1.200000e+00 1.034400e-03 -1.485576e-08 -4.169824e-13
2.426000e-08 2.426000e-08 1.200000e+00 1.034500e-03 -1.509612e-08 -4.169825e-13
2.427000e-08 2.427000e-08 1.200000e+00 1.034700e-03 -1.533636e-08 -4.169827e-13
2.428000e-08 2.428000e-08 1.200000e+00 1.034800e-03 -1.557672e-08 -4.169828e-13
2.429000e-08 2.429000e-08 1.200000e+00 1.034900e-03 -1.581696e-08 -4.169830e-13
2.430000e-08 2.430000e-08 1.200000e+00 1.035100e-03 -1.605732e-08 -4.169832e-13
2.431000e-08 2.431000e-08 1.200000e+00 1.035200e-03 -1.629768e-08 -4.169833e-13
2.432000e-08 2.432000e-08 1.200000e+00 1.035400e-03 -1.653792e-08 -4.169835e-13
2.433000e-08 2.433000e-08 1.200000e+00 1.035500e-03 -1.677828e-08 -4.169837e-13
2.434000e-08 2.434000e-08 1.200000e+00 1.035600e-03 -1.701852e-08 -4.169838e-13
2.435000e-08 2.435000e-08 1.200000e+00 1.035800e-03 -1.725888e-08 -4.169840e-13
2.436000e-08 2.436000e-08 1.200000e+00 1.035900e-03 -1.749912e-08 -4.169842e-13
2.437000e-08 2.437000e-08 1.200000e+00 1.036000e-03 -1.773948e-08 -4.169844e-13
2.438000e-08 2.438000e-08 1.200000e+00 1.036000e-03 -1.769808e-08 -4.169845e-13
2.439000e-08 2.439000e-08 1.200000e+00 1.036000e-03 -1.763844e-08 -4.169847e-13
2.440000e-08 2.440000e-08 1.200000e+00 1.036000e-03 -1.757880e-08 -4.169849e-13
2.441000e-08 2.441000e-08 1.200000e+00 1.035900e-03 -1.751916e-08 -4.169851e-13
2.442000e-08 2.442000e-08 1.200000e+00 1.035900e-03 -1.745952e-08 -4.169852e-13
2.443000e-08 2.443000e-08 1.200000e+00 1.035900e-03 -1.739988e-08 -4.169854e-13
2.444000e-08 2.444000e-08 1.200000e+00 1.035900e-03 -1.734024e-08 -4.169856e-13
2.445000e-08 2.445000e-08 1.200000e+00 1.035800e-03 -1.728060e-08 -4.169858e-13
2.446000e-08 2.446000e-08 1.200000e+00 1.035800e-03 -1.722096e-08 -4.169859e-13
2.447000e-08 2.447000e-08 1.200000e+00 1.035800e-03 -1.716120e-08 -4.169861e-13
2.448000e-08 2.448000e-08 1.200000e+00 1.035800e-03 -1.710156e-08 -4.169863e-13
2.449000e-08 2.449000e-08 1.200000e+00 1.035700e-03 -1.704192e-08 -4.169864e-13
2.450000e-08 2.450000e-08 1.200000e+00 1.035700e-03 -1.698228e-08 -4.169866e-13
2.451000e-08 2.451000e-08 1.200000e+00 1.035700e-03 -1.692264e-08 -4.169868e-13
2.452000e-08 2.452000e-08 1.200000e+00 1.035600e-03 -1.686300e-08 -4.169869e-13
2.453000e-08 2.453000e-08 1.200000e+00 1.035600e-03 -1.680336e-08 -4.169871e-13
2.454000e-08 2.454000e-08 1.200000e+00 1.035600e-03 -1.674372e-08 -4.169873e-13
2.455000e-08 2.455000e-08 1.200000e+00 1.035600e-03 -1.668408e-08 -4.169875e-13
2.456000e-08 2.456000e-08 1.200000e+00 1.035500e-03 -1.662444e-08 -4.169876e-13
2.457000e-08 2.457000e-08 1.200000e+00 1.035500e-03 -1.656480e-08 -4.169878e-13
2.458000e-08 2.458000e-08 1.200000e+00 1.035500e-03 -1.650516e-08 -4.169879e-13
2.459000e-08 2.459000e-08 1.200000e+00 1.035500e-03 -1.644552e-08 -4.169881e-13
2.460000e-08 2.460000e-08 1.200000e+00 1.035400e-03 -1.638588e-08 -4.169883e-13
2.461000e-08 2.461000e-08 1.200000e+00 1.035400e-03 -1.632624e-08 -4.169884e-13
2.462000e-08 2.462000e-08 1.200000e+00 1.035400e-03 -1.626660e-08 -4.169886e-13
2.463000e-08 2.463000e-08 1.200000e+00 1.035400e-03 -1.620696e-08 -4.169888e-13
2.464000e-08 2.464000e-08 1.200000e+00 1.035300e-03 -1.614732e-08 -4.169889e-13
2.465000e-08 2.465000e-08 1.200000e+00 1.035300e-03 -1.608768e-08 -4.169891e-13
2.466000e-08 2.466000e-08 1.200000e+00 1.035300e-03 -1.602804e-08 -4.169892e-13
2.467000e-08 2.467000e-08 1.200000e+00 1.035200e-03 -1.596840e-08 -4.169894e-13
2.468000e-08 2.468000e-08 1.200000e+00 1.035200e-03 -1.590876e-08 -4.169896e-13
2.469000e-08 2.469000e-08 1.200000e+00 1.035200e-03 -1.584912e-08 -4.169897e-13
2.470000e-08 2.470000e-08 1.200000e+00 1.035200e-03 -1.578948e-08 -4.169899e-13
2.471000e-08 2.471000e-08 1.200000e+00 1.035100e-03 -1.572984e-08 -4.169900e-13
2.472000e-08 2.472000e-08 1.200000e+00 1.035100e-03 -1.567020e-08 -4.169902e-13
2.473000e-08 2.473000e-08 1.200000e+00 1.035100e-03 -1.561056e-08 -4.169904e-13
2.474000e-08 2.474000e-08 1.200000e+00 1.035100e-03 -1.555092e-08 -4.169905e-13
2.475000e-08 2.475000e-08 1.200000e+00 1.035000e-03 -1.549128e-08 -4.169907e-13
2.476000e-08 2.476000e-08 1.200000e+00 1.035000e-03 -1.543164e-08 -4.169908e-13
2.477000e-08 2.477000e-08 1.200000e+00 1.035000e-03 -1.537200e-08 -4.169910e-13
2.478000e-08 2.478000e-08 1.200000e+00 1.034900e-03 -1.531236e-08 -4.169911e-13
2.479000e-08 2.479000e-08 1.200000e+00 1.034900e-03 -1.525260e-08 -4.169913e-13
2.480000e-08 2.480000e-08 1.200000e+00 1.034900e-03 -1.519296e-08 -4.169914e-13
2.481000e-08 2.481000e-08 1.200000e+00 1.034900e-03 -1.513332e-08 -4.169916e-13
2.482000e-08 2.482000e-08 1.200000e+00 1.034800e-03 -1.507368e-08 -4.169917e-13
2.483000e-08 2.483000e-08 1.200000e+00 1.034800e-03 -1.501404e-08 -4.169919e-13
2.484000e-08 2.484000e-08 1.200000e+00 1.034800e-03 -1.495440e-08 -4.169920e-13
2.485000e-08 2.485000e-08 1.200000e+00 1.034800e-03 -1.489476e-08 -4.169922e-13
2.486000e-08 2.486000e-08 1.200000e+00 1.034700e-03 -1.483512e-08 -4.169923e-13
2.487000e-08 2.487000e-08 1.200000e+00 1.034700e-03 -1.477548e-08 -4.169925e-13
2.488000e-08 2.488000e-08 1.200000e+00 1.034700e-03 -1.471584e-08 -4.169926e-13
2.489000e-08 2.489000e-08 1.200000e+00 1.034700e-03 -1.465620e-08 -4.169928e-13
2.490000e-08 2.490000e-08 1.200000e+00 1.034600e-03 -1.459656e-08 -4.169929e-13
2.491000e-08 2.491000e-08 1.200000e+00 1.034600e-03 -1.453692e-08 -4.169931e-13
2.492000e-08 2.492000e-08 1.200000e+00 1.034600e-03 -1.447728e-08 -4.169932e-13
2.493000e-08 2.493000e-08 1.200000e+00 1.034500e-03 -1.441764e-08 -4.169933e-13
2.494000e-08 2.494000e-08 1.200000e+00 1.034500e-03 -1.435800e-08 -4.169935e-13
2.495000e-08 2.495000e-08 1.200000e+00 1.034500e-03 -1.429836e-08 -4.169936e-13
2.496000e-08 2.496000e-08 1.200000e+00 1.034500e-03 -1.423872e-08 -4.169938e-13
2.497000e-08 2.497000e-08 1.200000e+00 1.034400e-03 -1.417908e-08 -4.169939e-13
2.498000e-08 2.498000e-08 1.200000e+00 1.034400e-03 -1.411944e-08 -4.169941e-13
2.499000e-08 2.499000e-08 1.200000e+00 1.034400e-03 -1.405980e-08 -4.169942e-13
2.500000e-08 2.500000e-08 1.200000e+00 1.034400e-03 -1.400016e-08 -4.169943e-13
2.501000e-08 2.501000e-08 1.200000e+00 1.034300e-03 -1.394052e-08 -4.169945e-13
2.502000e-08 2.502000e-08 1.200000e+00 1.034300e-03 -1.388088e-08 -4.169946e-13
2.503000e-08 2.503000e-08 1.200000e+00 1.034300e-03 -1.382124e-08 -4.169948e-13
2.504000e-08 2.504000e-08 1.200000e+00 1.034300e-03 -1.376160e-08 -4.169949e-13
2.505000e-08 2.505000e-08 1.200000e+00 1.034200e-03 -1.370196e-08 -4.169950e-13
2.506000e-08 2.506000e-08 1.200000e+00 1.034200e-03 -1.364232e-08 -4.169952e-13
2.507000e-08 2.507000e-08 1.200000e+00 1.034200e-03 -1.358268e-08 -4.169953e-13
2.508000e-08 2.508000e-08 1.200000e+00 1.034100e-03 -1.352304e-08 -4.169954e-13
2.509000e-08 2.509000e-08 1.200000e+00 1.034100e-03 -1.346340e-08 -4.169956e-13
2.510000e-08 2.510000e-08 1.200000e+00 1.034100e-03 -1.340364e-08 -4.169957e-13
