time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.490000e-08 2.490000e-08 -1.200000e+00 -1.200000e+00 1.939290e-05 8.230600e-09 0.000000e+00 0.000000e+00
2.491000e-08 2.491000e-08 -1.200000e+00 -1.200000e+00 1.939260e-05 8.878200e-09 0.000000e+00 0.000000e+00
2.492000e-08 2.492000e-08 -1.200000e+00 -1.200000e+00 1.939230e-05 9.525900e-09 0.000000e+00 0.000000e+00
2.493000e-08 2.493000e-08 -1.200000e+00 -1.200000e+00 1.939210e-05 1.017350e-08 0.000000e+00 0.000000e+00
2.494000e-08 2.494000e-08 -1.200000e+00 -1.200000e+00 1.939180e-05 1.082120e-08 0.000000e+00 0.000000e+00
2.495000e-08 2.495000e-08 -1.200000e+00 -1.200000e+00 1.939160e-05 1.146880e-08 0.000000e+00 0.000000e+00
2.496000e-08 2.496000e-08 -1.200000e+00 -1.200000e+00 1.939130e-05 1.211640e-08 0.000000e+00 0.000000e+00
2.497000e-08 2.497000e-08 -1.200000e+00 -1.200000e+00 1.939110e-05 1.276410e-08 0.000000e+00 0.000000e+00
2.498000e-08 2.498000e-08 -1.200000e+00 -1.200000e+00 1.939080e-05 1.341170e-08 0.000000e+00 0.000000e+00
2.499000e-08 2.499000e-08 -1.200000e+00 -1.200000e+00 1.939050e-05 1.405930e-08 0.000000e+00 0.000000e+00
2.500000e-08 2.500000e-08 -1.200000e+00 -1.200000e+00 1.939030e-05 1.470700e-08 0.000000e+00 0.000000e+00
2.501000e-08 2.501000e-08 -1.200000e+00 -1.200000e+00 1.939000e-05 1.535460e-08 0.000000e+00 0.000000e+00
2.502000e-08 2.502000e-08 -1.200000e+00 -1.200000e+00 1.938980e-05 1.600230e-08 0.000000e+00 0.000000e+00
2.503000e-08 2.503000e-08 -1.200000e+00 -1.200000e+00 1.938950e-05 1.664990e-08 0.000000e+00 0.000000e+00
2.504000e-08 2.504000e-08 -1.200000e+00 -1.200000e+00 1.938920e-05 1.729750e-08 0.000000e+00 0.000000e+00
2.505000e-08 2.505000e-08 -1.200000e+00 -1.200000e+00 1.938900e-05 1.794520e-08 0.000000e+00 0.000000e+00
2.506000e-08 2.506000e-08 -1.200000e+00 -1.200000e+00 1.938870e-05 1.859280e-08 0.000000e+00 0.000000e+00
2.507000e-08 2.507000e-08 -1.200000e+00 -1.200000e+00 1.938850e-05 1.924040e-08 0.000000e+00 0.000000e+00
2.508000e-08 2.508000e-08 -1.200000e+00 -1.200000e+00 1.938820e-05 1.988810e-08 0.000000e+00 0.000000e+00
2.509000e-08 2.509000e-08 -1.200000e+00 -1.200000e+00 1.938790e-05 2.053570e-08 0.000000e+00 0.000000e+00
2.510000e-08 2.510000e-08 -1.200000e+00 -1.200000e+00 1.938770e-05 2.118340e-08 0.000000e+00 0.000000e+00
2.511000e-08 2.511000e-08 -1.200000e+00 -1.200000e+00 1.938740e-05 2.183100e-08 0.000000e+00 0.000000e+00
2.512000e-08 2.512000e-08 -1.200000e+00 -1.200000e+00 1.938720e-05 2.247860e-08 0.000000e+00 0.000000e+00
2.513000e-08 2.513000e-08 -1.200000e+00 -1.200000e+00 1.938690e-05 2.312630e-08 0.000000e+00 0.000000e+00
2.514000e-08 2.514000e-08 -1.200000e+00 -1.200000e+00 1.938660e-05 2.377390e-08 0.000000e+00 0.000000e+00
2.515000e-08 2.515000e-08 -1.200000e+00 -1.200000e+00 1.938640e-05 2.442150e-08 0.000000e+00 0.000000e+00
2.516000e-08 2.516000e-08 -1.200000e+00 -1.200000e+00 1.938610e-05 2.506920e-08 0.000000e+00 0.000000e+00
2.517000e-08 2.517000e-08 -1.200000e+00 -1.200000e+00 1.938590e-05 2.571680e-08 0.000000e+00 0.000000e+00
2.518000e-08 2.518000e-08 -1.200000e+00 -1.200000e+00 1.938560e-05 2.636450e-08 0.000000e+00 0.000000e+00
2.519000e-08 2.519000e-08 -1.200000e+00 -1.200000e+00 1.938530e-05 2.701210e-08 0.000000e+00 0.000000e+00
2.520000e-08 2.520000e-08 -1.200000e+00 -1.200000e+00 1.938510e-05 2.765970e-08 0.000000e+00 0.000000e+00
2.521000e-08 2.521000e-08 -1.200000e+00 -1.200000e+00 1.938480e-05 2.830740e-08 0.000000e+00 0.000000e+00
2.522000e-08 2.522000e-08 -1.200000e+00 -1.200000e+00 1.938460e-05 2.895500e-08 0.000000e+00 0.000000e+00
2.523000e-08 2.523000e-08 -1.200000e+00 -1.200000e+00 1.938430e-05 2.960270e-08 0.000000e+00 0.000000e+00
2.524000e-08 2.524000e-08 -1.200000e+00 -1.200000e+00 1.938400e-05 3.025030e-08 0.000000e+00 0.000000e+00
2.525000e-08 2.525000e-08 -1.200000e+00 -1.200000e+00 1.938380e-05 3.089790e-08 0.000000e+00 0.000000e+00
2.526000e-08 2.526000e-08 -1.200000e+00 -1.200000e+00 1.938350e-05 3.154560e-08 0.000000e+00 0.000000e+00
2.527000e-08 2.527000e-08 -1.200000e+00 -1.200000e+00 1.938330e-05 3.219320e-08 0.000000e+00 0.000000e+00
2.528000e-08 2.528000e-08 -1.200000e+00 -1.200000e+00 1.938300e-05 3.284080e-08 0.000000e+00 0.000000e+00
2.529000e-08 2.529000e-08 -1.200000e+00 -1.200000e+00 1.938270e-05 3.348850e-08 0.000000e+00 0.000000e+00
2.530000e-08 2.530000e-08 -1.200000e+00 -1.200000e+00 1.938250e-05 3.413610e-08 0.000000e+00 0.000000e+00
2.531000e-08 2.531000e-08 -1.200000e+00 -1.200000e+00 1.938220e-05 3.478380e-08 0.000000e+00 0.000000e+00
2.532000e-08 2.532000e-08 -1.200000e+00 -1.200000e+00 1.938200e-05 3.543140e-08 0.000000e+00 0.000000e+00
2.533000e-08 2.533000e-08 -1.200000e+00 -1.200000e+00 1.938170e-05 3.607900e-08 0.000000e+00 0.000000e+00
2.534000e-08 2.534000e-08 -1.200000e+00 -1.200000e+00 1.938140e-05 3.672670e-08 0.000000e+00 0.000000e+00
2.535000e-08 2.535000e-08 -1.200000e+00 -1.200000e+00 1.938120e-05 3.737430e-08 0.000000e+00 0.000000e+00
2.536000e-08 2.536000e-08 -1.200000e+00 -1.200000e+00 1.938090e-05 3.802190e-08 0.000000e+00 0.000000e+00
2.537000e-08 2.537000e-08 -1.200000e+00 -1.200000e+00 1.938070e-05 3.866960e-08 0.000000e+00 0.000000e+00
2.538000e-08 2.538000e-08 -1.200000e+00 -1.200000e+00 1.938040e-05 3.931720e-08 0.000000e+00 0.000000e+00
2.539000e-08 2.539000e-08 -1.200000e+00 -1.200000e+00 1.938010e-05 3.996490e-08 0.000000e+00 0.000000e+00
2.540000e-08 2.540000e-08 -1.200000e+00 -1.200000e+00 1.937990e-05 4.061250e-08 0.000000e+00 0.000000e+00
2.541000e-08 2.541000e-08 -1.200000e+00 -1.200000e+00 1.937960e-05 4.126010e-08 0.000000e+00 0.000000e+00
2.542000e-08 2.542000e-08 -1.200000e+00 -1.200000e+00 1.937940e-05 4.190780e-08 0.000000e+00 0.000000e+00
2.543000e-08 2.543000e-08 -1.200000e+00 -1.200000e+00 1.937910e-05 4.255540e-08 0.000000e+00 0.000000e+00
2.544000e-08 2.544000e-08 -1.200000e+00 -1.200000e+00 1.937880e-05 4.320300e-08 0.000000e+00 0.000000e+00
2.545000e-08 2.545000e-08 -1.200000e+00 -1.200000e+00 1.937860e-05 4.385070e-08 0.000000e+00 0.000000e+00
2.546000e-08 2.546000e-08 -1.200000e+00 -1.200000e+00 1.937830e-05 4.449830e-08 0.000000e+00 0.000000e+00
2.547000e-08 2.547000e-08 -1.200000e+00 -1.200000e+00 1.937810e-05 4.514600e-08 0.000000e+00 0.000000e+00
2.548000e-08 2.548000e-08 -1.200000e+00 -1.200000e+00 1.937780e-05 4.579360e-08 0.000000e+00 0.000000e+00
2.549000e-08 2.549000e-08 -1.200000e+00 -1.200000e+00 1.937750e-05 4.644120e-08 0.000000e+00 0.000000e+00
2.550000e-08 2.550000e-08 -1.200000e+00 -1.200000e+00 1.937730e-05 4.708890e-08 0.000000e+00 0.000000e+00
2.551000e-08 2.551000e-08 -1.200000e+00 -1.200000e+00 1.937700e-05 4.773650e-08 0.000000e+00 0.000000e+00
2.552000e-08 2.552000e-08 -1.200000e+00 -1.200000e+00 1.937680e-05 4.838420e-08 0.000000e+00 0.000000e+00
2.553000e-08 2.553000e-08 -1.200000e+00 -1.200000e+00 1.937650e-05 4.903180e-08 0.000000e+00 0.000000e+00
2.554000e-08 2.554000e-08 -1.200000e+00 -1.200000e+00 1.937620e-05 4.967940e-08 0.000000e+00 0.000000e+00
2.555000e-08 2.555000e-08 -1.200000e+00 -1.200000e+00 1.937600e-05 5.032710e-08 0.000000e+00 0.000000e+00
2.556000e-08 2.556000e-08 -1.200000e+00 -1.200000e+00 1.937570e-05 5.097470e-08 0.000000e+00 0.000000e+00
2.557000e-08 2.557000e-08 -1.200000e+00 -1.200000e+00 1.937550e-05 5.162230e-08 0.000000e+00 0.000000e+00
2.558000e-08 2.558000e-08 -1.200000e+00 -1.200000e+00 1.937520e-05 5.227000e-08 0.000000e+00 0.000000e+00
2.559000e-08 2.559000e-08 -1.200000e+00 -1.200000e+00 1.937490e-05 5.291760e-08 0.000000e+00 0.000000e+00
2.560000e-08 2.560000e-08 -1.200000e+00 -1.200000e+00 1.937470e-05 5.356530e-08 0.000000e+00 0.000000e+00
2.561000e-08 2.561000e-08 -1.200000e+00 -1.200000e+00 1.937440e-05 5.421290e-08 0.000000e+00 0.000000e+00
2.562000e-08 2.562000e-08 -1.200000e+00 -1.200000e+00 1.937420e-05 5.486050e-08 0.000000e+00 0.000000e+00
2.563000e-08 2.563000e-08 -1.200000e+00 -1.200000e+00 1.937390e-05 5.550820e-08 0.000000e+00 0.000000e+00
2.564000e-08 2.564000e-08 -1.200000e+00 -1.200000e+00 1.937360e-05 5.615580e-08 0.000000e+00 0.000000e+00
2.565000e-08 2.565000e-08 -1.200000e+00 -1.200000e+00 1.937340e-05 5.680340e-08 0.000000e+00 0.000000e+00
2.566000e-08 2.566000e-08 -1.200000e+00 -1.200000e+00 1.937310e-05 5.745110e-08 0.000000e+00 0.000000e+00
2.567000e-08 2.567000e-08 -1.200000e+00 -1.200000e+00 1.937290e-05 5.809870e-08 0.000000e+00 0.000000e+00
2.568000e-08 2.568000e-08 -1.200000e+00 -1.200000e+00 1.937260e-05 5.874640e-08 0.000000e+00 0.000000e+00
2.569000e-08 2.569000e-08 -1.200000e+00 -1.200000e+00 1.937230e-05 5.939400e-08 0.000000e+00 0.000000e+00
2.570000e-08 2.570000e-08 -1.200000e+00 -1.200000e+00 1.937210e-05 6.004160e-08 0.000000e+00 0.000000e+00
2.571000e-08 2.571000e-08 -1.200000e+00 -1.200000e+00 1.937180e-05 6.068930e-08 0.000000e+00 0.000000e+00
2.572000e-08 2.572000e-08 -1.200000e+00 -1.200000e+00 1.937160e-05 6.133690e-08 0.000000e+00 0.000000e+00
2.573000e-08 2.573000e-08 -1.200000e+00 -1.200000e+00 1.937130e-05 6.198450e-08 0.000000e+00 0.000000e+00
2.574000e-08 2.574000e-08 -1.200000e+00 -1.200000e+00 1.937100e-05 6.263220e-08 0.000000e+00 0.000000e+00
2.575000e-08 2.575000e-08 -1.200000e+00 -1.200000e+00 1.937080e-05 6.327980e-08 0.000000e+00 0.000000e+00
2.576000e-08 2.576000e-08 -1.200000e+00 -1.200000e+00 1.937050e-05 6.392750e-08 0.000000e+00 0.000000e+00
2.577000e-08 2.577000e-08 -1.200000e+00 -1.200000e+00 1.937030e-05 6.457510e-08 0.000000e+00 0.000000e+00
2.578000e-08 2.578000e-08 -1.200000e+00 -1.200000e+00 1.937000e-05 6.522270e-08 0.000000e+00 0.000000e+00
2.579000e-08 2.579000e-08 -1.200000e+00 -1.200000e+00 1.936970e-05 6.587040e-08 0.000000e+00 0.000000e+00
2.580000e-08 2.580000e-08 -1.200000e+00 -1.200000e+00 1.936950e-05 6.651800e-08 0.000000e+00 0.000000e+00
2.581000e-08 2.581000e-08 -1.200000e+00 -1.200000e+00 1.936920e-05 6.716560e-08 0.000000e+00 0.000000e+00
2.582000e-08 2.582000e-08 -1.200000e+00 -1.200000e+00 1.936900e-05 6.781330e-08 0.000000e+00 0.000000e+00
2.583000e-08 2.583000e-08 -1.200000e+00 -1.200000e+00 1.936870e-05 6.846090e-08 0.000000e+00 0.000000e+00
2.584000e-08 2.584000e-08 -1.200000e+00 -1.200000e+00 1.936840e-05 6.910860e-08 0.000000e+00 0.000000e+00
2.585000e-08 2.585000e-08 -1.200000e+00 -1.200000e+00 1.936820e-05 6.975620e-08 0.000000e+00 0.000000e+00
2.586000e-08 2.586000e-08 -1.200000e+00 -1.200000e+00 1.936790e-05 7.040380e-08 0.000000e+00 0.000000e+00
2.587000e-08 2.587000e-08 -1.200000e+00 -1.200000e+00 1.936770e-05 7.105150e-08 0.000000e+00 0.000000e+00
2.588000e-08 2.588000e-08 -1.200000e+00 -1.200000e+00 1.936740e-05 7.169910e-08 0.000000e+00 0.000000e+00
2.589000e-08 2.589000e-08 -1.200000e+00 -1.200000e+00 1.936710e-05 7.234680e-08 0.000000e+00 0.000000e+00
2.590000e-08 2.590000e-08 -1.200000e+00 -1.200000e+00 1.936690e-05 7.299440e-08 0.000000e+00 0.000000e+00
2.591000e-08 2.591000e-08 -1.200000e+00 -1.200000e+00 1.936660e-05 7.364200e-08 0.000000e+00 0.000000e+00
2.592000e-08 2.592000e-08 -1.200000e+00 -1.200000e+00 1.936640e-05 7.428970e-08 0.000000e+00 0.000000e+00
2.593000e-08 2.593000e-08 -1.200000e+00 -1.200000e+00 1.936610e-05 7.493730e-08 0.000000e+00 0.000000e+00
2.594000e-08 2.594000e-08 -1.200000e+00 -1.200000e+00 1.936580e-05 7.558490e-08 0.000000e+00 0.000000e+00
2.595000e-08 2.595000e-08 -1.200000e+00 -1.200000e+00 1.936600e-05 7.527100e-08 0.000000e+00 0.000000e+00
2.596000e-08 2.596000e-08 -1.200000e+00 -1.200000e+00 1.936610e-05 7.490790e-08 0.000000e+00 0.000000e+00
2.597000e-08 2.597000e-08 -1.200000e+00 -1.200000e+00 1.936630e-05 7.454470e-08 0.000000e+00 0.000000e+00
2.598000e-08 2.598000e-08 -1.200000e+00 -1.200000e+00 1.936640e-05 7.418160e-08 0.000000e+00 0.000000e+00
2.599000e-08 2.599000e-08 -1.200000e+00 -1.200000e+00 1.936660e-05 7.381850e-08 0.000000e+00 0.000000e+00
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 1.936670e-05 7.345540e-08 0.000000e+00 0.000000e+00
2.601000e-08 2.601000e-08 -1.200000e+00 -1.200000e+00 1.936680e-05 7.309230e-08 0.000000e+00 0.000000e+00
2.602000e-08 2.602000e-08 -1.200000e+00 -1.200000e+00 1.936700e-05 7.272910e-08 0.000000e+00 0.000000e+00
2.603000e-08 2.603000e-08 -1.200000e+00 -1.200000e+00 1.936710e-05 7.236600e-08 0.000000e+00 0.000000e+00
2.604000e-08 2.604000e-08 -1.200000e+00 -1.200000e+00 1.936730e-05 7.200290e-08 0.000000e+00 0.000000e+00
2.605000e-08 2.605000e-08 -1.200000e+00 -1.200000e+00 1.936740e-05 7.163980e-08 0.000000e+00 0.000000e+00
2.606000e-08 2.606000e-08 -1.200000e+00 -1.200000e+00 1.936760e-05 7.127660e-08 0.000000e+00 0.000000e+00
2.607000e-08 2.607000e-08 -1.200000e+00 -1.200000e+00 1.936770e-05 7.091350e-08 0.000000e+00 0.000000e+00
2.608000e-08 2.608000e-08 -1.200000e+00 -1.200000e+00 1.936790e-05 7.055040e-08 0.000000e+00 0.000000e+00
2.609000e-08 2.609000e-08 -1.200000e+00 -1.200000e+00 1.936800e-05 7.018730e-08 0.000000e+00 0.000000e+00
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 1.936820e-05 6.982410e-08 0.000000e+00 0.000000e+00
2.611000e-08 2.611000e-08 -1.200000e+00 -1.200000e+00 1.936830e-05 6.946100e-08 0.000000e+00 0.000000e+00
2.612000e-08 2.612000e-08 -1.200000e+00 -1.200000e+00 1.936840e-05 6.909790e-08 0.000000e+00 0.000000e+00
2.613000e-08 2.613000e-08 -1.200000e+00 -1.200000e+00 1.936860e-05 6.873480e-08 0.000000e+00 0.000000e+00
2.614000e-08 2.614000e-08 -1.200000e+00 -1.200000e+00 1.936870e-05 6.837170e-08 0.000000e+00 0.000000e+00
2.615000e-08 2.615000e-08 -1.200000e+00 -1.200000e+00 1.936890e-05 6.800850e-08 0.000000e+00 0.000000e+00
2.616000e-08 2.616000e-08 -1.200000e+00 -1.200000e+00 1.936900e-05 6.764540e-08 0.000000e+00 0.000000e+00
2.617000e-08 2.617000e-08 -1.200000e+00 -1.200000e+00 1.936920e-05 6.728230e-08 0.000000e+00 0.000000e+00
2.618000e-08 2.618000e-08 -1.200000e+00 -1.200000e+00 1.936930e-05 6.691920e-08 0.000000e+00 0.000000e+00
2.619000e-08 2.619000e-08 -1.200000e+00 -1.200000e+00 1.936950e-05 6.655600e-08 0.000000e+00 0.000000e+00
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 1.936960e-05 6.619290e-08 0.000000e+00 0.000000e+00
2.621000e-08 2.621000e-08 -1.200000e+00 -1.200000e+00 1.936980e-05 6.582980e-08 0.000000e+00 0.000000e+00
2.622000e-08 2.622000e-08 -1.200000e+00 -1.200000e+00 1.936990e-05 6.546670e-08 0.000000e+00 0.000000e+00
2.623000e-08 2.623000e-08 -1.200000e+00 -1.200000e+00 1.937000e-05 6.510350e-08 0.000000e+00 0.000000e+00
2.624000e-08 2.624000e-08 -1.200000e+00 -1.200000e+00 1.937020e-05 6.474040e-08 0.000000e+00 0.000000e+00
2.625000e-08 2.625000e-08 -1.200000e+00 -1.200000e+00 1.937030e-05 6.437730e-08 0.000000e+00 0.000000e+00
2.626000e-08 2.626000e-08 -1.200000e+00 -1.200000e+00 1.937050e-05 6.401420e-08 0.000000e+00 0.000000e+00
2.627000e-08 2.627000e-08 -1.200000e+00 -1.200000e+00 1.937060e-05 6.365110e-08 0.000000e+00 0.000000e+00
2.628000e-08 2.628000e-08 -1.200000e+00 -1.200000e+00 1.937080e-05 6.328790e-08 0.000000e+00 0.000000e+00
2.629000e-08 2.629000e-08 -1.200000e+00 -1.200000e+00 1.937090e-05 6.292480e-08 0.000000e+00 0.000000e+00
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 1.937110e-05 6.256170e-08 0.000000e+00 0.000000e+00
2.631000e-08 2.631000e-08 -1.200000e+00 -1.200000e+00 1.937120e-05 6.219860e-08 0.000000e+00 0.000000e+00
2.632000e-08 2.632000e-08 -1.200000e+00 -1.200000e+00 1.937140e-05 6.183540e-08 0.000000e+00 0.000000e+00
2.633000e-08 2.633000e-08 -1.200000e+00 -1.200000e+00 1.937150e-05 6.147230e-08 0.000000e+00 0.000000e+00
2.634000e-08 2.634000e-08 -1.200000e+00 -1.200000e+00 1.937160e-05 6.110920e-08 0.000000e+00 0.000000e+00
2.635000e-08 2.635000e-08 -1.200000e+00 -1.200000e+00 1.937180e-05 6.074610e-08 0.000000e+00 0.000000e+00
2.636000e-08 2.636000e-08 -1.200000e+00 -1.200000e+00 1.937190e-05 6.038290e-08 0.000000e+00 0.000000e+00
2.637000e-08 2.637000e-08 -1.200000e+00 -1.200000e+00 1.937210e-05 6.001980e-08 0.000000e+00 0.000000e+00
2.638000e-08 2.638000e-08 -1.200000e+00 -1.200000e+00 1.937220e-05 5.965670e-08 0.000000e+00 0.000000e+00
2.639000e-08 2.639000e-08 -1.200000e+00 -1.200000e+00 1.937240e-05 5.929360e-08 0.000000e+00 0.000000e+00
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 1.937250e-05 5.893040e-08 0.000000e+00 0.000000e+00
2.641000e-08 2.641000e-08 -1.200000e+00 -1.200000e+00 1.937270e-05 5.856730e-08 0.000000e+00 0.000000e+00
2.642000e-08 2.642000e-08 -1.200000e+00 -1.200000e+00 1.937280e-05 5.820420e-08 0.000000e+00 0.000000e+00
2.643000e-08 2.643000e-08 -1.200000e+00 -1.200000e+00 1.937300e-05 5.784110e-08 0.000000e+00 0.000000e+00
2.644000e-08 2.644000e-08 -1.200000e+00 -1.200000e+00 1.937310e-05 5.747800e-08 0.000000e+00 0.000000e+00
2.645000e-08 2.645000e-08 -1.200000e+00 -1.200000e+00 1.937320e-05 5.711480e-08 0.000000e+00 0.000000e+00
2.646000e-08 2.646000e-08 -1.200000e+00 -1.200000e+00 1.937340e-05 5.675170e-08 0.000000e+00 0.000000e+00
2.647000e-08 2.647000e-08 -1.200000e+00 -1.200000e+00 1.937350e-05 5.638860e-08 0.000000e+00 0.000000e+00
2.648000e-08 2.648000e-08 -1.200000e+00 -1.200000e+00 1.937370e-05 5.602550e-08 0.000000e+00 0.000000e+00
2.649000e-08 2.649000e-08 -1.200000e+00 -1.200000e+00 1.937380e-05 5.566230e-08 0.000000e+00 0.000000e+00
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 1.937400e-05 5.529920e-08 0.000000e+00 0.000000e+00
2.651000e-08 2.651000e-08 -1.200000e+00 -1.200000e+00 1.937410e-05 5.493610e-08 0.000000e+00 0.000000e+00
2.652000e-08 2.652000e-08 -1.200000e+00 -1.200000e+00 1.937430e-05 5.457300e-08 0.000000e+00 0.000000e+00
2.653000e-08 2.653000e-08 -1.200000e+00 -1.200000e+00 1.937440e-05 5.420980e-08 0.000000e+00 0.000000e+00
2.654000e-08 2.654000e-08 -1.200000e+00 -1.200000e+00 1.937460e-05 5.384670e-08 0.000000e+00 0.000000e+00
2.655000e-08 2.655000e-08 -1.200000e+00 -1.200000e+00 1.937470e-05 5.348360e-08 0.000000e+00 0.000000e+00
2.656000e-08 2.656000e-08 -1.200000e+00 -1.200000e+00 1.937490e-05 5.312050e-08 0.000000e+00 0.000000e+00
2.657000e-08 2.657000e-08 -1.200000e+00 -1.200000e+00 1.937500e-05 5.275740e-08 0.000000e+00 0.000000e+00
2.658000e-08 2.658000e-08 -1.200000e+00 -1.200000e+00 1.937510e-05 5.239420e-08 0.000000e+00 0.000000e+00
2.659000e-08 2.659000e-08 -1.200000e+00 -1.200000e+00 1.937530e-05 5.203110e-08 0.000000e+00 0.000000e+00
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 1.937540e-05 5.166800e-08 0.000000e+00 0.000000e+00
2.661000e-08 2.661000e-08 -1.200000e+00 -1.200000e+00 1.937560e-05 5.130490e-08 0.000000e+00 0.000000e+00
2.662000e-08 2.662000e-08 -1.200000e+00 -1.200000e+00 1.937570e-05 5.094170e-08 0.000000e+00 0.000000e+00
2.663000e-08 2.663000e-08 -1.200000e+00 -1.200000e+00 1.937590e-05 5.057860e-08 0.000000e+00 0.000000e+00
2.664000e-08 2.664000e-08 -1.200000e+00 -1.200000e+00 1.937600e-05 5.021550e-08 0.000000e+00 0.000000e+00
2.665000e-08 2.665000e-08 -1.200000e+00 -1.200000e+00 1.937620e-05 4.985240e-08 0.000000e+00 0.000000e+00
2.666000e-08 2.666000e-08 -1.200000e+00 -1.200000e+00 1.937630e-05 4.948920e-08 0.000000e+00 0.000000e+00
2.667000e-08 2.667000e-08 -1.200000e+00 -1.200000e+00 1.937650e-05 4.912610e-08 0.000000e+00 0.000000e+00
2.668000e-08 2.668000e-08 -1.200000e+00 -1.200000e+00 1.937660e-05 4.876300e-08 0.000000e+00 0.000000e+00
2.669000e-08 2.669000e-08 -1.200000e+00 -1.200000e+00 1.937670e-05 4.839990e-08 0.000000e+00 0.000000e+00
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 1.937690e-05 4.803680e-08 0.000000e+00 0.000000e+00
2.671000e-08 2.671000e-08 -1.200000e+00 -1.200000e+00 1.937700e-05 4.767360e-08 0.000000e+00 0.000000e+00
2.672000e-08 2.672000e-08 -1.200000e+00 -1.200000e+00 1.937720e-05 4.731050e-08 0.000000e+00 0.000000e+00
2.673000e-08 2.673000e-08 -1.200000e+00 -1.200000e+00 1.937730e-05 4.694740e-08 0.000000e+00 0.000000e+00
2.674000e-08 2.674000e-08 -1.200000e+00 -1.200000e+00 1.937750e-05 4.658430e-08 0.000000e+00 0.000000e+00
2.675000e-08 2.675000e-08 -1.200000e+00 -1.200000e+00 1.937760e-05 4.622110e-08 0.000000e+00 0.000000e+00
2.676000e-08 2.676000e-08 -1.200000e+00 -1.200000e+00 1.937780e-05 4.585800e-08 0.000000e+00 0.000000e+00
2.677000e-08 2.677000e-08 -1.200000e+00 -1.200000e+00 1.937790e-05 4.549490e-08 0.000000e+00 0.000000e+00
2.678000e-08 2.678000e-08 -1.200000e+00 -1.200000e+00 1.937810e-05 4.513180e-08 0.000000e+00 0.000000e+00
2.679000e-08 2.679000e-08 -1.200000e+00 -1.200000e+00 1.937820e-05 4.476860e-08 0.000000e+00 0.000000e+00
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 1.937830e-05 4.440550e-08 0.000000e+00 0.000000e+00
2.681000e-08 2.681000e-08 -1.200000e+00 -1.200000e+00 1.937850e-05 4.404240e-08 0.000000e+00 0.000000e+00
2.682000e-08 2.682000e-08 -1.200000e+00 -1.200000e+00 1.937860e-05 4.367930e-08 0.000000e+00 0.000000e+00
2.683000e-08 2.683000e-08 -1.200000e+00 -1.200000e+00 1.937880e-05 4.331610e-08 0.000000e+00 0.000000e+00
2.684000e-08 2.684000e-08 -1.200000e+00 -1.200000e+00 1.937890e-05 4.295300e-08 0.000000e+00 0.000000e+00
2.685000e-08 2.685000e-08 -1.200000e+00 -1.200000e+00 1.937910e-05 4.258990e-08 0.000000e+00 0.000000e+00
2.686000e-08 2.686000e-08 -1.200000e+00 -1.200000e+00 1.937920e-05 4.222680e-08 0.000000e+00 0.000000e+00
2.687000e-08 2.687000e-08 -1.200000e+00 -1.200000e+00 1.937940e-05 4.186370e-08 0.000000e+00 0.000000e+00
2.688000e-08 2.688000e-08 -1.200000e+00 -1.200000e+00 1.937950e-05 4.150050e-08 0.000000e+00 0.000000e+00
2.689000e-08 2.689000e-08 -1.200000e+00 -1.200000e+00 1.937970e-05 4.113740e-08 0.000000e+00 0.000000e+00
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 1.937980e-05 4.077430e-08 0.000000e+00 0.000000e+00
2.691000e-08 2.691000e-08 -1.200000e+00 -1.200000e+00 1.937990e-05 4.041120e-08 0.000000e+00 0.000000e+00
2.692000e-08 2.692000e-08 -1.200000e+00 -1.200000e+00 1.938010e-05 4.004800e-08 0.000000e+00 0.000000e+00
2.693000e-08 2.693000e-08 -1.200000e+00 -1.200000e+00 1.938020e-05 3.968490e-08 0.000000e+00 0.000000e+00
2.694000e-08 2.694000e-08 -1.200000e+00 -1.200000e+00 1.938040e-05 3.932180e-08 0.000000e+00 0.000000e+00
2.695000e-08 2.695000e-08 -1.200000e+00 -1.200000e+00 1.938050e-05 3.895870e-08 0.000000e+00 0.000000e+00
2.696000e-08 2.696000e-08 -1.200000e+00 -1.200000e+00 1.938070e-05 3.859550e-08 0.000000e+00 0.000000e+00
2.697000e-08 2.697000e-08 -1.200000e+00 -1.200000e+00 1.938080e-05 3.823240e-08 0.000000e+00 0.000000e+00
2.698000e-08 2.698000e-08 -1.200000e+00 -1.200000e+00 1.938100e-05 3.786930e-08 0.000000e+00 0.000000e+00
2.699000e-08 2.699000e-08 -1.200000e+00 -1.200000e+00 1.938110e-05 3.750620e-08 0.000000e+00 0.000000e+00
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 1.938130e-05 3.714310e-08 0.000000e+00 0.000000e+00
