time v(gate_qs) v(drain_qs) id_qs
1.085000e-07 1.085000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
1.086000e-07 1.086000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
1.087000e-07 1.087000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
1.088000e-07 1.088000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
1.089000e-07 1.089000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
1.090000e-07 1.090000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
1.091000e-07 1.091000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
1.092000e-07 1.092000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
1.093000e-07 1.093000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
1.094000e-07 1.094000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
1.095000e-07 1.095000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
1.096000e-07 1.096000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
1.097000e-07 1.097000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
1.098000e-07 1.098000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
1.099000e-07 1.099000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
1.100000e-07 1.100000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
1.101000e-07 1.101000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
1.102000e-07 1.102000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
1.103000e-07 1.103000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
1.104000e-07 1.104000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
1.105000e-07 1.105000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
1.106000e-07 1.106000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
1.107000e-07 1.107000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
1.108000e-07 1.108000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
1.109000e-07 1.109000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
1.110000e-07 1.110000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
1.111000e-07 1.111000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
1.112000e-07 1.112000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
1.113000e-07 1.113000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
1.114000e-07 1.114000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
1.115000e-07 1.115000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
1.116000e-07 1.116000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
1.117000e-07 1.117000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
1.118000e-07 1.118000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
1.119000e-07 1.119000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
1.120000e-07 1.120000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
1.121000e-07 1.121000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
1.122000e-07 1.122000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
1.123000e-07 1.123000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
1.124000e-07 1.124000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
1.125000e-07 1.125000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
1.126000e-07 1.126000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
1.127000e-07 1.127000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
1.128000e-07 1.128000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
1.129000e-07 1.129000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
1.130000e-07 1.130000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
1.131000e-07 1.131000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
1.132000e-07 1.132000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
1.133000e-07 1.133000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
1.134000e-07 1.134000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
1.135000e-07 1.135000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
1.136000e-07 1.136000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
1.137000e-07 1.137000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
1.138000e-07 1.138000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
1.139000e-07 1.139000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
1.140000e-07 1.140000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
1.141000e-07 1.141000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
1.142000e-07 1.142000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
1.143000e-07 1.143000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
1.144000e-07 1.144000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
1.145000e-07 1.145000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
1.146000e-07 1.146000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
1.147000e-07 1.147000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
1.148000e-07 1.148000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
1.149000e-07 1.149000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
1.150000e-07 1.150000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
1.151000e-07 1.151000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
1.152000e-07 1.152000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
1.153000e-07 1.153000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
1.154000e-07 1.154000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
1.155000e-07 1.155000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
1.156000e-07 1.156000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
1.157000e-07 1.157000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
1.158000e-07 1.158000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
1.159000e-07 1.159000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
1.160000e-07 1.160000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
1.161000e-07 1.161000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
1.162000e-07 1.162000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
1.163000e-07 1.163000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
1.164000e-07 1.164000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
1.165000e-07 1.165000e-07 -1.200000e+00 -1.200000e+00 1.650998e-04
1.166000e-07 1.166000e-07 -1.200000e+00 -1.200000e+00 1.650998e-04
1.167000e-07 1.167000e-07 -1.200000e+00 -1.200000e+00 1.650998e-04
1.168000e-07 1.168000e-07 -1.200000e+00 -1.200000e+00 1.650999e-04
1.169000e-07 1.169000e-07 -1.200000e+00 -1.200000e+00 1.650999e-04
1.170000e-07 1.170000e-07 -1.200000e+00 -1.200000e+00 1.650999e-04
1.171000e-07 1.171000e-07 -1.200000e+00 -1.200000e+00 1.651000e-04
1.172000e-07 1.172000e-07 -1.200000e+00 -1.200000e+00 1.651000e-04
1.173000e-07 1.173000e-07 -1.200000e+00 -1.200000e+00 1.651000e-04
1.174000e-07 1.174000e-07 -1.200000e+00 -1.200000e+00 1.651001e-04
1.175000e-07 1.175000e-07 -1.200000e+00 -1.200000e+00 1.651001e-04
1.176000e-07 1.176000e-07 -1.200000e+00 -1.200000e+00 1.651001e-04
1.177000e-07 1.177000e-07 -1.200000e+00 -1.200000e+00 1.651002e-04
1.178000e-07 1.178000e-07 -1.200000e+00 -1.200000e+00 1.651002e-04
1.179000e-07 1.179000e-07 -1.200000e+00 -1.200000e+00 1.651002e-04
1.180000e-07 1.180000e-07 -1.200000e+00 -1.200000e+00 1.651003e-04
1.181000e-07 1.181000e-07 -1.200000e+00 -1.200000e+00 1.651003e-04
1.182000e-07 1.182000e-07 -1.200000e+00 -1.200000e+00 1.651003e-04
1.183000e-07 1.183000e-07 -1.200000e+00 -1.200000e+00 1.651004e-04
1.184000e-07 1.184000e-07 -1.200000e+00 -1.200000e+00 1.651004e-04
1.185000e-07 1.185000e-07 -1.200000e+00 -1.200000e+00 1.651004e-04
1.186000e-07 1.186000e-07 -1.200000e+00 -1.200000e+00 1.651005e-04
1.187000e-07 1.187000e-07 -1.200000e+00 -1.200000e+00 1.651005e-04
1.188000e-07 1.188000e-07 -1.200000e+00 -1.200000e+00 1.651005e-04
1.189000e-07 1.189000e-07 -1.200000e+00 -1.200000e+00 1.651006e-04
1.190000e-07 1.190000e-07 -1.200000e+00 -1.200000e+00 1.651006e-04
1.191000e-07 1.191000e-07 -1.200000e+00 -1.200000e+00 1.651006e-04
1.192000e-07 1.192000e-07 -1.200000e+00 -1.200000e+00 1.651007e-04
1.193000e-07 1.193000e-07 -1.200000e+00 -1.200000e+00 1.651007e-04
1.194000e-07 1.194000e-07 -1.200000e+00 -1.200000e+00 1.651007e-04
1.195000e-07 1.195000e-07 -1.200000e+00 -1.200000e+00 1.651008e-04
1.196000e-07 1.196000e-07 -1.200000e+00 -1.200000e+00 1.651008e-04
1.197000e-07 1.197000e-07 -1.200000e+00 -1.200000e+00 1.651008e-04
1.198000e-07 1.198000e-07 -1.200000e+00 -1.200000e+00 1.651009e-04
1.199000e-07 1.199000e-07 -1.200000e+00 -1.200000e+00 1.651009e-04
1.200000e-07 1.200000e-07 -1.200000e+00 -1.200000e+00 1.651009e-04
1.201000e-07 1.201000e-07 -1.194000e+00 -1.200000e+00 1.630120e-04
1.202000e-07 1.202000e-07 -1.188000e+00 -1.200000e+00 1.609230e-04
1.203000e-07 1.203000e-07 -1.182000e+00 -1.200000e+00 1.588341e-04
1.204000e-07 1.204000e-07 -1.176000e+00 -1.200000e+00 1.567451e-04
1.205000e-07 1.205000e-07 -1.170000e+00 -1.200000e+00 1.546562e-04
1.206000e-07 1.206000e-07 -1.164000e+00 -1.200000e+00 1.525672e-04
1.207000e-07 1.207000e-07 -1.158000e+00 -1.200000e+00 1.504783e-04
1.208000e-07 1.208000e-07 -1.152000e+00 -1.200000e+00 1.481881e-04
1.209000e-07 1.209000e-07 -1.146000e+00 -1.200000e+00 1.456967e-04
1.210000e-07 1.210000e-07 -1.140000e+00 -1.200000e+00 1.432053e-04
1.211000e-07 1.211000e-07 -1.134000e+00 -1.200000e+00 1.407139e-04
1.212000e-07 1.212000e-07 -1.128000e+00 -1.200000e+00 1.382225e-04
1.213000e-07 1.213000e-07 -1.122000e+00 -1.200000e+00 1.357311e-04
1.214000e-07 1.214000e-07 -1.116000e+00 -1.200000e+00 1.332398e-04
1.215000e-07 1.215000e-07 -1.110000e+00 -1.200000e+00 1.307484e-04
1.216000e-07 1.216000e-07 -1.104000e+00 -1.200000e+00 1.282570e-04
1.217000e-07 1.217000e-07 -1.098000e+00 -1.200000e+00 1.260054e-04
1.218000e-07 1.218000e-07 -1.092000e+00 -1.200000e+00 1.238299e-04
1.219000e-07 1.219000e-07 -1.086000e+00 -1.200000e+00 1.216543e-04
1.220000e-07 1.220000e-07 -1.080000e+00 -1.200000e+00 1.194788e-04
1.221000e-07 1.221000e-07 -1.074000e+00 -1.200000e+00 1.173032e-04
1.222000e-07 1.222000e-07 -1.068000e+00 -1.200000e+00 1.151276e-04
1.223000e-07 1.223000e-07 -1.062000e+00 -1.200000e+00 1.129521e-04
1.224000e-07 1.224000e-07 -1.056000e+00 -1.200000e+00 1.107765e-04
1.225000e-07 1.225000e-07 -1.050000e+00 -1.200000e+00 1.086010e-04
1.226000e-07 1.226000e-07 -1.044000e+00 -1.200000e+00 1.064254e-04
1.227000e-07 1.227000e-07 -1.038000e+00 -1.200000e+00 1.042498e-04
1.228000e-07 1.228000e-07 -1.032000e+00 -1.200000e+00 1.020743e-04
1.229000e-07 1.229000e-07 -1.026000e+00 -1.200000e+00 9.989870e-05
1.230000e-07 1.230000e-07 -1.020000e+00 -1.200000e+00 9.772320e-05
1.231000e-07 1.231000e-07 -1.014000e+00 -1.200000e+00 9.554760e-05
1.232000e-07 1.232000e-07 -1.008000e+00 -1.200000e+00 9.337200e-05
1.233000e-07 1.233000e-07 -1.002000e+00 -1.200000e+00 9.119650e-05
1.234000e-07 1.234000e-07 -9.960000e-01 -1.200000e+00 8.902090e-05
1.235000e-07 1.235000e-07 -9.900000e-01 -1.200000e+00 8.684540e-05
1.236000e-07 1.236000e-07 -9.840000e-01 -1.200000e+00 8.466980e-05
1.237000e-07 1.237000e-07 -9.780000e-01 -1.200000e+00 8.249420e-05
1.238000e-07 1.238000e-07 -9.720000e-01 -1.200000e+00 8.031870e-05
1.239000e-07 1.239000e-07 -9.660000e-01 -1.200000e+00 7.814310e-05
1.240000e-07 1.240000e-07 -9.600000e-01 -1.200000e+00 7.596760e-05
1.241000e-07 1.241000e-07 -9.540000e-01 -1.200000e+00 7.379200e-05
1.242000e-07 1.242000e-07 -9.480000e-01 -1.200000e+00 7.161640e-05
1.243000e-07 1.243000e-07 -9.420000e-01 -1.200000e+00 6.944090e-05
1.244000e-07 1.244000e-07 -9.360000e-01 -1.200000e+00 6.726530e-05
1.245000e-07 1.245000e-07 -9.300000e-01 -1.200000e+00 6.622180e-05
1.246000e-07 1.246000e-07 -9.240000e-01 -1.200000e+00 6.548000e-05
1.247000e-07 1.247000e-07 -9.180000e-01 -1.200000e+00 6.473810e-05
1.248000e-07 1.248000e-07 -9.120000e-01 -1.200000e+00 6.399630e-05
1.249000e-07 1.249000e-07 -9.060000e-01 -1.200000e+00 6.325440e-05
1.250000e-07 1.250000e-07 -9.000000e-01 -1.200000e+00 6.251260e-05
1.251000e-07 1.251000e-07 -8.940000e-01 -1.200000e+00 6.177080e-05
1.252000e-07 1.252000e-07 -8.880000e-01 -1.200000e+00 6.102890e-05
1.253000e-07 1.253000e-07 -8.820000e-01 -1.200000e+00 6.028710e-05
1.254000e-07 1.254000e-07 -8.760000e-01 -1.200000e+00 5.954520e-05
1.255000e-07 1.255000e-07 -8.700000e-01 -1.200000e+00 5.880340e-05
1.256000e-07 1.256000e-07 -8.640000e-01 -1.200000e+00 5.806150e-05
1.257000e-07 1.257000e-07 -8.580000e-01 -1.200000e+00 5.731970e-05
1.258000e-07 1.258000e-07 -8.520000e-01 -1.200000e+00 5.657780e-05
1.259000e-07 1.259000e-07 -8.460000e-01 -1.200000e+00 5.583600e-05
1.260000e-07 1.260000e-07 -8.400000e-01 -1.200000e+00 5.509420e-05
1.261000e-07 1.261000e-07 -8.340000e-01 -1.200000e+00 5.435230e-05
1.262000e-07 1.262000e-07 -8.280000e-01 -1.200000e+00 5.361050e-05
1.263000e-07 1.263000e-07 -8.220000e-01 -1.200000e+00 5.286860e-05
1.264000e-07 1.264000e-07 -8.160000e-01 -1.200000e+00 5.212680e-05
1.265000e-07 1.265000e-07 -8.100000e-01 -1.200000e+00 5.138490e-05
1.266000e-07 1.266000e-07 -8.040000e-01 -1.200000e+00 5.064310e-05
1.267000e-07 1.267000e-07 -7.980000e-01 -1.200000e+00 4.990120e-05
1.268000e-07 1.268000e-07 -7.920000e-01 -1.200000e+00 4.915940e-05
1.269000e-07 1.269000e-07 -7.860000e-01 -1.200000e+00 4.841760e-05
1.270000e-07 1.270000e-07 -7.800000e-01 -1.200000e+00 4.767570e-05
1.271000e-07 1.271000e-07 -7.740000e-01 -1.200000e+00 4.693390e-05
1.272000e-07 1.272000e-07 -7.680000e-01 -1.200000e+00 4.619200e-05
1.273000e-07 1.273000e-07 -7.620000e-01 -1.200000e+00 4.545020e-05
1.274000e-07 1.274000e-07 -7.560000e-01 -1.200000e+00 4.470830e-05
1.275000e-07 1.275000e-07 -7.500000e-01 -1.200000e+00 4.396650e-05
1.276000e-07 1.276000e-07 -7.440000e-01 -1.200000e+00 4.322460e-05
1.277000e-07 1.277000e-07 -7.380000e-01 -1.200000e+00 4.248280e-05
1.278000e-07 1.278000e-07 -7.320000e-01 -1.200000e+00 4.174100e-05
1.279000e-07 1.279000e-07 -7.260000e-01 -1.200000e+00 4.099910e-05
1.280000e-07 1.280000e-07 -7.200000e-01 -1.200000e+00 4.025730e-05
1.281000e-07 1.281000e-07 -7.140000e-01 -1.200000e+00 3.951540e-05
1.282000e-07 1.282000e-07 -7.080000e-01 -1.200000e+00 3.877360e-05
1.283000e-07 1.283000e-07 -7.020000e-01 -1.200000e+00 3.803170e-05
1.284000e-07 1.284000e-07 -6.960000e-01 -1.200000e+00 3.728990e-05
1.285000e-07 1.285000e-07 -6.900000e-01 -1.200000e+00 3.654800e-05
1.286000e-07 1.286000e-07 -6.840000e-01 -1.200000e+00 3.580620e-05
1.287000e-07 1.287000e-07 -6.780000e-01 -1.200000e+00 3.506440e-05
1.288000e-07 1.288000e-07 -6.720000e-01 -1.200000e+00 3.432250e-05
1.289000e-07 1.289000e-07 -6.660000e-01 -1.200000e+00 3.358070e-05
1.290000e-07 1.290000e-07 -6.600000e-01 -1.200000e+00 3.283880e-05
1.291000e-07 1.291000e-07 -6.540000e-01 -1.200000e+00 3.209700e-05
1.292000e-07 1.292000e-07 -6.480000e-01 -1.200000e+00 3.135510e-05
1.293000e-07 1.293000e-07 -6.420000e-01 -1.200000e+00 3.061330e-05
1.294000e-07 1.294000e-07 -6.360000e-01 -1.200000e+00 2.987140e-05
1.295000e-07 1.295000e-07 -6.300000e-01 -1.200000e+00 2.912960e-05
1.296000e-07 1.296000e-07 -6.240000e-01 -1.200000e+00 2.838780e-05
1.297000e-07 1.297000e-07 -6.180000e-01 -1.200000e+00 2.764590e-05
1.298000e-07 1.298000e-07 -6.120000e-01 -1.200000e+00 2.690410e-05
1.299000e-07 1.299000e-07 -6.060000e-01 -1.200000e+00 2.616220e-05
1.300000e-07 1.300000e-07 -6.000000e-01 -1.200000e+00 2.542040e-05
1.301000e-07 1.301000e-07 -5.940000e-01 -1.200000e+00 2.467850e-05
1.302000e-07 1.302000e-07 -5.880000e-01 -1.200000e+00 2.393670e-05
1.303000e-07 1.303000e-07 -5.820000e-01 -1.200000e+00 2.319480e-05
1.304000e-07 1.304000e-07 -5.760000e-01 -1.200000e+00 2.245300e-05
1.305000e-07 1.305000e-07 -5.700000e-01 -1.200000e+00 2.171120e-05
1.306000e-07 1.306000e-07 -5.640000e-01 -1.200000e+00 2.096930e-05
1.307000e-07 1.307000e-07 -5.580000e-01 -1.200000e+00 2.022750e-05
1.308000e-07 1.308000e-07 -5.520000e-01 -1.200000e+00 1.948560e-05
1.309000e-07 1.309000e-07 -5.460000e-01 -1.200000e+00 1.874380e-05
1.310000e-07 1.310000e-07 -5.400000e-01 -1.200000e+00 1.800190e-05
1.311000e-07 1.311000e-07 -5.340000e-01 -1.200000e+00 1.726010e-05
1.312000e-07 1.312000e-07 -5.280000e-01 -1.200000e+00 1.651820e-05
1.313000e-07 1.313000e-07 -5.220000e-01 -1.200000e+00 1.577640e-05
1.314000e-07 1.314000e-07 -5.160000e-01 -1.200000e+00 1.503460e-05
1.315000e-07 1.315000e-07 -5.100000e-01 -1.200000e+00 1.429270e-05
1.316000e-07 1.316000e-07 -5.040000e-01 -1.200000e+00 1.355090e-05
1.317000e-07 1.317000e-07 -4.980000e-01 -1.200000e+00 1.280900e-05
1.318000e-07 1.318000e-07 -4.920000e-01 -1.200000e+00 1.206720e-05
1.319000e-07 1.319000e-07 -4.860000e-01 -1.200000e+00 1.132530e-05
1.320000e-07 1.320000e-07 -4.800000e-01 -1.200000e+00 1.058350e-05
1.321000e-07 1.321000e-07 -4.740000e-01 -1.200000e+00 9.841600e-06
1.322000e-07 1.322000e-07 -4.680000e-01 -1.200000e+00 9.099800e-06
1.323000e-07 1.323000e-07 -4.620000e-01 -1.200000e+00 8.358000e-06
1.324000e-07 1.324000e-07 -4.560000e-01 -1.200000e+00 7.616100e-06
1.325000e-07 1.325000e-07 -4.500000e-01 -1.200000e+00 6.874300e-06
1.326000e-07 1.326000e-07 -4.440000e-01 -1.200000e+00 6.132400e-06
1.327000e-07 1.327000e-07 -4.380000e-01 -1.200000e+00 5.390600e-06
1.328000e-07 1.328000e-07 -4.320000e-01 -1.200000e+00 4.648700e-06
1.329000e-07 1.329000e-07 -4.260000e-01 -1.200000e+00 3.906900e-06
1.330000e-07 1.330000e-07 -4.200000e-01 -1.200000e+00 3.165000e-06
1.331000e-07 1.331000e-07 -4.140000e-01 -1.200000e+00 2.423200e-06
1.332000e-07 1.332000e-07 -4.080000e-01 -1.200000e+00 1.681400e-06
1.333000e-07 1.333000e-07 -4.020000e-01 -1.200000e+00 9.395159e-07
1.334000e-07 1.334000e-07 -3.960000e-01 -1.200000e+00 4.076438e-07
1.335000e-07 1.335000e-07 -3.900000e-01 -1.200000e+00 3.995959e-07
1.336000e-07 1.336000e-07 -3.840000e-01 -1.200000e+00 3.915480e-07
1.337000e-07 1.337000e-07 -3.780000e-01 -1.200000e+00 3.835001e-07
1.338000e-07 1.338000e-07 -3.720000e-01 -1.200000e+00 3.754522e-07
1.339000e-07 1.339000e-07 -3.660000e-01 -1.200000e+00 3.674043e-07
1.340000e-07 1.340000e-07 -3.600000e-01 -1.200000e+00 3.593564e-07
1.341000e-07 1.341000e-07 -3.540000e-01 -1.200000e+00 3.513085e-07
1.342000e-07 1.342000e-07 -3.480000e-01 -1.200000e+00 3.432606e-07
1.343000e-07 1.343000e-07 -3.420000e-01 -1.200000e+00 3.352127e-07
1.344000e-07 1.344000e-07 -3.360000e-01 -1.200000e+00 3.271648e-07
1.345000e-07 1.345000e-07 -3.300000e-01 -1.200000e+00 3.191169e-07
1.346000e-07 1.346000e-07 -3.240000e-01 -1.200000e+00 3.110690e-07
1.347000e-07 1.347000e-07 -3.180000e-01 -1.200000e+00 3.030211e-07
1.348000e-07 1.348000e-07 -3.120000e-01 -1.200000e+00 2.949732e-07
1.349000e-07 1.349000e-07 -3.060000e-01 -1.200000e+00 2.869253e-07
1.350000e-07 1.350000e-07 -3.000000e-01 -1.200000e+00 2.788774e-07
1.351000e-07 1.351000e-07 -2.940000e-01 -1.200000e+00 2.708295e-07
1.352000e-07 1.352000e-07 -2.880000e-01 -1.200000e+00 2.627816e-07
1.353000e-07 1.353000e-07 -2.820000e-01 -1.200000e+00 2.547337e-07
1.354000e-07 1.354000e-07 -2.760000e-01 -1.200000e+00 2.466858e-07
1.355000e-07 1.355000e-07 -2.700000e-01 -1.200000e+00 2.386379e-07
1.356000e-07 1.356000e-07 -2.640000e-01 -1.200000e+00 2.305900e-07
1.357000e-07 1.357000e-07 -2.580000e-01 -1.200000e+00 2.225421e-07
1.358000e-07 1.358000e-07 -2.520000e-01 -1.200000e+00 2.144942e-07
1.359000e-07 1.359000e-07 -2.460000e-01 -1.200000e+00 2.064463e-07
1.360000e-07 1.360000e-07 -2.400000e-01 -1.200000e+00 1.983984e-07
1.361000e-07 1.361000e-07 -2.340000e-01 -1.200000e+00 1.903505e-07
1.362000e-07 1.362000e-07 -2.280000e-01 -1.200000e+00 1.823026e-07
1.363000e-07 1.363000e-07 -2.220000e-01 -1.200000e+00 1.742547e-07
1.364000e-07 1.364000e-07 -2.160000e-01 -1.200000e+00 1.662068e-07
1.365000e-07 1.365000e-07 -2.100000e-01 -1.200000e+00 1.581589e-07
1.366000e-07 1.366000e-07 -2.040000e-01 -1.200000e+00 1.501110e-07
1.367000e-07 1.367000e-07 -1.980000e-01 -1.200000e+00 1.420631e-07
1.368000e-07 1.368000e-07 -1.920000e-01 -1.200000e+00 1.340152e-07
1.369000e-07 1.369000e-07 -1.860000e-01 -1.200000e+00 1.259673e-07
1.370000e-07 1.370000e-07 -1.800000e-01 -1.200000e+00 1.179194e-07
1.371000e-07 1.371000e-07 -1.740000e-01 -1.200000e+00 1.098715e-07
1.372000e-07 1.372000e-07 -1.680000e-01 -1.200000e+00 1.018236e-07
1.373000e-07 1.373000e-07 -1.620000e-01 -1.200000e+00 9.377570e-08
1.374000e-07 1.374000e-07 -1.560000e-01 -1.200000e+00 8.572780e-08
1.375000e-07 1.375000e-07 -1.500000e-01 -1.200000e+00 7.767990e-08
1.376000e-07 1.376000e-07 -1.440000e-01 -1.200000e+00 6.963200e-08
1.377000e-07 1.377000e-07 -1.380000e-01 -1.200000e+00 6.158410e-08
1.378000e-07 1.378000e-07 -1.320000e-01 -1.200000e+00 5.353620e-08
1.379000e-07 1.379000e-07 -1.260000e-01 -1.200000e+00 4.548830e-08
1.380000e-07 1.380000e-07 -1.200000e-01 -1.200000e+00 3.744040e-08
1.381000e-07 1.381000e-07 -1.140000e-01 -1.200000e+00 2.939250e-08
1.382000e-07 1.382000e-07 -1.080000e-01 -1.200000e+00 2.134460e-08
1.383000e-07 1.383000e-07 -1.020000e-01 -1.200000e+00 1.329670e-08
1.384000e-07 1.384000e-07 -9.600000e-02 -1.200000e+00 5.248800e-09
1.385000e-07 1.385000e-07 -9.000000e-02 -1.200000e+00 -2.799100e-09
1.386000e-07 1.386000e-07 -8.400000e-02 -1.200000e+00 -1.084700e-08
1.387000e-07 1.387000e-07 -7.800000e-02 -1.200000e+00 -1.889480e-08
1.388000e-07 1.388000e-07 -7.200000e-02 -1.200000e+00 -2.694270e-08
1.389000e-07 1.389000e-07 -6.600000e-02 -1.200000e+00 -3.499060e-08
1.390000e-07 1.390000e-07 -6.000000e-02 -1.200000e+00 -4.303850e-08
1.391000e-07 1.391000e-07 -5.400000e-02 -1.200000e+00 -5.108640e-08
1.392000e-07 1.392000e-07 -4.800000e-02 -1.200000e+00 -5.913430e-08
1.393000e-07 1.393000e-07 -4.200000e-02 -1.200000e+00 -6.718220e-08
1.394000e-07 1.394000e-07 -3.600000e-02 -1.200000e+00 -7.523010e-08
1.395000e-07 1.395000e-07 -3.000000e-02 -1.200000e+00 -8.327800e-08
1.396000e-07 1.396000e-07 -2.400000e-02 -1.200000e+00 -9.132590e-08
1.397000e-07 1.397000e-07 -1.800000e-02 -1.200000e+00 -9.937380e-08
1.398000e-07 1.398000e-07 -1.200000e-02 -1.200000e+00 -1.074217e-07
1.399000e-07 1.399000e-07 -6.000000e-03 -1.200000e+00 -1.154696e-07
1.400000e-07 1.400000e-07 0.000000e+00 -1.200000e+00 -1.235175e-07
1.401000e-07 1.401000e-07 0.000000e+00 -1.200000e+00 -9.371240e-08
1.402000e-07 1.402000e-07 0.000000e+00 -1.200000e+00 -6.390730e-08
1.403000e-07 1.403000e-07 0.000000e+00 -1.200000e+00 -3.410210e-08
1.404000e-07 1.404000e-07 0.000000e+00 -1.200000e+00 -4.297000e-09
1.405000e-07 1.405000e-07 0.000000e+00 -1.200000e+00 -2.766330e-11
1.406000e-07 1.406000e-07 0.000000e+00 -1.200000e+00 -1.524530e-11
1.407000e-07 1.407000e-07 0.000000e+00 -1.200000e+00 -2.827200e-12
1.408000e-07 1.408000e-07 0.000000e+00 -1.200000e+00 9.590800e-12
1.409000e-07 1.409000e-07 0.000000e+00 -1.200000e+00 2.200890e-11
1.410000e-07 1.410000e-07 0.000000e+00 -1.200000e+00 3.442700e-11
1.411000e-07 1.411000e-07 0.000000e+00 -1.200000e+00 4.450370e-11
1.412000e-07 1.412000e-07 0.000000e+00 -1.200000e+00 4.058970e-11
1.413000e-07 1.413000e-07 0.000000e+00 -1.200000e+00 3.667570e-11
1.414000e-07 1.414000e-07 0.000000e+00 -1.200000e+00 3.276180e-11
1.415000e-07 1.415000e-07 0.000000e+00 -1.200000e+00 2.884780e-11
1.416000e-07 1.416000e-07 0.000000e+00 -1.200000e+00 2.493380e-11
