time v(gate_qs) v(drain_qs) id_qs
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -3.959288e-04
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -3.877846e-04
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -3.796404e-04
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -3.714961e-04
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -3.633519e-04
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -3.552077e-04
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -3.470635e-04
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -3.389192e-04
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -3.307750e-04
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -3.261909e-04
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -3.225554e-04
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -3.189200e-04
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -3.152845e-04
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -3.116490e-04
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -3.080136e-04
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -3.043781e-04
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -3.007426e-04
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -2.971072e-04
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -2.934717e-04
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -2.898362e-04
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -2.862008e-04
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -2.825653e-04
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -2.789298e-04
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -2.752944e-04
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -2.716589e-04
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -2.680234e-04
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -2.643880e-04
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -2.607525e-04
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -2.571170e-04
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -2.534816e-04
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -2.498461e-04
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -2.462107e-04
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -2.425752e-04
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -2.389397e-04
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -2.353043e-04
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -2.316688e-04
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -2.280333e-04
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -2.243979e-04
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -2.207624e-04
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -2.171269e-04
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -2.134915e-04
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -2.098560e-04
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -2.062205e-04
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -2.025851e-04
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -1.989496e-04
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -1.953141e-04
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -1.916787e-04
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -1.880432e-04
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -1.844077e-04
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -1.807723e-04
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -1.771368e-04
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -1.735013e-04
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -1.698659e-04
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -1.662304e-04
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -1.625949e-04
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -1.589595e-04
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -1.553240e-04
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -1.516886e-04
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -1.480531e-04
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -1.444176e-04
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.407822e-04
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.371467e-04
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.335112e-04
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.298758e-04
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -1.262403e-04
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -1.226048e-04
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -1.189694e-04
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -1.153339e-04
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -1.116984e-04
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -1.080630e-04
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -1.044275e-04
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -1.007920e-04
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -9.715660e-05
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -9.352110e-05
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -8.988560e-05
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -8.625020e-05
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -8.261470e-05
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -7.897920e-05
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -7.534380e-05
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -7.170830e-05
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -6.807280e-05
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -6.443740e-05
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -6.080190e-05
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -5.716650e-05
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -5.353100e-05
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -4.989550e-05
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -4.626010e-05
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -4.262460e-05
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -3.898910e-05
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -3.535370e-05
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -3.171820e-05
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -2.808270e-05
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -2.444730e-05
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -2.081180e-05
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -1.717630e-05
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -1.354090e-05
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -9.905400e-06
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -6.269900e-06
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -3.658500e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -3.601900e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -3.545200e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -3.488600e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -3.431900e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -3.375300e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -3.318600e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -3.261900e-06
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -3.205300e-06
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -3.148600e-06
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -3.092000e-06
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -3.035300e-06
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -2.978700e-06
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -2.922000e-06
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -2.865300e-06
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -2.808700e-06
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -2.752000e-06
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -2.695400e-06
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -2.638700e-06
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -2.582100e-06
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -2.525400e-06
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -2.468800e-06
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -2.412100e-06
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -2.355400e-06
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -2.298800e-06
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -2.242100e-06
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -2.185500e-06
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -2.128800e-06
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -2.072200e-06
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -2.015500e-06
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -1.958900e-06
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -1.902200e-06
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -1.845500e-06
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -1.788900e-06
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -1.732200e-06
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -1.675600e-06
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -1.618900e-06
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.562300e-06
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -1.505600e-06
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -1.449000e-06
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -1.392300e-06
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.335600e-06
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.279000e-06
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.222300e-06
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.165700e-06
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.109000e-06
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.052400e-06
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -9.957043e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -9.390484e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -8.823924e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -8.257365e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -7.690806e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -7.124247e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -6.557688e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -5.991128e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -5.424569e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -4.858010e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -4.291451e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -3.724891e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -3.158332e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -2.591773e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -2.025214e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.458655e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -8.920950e-08
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -3.255360e-08
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 2.410230e-08
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 8.075820e-08
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 6.106460e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 4.137090e-08
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 2.167730e-08
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 1.983600e-09
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -8.263605e-10
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -8.217563e-10
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -8.171521e-10
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -8.125479e-10
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -8.079438e-10
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -8.033396e-10
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -7.996052e-10
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -8.010686e-10
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -8.025321e-10
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -8.039955e-10
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -8.054590e-10
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -8.069224e-10
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -8.083859e-10
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -8.098493e-10
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -8.113128e-10
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -8.127762e-10
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -8.142397e-10
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -8.157031e-10
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -8.171666e-10
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -8.186300e-10
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -8.200934e-10
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -8.215569e-10
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -8.230203e-10
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -8.244838e-10
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -8.259472e-10
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -8.274107e-10
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -8.288741e-10
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -8.303376e-10
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -8.305347e-10
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -8.300775e-10
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -8.296203e-10
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -8.291632e-10
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -8.287060e-10
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -8.282488e-10
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -8.277916e-10
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -8.273345e-10
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -8.268773e-10
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -8.264201e-10
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -8.259629e-10
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -8.255058e-10
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -8.250486e-10
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -8.245914e-10
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -8.241342e-10
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -8.236771e-10
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -8.232199e-10
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -8.227627e-10
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -8.223055e-10
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -8.218483e-10
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -8.213912e-10
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -8.209340e-10
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -8.204768e-10
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -8.200196e-10
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -8.195625e-10
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -8.191053e-10
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -8.186481e-10
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -8.181909e-10
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -8.177338e-10
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -8.172766e-10
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -8.168194e-10
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -8.163622e-10
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -8.159050e-10
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -8.154479e-10
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -8.149907e-10
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -8.145335e-10
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -8.140763e-10
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -8.136192e-10
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -8.131620e-10
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -8.127048e-10
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -8.122476e-10
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -8.117905e-10
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -8.113333e-10
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -8.108761e-10
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -8.104189e-10
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -8.099618e-10
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -8.095046e-10
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -8.090474e-10
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -8.085902e-10
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -8.081330e-10
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -8.076759e-10
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -8.072187e-10
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -8.067615e-10
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -8.063043e-10
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -8.058472e-10
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -8.053900e-10
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -8.049328e-10
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -8.044756e-10
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -8.040185e-10
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -8.035613e-10
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -8.031041e-10
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -8.026469e-10
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -8.021897e-10
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -8.017326e-10
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -8.012754e-10
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -8.008182e-10
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -8.003610e-10
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -7.999039e-10
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -7.994467e-10
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -7.995358e-10
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -7.996786e-10
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -7.998215e-10
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -7.999643e-10
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -8.001072e-10
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -8.002501e-10
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -8.003929e-10
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -8.005358e-10
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -8.006786e-10
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -8.008215e-10
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -8.009643e-10
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -8.011072e-10
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -8.012500e-10
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -8.013929e-10
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -8.015357e-10
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -8.016786e-10
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -8.018214e-10
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -8.019643e-10
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -8.021071e-10
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -8.022500e-10
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -8.023928e-10
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -8.025357e-10
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -8.026786e-10
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -8.028214e-10
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -8.029643e-10
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -8.031071e-10
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -8.032500e-10
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -8.033928e-10
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -8.035357e-10
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -8.036785e-10
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -8.038214e-10
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -8.039642e-10
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -8.041071e-10
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -8.042499e-10
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -8.043928e-10
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -8.045356e-10
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -8.046785e-10
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -8.048213e-10
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -8.049642e-10
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -8.051071e-10
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -8.052499e-10
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -8.053928e-10
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -8.055356e-10
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -8.056785e-10
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -8.058213e-10
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -8.059642e-10
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -8.061070e-10
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -8.062499e-10
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -8.063927e-10
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -8.065356e-10
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -8.066784e-10
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -8.068213e-10
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -8.069641e-10
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -8.071070e-10
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -8.072499e-10
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -8.073927e-10
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -8.075356e-10
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -8.076784e-10
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -8.078213e-10
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -8.079641e-10
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -8.081070e-10
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -8.082498e-10
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -8.083927e-10
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -8.085355e-10
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -8.086784e-10
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -8.088212e-10
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -8.089641e-10
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -8.091069e-10
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -8.092498e-10
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -8.093926e-10
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -8.095355e-10
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -8.096784e-10
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -8.098212e-10
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -8.099641e-10
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -8.101069e-10
