time time power_switching
1.5220000000e-08 1.5220000000e-08 5.0369035728e-13
1.5230000000e-08 1.5230000000e-08 5.0369035776e-13
1.5240000000e-08 1.5240000000e-08 5.0369035824e-13
1.5250000000e-08 1.5250000000e-08 5.0369035872e-13
1.5260000000e-08 1.5260000000e-08 5.0369035908e-13
1.5270000000e-08 1.5270000000e-08 5.0369035956e-13
1.5280000000e-08 1.5280000000e-08 5.0369036004e-13
1.5290000000e-08 1.5290000000e-08 5.0369036052e-13
1.5300000000e-08 1.5300000000e-08 5.0369036100e-13
1.5310000000e-08 1.5310000000e-08 5.0369036148e-13
1.5320000000e-08 1.5320000000e-08 5.0369036196e-13
1.5330000000e-08 1.5330000000e-08 5.0369036244e-13
1.5340000000e-08 1.5340000000e-08 5.0369036292e-13
1.5350000000e-08 1.5350000000e-08 5.0369036328e-13
1.5360000000e-08 1.5360000000e-08 5.0369036376e-13
1.5370000000e-08 1.5370000000e-08 5.0369036424e-13
1.5380000000e-08 1.5380000000e-08 5.0369036472e-13
1.5390000000e-08 1.5390000000e-08 5.0369036520e-13
1.5400000000e-08 1.5400000000e-08 5.0369036568e-13
1.5410000000e-08 1.5410000000e-08 5.0369036616e-13
1.5420000000e-08 1.5420000000e-08 5.0369036664e-13
1.5430000000e-08 1.5430000000e-08 5.0369036712e-13
1.5440000000e-08 1.5440000000e-08 5.0369036748e-13
1.5450000000e-08 1.5450000000e-08 5.0369036796e-13
1.5460000000e-08 1.5460000000e-08 5.0369036844e-13
1.5470000000e-08 1.5470000000e-08 5.0369036892e-13
1.5480000000e-08 1.5480000000e-08 5.0369036940e-13
1.5490000000e-08 1.5490000000e-08 5.0369036988e-13
1.5500000000e-08 1.5500000000e-08 5.0369037036e-13
1.5510000000e-08 1.5510000000e-08 5.0369037084e-13
1.5520000000e-08 1.5520000000e-08 5.0369037132e-13
1.5530000000e-08 1.5530000000e-08 5.0369037168e-13
1.5540000000e-08 1.5540000000e-08 5.0369037216e-13
1.5550000000e-08 1.5550000000e-08 5.0369037264e-13
1.5560000000e-08 1.5560000000e-08 5.0369037312e-13
1.5570000000e-08 1.5570000000e-08 5.0369037360e-13
1.5580000000e-08 1.5580000000e-08 5.0369037408e-13
1.5590000000e-08 1.5590000000e-08 5.0369037456e-13
1.5600000000e-08 1.5600000000e-08 5.0369037504e-13
1.5610000000e-08 1.5610000000e-08 5.0369037504e-13
1.5620000000e-08 1.5620000000e-08 5.0369037468e-13
1.5630000000e-08 1.5630000000e-08 5.0369037432e-13
1.5640000000e-08 1.5640000000e-08 5.0369037396e-13
1.5650000000e-08 1.5650000000e-08 5.0369037360e-13
1.5660000000e-08 1.5660000000e-08 5.0369037324e-13
1.5670000000e-08 1.5670000000e-08 5.0369037288e-13
1.5680000000e-08 1.5680000000e-08 5.0369037252e-13
1.5690000000e-08 1.5690000000e-08 5.0369037216e-13
1.5700000000e-08 1.5700000000e-08 5.0369037180e-13
1.5710000000e-08 1.5710000000e-08 5.0369037144e-13
1.5720000000e-08 1.5720000000e-08 5.0369037108e-13
1.5730000000e-08 1.5730000000e-08 5.0369037072e-13
1.5740000000e-08 1.5740000000e-08 5.0369037036e-13
1.5750000000e-08 1.5750000000e-08 5.0369037000e-13
1.5760000000e-08 1.5760000000e-08 5.0369036964e-13
1.5770000000e-08 1.5770000000e-08 5.0369036928e-13
1.5780000000e-08 1.5780000000e-08 5.0369036880e-13
1.5790000000e-08 1.5790000000e-08 5.0369036844e-13
1.5800000000e-08 1.5800000000e-08 5.0369036808e-13
1.5810000000e-08 1.5810000000e-08 5.0369036772e-13
1.5820000000e-08 1.5820000000e-08 5.0369036736e-13
1.5830000000e-08 1.5830000000e-08 5.0369036700e-13
1.5840000000e-08 1.5840000000e-08 5.0369036664e-13
1.5850000000e-08 1.5850000000e-08 5.0369036628e-13
1.5860000000e-08 1.5860000000e-08 5.0369036592e-13
1.5870000000e-08 1.5870000000e-08 5.0369036556e-13
1.5880000000e-08 1.5880000000e-08 5.0369036520e-13
1.5890000000e-08 1.5890000000e-08 5.0369036484e-13
1.5900000000e-08 1.5900000000e-08 5.0369036448e-13
1.5910000000e-08 1.5910000000e-08 5.0369036412e-13
1.5920000000e-08 1.5920000000e-08 5.0369036376e-13
1.5930000000e-08 1.5930000000e-08 5.0369036340e-13
1.5940000000e-08 1.5940000000e-08 5.0369036304e-13
1.5950000000e-08 1.5950000000e-08 5.0369036268e-13
1.5960000000e-08 1.5960000000e-08 5.0369036232e-13
1.5970000000e-08 1.5970000000e-08 5.0369036196e-13
1.5980000000e-08 1.5980000000e-08 5.0369036160e-13
1.5990000000e-08 1.5990000000e-08 5.0369036124e-13
1.6000000000e-08 1.6000000000e-08 5.0369036088e-13
1.6010000000e-08 1.6010000000e-08 5.0369036052e-13
1.6020000000e-08 1.6020000000e-08 5.0369036016e-13
1.6030000000e-08 1.6030000000e-08 5.0369035980e-13
1.6040000000e-08 1.6040000000e-08 5.0369035944e-13
1.6050000000e-08 1.6050000000e-08 5.0369035908e-13
1.6060000000e-08 1.6060000000e-08 5.0369035872e-13
1.6070000000e-08 1.6070000000e-08 5.0369035836e-13
1.6080000000e-08 1.6080000000e-08 5.0369035800e-13
1.6090000000e-08 1.6090000000e-08 5.0369035764e-13
1.6100000000e-08 1.6100000000e-08 5.0369035728e-13
1.6110000000e-08 1.6110000000e-08 5.0369035692e-13
1.6120000000e-08 1.6120000000e-08 5.0369035656e-13
1.6130000000e-08 1.6130000000e-08 5.0369035620e-13
1.6140000000e-08 1.6140000000e-08 5.0369035584e-13
1.6150000000e-08 1.6150000000e-08 5.0369035548e-13
1.6160000000e-08 1.6160000000e-08 5.0369035512e-13
1.6170000000e-08 1.6170000000e-08 5.0369035476e-13
1.6180000000e-08 1.6180000000e-08 5.0369035440e-13
1.6190000000e-08 1.6190000000e-08 5.0369035404e-13
1.6200000000e-08 1.6200000000e-08 5.0369035368e-13
1.6210000000e-08 1.6210000000e-08 5.0369035332e-13
1.6220000000e-08 1.6220000000e-08 5.0369035296e-13
1.6230000000e-08 1.6230000000e-08 5.0369035260e-13
1.6240000000e-08 1.6240000000e-08 5.0369035224e-13
1.6250000000e-08 1.6250000000e-08 5.0369035188e-13
1.6260000000e-08 1.6260000000e-08 5.0369035152e-13
1.6270000000e-08 1.6270000000e-08 5.0369035116e-13
1.6280000000e-08 1.6280000000e-08 5.0369035080e-13
1.6290000000e-08 1.6290000000e-08 5.0369035044e-13
1.6300000000e-08 1.6300000000e-08 5.0369035008e-13
1.6310000000e-08 1.6310000000e-08 5.0369034972e-13
1.6320000000e-08 1.6320000000e-08 5.0369034936e-13
1.6330000000e-08 1.6330000000e-08 5.0369034900e-13
1.6340000000e-08 1.6340000000e-08 5.0369034864e-13
1.6350000000e-08 1.6350000000e-08 5.0369034828e-13
1.6360000000e-08 1.6360000000e-08 5.0369034804e-13
1.6370000000e-08 1.6370000000e-08 5.0369034804e-13
1.6380000000e-08 1.6380000000e-08 5.0369034804e-13
1.6390000000e-08 1.6390000000e-08 5.0369034804e-13
1.6400000000e-08 1.6400000000e-08 5.0369034792e-13
1.6410000000e-08 1.6410000000e-08 5.0369034792e-13
1.6420000000e-08 1.6420000000e-08 5.0369034792e-13
1.6430000000e-08 1.6430000000e-08 5.0369034792e-13
1.6440000000e-08 1.6440000000e-08 5.0369034792e-13
1.6450000000e-08 1.6450000000e-08 5.0369034792e-13
1.6460000000e-08 1.6460000000e-08 5.0369034792e-13
1.6470000000e-08 1.6470000000e-08 5.0369034792e-13
1.6480000000e-08 1.6480000000e-08 5.0369034780e-13
1.6490000000e-08 1.6490000000e-08 5.0369034780e-13
1.6500000000e-08 1.6500000000e-08 5.0369034780e-13
1.6510000000e-08 1.6510000000e-08 5.0369034780e-13
1.6520000000e-08 1.6520000000e-08 5.0369034780e-13
1.6530000000e-08 1.6530000000e-08 5.0369034780e-13
1.6540000000e-08 1.6540000000e-08 5.0369034780e-13
1.6550000000e-08 1.6550000000e-08 5.0369034780e-13
1.6560000000e-08 1.6560000000e-08 5.0369034768e-13
1.6570000000e-08 1.6570000000e-08 5.0369034768e-13
1.6580000000e-08 1.6580000000e-08 5.0369034768e-13
1.6590000000e-08 1.6590000000e-08 5.0369034768e-13
1.6600000000e-08 1.6600000000e-08 5.0369034768e-13
1.6610000000e-08 1.6610000000e-08 5.0369034768e-13
1.6620000000e-08 1.6620000000e-08 5.0369034768e-13
1.6630000000e-08 1.6630000000e-08 5.0369034768e-13
1.6640000000e-08 1.6640000000e-08 5.0369034756e-13
1.6650000000e-08 1.6650000000e-08 5.0369034756e-13
1.6660000000e-08 1.6660000000e-08 5.0369034756e-13
1.6670000000e-08 1.6670000000e-08 5.0369034756e-13
1.6680000000e-08 1.6680000000e-08 5.0369034756e-13
1.6690000000e-08 1.6690000000e-08 5.0369034756e-13
1.6700000000e-08 1.6700000000e-08 5.0369034756e-13
1.6710000000e-08 1.6710000000e-08 5.0369034756e-13
1.6720000000e-08 1.6720000000e-08 5.0369034744e-13
1.6730000000e-08 1.6730000000e-08 5.0369034744e-13
1.6740000000e-08 1.6740000000e-08 5.0369034744e-13
1.6750000000e-08 1.6750000000e-08 5.0369034744e-13
1.6760000000e-08 1.6760000000e-08 5.0369034744e-13
1.6770000000e-08 1.6770000000e-08 5.0369034744e-13
1.6780000000e-08 1.6780000000e-08 5.0369034744e-13
1.6790000000e-08 1.6790000000e-08 5.0369034744e-13
1.6800000000e-08 1.6800000000e-08 5.0369034744e-13
1.6810000000e-08 1.6810000000e-08 5.0369034732e-13
1.6820000000e-08 1.6820000000e-08 5.0369034732e-13
1.6830000000e-08 1.6830000000e-08 5.0369034732e-13
1.6840000000e-08 1.6840000000e-08 5.0369034732e-13
1.6850000000e-08 1.6850000000e-08 5.0369034732e-13
1.6860000000e-08 1.6860000000e-08 5.0369034732e-13
1.6870000000e-08 1.6870000000e-08 5.0369034732e-13
1.6880000000e-08 1.6880000000e-08 5.0369034732e-13
1.6890000000e-08 1.6890000000e-08 5.0369034720e-13
1.6900000000e-08 1.6900000000e-08 5.0369034720e-13
1.6910000000e-08 1.6910000000e-08 5.0369034720e-13
1.6920000000e-08 1.6920000000e-08 5.0369034720e-13
1.6930000000e-08 1.6930000000e-08 5.0369034720e-13
1.6940000000e-08 1.6940000000e-08 5.0369034720e-13
1.6950000000e-08 1.6950000000e-08 5.0369034720e-13
1.6960000000e-08 1.6960000000e-08 5.0369034720e-13
1.6970000000e-08 1.6970000000e-08 5.0369034708e-13
1.6980000000e-08 1.6980000000e-08 5.0369034708e-13
1.6990000000e-08 1.6990000000e-08 5.0369034708e-13
1.7000000000e-08 1.7000000000e-08 5.0369034708e-13
1.7010000000e-08 1.7010000000e-08 5.0369034708e-13
1.7020000000e-08 1.7020000000e-08 5.0369034708e-13
1.7030000000e-08 1.7030000000e-08 5.0369034708e-13
1.7040000000e-08 1.7040000000e-08 5.0369034708e-13
1.7050000000e-08 1.7050000000e-08 5.0369034696e-13
1.7060000000e-08 1.7060000000e-08 5.0369034696e-13
1.7070000000e-08 1.7070000000e-08 5.0369034696e-13
1.7080000000e-08 1.7080000000e-08 5.0369034696e-13
1.7090000000e-08 1.7090000000e-08 5.0369034696e-13
1.7100000000e-08 1.7100000000e-08 5.0369034696e-13
1.7110000000e-08 1.7110000000e-08 5.0369034696e-13
1.7120000000e-08 1.7120000000e-08 5.0369034696e-13
1.7130000000e-08 1.7130000000e-08 5.0369034684e-13
1.7140000000e-08 1.7140000000e-08 5.0369034684e-13
1.7150000000e-08 1.7150000000e-08 5.0369034684e-13
1.7160000000e-08 1.7160000000e-08 5.0369034684e-13
1.7170000000e-08 1.7170000000e-08 5.0369034684e-13
1.7180000000e-08 1.7180000000e-08 5.0369034684e-13
1.7190000000e-08 1.7190000000e-08 5.0369034684e-13
1.7200000000e-08 1.7200000000e-08 5.0369034684e-13
1.7210000000e-08 1.7210000000e-08 5.0369034672e-13
1.7220000000e-08 1.7220000000e-08 5.0369034672e-13
1.7230000000e-08 1.7230000000e-08 5.0369034672e-13
1.7240000000e-08 1.7240000000e-08 5.0369034672e-13
1.7250000000e-08 1.7250000000e-08 5.0369034672e-13
1.7260000000e-08 1.7260000000e-08 5.0369034672e-13
1.7270000000e-08 1.7270000000e-08 5.0369034672e-13
1.7280000000e-08 1.7280000000e-08 5.0369034672e-13
1.7290000000e-08 1.7290000000e-08 5.0369034660e-13
1.7300000000e-08 1.7300000000e-08 5.0369034660e-13
1.7310000000e-08 1.7310000000e-08 5.0369034660e-13
1.7320000000e-08 1.7320000000e-08 5.0369034660e-13
1.7330000000e-08 1.7330000000e-08 5.0369034660e-13
1.7340000000e-08 1.7340000000e-08 5.0369034660e-13
1.7350000000e-08 1.7350000000e-08 5.0369034660e-13
1.7360000000e-08 1.7360000000e-08 5.0369034660e-13
1.7370000000e-08 1.7370000000e-08 5.0369034648e-13
1.7380000000e-08 1.7380000000e-08 5.0369034648e-13
1.7390000000e-08 1.7390000000e-08 5.0369034648e-13
1.7400000000e-08 1.7400000000e-08 5.0369034648e-13
1.7410000000e-08 1.7410000000e-08 5.0369034648e-13
1.7420000000e-08 1.7420000000e-08 5.0369034648e-13
1.7430000000e-08 1.7430000000e-08 5.0369034648e-13
1.7440000000e-08 1.7440000000e-08 5.0369034648e-13
1.7450000000e-08 1.7450000000e-08 5.0369034636e-13
1.7460000000e-08 1.7460000000e-08 5.0369034636e-13
1.7470000000e-08 1.7470000000e-08 5.0369034636e-13
1.7480000000e-08 1.7480000000e-08 5.0369034636e-13
1.7490000000e-08 1.7490000000e-08 5.0369034636e-13
1.7500000000e-08 1.7500000000e-08 5.0369034636e-13
1.7510000000e-08 1.7510000000e-08 5.0369034648e-13
1.7520000000e-08 1.7520000000e-08 5.0369034648e-13
1.7530000000e-08 1.7530000000e-08 5.0369034660e-13
1.7540000000e-08 1.7540000000e-08 5.0369034672e-13
1.7550000000e-08 1.7550000000e-08 5.0369034684e-13
1.7560000000e-08 1.7560000000e-08 5.0369034696e-13
1.7570000000e-08 1.7570000000e-08 5.0369034696e-13
1.7580000000e-08 1.7580000000e-08 5.0369034708e-13
1.7590000000e-08 1.7590000000e-08 5.0369034720e-13
1.7600000000e-08 1.7600000000e-08 5.0369034732e-13
1.7610000000e-08 1.7610000000e-08 5.0369034744e-13
1.7620000000e-08 1.7620000000e-08 5.0369034744e-13
1.7630000000e-08 1.7630000000e-08 5.0369034756e-13
1.7640000000e-08 1.7640000000e-08 5.0369034768e-13
1.7650000000e-08 1.7650000000e-08 5.0369034780e-13
1.7660000000e-08 1.7660000000e-08 5.0369034792e-13
1.7670000000e-08 1.7670000000e-08 5.0369034792e-13
1.7680000000e-08 1.7680000000e-08 5.0369034804e-13
1.7690000000e-08 1.7690000000e-08 5.0369034816e-13
1.7700000000e-08 1.7700000000e-08 5.0369034828e-13
1.7710000000e-08 1.7710000000e-08 5.0369034840e-13
1.7720000000e-08 1.7720000000e-08 5.0369034840e-13
1.7730000000e-08 1.7730000000e-08 5.0369034852e-13
1.7740000000e-08 1.7740000000e-08 5.0369034864e-13
1.7750000000e-08 1.7750000000e-08 5.0369034876e-13
1.7760000000e-08 1.7760000000e-08 5.0369034888e-13
1.7770000000e-08 1.7770000000e-08 5.0369034900e-13
1.7780000000e-08 1.7780000000e-08 5.0369034900e-13
1.7790000000e-08 1.7790000000e-08 5.0369034912e-13
1.7800000000e-08 1.7800000000e-08 5.0369034924e-13
1.7810000000e-08 1.7810000000e-08 5.0369034936e-13
1.7820000000e-08 1.7820000000e-08 5.0369034948e-13
1.7830000000e-08 1.7830000000e-08 5.0369034948e-13
1.7840000000e-08 1.7840000000e-08 5.0369034960e-13
1.7850000000e-08 1.7850000000e-08 5.0369034972e-13
1.7860000000e-08 1.7860000000e-08 5.0369034984e-13
1.7870000000e-08 1.7870000000e-08 5.0369034996e-13
1.7880000000e-08 1.7880000000e-08 5.0369034996e-13
1.7890000000e-08 1.7890000000e-08 5.0369035008e-13
1.7900000000e-08 1.7900000000e-08 5.0369035020e-13
1.7910000000e-08 1.7910000000e-08 5.0369035032e-13
1.7920000000e-08 1.7920000000e-08 5.0369035044e-13
1.7930000000e-08 1.7930000000e-08 5.0369035044e-13
1.7940000000e-08 1.7940000000e-08 5.0369035056e-13
1.7950000000e-08 1.7950000000e-08 5.0369035068e-13
1.7960000000e-08 1.7960000000e-08 5.0369035080e-13
1.7970000000e-08 1.7970000000e-08 5.0369035092e-13
1.7980000000e-08 1.7980000000e-08 5.0369035092e-13
1.7990000000e-08 1.7990000000e-08 5.0369035104e-13
1.8000000000e-08 1.8000000000e-08 5.0369035116e-13
1.8010000000e-08 1.8010000000e-08 5.0369035128e-13
1.8020000000e-08 1.8020000000e-08 5.0369035140e-13
1.8030000000e-08 1.8030000000e-08 5.0369035152e-13
1.8040000000e-08 1.8040000000e-08 5.0369035152e-13
1.8050000000e-08 1.8050000000e-08 5.0369035164e-13
1.8060000000e-08 1.8060000000e-08 5.0369035176e-13
1.8070000000e-08 1.8070000000e-08 5.0369035188e-13
1.8080000000e-08 1.8080000000e-08 5.0369035200e-13
1.8090000000e-08 1.8090000000e-08 5.0369035200e-13
1.8100000000e-08 1.8100000000e-08 5.0369035212e-13
1.8110000000e-08 1.8110000000e-08 5.0369035224e-13
1.8120000000e-08 1.8120000000e-08 5.0369035236e-13
1.8130000000e-08 1.8130000000e-08 5.0369035248e-13
1.8140000000e-08 1.8140000000e-08 5.0369035248e-13
1.8150000000e-08 1.8150000000e-08 5.0369035260e-13
1.8160000000e-08 1.8160000000e-08 5.0369035272e-13
1.8170000000e-08 1.8170000000e-08 5.0369035284e-13
1.8180000000e-08 1.8180000000e-08 5.0369035296e-13
1.8190000000e-08 1.8190000000e-08 5.0369035296e-13
1.8200000000e-08 1.8200000000e-08 5.0369035308e-13
1.8210000000e-08 1.8210000000e-08 5.0369035320e-13
1.8220000000e-08 1.8220000000e-08 5.0369035332e-13
1.8230000000e-08 1.8230000000e-08 5.0369035344e-13
1.8240000000e-08 1.8240000000e-08 5.0369035344e-13
1.8250000000e-08 1.8250000000e-08 5.0369035356e-13
1.8260000000e-08 1.8260000000e-08 5.0369035368e-13
1.8270000000e-08 1.8270000000e-08 5.0369035380e-13
1.8280000000e-08 1.8280000000e-08 5.0369035392e-13
1.8290000000e-08 1.8290000000e-08 5.0369035404e-13
1.8300000000e-08 1.8300000000e-08 5.0369035404e-13
1.8310000000e-08 1.8310000000e-08 5.0369035416e-13
1.8320000000e-08 1.8320000000e-08 5.0369035428e-13
1.8330000000e-08 1.8330000000e-08 5.0369035440e-13
1.8340000000e-08 1.8340000000e-08 5.0369035452e-13
1.8350000000e-08 1.8350000000e-08 5.0369035452e-13
1.8360000000e-08 1.8360000000e-08 5.0369035464e-13
1.8370000000e-08 1.8370000000e-08 5.0369035476e-13
1.8380000000e-08 1.8380000000e-08 5.0369035488e-13
1.8390000000e-08 1.8390000000e-08 5.0369035500e-13
1.8400000000e-08 1.8400000000e-08 5.0369035500e-13
1.8410000000e-08 1.8410000000e-08 5.0369035512e-13
1.8420000000e-08 1.8420000000e-08 5.0369035524e-13
1.8430000000e-08 1.8430000000e-08 5.0369035536e-13
1.8440000000e-08 1.8440000000e-08 5.0369035548e-13
1.8450000000e-08 1.8450000000e-08 5.0369035548e-13
1.8460000000e-08 1.8460000000e-08 5.0369035560e-13
1.8470000000e-08 1.8470000000e-08 5.0369035572e-13
1.8480000000e-08 1.8480000000e-08 5.0369035584e-13
1.8490000000e-08 1.8490000000e-08 5.0369035596e-13
1.8500000000e-08 1.8500000000e-08 5.0369035596e-13
1.8510000000e-08 1.8510000000e-08 5.0369035608e-13
1.8520000000e-08 1.8520000000e-08 5.0369035620e-13
1.8530000000e-08 1.8530000000e-08 5.0369035632e-13
1.8540000000e-08 1.8540000000e-08 5.0369035644e-13
1.8550000000e-08 1.8550000000e-08 5.0369035656e-13
1.8560000000e-08 1.8560000000e-08 5.0369035656e-13
1.8570000000e-08 1.8570000000e-08 5.0369035668e-13
1.8580000000e-08 1.8580000000e-08 5.0369035680e-13
1.8590000000e-08 1.8590000000e-08 5.0369035692e-13
1.8600000000e-08 1.8600000000e-08 5.0369035704e-13
1.8610000000e-08 1.8610000000e-08 5.0369035704e-13
1.8620000000e-08 1.8620000000e-08 5.0369035716e-13
1.8630000000e-08 1.8630000000e-08 5.0369035728e-13
1.8640000000e-08 1.8640000000e-08 5.0369035740e-13
1.8650000000e-08 1.8650000000e-08 5.0369035752e-13
1.8660000000e-08 1.8660000000e-08 5.0369035752e-13
1.8670000000e-08 1.8670000000e-08 5.0369035764e-13
1.8680000000e-08 1.8680000000e-08 5.0369035776e-13
1.8690000000e-08 1.8690000000e-08 5.0369035788e-13
1.8700000000e-08 1.8700000000e-08 5.0369035800e-13
1.8710000000e-08 1.8710000000e-08 5.0369035800e-13
1.8720000000e-08 1.8720000000e-08 5.0369035812e-13
1.8730000000e-08 1.8730000000e-08 5.0369035824e-13
1.8740000000e-08 1.8740000000e-08 5.0369035836e-13
1.8750000000e-08 1.8750000000e-08 5.0369035848e-13
1.8760000000e-08 1.8760000000e-08 5.0369035848e-13
1.8770000000e-08 1.8770000000e-08 5.0369035860e-13
1.8780000000e-08 1.8780000000e-08 5.0369035872e-13
1.8790000000e-08 1.8790000000e-08 5.0369035884e-13
1.8800000000e-08 1.8800000000e-08 5.0369035896e-13
1.8810000000e-08 1.8810000000e-08 5.0369035908e-13
1.8820000000e-08 1.8820000000e-08 5.0369035908e-13
1.8830000000e-08 1.8830000000e-08 5.0369035920e-13
1.8840000000e-08 1.8840000000e-08 5.0369035932e-13
1.8850000000e-08 1.8850000000e-08 5.0369035944e-13
1.8860000000e-08 1.8860000000e-08 5.0369035956e-13
1.8870000000e-08 1.8870000000e-08 5.0369035956e-13
1.8880000000e-08 1.8880000000e-08 5.0369035968e-13
1.8890000000e-08 1.8890000000e-08 5.0369035980e-13
1.8900000000e-08 1.8900000000e-08 5.0369035992e-13
1.8910000000e-08 1.8910000000e-08 5.0369036004e-13
1.8920000000e-08 1.8920000000e-08 5.0369036004e-13
1.8930000000e-08 1.8930000000e-08 5.0369036016e-13
1.8940000000e-08 1.8940000000e-08 5.0369036028e-13
1.8950000000e-08 1.8950000000e-08 5.0369036040e-13
1.8960000000e-08 1.8960000000e-08 5.0369036052e-13
1.8970000000e-08 1.8970000000e-08 5.0369036052e-13
1.8980000000e-08 1.8980000000e-08 5.0369036064e-13
1.8990000000e-08 1.8990000000e-08 5.0369036076e-13
1.9000000000e-08 1.9000000000e-08 5.0369036088e-13
1.9010000000e-08 1.9010000000e-08 5.0369036100e-13
1.9020000000e-08 1.9020000000e-08 5.0369036112e-13
1.9030000000e-08 1.9030000000e-08 5.0369036112e-13
1.9040000000e-08 1.9040000000e-08 5.0369036124e-13
1.9050000000e-08 1.9050000000e-08 5.0369036136e-13
1.9060000000e-08 1.9060000000e-08 5.0369036148e-13
1.9070000000e-08 1.9070000000e-08 5.0369036160e-13
1.9080000000e-08 1.9080000000e-08 5.0369036160e-13
1.9090000000e-08 1.9090000000e-08 5.0369036172e-13
1.9100000000e-08 1.9100000000e-08 5.0369036184e-13
1.9110000000e-08 1.9110000000e-08 5.0369036196e-13
1.9120000000e-08 1.9120000000e-08 5.0369036208e-13
1.9130000000e-08 1.9130000000e-08 5.0369036208e-13
1.9140000000e-08 1.9140000000e-08 5.0369036220e-13
1.9150000000e-08 1.9150000000e-08 5.0369036232e-13
1.9160000000e-08 1.9160000000e-08 5.0369036244e-13
1.9170000000e-08 1.9170000000e-08 5.0369036256e-13
1.9180000000e-08 1.9180000000e-08 5.0369036256e-13
1.9190000000e-08 1.9190000000e-08 5.0369036268e-13
1.9200000000e-08 1.9200000000e-08 5.0369036280e-13
1.9210000000e-08 1.9210000000e-08 5.0369036292e-13
1.9220000000e-08 1.9220000000e-08 5.0369036304e-13
1.9230000000e-08 1.9230000000e-08 5.0369036304e-13
1.9240000000e-08 1.9240000000e-08 5.0369036316e-13
1.9250000000e-08 1.9250000000e-08 5.0369036328e-13
1.9260000000e-08 1.9260000000e-08 5.0369036340e-13
1.9270000000e-08 1.9270000000e-08 5.0369036352e-13
1.9280000000e-08 1.9280000000e-08 5.0369036364e-13
1.9290000000e-08 1.9290000000e-08 5.0369036364e-13
1.9300000000e-08 1.9300000000e-08 5.0369036376e-13
1.9310000000e-08 1.9310000000e-08 5.0369036388e-13
1.9320000000e-08 1.9320000000e-08 5.0369036400e-13
1.9330000000e-08 1.9330000000e-08 5.0369036412e-13
1.9340000000e-08 1.9340000000e-08 5.0369036412e-13
1.9350000000e-08 1.9350000000e-08 5.0369036424e-13
1.9360000000e-08 1.9360000000e-08 5.0369036436e-13
1.9370000000e-08 1.9370000000e-08 5.0369036448e-13
1.9380000000e-08 1.9380000000e-08 5.0369036460e-13
