time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.801000e-08 4.801000e-08 -1.200000e+00 -1.200000e+00 2.728480e-05 -2.436520e-08 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 -1.200000e+00 -1.200000e+00 2.728460e-05 -2.396710e-08 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 -1.200000e+00 -1.200000e+00 2.728440e-05 -2.356910e-08 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 -1.200000e+00 -1.200000e+00 2.728420e-05 -2.317110e-08 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 -1.200000e+00 -1.200000e+00 2.728400e-05 -2.277310e-08 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 -1.200000e+00 -1.200000e+00 2.728380e-05 -2.237510e-08 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 -1.200000e+00 -1.200000e+00 2.728360e-05 -2.197700e-08 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 -1.200000e+00 -1.200000e+00 2.728340e-05 -2.157900e-08 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 -1.200000e+00 -1.200000e+00 2.728320e-05 -2.118100e-08 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 -1.200000e+00 -1.200000e+00 2.728300e-05 -2.078300e-08 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 -1.200000e+00 -1.200000e+00 2.728280e-05 -2.038490e-08 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 -1.200000e+00 -1.200000e+00 2.728260e-05 -1.998690e-08 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 -1.200000e+00 -1.200000e+00 2.728240e-05 -1.958890e-08 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 -1.200000e+00 -1.200000e+00 2.728220e-05 -1.919090e-08 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 -1.200000e+00 -1.200000e+00 2.728200e-05 -1.879290e-08 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 -1.200000e+00 -1.200000e+00 2.728180e-05 -1.839480e-08 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 -1.200000e+00 -1.200000e+00 2.728160e-05 -1.799680e-08 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 -1.200000e+00 -1.200000e+00 2.728140e-05 -1.759880e-08 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 -1.200000e+00 -1.200000e+00 2.728120e-05 -1.720080e-08 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 -1.200000e+00 -1.200000e+00 2.728100e-05 -1.680270e-08 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 -1.200000e+00 -1.200000e+00 2.728080e-05 -1.640470e-08 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 -1.200000e+00 -1.200000e+00 2.728060e-05 -1.600670e-08 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 -1.200000e+00 -1.200000e+00 2.728040e-05 -1.560870e-08 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 -1.200000e+00 -1.200000e+00 2.728020e-05 -1.521070e-08 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 -1.200000e+00 -1.200000e+00 2.728000e-05 -1.481260e-08 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 -1.200000e+00 -1.200000e+00 2.727980e-05 -1.441460e-08 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 -1.200000e+00 -1.200000e+00 2.727960e-05 -1.401660e-08 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 -1.200000e+00 -1.200000e+00 2.727940e-05 -1.361860e-08 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 -1.200000e+00 -1.200000e+00 2.727920e-05 -1.322050e-08 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 -1.200000e+00 -1.200000e+00 2.727900e-05 -1.282250e-08 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 -1.200000e+00 -1.200000e+00 2.727880e-05 -1.242450e-08 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 -1.200000e+00 -1.200000e+00 2.727860e-05 -1.202650e-08 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 -1.200000e+00 -1.200000e+00 2.727840e-05 -1.162850e-08 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 -1.200000e+00 -1.200000e+00 2.727820e-05 -1.123040e-08 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 -1.200000e+00 -1.200000e+00 2.727800e-05 -1.083240e-08 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 -1.200000e+00 -1.200000e+00 2.727780e-05 -1.043440e-08 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 -1.200000e+00 -1.200000e+00 2.727760e-05 -1.003640e-08 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 -1.200000e+00 -1.200000e+00 2.727740e-05 -9.638300e-09 0.000000e+00 0.000000e+00
4.839000e-08 4.839000e-08 -1.200000e+00 -1.200000e+00 2.727720e-05 -9.240300e-09 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 -1.200000e+00 -1.200000e+00 2.727700e-05 -8.842300e-09 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 -1.200000e+00 -1.200000e+00 2.727680e-05 -8.444300e-09 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 -1.200000e+00 -1.200000e+00 2.727660e-05 -8.046300e-09 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 -1.200000e+00 -1.200000e+00 2.727640e-05 -7.648200e-09 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 -1.200000e+00 -1.200000e+00 2.727620e-05 -7.250200e-09 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 -1.200000e+00 -1.200000e+00 2.727600e-05 -6.852200e-09 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 -1.200000e+00 -1.200000e+00 2.727590e-05 -6.454200e-09 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 -1.200000e+00 -1.200000e+00 2.727570e-05 -6.056200e-09 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 -1.200000e+00 -1.200000e+00 2.727550e-05 -5.658100e-09 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 -1.200000e+00 -1.200000e+00 2.727530e-05 -5.260100e-09 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 -1.200000e+00 -1.200000e+00 2.727510e-05 -4.862100e-09 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 -1.200000e+00 -1.200000e+00 2.727490e-05 -4.464100e-09 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 -1.200000e+00 -1.200000e+00 2.727470e-05 -4.066000e-09 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 -1.200000e+00 -1.200000e+00 2.727450e-05 -3.668000e-09 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 -1.200000e+00 -1.200000e+00 2.727430e-05 -3.270000e-09 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 -1.200000e+00 -1.200000e+00 2.727410e-05 -2.872000e-09 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 -1.200000e+00 -1.200000e+00 2.727390e-05 -2.474000e-09 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 -1.200000e+00 -1.200000e+00 2.727370e-05 -2.075900e-09 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 -1.200000e+00 -1.200000e+00 2.727350e-05 -1.677900e-09 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 -1.200000e+00 -1.200000e+00 2.727330e-05 -1.279900e-09 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 -1.200000e+00 -1.200000e+00 2.727310e-05 -8.818649e-10 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 -1.200000e+00 -1.200000e+00 2.727290e-05 -4.838428e-10 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 -1.200000e+00 -1.200000e+00 2.727270e-05 -8.582080e-11 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 -1.200000e+00 -1.200000e+00 2.727250e-05 3.122013e-10 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 -1.200000e+00 -1.200000e+00 2.727230e-05 7.102233e-10 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 -1.200000e+00 -1.200000e+00 2.727210e-05 1.108200e-09 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 -1.200000e+00 -1.200000e+00 2.727190e-05 1.506300e-09 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 -1.200000e+00 -1.200000e+00 2.727170e-05 1.904300e-09 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 -1.200000e+00 -1.200000e+00 2.727150e-05 2.302300e-09 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 -1.200000e+00 -1.200000e+00 2.727130e-05 2.700300e-09 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 -1.200000e+00 -1.200000e+00 2.727110e-05 3.098400e-09 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 -1.200000e+00 -1.200000e+00 2.727090e-05 3.496400e-09 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 -1.200000e+00 -1.200000e+00 2.727070e-05 3.894400e-09 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 -1.200000e+00 -1.200000e+00 2.727050e-05 4.292400e-09 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 -1.200000e+00 -1.200000e+00 2.727030e-05 4.690400e-09 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 -1.200000e+00 -1.200000e+00 2.727010e-05 5.088500e-09 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 -1.200000e+00 -1.200000e+00 2.726990e-05 5.486500e-09 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 -1.200000e+00 -1.200000e+00 2.726970e-05 5.884500e-09 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 -1.200000e+00 -1.200000e+00 2.726950e-05 6.282500e-09 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 -1.200000e+00 -1.200000e+00 2.726930e-05 6.680600e-09 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 -1.200000e+00 -1.200000e+00 2.726910e-05 7.078600e-09 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 -1.200000e+00 -1.200000e+00 2.726890e-05 7.476600e-09 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 -1.200000e+00 -1.200000e+00 2.726870e-05 7.874600e-09 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 -1.200000e+00 -1.200000e+00 2.726850e-05 8.272600e-09 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 -1.200000e+00 -1.200000e+00 2.726830e-05 8.670700e-09 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 -1.200000e+00 -1.200000e+00 2.726810e-05 9.068700e-09 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 -1.200000e+00 -1.200000e+00 2.726790e-05 9.466700e-09 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 -1.200000e+00 -1.200000e+00 2.726770e-05 9.864700e-09 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 -1.200000e+00 -1.200000e+00 2.726750e-05 1.026280e-08 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 -1.200000e+00 -1.200000e+00 2.726730e-05 1.066080e-08 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 -1.200000e+00 -1.200000e+00 2.726710e-05 1.105880e-08 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 -1.200000e+00 -1.200000e+00 2.726690e-05 1.145680e-08 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 -1.200000e+00 -1.200000e+00 2.726670e-05 1.185480e-08 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 -1.200000e+00 -1.200000e+00 2.726650e-05 1.225290e-08 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 -1.200000e+00 -1.200000e+00 2.726630e-05 1.265090e-08 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 -1.200000e+00 -1.200000e+00 2.726610e-05 1.304890e-08 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 -1.200000e+00 -1.200000e+00 2.726590e-05 1.344690e-08 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 -1.200000e+00 -1.200000e+00 2.726570e-05 1.384500e-08 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 -1.200000e+00 -1.200000e+00 2.726560e-05 1.424300e-08 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 -1.200000e+00 -1.200000e+00 2.726540e-05 1.464100e-08 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 -1.200000e+00 -1.200000e+00 2.726520e-05 1.503900e-08 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 -1.200000e+00 -1.200000e+00 2.726500e-05 1.543700e-08 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 -1.200000e+00 -1.200000e+00 2.726480e-05 1.583510e-08 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 -1.200000e+00 -1.200000e+00 2.726460e-05 1.623310e-08 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 -1.200000e+00 -1.200000e+00 2.726440e-05 1.663110e-08 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 -1.200000e+00 -1.200000e+00 2.726420e-05 1.702910e-08 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 -1.200000e+00 -1.200000e+00 2.726400e-05 1.742710e-08 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 -1.200000e+00 -1.200000e+00 2.726380e-05 1.782520e-08 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 -1.200000e+00 -1.200000e+00 2.726360e-05 1.822320e-08 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 -1.200000e+00 -1.200000e+00 2.726340e-05 1.862120e-08 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 -1.200000e+00 -1.200000e+00 2.726320e-05 1.901920e-08 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 -1.200000e+00 -1.200000e+00 2.726300e-05 1.941730e-08 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 -1.200000e+00 -1.200000e+00 2.726280e-05 1.981530e-08 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 -1.200000e+00 -1.200000e+00 2.726260e-05 2.021330e-08 0.000000e+00 0.000000e+00
4.914000e-08 4.914000e-08 -1.200000e+00 -1.200000e+00 2.726240e-05 2.061130e-08 0.000000e+00 0.000000e+00
4.915000e-08 4.915000e-08 -1.200000e+00 -1.200000e+00 2.726220e-05 2.100930e-08 0.000000e+00 0.000000e+00
4.916000e-08 4.916000e-08 -1.200000e+00 -1.200000e+00 2.726200e-05 2.140740e-08 0.000000e+00 0.000000e+00
4.917000e-08 4.917000e-08 -1.200000e+00 -1.200000e+00 2.726180e-05 2.180540e-08 0.000000e+00 0.000000e+00
4.918000e-08 4.918000e-08 -1.200000e+00 -1.200000e+00 2.726160e-05 2.220340e-08 0.000000e+00 0.000000e+00
4.919000e-08 4.919000e-08 -1.200000e+00 -1.200000e+00 2.726140e-05 2.260140e-08 0.000000e+00 0.000000e+00
4.920000e-08 4.920000e-08 -1.200000e+00 -1.200000e+00 2.726120e-05 2.299950e-08 0.000000e+00 0.000000e+00
4.921000e-08 4.921000e-08 -1.200000e+00 -1.200000e+00 2.726100e-05 2.339750e-08 0.000000e+00 0.000000e+00
4.922000e-08 4.922000e-08 -1.200000e+00 -1.200000e+00 2.726080e-05 2.379550e-08 0.000000e+00 0.000000e+00
4.923000e-08 4.923000e-08 -1.200000e+00 -1.200000e+00 2.726060e-05 2.419350e-08 0.000000e+00 0.000000e+00
4.924000e-08 4.924000e-08 -1.200000e+00 -1.200000e+00 2.726040e-05 2.459150e-08 0.000000e+00 0.000000e+00
4.925000e-08 4.925000e-08 -1.200000e+00 -1.200000e+00 2.726020e-05 2.498960e-08 0.000000e+00 0.000000e+00
4.926000e-08 4.926000e-08 -1.200000e+00 -1.200000e+00 2.726000e-05 2.538760e-08 0.000000e+00 0.000000e+00
4.927000e-08 4.927000e-08 -1.200000e+00 -1.200000e+00 2.725980e-05 2.578560e-08 0.000000e+00 0.000000e+00
4.928000e-08 4.928000e-08 -1.200000e+00 -1.200000e+00 2.725960e-05 2.618360e-08 0.000000e+00 0.000000e+00
4.929000e-08 4.929000e-08 -1.200000e+00 -1.200000e+00 2.725940e-05 2.658170e-08 0.000000e+00 0.000000e+00
4.930000e-08 4.930000e-08 -1.200000e+00 -1.200000e+00 2.725920e-05 2.697970e-08 0.000000e+00 0.000000e+00
4.931000e-08 4.931000e-08 -1.200000e+00 -1.200000e+00 2.725900e-05 2.737770e-08 0.000000e+00 0.000000e+00
4.932000e-08 4.932000e-08 -1.200000e+00 -1.200000e+00 2.725880e-05 2.777570e-08 0.000000e+00 0.000000e+00
4.933000e-08 4.933000e-08 -1.200000e+00 -1.200000e+00 2.725860e-05 2.817370e-08 0.000000e+00 0.000000e+00
4.934000e-08 4.934000e-08 -1.200000e+00 -1.200000e+00 2.725840e-05 2.857180e-08 0.000000e+00 0.000000e+00
4.935000e-08 4.935000e-08 -1.200000e+00 -1.200000e+00 2.725820e-05 2.896980e-08 0.000000e+00 0.000000e+00
4.936000e-08 4.936000e-08 -1.200000e+00 -1.200000e+00 2.725800e-05 2.936780e-08 0.000000e+00 0.000000e+00
4.937000e-08 4.937000e-08 -1.200000e+00 -1.200000e+00 2.725780e-05 2.976580e-08 0.000000e+00 0.000000e+00
4.938000e-08 4.938000e-08 -1.200000e+00 -1.200000e+00 2.725760e-05 3.016390e-08 0.000000e+00 0.000000e+00
4.939000e-08 4.939000e-08 -1.200000e+00 -1.200000e+00 2.725740e-05 3.056190e-08 0.000000e+00 0.000000e+00
4.940000e-08 4.940000e-08 -1.200000e+00 -1.200000e+00 2.725720e-05 3.095990e-08 0.000000e+00 0.000000e+00
4.941000e-08 4.941000e-08 -1.200000e+00 -1.200000e+00 2.725700e-05 3.135790e-08 0.000000e+00 0.000000e+00
4.942000e-08 4.942000e-08 -1.200000e+00 -1.200000e+00 2.725680e-05 3.175590e-08 0.000000e+00 0.000000e+00
4.943000e-08 4.943000e-08 -1.200000e+00 -1.200000e+00 2.725660e-05 3.215400e-08 0.000000e+00 0.000000e+00
4.944000e-08 4.944000e-08 -1.200000e+00 -1.200000e+00 2.725640e-05 3.255200e-08 0.000000e+00 0.000000e+00
4.945000e-08 4.945000e-08 -1.200000e+00 -1.200000e+00 2.725620e-05 3.295000e-08 0.000000e+00 0.000000e+00
4.946000e-08 4.946000e-08 -1.200000e+00 -1.200000e+00 2.725600e-05 3.334800e-08 0.000000e+00 0.000000e+00
4.947000e-08 4.947000e-08 -1.200000e+00 -1.200000e+00 2.725580e-05 3.374610e-08 0.000000e+00 0.000000e+00
4.948000e-08 4.948000e-08 -1.200000e+00 -1.200000e+00 2.725560e-05 3.414410e-08 0.000000e+00 0.000000e+00
4.949000e-08 4.949000e-08 -1.200000e+00 -1.200000e+00 2.725550e-05 3.454210e-08 0.000000e+00 0.000000e+00
4.950000e-08 4.950000e-08 -1.200000e+00 -1.200000e+00 2.725530e-05 3.494010e-08 0.000000e+00 0.000000e+00
4.951000e-08 4.951000e-08 -1.200000e+00 -1.200000e+00 2.725510e-05 3.533810e-08 0.000000e+00 0.000000e+00
4.952000e-08 4.952000e-08 -1.200000e+00 -1.200000e+00 2.725490e-05 3.573620e-08 0.000000e+00 0.000000e+00
4.953000e-08 4.953000e-08 -1.200000e+00 -1.200000e+00 2.725470e-05 3.613420e-08 0.000000e+00 0.000000e+00
4.954000e-08 4.954000e-08 -1.200000e+00 -1.200000e+00 2.725450e-05 3.653220e-08 0.000000e+00 0.000000e+00
4.955000e-08 4.955000e-08 -1.200000e+00 -1.200000e+00 2.725430e-05 3.693020e-08 0.000000e+00 0.000000e+00
4.956000e-08 4.956000e-08 -1.200000e+00 -1.200000e+00 2.725410e-05 3.732830e-08 0.000000e+00 0.000000e+00
4.957000e-08 4.957000e-08 -1.200000e+00 -1.200000e+00 2.725390e-05 3.772630e-08 0.000000e+00 0.000000e+00
4.958000e-08 4.958000e-08 -1.200000e+00 -1.200000e+00 2.725370e-05 3.812430e-08 0.000000e+00 0.000000e+00
4.959000e-08 4.959000e-08 -1.200000e+00 -1.200000e+00 2.725350e-05 3.852230e-08 0.000000e+00 0.000000e+00
4.960000e-08 4.960000e-08 -1.200000e+00 -1.200000e+00 2.725330e-05 3.892030e-08 0.000000e+00 0.000000e+00
4.961000e-08 4.961000e-08 -1.200000e+00 -1.200000e+00 2.725310e-05 3.931840e-08 0.000000e+00 0.000000e+00
4.962000e-08 4.962000e-08 -1.200000e+00 -1.200000e+00 2.725290e-05 3.971640e-08 0.000000e+00 0.000000e+00
4.963000e-08 4.963000e-08 -1.200000e+00 -1.200000e+00 2.725270e-05 4.011440e-08 0.000000e+00 0.000000e+00
4.964000e-08 4.964000e-08 -1.200000e+00 -1.200000e+00 2.725250e-05 4.051240e-08 0.000000e+00 0.000000e+00
4.965000e-08 4.965000e-08 -1.200000e+00 -1.200000e+00 2.725230e-05 4.091040e-08 0.000000e+00 0.000000e+00
4.966000e-08 4.966000e-08 -1.200000e+00 -1.200000e+00 2.725210e-05 4.130850e-08 0.000000e+00 0.000000e+00
4.967000e-08 4.967000e-08 -1.200000e+00 -1.200000e+00 2.725190e-05 4.170650e-08 0.000000e+00 0.000000e+00
4.968000e-08 4.968000e-08 -1.200000e+00 -1.200000e+00 2.725170e-05 4.210450e-08 0.000000e+00 0.000000e+00
4.969000e-08 4.969000e-08 -1.200000e+00 -1.200000e+00 2.725150e-05 4.250250e-08 0.000000e+00 0.000000e+00
4.970000e-08 4.970000e-08 -1.200000e+00 -1.200000e+00 2.725130e-05 4.290060e-08 0.000000e+00 0.000000e+00
4.971000e-08 4.971000e-08 -1.200000e+00 -1.200000e+00 2.725110e-05 4.329860e-08 0.000000e+00 0.000000e+00
4.972000e-08 4.972000e-08 -1.200000e+00 -1.200000e+00 2.725090e-05 4.369660e-08 0.000000e+00 0.000000e+00
4.973000e-08 4.973000e-08 -1.200000e+00 -1.200000e+00 2.725070e-05 4.409460e-08 0.000000e+00 0.000000e+00
4.974000e-08 4.974000e-08 -1.200000e+00 -1.200000e+00 2.725050e-05 4.449260e-08 0.000000e+00 0.000000e+00
4.975000e-08 4.975000e-08 -1.200000e+00 -1.200000e+00 2.725030e-05 4.489070e-08 0.000000e+00 0.000000e+00
4.976000e-08 4.976000e-08 -1.200000e+00 -1.200000e+00 2.725010e-05 4.528870e-08 0.000000e+00 0.000000e+00
4.977000e-08 4.977000e-08 -1.200000e+00 -1.200000e+00 2.724990e-05 4.568670e-08 0.000000e+00 0.000000e+00
4.978000e-08 4.978000e-08 -1.200000e+00 -1.200000e+00 2.724970e-05 4.608470e-08 0.000000e+00 0.000000e+00
4.979000e-08 4.979000e-08 -1.200000e+00 -1.200000e+00 2.724950e-05 4.648280e-08 0.000000e+00 0.000000e+00
4.980000e-08 4.980000e-08 -1.200000e+00 -1.200000e+00 2.724930e-05 4.688080e-08 0.000000e+00 0.000000e+00
4.981000e-08 4.981000e-08 -1.200000e+00 -1.200000e+00 2.724910e-05 4.727880e-08 0.000000e+00 0.000000e+00
4.982000e-08 4.982000e-08 -1.200000e+00 -1.200000e+00 2.724890e-05 4.767680e-08 0.000000e+00 0.000000e+00
4.983000e-08 4.983000e-08 -1.200000e+00 -1.200000e+00 2.724870e-05 4.807480e-08 0.000000e+00 0.000000e+00
4.984000e-08 4.984000e-08 -1.200000e+00 -1.200000e+00 2.724850e-05 4.847290e-08 0.000000e+00 0.000000e+00
4.985000e-08 4.985000e-08 -1.200000e+00 -1.200000e+00 2.724830e-05 4.887090e-08 0.000000e+00 0.000000e+00
4.986000e-08 4.986000e-08 -1.200000e+00 -1.200000e+00 2.724810e-05 4.926890e-08 0.000000e+00 0.000000e+00
4.987000e-08 4.987000e-08 -1.200000e+00 -1.200000e+00 2.724790e-05 4.966690e-08 0.000000e+00 0.000000e+00
4.988000e-08 4.988000e-08 -1.200000e+00 -1.200000e+00 2.724770e-05 5.006500e-08 0.000000e+00 0.000000e+00
4.989000e-08 4.989000e-08 -1.200000e+00 -1.200000e+00 2.724750e-05 5.046300e-08 0.000000e+00 0.000000e+00
4.990000e-08 4.990000e-08 -1.200000e+00 -1.200000e+00 2.724730e-05 5.086100e-08 0.000000e+00 0.000000e+00
4.991000e-08 4.991000e-08 -1.200000e+00 -1.200000e+00 2.724710e-05 5.125900e-08 0.000000e+00 0.000000e+00
4.992000e-08 4.992000e-08 -1.200000e+00 -1.200000e+00 2.724690e-05 5.165700e-08 0.000000e+00 0.000000e+00
4.993000e-08 4.993000e-08 -1.200000e+00 -1.200000e+00 2.724670e-05 5.205510e-08 0.000000e+00 0.000000e+00
4.994000e-08 4.994000e-08 -1.200000e+00 -1.200000e+00 2.724650e-05 5.245310e-08 0.000000e+00 0.000000e+00
4.995000e-08 4.995000e-08 -1.200000e+00 -1.200000e+00 2.724630e-05 5.285110e-08 0.000000e+00 0.000000e+00
4.996000e-08 4.996000e-08 -1.200000e+00 -1.200000e+00 2.724610e-05 5.324910e-08 0.000000e+00 0.000000e+00
4.997000e-08 4.997000e-08 -1.200000e+00 -1.200000e+00 2.724590e-05 5.364720e-08 0.000000e+00 0.000000e+00
4.998000e-08 4.998000e-08 -1.200000e+00 -1.200000e+00 2.724570e-05 5.404520e-08 0.000000e+00 0.000000e+00
4.999000e-08 4.999000e-08 -1.200000e+00 -1.200000e+00 2.724550e-05 5.444320e-08 0.000000e+00 0.000000e+00
5.000000e-08 5.000000e-08 -1.200000e+00 -1.200000e+00 2.724530e-05 5.484120e-08 0.000000e+00 0.000000e+00
5.001000e-08 5.001000e-08 -1.200000e+00 -1.200000e+00 2.724520e-05 5.523920e-08 0.000000e+00 0.000000e+00
5.002000e-08 5.002000e-08 -1.200000e+00 -1.200000e+00 2.724500e-05 5.563730e-08 0.000000e+00 0.000000e+00
5.003000e-08 5.003000e-08 -1.200000e+00 -1.200000e+00 2.724480e-05 5.603530e-08 0.000000e+00 0.000000e+00
5.004000e-08 5.004000e-08 -1.200000e+00 -1.200000e+00 2.724460e-05 5.643330e-08 0.000000e+00 0.000000e+00
5.005000e-08 5.005000e-08 -1.200000e+00 -1.200000e+00 2.724440e-05 5.683130e-08 0.000000e+00 0.000000e+00
5.006000e-08 5.006000e-08 -1.200000e+00 -1.200000e+00 2.724420e-05 5.722940e-08 0.000000e+00 0.000000e+00
5.007000e-08 5.007000e-08 -1.200000e+00 -1.200000e+00 2.724400e-05 5.762740e-08 0.000000e+00 0.000000e+00
5.008000e-08 5.008000e-08 -1.200000e+00 -1.200000e+00 2.724380e-05 5.802540e-08 0.000000e+00 0.000000e+00
5.009000e-08 5.009000e-08 -1.200000e+00 -1.200000e+00 2.724360e-05 5.842340e-08 0.000000e+00 0.000000e+00
5.010000e-08 5.010000e-08 -1.200000e+00 -1.200000e+00 2.724340e-05 5.882140e-08 0.000000e+00 0.000000e+00
