time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.544000e-08 6.544000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.745200e-18 0.000000e+00 0.000000e+00
6.545000e-08 6.545000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.753000e-18 0.000000e+00 0.000000e+00
6.546000e-08 6.546000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.760700e-18 0.000000e+00 0.000000e+00
6.547000e-08 6.547000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.768500e-18 0.000000e+00 0.000000e+00
6.548000e-08 6.548000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.776200e-18 0.000000e+00 0.000000e+00
6.549000e-08 6.549000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.784000e-18 0.000000e+00 0.000000e+00
6.550000e-08 6.550000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.791700e-18 0.000000e+00 0.000000e+00
6.551000e-08 6.551000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.799500e-18 0.000000e+00 0.000000e+00
6.552000e-08 6.552000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.807200e-18 0.000000e+00 0.000000e+00
6.553000e-08 6.553000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.815000e-18 0.000000e+00 0.000000e+00
6.554000e-08 6.554000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.822700e-18 0.000000e+00 0.000000e+00
6.555000e-08 6.555000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.830500e-18 0.000000e+00 0.000000e+00
6.556000e-08 6.556000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.838200e-18 0.000000e+00 0.000000e+00
6.557000e-08 6.557000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.846000e-18 0.000000e+00 0.000000e+00
6.558000e-08 6.558000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.853700e-18 0.000000e+00 0.000000e+00
6.559000e-08 6.559000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.861500e-18 0.000000e+00 0.000000e+00
6.560000e-08 6.560000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.869200e-18 0.000000e+00 0.000000e+00
6.561000e-08 6.561000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.877000e-18 0.000000e+00 0.000000e+00
6.562000e-08 6.562000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.884700e-18 0.000000e+00 0.000000e+00
6.563000e-08 6.563000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.892500e-18 0.000000e+00 0.000000e+00
6.564000e-08 6.564000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.900200e-18 0.000000e+00 0.000000e+00
6.565000e-08 6.565000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.908000e-18 0.000000e+00 0.000000e+00
6.566000e-08 6.566000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.915700e-18 0.000000e+00 0.000000e+00
6.567000e-08 6.567000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.923500e-18 0.000000e+00 0.000000e+00
6.568000e-08 6.568000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.931200e-18 0.000000e+00 0.000000e+00
6.569000e-08 6.569000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.939000e-18 0.000000e+00 0.000000e+00
6.570000e-08 6.570000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.946700e-18 0.000000e+00 0.000000e+00
6.571000e-08 6.571000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.954500e-18 0.000000e+00 0.000000e+00
6.572000e-08 6.572000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.962200e-18 0.000000e+00 0.000000e+00
6.573000e-08 6.573000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.970000e-18 0.000000e+00 0.000000e+00
6.574000e-08 6.574000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.977700e-18 0.000000e+00 0.000000e+00
6.575000e-08 6.575000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.985500e-18 0.000000e+00 0.000000e+00
6.576000e-08 6.576000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.993200e-18 0.000000e+00 0.000000e+00
6.577000e-08 6.577000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.001000e-18 0.000000e+00 0.000000e+00
6.578000e-08 6.578000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.008700e-18 0.000000e+00 0.000000e+00
6.579000e-08 6.579000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.016500e-18 0.000000e+00 0.000000e+00
6.580000e-08 6.580000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.024200e-18 0.000000e+00 0.000000e+00
6.581000e-08 6.581000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.032000e-18 0.000000e+00 0.000000e+00
6.582000e-08 6.582000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.039700e-18 0.000000e+00 0.000000e+00
6.583000e-08 6.583000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.047500e-18 0.000000e+00 0.000000e+00
6.584000e-08 6.584000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.055200e-18 0.000000e+00 0.000000e+00
6.585000e-08 6.585000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.063000e-18 0.000000e+00 0.000000e+00
6.586000e-08 6.586000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.070700e-18 0.000000e+00 0.000000e+00
6.587000e-08 6.587000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.078500e-18 0.000000e+00 0.000000e+00
6.588000e-08 6.588000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.086200e-18 0.000000e+00 0.000000e+00
6.589000e-08 6.589000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.094000e-18 0.000000e+00 0.000000e+00
6.590000e-08 6.590000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.101700e-18 0.000000e+00 0.000000e+00
6.591000e-08 6.591000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.109500e-18 0.000000e+00 0.000000e+00
6.592000e-08 6.592000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.117200e-18 0.000000e+00 0.000000e+00
6.593000e-08 6.593000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.125000e-18 0.000000e+00 0.000000e+00
6.594000e-08 6.594000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.132700e-18 0.000000e+00 0.000000e+00
6.595000e-08 6.595000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.140500e-18 0.000000e+00 0.000000e+00
6.596000e-08 6.596000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.148200e-18 0.000000e+00 0.000000e+00
6.597000e-08 6.597000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.156000e-18 0.000000e+00 0.000000e+00
6.598000e-08 6.598000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.163700e-18 0.000000e+00 0.000000e+00
6.599000e-08 6.599000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.171500e-18 0.000000e+00 0.000000e+00
6.600000e-08 6.600000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.179200e-18 0.000000e+00 0.000000e+00
6.601000e-08 6.601000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.187000e-18 0.000000e+00 0.000000e+00
6.602000e-08 6.602000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.194700e-18 0.000000e+00 0.000000e+00
6.603000e-08 6.603000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.202500e-18 0.000000e+00 0.000000e+00
6.604000e-08 6.604000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.210200e-18 0.000000e+00 0.000000e+00
6.605000e-08 6.605000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.218000e-18 0.000000e+00 0.000000e+00
6.606000e-08 6.606000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.225700e-18 0.000000e+00 0.000000e+00
6.607000e-08 6.607000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.233500e-18 0.000000e+00 0.000000e+00
6.608000e-08 6.608000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.241200e-18 0.000000e+00 0.000000e+00
6.609000e-08 6.609000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.249000e-18 0.000000e+00 0.000000e+00
6.610000e-08 6.610000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.256700e-18 0.000000e+00 0.000000e+00
6.611000e-08 6.611000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.264500e-18 0.000000e+00 0.000000e+00
6.612000e-08 6.612000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.272200e-18 0.000000e+00 0.000000e+00
6.613000e-08 6.613000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.280000e-18 0.000000e+00 0.000000e+00
6.614000e-08 6.614000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.287700e-18 0.000000e+00 0.000000e+00
6.615000e-08 6.615000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.295500e-18 0.000000e+00 0.000000e+00
6.616000e-08 6.616000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.303200e-18 0.000000e+00 0.000000e+00
6.617000e-08 6.617000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.311000e-18 0.000000e+00 0.000000e+00
6.618000e-08 6.618000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.318700e-18 0.000000e+00 0.000000e+00
6.619000e-08 6.619000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.326500e-18 0.000000e+00 0.000000e+00
6.620000e-08 6.620000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.334200e-18 0.000000e+00 0.000000e+00
6.621000e-08 6.621000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.342000e-18 0.000000e+00 0.000000e+00
6.622000e-08 6.622000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.349700e-18 0.000000e+00 0.000000e+00
6.623000e-08 6.623000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.357500e-18 0.000000e+00 0.000000e+00
6.624000e-08 6.624000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.365200e-18 0.000000e+00 0.000000e+00
6.625000e-08 6.625000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.373000e-18 0.000000e+00 0.000000e+00
6.626000e-08 6.626000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.380700e-18 0.000000e+00 0.000000e+00
6.627000e-08 6.627000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.388500e-18 0.000000e+00 0.000000e+00
6.628000e-08 6.628000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.396300e-18 0.000000e+00 0.000000e+00
6.629000e-08 6.629000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.404000e-18 0.000000e+00 0.000000e+00
6.630000e-08 6.630000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.411800e-18 0.000000e+00 0.000000e+00
6.631000e-08 6.631000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.419500e-18 0.000000e+00 0.000000e+00
6.632000e-08 6.632000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.427300e-18 0.000000e+00 0.000000e+00
6.633000e-08 6.633000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.435000e-18 0.000000e+00 0.000000e+00
6.634000e-08 6.634000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.442800e-18 0.000000e+00 0.000000e+00
6.635000e-08 6.635000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.450500e-18 0.000000e+00 0.000000e+00
6.636000e-08 6.636000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.458300e-18 0.000000e+00 0.000000e+00
6.637000e-08 6.637000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.466000e-18 0.000000e+00 0.000000e+00
6.638000e-08 6.638000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.473800e-18 0.000000e+00 0.000000e+00
6.639000e-08 6.639000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.481500e-18 0.000000e+00 0.000000e+00
6.640000e-08 6.640000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.489300e-18 0.000000e+00 0.000000e+00
6.641000e-08 6.641000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.497000e-18 0.000000e+00 0.000000e+00
6.642000e-08 6.642000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.504800e-18 0.000000e+00 0.000000e+00
6.643000e-08 6.643000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.512500e-18 0.000000e+00 0.000000e+00
6.644000e-08 6.644000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.520300e-18 0.000000e+00 0.000000e+00
6.645000e-08 6.645000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.528000e-18 0.000000e+00 0.000000e+00
6.646000e-08 6.646000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.535800e-18 0.000000e+00 0.000000e+00
6.647000e-08 6.647000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.543500e-18 0.000000e+00 0.000000e+00
6.648000e-08 6.648000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.551300e-18 0.000000e+00 0.000000e+00
6.649000e-08 6.649000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.559000e-18 0.000000e+00 0.000000e+00
6.650000e-08 6.650000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.566800e-18 0.000000e+00 0.000000e+00
6.651000e-08 6.651000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.574500e-18 0.000000e+00 0.000000e+00
6.652000e-08 6.652000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.582300e-18 0.000000e+00 0.000000e+00
6.653000e-08 6.653000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.590000e-18 0.000000e+00 0.000000e+00
6.654000e-08 6.654000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.597800e-18 0.000000e+00 0.000000e+00
6.655000e-08 6.655000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.605500e-18 0.000000e+00 0.000000e+00
6.656000e-08 6.656000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.613300e-18 0.000000e+00 0.000000e+00
6.657000e-08 6.657000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.621000e-18 0.000000e+00 0.000000e+00
6.658000e-08 6.658000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.628800e-18 0.000000e+00 0.000000e+00
6.659000e-08 6.659000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.636500e-18 0.000000e+00 0.000000e+00
6.660000e-08 6.660000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.644300e-18 0.000000e+00 0.000000e+00
6.661000e-08 6.661000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.652000e-18 0.000000e+00 0.000000e+00
6.662000e-08 6.662000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.659800e-18 0.000000e+00 0.000000e+00
6.663000e-08 6.663000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.667500e-18 0.000000e+00 0.000000e+00
6.664000e-08 6.664000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.675300e-18 0.000000e+00 0.000000e+00
6.665000e-08 6.665000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.683000e-18 0.000000e+00 0.000000e+00
6.666000e-08 6.666000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.690800e-18 0.000000e+00 0.000000e+00
6.667000e-08 6.667000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.698500e-18 0.000000e+00 0.000000e+00
6.668000e-08 6.668000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.706300e-18 0.000000e+00 0.000000e+00
6.669000e-08 6.669000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.714000e-18 0.000000e+00 0.000000e+00
6.670000e-08 6.670000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.721800e-18 0.000000e+00 0.000000e+00
6.671000e-08 6.671000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.729500e-18 0.000000e+00 0.000000e+00
6.672000e-08 6.672000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.737300e-18 0.000000e+00 0.000000e+00
6.673000e-08 6.673000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.745000e-18 0.000000e+00 0.000000e+00
6.674000e-08 6.674000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.752800e-18 0.000000e+00 0.000000e+00
6.675000e-08 6.675000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.760500e-18 0.000000e+00 0.000000e+00
6.676000e-08 6.676000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.768300e-18 0.000000e+00 0.000000e+00
6.677000e-08 6.677000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.776000e-18 0.000000e+00 0.000000e+00
6.678000e-08 6.678000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.783800e-18 0.000000e+00 0.000000e+00
6.679000e-08 6.679000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.791500e-18 0.000000e+00 0.000000e+00
6.680000e-08 6.680000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.799300e-18 0.000000e+00 0.000000e+00
6.681000e-08 6.681000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.807000e-18 0.000000e+00 0.000000e+00
6.682000e-08 6.682000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.814800e-18 0.000000e+00 0.000000e+00
6.683000e-08 6.683000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.822500e-18 0.000000e+00 0.000000e+00
6.684000e-08 6.684000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.830300e-18 0.000000e+00 0.000000e+00
6.685000e-08 6.685000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.838000e-18 0.000000e+00 0.000000e+00
6.686000e-08 6.686000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.845800e-18 0.000000e+00 0.000000e+00
6.687000e-08 6.687000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.853500e-18 0.000000e+00 0.000000e+00
6.688000e-08 6.688000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.861300e-18 0.000000e+00 0.000000e+00
6.689000e-08 6.689000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.869000e-18 0.000000e+00 0.000000e+00
6.690000e-08 6.690000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.876800e-18 0.000000e+00 0.000000e+00
6.691000e-08 6.691000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.884500e-18 0.000000e+00 0.000000e+00
6.692000e-08 6.692000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.892300e-18 0.000000e+00 0.000000e+00
6.693000e-08 6.693000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.900000e-18 0.000000e+00 0.000000e+00
6.694000e-08 6.694000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.907800e-18 0.000000e+00 0.000000e+00
6.695000e-08 6.695000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.915500e-18 0.000000e+00 0.000000e+00
6.696000e-08 6.696000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.923300e-18 0.000000e+00 0.000000e+00
6.697000e-08 6.697000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.931000e-18 0.000000e+00 0.000000e+00
6.698000e-08 6.698000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.938800e-18 0.000000e+00 0.000000e+00
6.699000e-08 6.699000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.946500e-18 0.000000e+00 0.000000e+00
6.700000e-08 6.700000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.954300e-18 0.000000e+00 0.000000e+00
6.701000e-08 6.701000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.962000e-18 0.000000e+00 0.000000e+00
6.702000e-08 6.702000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.969800e-18 0.000000e+00 0.000000e+00
6.703000e-08 6.703000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.977500e-18 0.000000e+00 0.000000e+00
6.704000e-08 6.704000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.985300e-18 0.000000e+00 0.000000e+00
6.705000e-08 6.705000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.993000e-18 0.000000e+00 0.000000e+00
6.706000e-08 6.706000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.000800e-18 0.000000e+00 0.000000e+00
6.707000e-08 6.707000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.008500e-18 0.000000e+00 0.000000e+00
6.708000e-08 6.708000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.016300e-18 0.000000e+00 0.000000e+00
6.709000e-08 6.709000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.024000e-18 0.000000e+00 0.000000e+00
6.710000e-08 6.710000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.031800e-18 0.000000e+00 0.000000e+00
6.711000e-08 6.711000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.039500e-18 0.000000e+00 0.000000e+00
6.712000e-08 6.712000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.047300e-18 0.000000e+00 0.000000e+00
6.713000e-08 6.713000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.055000e-18 0.000000e+00 0.000000e+00
6.714000e-08 6.714000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.062800e-18 0.000000e+00 0.000000e+00
6.715000e-08 6.715000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.070500e-18 0.000000e+00 0.000000e+00
6.716000e-08 6.716000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.078300e-18 0.000000e+00 0.000000e+00
6.717000e-08 6.717000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.086000e-18 0.000000e+00 0.000000e+00
6.718000e-08 6.718000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.093800e-18 0.000000e+00 0.000000e+00
6.719000e-08 6.719000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.101500e-18 0.000000e+00 0.000000e+00
6.720000e-08 6.720000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.109300e-18 0.000000e+00 0.000000e+00
6.721000e-08 6.721000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.117000e-18 0.000000e+00 0.000000e+00
6.722000e-08 6.722000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.124800e-18 0.000000e+00 0.000000e+00
6.723000e-08 6.723000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.132500e-18 0.000000e+00 0.000000e+00
6.724000e-08 6.724000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.140300e-18 0.000000e+00 0.000000e+00
6.725000e-08 6.725000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.148000e-18 0.000000e+00 0.000000e+00
6.726000e-08 6.726000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.155800e-18 0.000000e+00 0.000000e+00
6.727000e-08 6.727000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.163500e-18 0.000000e+00 0.000000e+00
6.728000e-08 6.728000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.171300e-18 0.000000e+00 0.000000e+00
6.729000e-08 6.729000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.179000e-18 0.000000e+00 0.000000e+00
6.730000e-08 6.730000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.186800e-18 0.000000e+00 0.000000e+00
6.731000e-08 6.731000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.194500e-18 0.000000e+00 0.000000e+00
6.732000e-08 6.732000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.202300e-18 0.000000e+00 0.000000e+00
6.733000e-08 6.733000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.210000e-18 0.000000e+00 0.000000e+00
6.734000e-08 6.734000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.217800e-18 0.000000e+00 0.000000e+00
6.735000e-08 6.735000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.225500e-18 0.000000e+00 0.000000e+00
6.736000e-08 6.736000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.233300e-18 0.000000e+00 0.000000e+00
6.737000e-08 6.737000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.241100e-18 0.000000e+00 0.000000e+00
6.738000e-08 6.738000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.248800e-18 0.000000e+00 0.000000e+00
6.739000e-08 6.739000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.256600e-18 0.000000e+00 0.000000e+00
6.740000e-08 6.740000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.264300e-18 0.000000e+00 0.000000e+00
6.741000e-08 6.741000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.272100e-18 0.000000e+00 0.000000e+00
6.742000e-08 6.742000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.279800e-18 0.000000e+00 0.000000e+00
6.743000e-08 6.743000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.287600e-18 0.000000e+00 0.000000e+00
6.744000e-08 6.744000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.295300e-18 0.000000e+00 0.000000e+00
6.745000e-08 6.745000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.303100e-18 0.000000e+00 0.000000e+00
6.746000e-08 6.746000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.310800e-18 0.000000e+00 0.000000e+00
6.747000e-08 6.747000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.318600e-18 0.000000e+00 0.000000e+00
6.748000e-08 6.748000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.326300e-18 0.000000e+00 0.000000e+00
6.749000e-08 6.749000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.334100e-18 0.000000e+00 0.000000e+00
6.750000e-08 6.750000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.341800e-18 0.000000e+00 0.000000e+00
6.751000e-08 6.751000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.349600e-18 0.000000e+00 0.000000e+00
