time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.809000e-08 2.809000e-08 -1.200000e+00 -1.200000e+00 2.601000e-05 -4.256090e-08 0.000000e+00 0.000000e+00
2.810000e-08 2.810000e-08 -1.200000e+00 -1.200000e+00 2.601020e-05 -4.294380e-08 0.000000e+00 0.000000e+00
2.811000e-08 2.811000e-08 -1.200000e+00 -1.200000e+00 2.601040e-05 -4.332670e-08 0.000000e+00 0.000000e+00
2.812000e-08 2.812000e-08 -1.200000e+00 -1.200000e+00 2.601060e-05 -4.370950e-08 0.000000e+00 0.000000e+00
2.813000e-08 2.813000e-08 -1.200000e+00 -1.200000e+00 2.601080e-05 -4.409240e-08 0.000000e+00 0.000000e+00
2.814000e-08 2.814000e-08 -1.200000e+00 -1.200000e+00 2.601100e-05 -4.447530e-08 0.000000e+00 0.000000e+00
2.815000e-08 2.815000e-08 -1.200000e+00 -1.200000e+00 2.601120e-05 -4.485820e-08 0.000000e+00 0.000000e+00
2.816000e-08 2.816000e-08 -1.200000e+00 -1.200000e+00 2.601140e-05 -4.524110e-08 0.000000e+00 0.000000e+00
2.817000e-08 2.817000e-08 -1.200000e+00 -1.200000e+00 2.601160e-05 -4.562400e-08 0.000000e+00 0.000000e+00
2.818000e-08 2.818000e-08 -1.200000e+00 -1.200000e+00 2.601180e-05 -4.600690e-08 0.000000e+00 0.000000e+00
2.819000e-08 2.819000e-08 -1.200000e+00 -1.200000e+00 2.601200e-05 -4.638980e-08 0.000000e+00 0.000000e+00
2.820000e-08 2.820000e-08 -1.200000e+00 -1.200000e+00 2.601220e-05 -4.677270e-08 0.000000e+00 0.000000e+00
2.821000e-08 2.821000e-08 -1.200000e+00 -1.200000e+00 2.601240e-05 -4.715560e-08 0.000000e+00 0.000000e+00
2.822000e-08 2.822000e-08 -1.200000e+00 -1.200000e+00 2.601260e-05 -4.753840e-08 0.000000e+00 0.000000e+00
2.823000e-08 2.823000e-08 -1.200000e+00 -1.200000e+00 2.601280e-05 -4.792130e-08 0.000000e+00 0.000000e+00
2.824000e-08 2.824000e-08 -1.200000e+00 -1.200000e+00 2.601300e-05 -4.830420e-08 0.000000e+00 0.000000e+00
2.825000e-08 2.825000e-08 -1.200000e+00 -1.200000e+00 2.601320e-05 -4.868710e-08 0.000000e+00 0.000000e+00
2.826000e-08 2.826000e-08 -1.200000e+00 -1.200000e+00 2.601350e-05 -4.907000e-08 0.000000e+00 0.000000e+00
2.827000e-08 2.827000e-08 -1.200000e+00 -1.200000e+00 2.601370e-05 -4.945290e-08 0.000000e+00 0.000000e+00
2.828000e-08 2.828000e-08 -1.200000e+00 -1.200000e+00 2.601390e-05 -4.983580e-08 0.000000e+00 0.000000e+00
2.829000e-08 2.829000e-08 -1.200000e+00 -1.200000e+00 2.601410e-05 -5.021870e-08 0.000000e+00 0.000000e+00
2.830000e-08 2.830000e-08 -1.200000e+00 -1.200000e+00 2.601430e-05 -5.060160e-08 0.000000e+00 0.000000e+00
2.831000e-08 2.831000e-08 -1.200000e+00 -1.200000e+00 2.601450e-05 -5.098450e-08 0.000000e+00 0.000000e+00
2.832000e-08 2.832000e-08 -1.200000e+00 -1.200000e+00 2.601470e-05 -5.136730e-08 0.000000e+00 0.000000e+00
2.833000e-08 2.833000e-08 -1.200000e+00 -1.200000e+00 2.601490e-05 -5.175020e-08 0.000000e+00 0.000000e+00
2.834000e-08 2.834000e-08 -1.200000e+00 -1.200000e+00 2.601510e-05 -5.213310e-08 0.000000e+00 0.000000e+00
2.835000e-08 2.835000e-08 -1.200000e+00 -1.200000e+00 2.601530e-05 -5.251600e-08 0.000000e+00 0.000000e+00
2.836000e-08 2.836000e-08 -1.200000e+00 -1.200000e+00 2.601550e-05 -5.289890e-08 0.000000e+00 0.000000e+00
2.837000e-08 2.837000e-08 -1.200000e+00 -1.200000e+00 2.601570e-05 -5.328180e-08 0.000000e+00 0.000000e+00
2.838000e-08 2.838000e-08 -1.200000e+00 -1.200000e+00 2.601590e-05 -5.366470e-08 0.000000e+00 0.000000e+00
2.839000e-08 2.839000e-08 -1.200000e+00 -1.200000e+00 2.601610e-05 -5.404760e-08 0.000000e+00 0.000000e+00
2.840000e-08 2.840000e-08 -1.200000e+00 -1.200000e+00 2.601630e-05 -5.443050e-08 0.000000e+00 0.000000e+00
2.841000e-08 2.841000e-08 -1.200000e+00 -1.200000e+00 2.601650e-05 -5.481340e-08 0.000000e+00 0.000000e+00
2.842000e-08 2.842000e-08 -1.200000e+00 -1.200000e+00 2.601670e-05 -5.519620e-08 0.000000e+00 0.000000e+00
2.843000e-08 2.843000e-08 -1.200000e+00 -1.200000e+00 2.601690e-05 -5.557910e-08 0.000000e+00 0.000000e+00
2.844000e-08 2.844000e-08 -1.200000e+00 -1.200000e+00 2.601710e-05 -5.596200e-08 0.000000e+00 0.000000e+00
2.845000e-08 2.845000e-08 -1.200000e+00 -1.200000e+00 2.601730e-05 -5.634490e-08 0.000000e+00 0.000000e+00
2.846000e-08 2.846000e-08 -1.200000e+00 -1.200000e+00 2.601750e-05 -5.672780e-08 0.000000e+00 0.000000e+00
2.847000e-08 2.847000e-08 -1.200000e+00 -1.200000e+00 2.601770e-05 -5.711070e-08 0.000000e+00 0.000000e+00
2.848000e-08 2.848000e-08 -1.200000e+00 -1.200000e+00 2.601790e-05 -5.749360e-08 0.000000e+00 0.000000e+00
2.849000e-08 2.849000e-08 -1.200000e+00 -1.200000e+00 2.601810e-05 -5.787650e-08 0.000000e+00 0.000000e+00
2.850000e-08 2.850000e-08 -1.200000e+00 -1.200000e+00 2.601830e-05 -5.825940e-08 0.000000e+00 0.000000e+00
2.851000e-08 2.851000e-08 -1.200000e+00 -1.200000e+00 2.601850e-05 -5.864230e-08 0.000000e+00 0.000000e+00
2.852000e-08 2.852000e-08 -1.200000e+00 -1.200000e+00 2.601870e-05 -5.902510e-08 0.000000e+00 0.000000e+00
2.853000e-08 2.853000e-08 -1.200000e+00 -1.200000e+00 2.601900e-05 -5.940800e-08 0.000000e+00 0.000000e+00
2.854000e-08 2.854000e-08 -1.200000e+00 -1.200000e+00 2.601920e-05 -5.979090e-08 0.000000e+00 0.000000e+00
2.855000e-08 2.855000e-08 -1.200000e+00 -1.200000e+00 2.601940e-05 -6.017380e-08 0.000000e+00 0.000000e+00
2.856000e-08 2.856000e-08 -1.200000e+00 -1.200000e+00 2.601960e-05 -6.055670e-08 0.000000e+00 0.000000e+00
2.857000e-08 2.857000e-08 -1.200000e+00 -1.200000e+00 2.601980e-05 -6.093960e-08 0.000000e+00 0.000000e+00
2.858000e-08 2.858000e-08 -1.200000e+00 -1.200000e+00 2.602000e-05 -6.132250e-08 0.000000e+00 0.000000e+00
2.859000e-08 2.859000e-08 -1.200000e+00 -1.200000e+00 2.602020e-05 -6.170540e-08 0.000000e+00 0.000000e+00
2.860000e-08 2.860000e-08 -1.200000e+00 -1.200000e+00 2.602040e-05 -6.208830e-08 0.000000e+00 0.000000e+00
2.861000e-08 2.861000e-08 -1.200000e+00 -1.200000e+00 2.602060e-05 -6.247120e-08 0.000000e+00 0.000000e+00
2.862000e-08 2.862000e-08 -1.200000e+00 -1.200000e+00 2.602080e-05 -6.285400e-08 0.000000e+00 0.000000e+00
2.863000e-08 2.863000e-08 -1.200000e+00 -1.200000e+00 2.602100e-05 -6.323690e-08 0.000000e+00 0.000000e+00
2.864000e-08 2.864000e-08 -1.200000e+00 -1.200000e+00 2.602120e-05 -6.361980e-08 0.000000e+00 0.000000e+00
2.865000e-08 2.865000e-08 -1.200000e+00 -1.200000e+00 2.602140e-05 -6.400270e-08 0.000000e+00 0.000000e+00
2.866000e-08 2.866000e-08 -1.200000e+00 -1.200000e+00 2.602160e-05 -6.438560e-08 0.000000e+00 0.000000e+00
2.867000e-08 2.867000e-08 -1.200000e+00 -1.200000e+00 2.602180e-05 -6.476850e-08 0.000000e+00 0.000000e+00
2.868000e-08 2.868000e-08 -1.200000e+00 -1.200000e+00 2.602200e-05 -6.515140e-08 0.000000e+00 0.000000e+00
2.869000e-08 2.869000e-08 -1.200000e+00 -1.200000e+00 2.602220e-05 -6.553430e-08 0.000000e+00 0.000000e+00
2.870000e-08 2.870000e-08 -1.200000e+00 -1.200000e+00 2.602240e-05 -6.591720e-08 0.000000e+00 0.000000e+00
2.871000e-08 2.871000e-08 -1.200000e+00 -1.200000e+00 2.602200e-05 -6.516370e-08 0.000000e+00 0.000000e+00
2.872000e-08 2.872000e-08 -1.200000e+00 -1.200000e+00 2.602150e-05 -6.422360e-08 0.000000e+00 0.000000e+00
2.873000e-08 2.873000e-08 -1.200000e+00 -1.200000e+00 2.602100e-05 -6.328350e-08 0.000000e+00 0.000000e+00
2.874000e-08 2.874000e-08 -1.200000e+00 -1.200000e+00 2.602050e-05 -6.234340e-08 0.000000e+00 0.000000e+00
2.875000e-08 2.875000e-08 -1.200000e+00 -1.200000e+00 2.602000e-05 -6.140340e-08 0.000000e+00 0.000000e+00
2.876000e-08 2.876000e-08 -1.200000e+00 -1.200000e+00 2.601950e-05 -6.046330e-08 0.000000e+00 0.000000e+00
2.877000e-08 2.877000e-08 -1.200000e+00 -1.200000e+00 2.601900e-05 -5.952320e-08 0.000000e+00 0.000000e+00
2.878000e-08 2.878000e-08 -1.200000e+00 -1.200000e+00 2.601850e-05 -5.858310e-08 0.000000e+00 0.000000e+00
2.879000e-08 2.879000e-08 -1.200000e+00 -1.200000e+00 2.601800e-05 -5.764310e-08 0.000000e+00 0.000000e+00
2.880000e-08 2.880000e-08 -1.200000e+00 -1.200000e+00 2.601750e-05 -5.670300e-08 0.000000e+00 0.000000e+00
2.881000e-08 2.881000e-08 -1.200000e+00 -1.200000e+00 2.601700e-05 -5.576290e-08 0.000000e+00 0.000000e+00
2.882000e-08 2.882000e-08 -1.200000e+00 -1.200000e+00 2.601650e-05 -5.482280e-08 0.000000e+00 0.000000e+00
2.883000e-08 2.883000e-08 -1.200000e+00 -1.200000e+00 2.601600e-05 -5.388280e-08 0.000000e+00 0.000000e+00
2.884000e-08 2.884000e-08 -1.200000e+00 -1.200000e+00 2.601550e-05 -5.294270e-08 0.000000e+00 0.000000e+00
2.885000e-08 2.885000e-08 -1.200000e+00 -1.200000e+00 2.601500e-05 -5.200260e-08 0.000000e+00 0.000000e+00
2.886000e-08 2.886000e-08 -1.200000e+00 -1.200000e+00 2.601450e-05 -5.106250e-08 0.000000e+00 0.000000e+00
2.887000e-08 2.887000e-08 -1.200000e+00 -1.200000e+00 2.601400e-05 -5.012250e-08 0.000000e+00 0.000000e+00
2.888000e-08 2.888000e-08 -1.200000e+00 -1.200000e+00 2.601350e-05 -4.918240e-08 0.000000e+00 0.000000e+00
2.889000e-08 2.889000e-08 -1.200000e+00 -1.200000e+00 2.601300e-05 -4.824230e-08 0.000000e+00 0.000000e+00
2.890000e-08 2.890000e-08 -1.200000e+00 -1.200000e+00 2.601250e-05 -4.730220e-08 0.000000e+00 0.000000e+00
2.891000e-08 2.891000e-08 -1.200000e+00 -1.200000e+00 2.601200e-05 -4.636220e-08 0.000000e+00 0.000000e+00
2.892000e-08 2.892000e-08 -1.200000e+00 -1.200000e+00 2.601150e-05 -4.542210e-08 0.000000e+00 0.000000e+00
2.893000e-08 2.893000e-08 -1.200000e+00 -1.200000e+00 2.601100e-05 -4.448200e-08 0.000000e+00 0.000000e+00
2.894000e-08 2.894000e-08 -1.200000e+00 -1.200000e+00 2.601050e-05 -4.354190e-08 0.000000e+00 0.000000e+00
2.895000e-08 2.895000e-08 -1.200000e+00 -1.200000e+00 2.601000e-05 -4.260190e-08 0.000000e+00 0.000000e+00
2.896000e-08 2.896000e-08 -1.200000e+00 -1.200000e+00 2.600950e-05 -4.166180e-08 0.000000e+00 0.000000e+00
2.897000e-08 2.897000e-08 -1.200000e+00 -1.200000e+00 2.600900e-05 -4.072170e-08 0.000000e+00 0.000000e+00
2.898000e-08 2.898000e-08 -1.200000e+00 -1.200000e+00 2.600850e-05 -3.978160e-08 0.000000e+00 0.000000e+00
2.899000e-08 2.899000e-08 -1.200000e+00 -1.200000e+00 2.600800e-05 -3.884160e-08 0.000000e+00 0.000000e+00
2.900000e-08 2.900000e-08 -1.200000e+00 -1.200000e+00 2.600750e-05 -3.790150e-08 0.000000e+00 0.000000e+00
2.901000e-08 2.901000e-08 -1.200000e+00 -1.200000e+00 2.600700e-05 -3.696140e-08 0.000000e+00 0.000000e+00
2.902000e-08 2.902000e-08 -1.200000e+00 -1.200000e+00 2.600650e-05 -3.602130e-08 0.000000e+00 0.000000e+00
2.903000e-08 2.903000e-08 -1.200000e+00 -1.200000e+00 2.600600e-05 -3.508130e-08 0.000000e+00 0.000000e+00
2.904000e-08 2.904000e-08 -1.200000e+00 -1.200000e+00 2.600550e-05 -3.414120e-08 0.000000e+00 0.000000e+00
2.905000e-08 2.905000e-08 -1.200000e+00 -1.200000e+00 2.600500e-05 -3.320110e-08 0.000000e+00 0.000000e+00
2.906000e-08 2.906000e-08 -1.200000e+00 -1.200000e+00 2.600450e-05 -3.226100e-08 0.000000e+00 0.000000e+00
2.907000e-08 2.907000e-08 -1.200000e+00 -1.200000e+00 2.600400e-05 -3.132100e-08 0.000000e+00 0.000000e+00
2.908000e-08 2.908000e-08 -1.200000e+00 -1.200000e+00 2.600350e-05 -3.038090e-08 0.000000e+00 0.000000e+00
2.909000e-08 2.909000e-08 -1.200000e+00 -1.200000e+00 2.600300e-05 -2.944080e-08 0.000000e+00 0.000000e+00
2.910000e-08 2.910000e-08 -1.200000e+00 -1.200000e+00 2.600250e-05 -2.850070e-08 0.000000e+00 0.000000e+00
2.911000e-08 2.911000e-08 -1.200000e+00 -1.200000e+00 2.600200e-05 -2.756070e-08 0.000000e+00 0.000000e+00
2.912000e-08 2.912000e-08 -1.200000e+00 -1.200000e+00 2.600150e-05 -2.662060e-08 0.000000e+00 0.000000e+00
2.913000e-08 2.913000e-08 -1.200000e+00 -1.200000e+00 2.600100e-05 -2.568050e-08 0.000000e+00 0.000000e+00
2.914000e-08 2.914000e-08 -1.200000e+00 -1.200000e+00 2.600050e-05 -2.474040e-08 0.000000e+00 0.000000e+00
2.915000e-08 2.915000e-08 -1.200000e+00 -1.200000e+00 2.600000e-05 -2.380040e-08 0.000000e+00 0.000000e+00
2.916000e-08 2.916000e-08 -1.200000e+00 -1.200000e+00 2.599950e-05 -2.286030e-08 0.000000e+00 0.000000e+00
2.917000e-08 2.917000e-08 -1.200000e+00 -1.200000e+00 2.599900e-05 -2.192020e-08 0.000000e+00 0.000000e+00
2.918000e-08 2.918000e-08 -1.200000e+00 -1.200000e+00 2.599850e-05 -2.098010e-08 0.000000e+00 0.000000e+00
2.919000e-08 2.919000e-08 -1.200000e+00 -1.200000e+00 2.599800e-05 -2.004010e-08 0.000000e+00 0.000000e+00
2.920000e-08 2.920000e-08 -1.200000e+00 -1.200000e+00 2.599750e-05 -1.910000e-08 0.000000e+00 0.000000e+00
2.921000e-08 2.921000e-08 -1.200000e+00 -1.200000e+00 2.599700e-05 -1.815990e-08 0.000000e+00 0.000000e+00
2.922000e-08 2.922000e-08 -1.200000e+00 -1.200000e+00 2.599650e-05 -1.721980e-08 0.000000e+00 0.000000e+00
2.923000e-08 2.923000e-08 -1.200000e+00 -1.200000e+00 2.599600e-05 -1.627980e-08 0.000000e+00 0.000000e+00
2.924000e-08 2.924000e-08 -1.200000e+00 -1.200000e+00 2.599550e-05 -1.533970e-08 0.000000e+00 0.000000e+00
2.925000e-08 2.925000e-08 -1.200000e+00 -1.200000e+00 2.599500e-05 -1.439960e-08 0.000000e+00 0.000000e+00
2.926000e-08 2.926000e-08 -1.200000e+00 -1.200000e+00 2.599450e-05 -1.345950e-08 0.000000e+00 0.000000e+00
2.927000e-08 2.927000e-08 -1.200000e+00 -1.200000e+00 2.599400e-05 -1.251950e-08 0.000000e+00 0.000000e+00
2.928000e-08 2.928000e-08 -1.200000e+00 -1.200000e+00 2.599350e-05 -1.157940e-08 0.000000e+00 0.000000e+00
2.929000e-08 2.929000e-08 -1.200000e+00 -1.200000e+00 2.599300e-05 -1.063930e-08 0.000000e+00 0.000000e+00
2.930000e-08 2.930000e-08 -1.200000e+00 -1.200000e+00 2.599250e-05 -9.699200e-09 0.000000e+00 0.000000e+00
2.931000e-08 2.931000e-08 -1.200000e+00 -1.200000e+00 2.599200e-05 -8.759200e-09 0.000000e+00 0.000000e+00
2.932000e-08 2.932000e-08 -1.200000e+00 -1.200000e+00 2.599150e-05 -7.819100e-09 0.000000e+00 0.000000e+00
2.933000e-08 2.933000e-08 -1.200000e+00 -1.200000e+00 2.599100e-05 -6.879000e-09 0.000000e+00 0.000000e+00
2.934000e-08 2.934000e-08 -1.200000e+00 -1.200000e+00 2.599050e-05 -5.938900e-09 0.000000e+00 0.000000e+00
2.935000e-08 2.935000e-08 -1.200000e+00 -1.200000e+00 2.599000e-05 -4.998900e-09 0.000000e+00 0.000000e+00
2.936000e-08 2.936000e-08 -1.200000e+00 -1.200000e+00 2.598950e-05 -4.058800e-09 0.000000e+00 0.000000e+00
2.937000e-08 2.937000e-08 -1.200000e+00 -1.200000e+00 2.598900e-05 -3.118700e-09 0.000000e+00 0.000000e+00
2.938000e-08 2.938000e-08 -1.200000e+00 -1.200000e+00 2.598850e-05 -2.178600e-09 0.000000e+00 0.000000e+00
2.939000e-08 2.939000e-08 -1.200000e+00 -1.200000e+00 2.598800e-05 -1.238600e-09 0.000000e+00 0.000000e+00
2.940000e-08 2.940000e-08 -1.200000e+00 -1.200000e+00 2.598750e-05 -2.984997e-10 0.000000e+00 0.000000e+00
2.941000e-08 2.941000e-08 -1.200000e+00 -1.200000e+00 2.598700e-05 6.415751e-10 0.000000e+00 0.000000e+00
2.942000e-08 2.942000e-08 -1.200000e+00 -1.200000e+00 2.598650e-05 1.581600e-09 0.000000e+00 0.000000e+00
2.943000e-08 2.943000e-08 -1.200000e+00 -1.200000e+00 2.598600e-05 2.521700e-09 0.000000e+00 0.000000e+00
2.944000e-08 2.944000e-08 -1.200000e+00 -1.200000e+00 2.598550e-05 3.461800e-09 0.000000e+00 0.000000e+00
2.945000e-08 2.945000e-08 -1.200000e+00 -1.200000e+00 2.598500e-05 4.401900e-09 0.000000e+00 0.000000e+00
2.946000e-08 2.946000e-08 -1.200000e+00 -1.200000e+00 2.598450e-05 5.341900e-09 0.000000e+00 0.000000e+00
2.947000e-08 2.947000e-08 -1.200000e+00 -1.200000e+00 2.598400e-05 6.282000e-09 0.000000e+00 0.000000e+00
2.948000e-08 2.948000e-08 -1.200000e+00 -1.200000e+00 2.598350e-05 7.222100e-09 0.000000e+00 0.000000e+00
2.949000e-08 2.949000e-08 -1.200000e+00 -1.200000e+00 2.598300e-05 8.162200e-09 0.000000e+00 0.000000e+00
2.950000e-08 2.950000e-08 -1.200000e+00 -1.200000e+00 2.598250e-05 9.102200e-09 0.000000e+00 0.000000e+00
2.951000e-08 2.951000e-08 -1.200000e+00 -1.200000e+00 2.598200e-05 1.004230e-08 0.000000e+00 0.000000e+00
2.952000e-08 2.952000e-08 -1.200000e+00 -1.200000e+00 2.598150e-05 1.098240e-08 0.000000e+00 0.000000e+00
2.953000e-08 2.953000e-08 -1.200000e+00 -1.200000e+00 2.598100e-05 1.192250e-08 0.000000e+00 0.000000e+00
2.954000e-08 2.954000e-08 -1.200000e+00 -1.200000e+00 2.598050e-05 1.286250e-08 0.000000e+00 0.000000e+00
2.955000e-08 2.955000e-08 -1.200000e+00 -1.200000e+00 2.598000e-05 1.380260e-08 0.000000e+00 0.000000e+00
2.956000e-08 2.956000e-08 -1.200000e+00 -1.200000e+00 2.597950e-05 1.474270e-08 0.000000e+00 0.000000e+00
2.957000e-08 2.957000e-08 -1.200000e+00 -1.200000e+00 2.597900e-05 1.568280e-08 0.000000e+00 0.000000e+00
2.958000e-08 2.958000e-08 -1.200000e+00 -1.200000e+00 2.597850e-05 1.662280e-08 0.000000e+00 0.000000e+00
2.959000e-08 2.959000e-08 -1.200000e+00 -1.200000e+00 2.597800e-05 1.756290e-08 0.000000e+00 0.000000e+00
2.960000e-08 2.960000e-08 -1.200000e+00 -1.200000e+00 2.597750e-05 1.850300e-08 0.000000e+00 0.000000e+00
2.961000e-08 2.961000e-08 -1.200000e+00 -1.200000e+00 2.597700e-05 1.944310e-08 0.000000e+00 0.000000e+00
2.962000e-08 2.962000e-08 -1.200000e+00 -1.200000e+00 2.597650e-05 2.038310e-08 0.000000e+00 0.000000e+00
2.963000e-08 2.963000e-08 -1.200000e+00 -1.200000e+00 2.597600e-05 2.132320e-08 0.000000e+00 0.000000e+00
2.964000e-08 2.964000e-08 -1.200000e+00 -1.200000e+00 2.597550e-05 2.226330e-08 0.000000e+00 0.000000e+00
2.965000e-08 2.965000e-08 -1.200000e+00 -1.200000e+00 2.597500e-05 2.320340e-08 0.000000e+00 0.000000e+00
2.966000e-08 2.966000e-08 -1.200000e+00 -1.200000e+00 2.597450e-05 2.414340e-08 0.000000e+00 0.000000e+00
2.967000e-08 2.967000e-08 -1.200000e+00 -1.200000e+00 2.597400e-05 2.508350e-08 0.000000e+00 0.000000e+00
2.968000e-08 2.968000e-08 -1.200000e+00 -1.200000e+00 2.597350e-05 2.602360e-08 0.000000e+00 0.000000e+00
2.969000e-08 2.969000e-08 -1.200000e+00 -1.200000e+00 2.597300e-05 2.696370e-08 0.000000e+00 0.000000e+00
2.970000e-08 2.970000e-08 -1.200000e+00 -1.200000e+00 2.597250e-05 2.790370e-08 0.000000e+00 0.000000e+00
2.971000e-08 2.971000e-08 -1.200000e+00 -1.200000e+00 2.597200e-05 2.884380e-08 0.000000e+00 0.000000e+00
2.972000e-08 2.972000e-08 -1.200000e+00 -1.200000e+00 2.597150e-05 2.978390e-08 0.000000e+00 0.000000e+00
2.973000e-08 2.973000e-08 -1.200000e+00 -1.200000e+00 2.597100e-05 3.072400e-08 0.000000e+00 0.000000e+00
2.974000e-08 2.974000e-08 -1.200000e+00 -1.200000e+00 2.597050e-05 3.166400e-08 0.000000e+00 0.000000e+00
2.975000e-08 2.975000e-08 -1.200000e+00 -1.200000e+00 2.597000e-05 3.260410e-08 0.000000e+00 0.000000e+00
2.976000e-08 2.976000e-08 -1.200000e+00 -1.200000e+00 2.596950e-05 3.354420e-08 0.000000e+00 0.000000e+00
2.977000e-08 2.977000e-08 -1.200000e+00 -1.200000e+00 2.596900e-05 3.448430e-08 0.000000e+00 0.000000e+00
2.978000e-08 2.978000e-08 -1.200000e+00 -1.200000e+00 2.596850e-05 3.542430e-08 0.000000e+00 0.000000e+00
2.979000e-08 2.979000e-08 -1.200000e+00 -1.200000e+00 2.596800e-05 3.636440e-08 0.000000e+00 0.000000e+00
2.980000e-08 2.980000e-08 -1.200000e+00 -1.200000e+00 2.596750e-05 3.730450e-08 0.000000e+00 0.000000e+00
2.981000e-08 2.981000e-08 -1.200000e+00 -1.200000e+00 2.596700e-05 3.824460e-08 0.000000e+00 0.000000e+00
2.982000e-08 2.982000e-08 -1.200000e+00 -1.200000e+00 2.596650e-05 3.918460e-08 0.000000e+00 0.000000e+00
2.983000e-08 2.983000e-08 -1.200000e+00 -1.200000e+00 2.596600e-05 4.012470e-08 0.000000e+00 0.000000e+00
2.984000e-08 2.984000e-08 -1.200000e+00 -1.200000e+00 2.596550e-05 4.106480e-08 0.000000e+00 0.000000e+00
2.985000e-08 2.985000e-08 -1.200000e+00 -1.200000e+00 2.596500e-05 4.200490e-08 0.000000e+00 0.000000e+00
2.986000e-08 2.986000e-08 -1.200000e+00 -1.200000e+00 2.596450e-05 4.294490e-08 0.000000e+00 0.000000e+00
2.987000e-08 2.987000e-08 -1.200000e+00 -1.200000e+00 2.596400e-05 4.388500e-08 0.000000e+00 0.000000e+00
2.988000e-08 2.988000e-08 -1.200000e+00 -1.200000e+00 2.596350e-05 4.482510e-08 0.000000e+00 0.000000e+00
2.989000e-08 2.989000e-08 -1.200000e+00 -1.200000e+00 2.596300e-05 4.576520e-08 0.000000e+00 0.000000e+00
2.990000e-08 2.990000e-08 -1.200000e+00 -1.200000e+00 2.596250e-05 4.670520e-08 0.000000e+00 0.000000e+00
2.991000e-08 2.991000e-08 -1.200000e+00 -1.200000e+00 2.596200e-05 4.764530e-08 0.000000e+00 0.000000e+00
2.992000e-08 2.992000e-08 -1.200000e+00 -1.200000e+00 2.596150e-05 4.858540e-08 0.000000e+00 0.000000e+00
2.993000e-08 2.993000e-08 -1.200000e+00 -1.200000e+00 2.596100e-05 4.952550e-08 0.000000e+00 0.000000e+00
2.994000e-08 2.994000e-08 -1.200000e+00 -1.200000e+00 2.596050e-05 5.046550e-08 0.000000e+00 0.000000e+00
2.995000e-08 2.995000e-08 -1.200000e+00 -1.200000e+00 2.596000e-05 5.140560e-08 0.000000e+00 0.000000e+00
2.996000e-08 2.996000e-08 -1.200000e+00 -1.200000e+00 2.595950e-05 5.234570e-08 0.000000e+00 0.000000e+00
2.997000e-08 2.997000e-08 -1.200000e+00 -1.200000e+00 2.595900e-05 5.328580e-08 0.000000e+00 0.000000e+00
2.998000e-08 2.998000e-08 -1.200000e+00 -1.200000e+00 2.595850e-05 5.422580e-08 0.000000e+00 0.000000e+00
2.999000e-08 2.999000e-08 -1.200000e+00 -1.200000e+00 2.595800e-05 5.516590e-08 0.000000e+00 0.000000e+00
3.000000e-08 3.000000e-08 -1.200000e+00 -1.200000e+00 2.595750e-05 5.610600e-08 0.000000e+00 0.000000e+00
3.001000e-08 3.001000e-08 -1.200000e+00 -1.200000e+00 2.595700e-05 5.704610e-08 0.000000e+00 0.000000e+00
3.002000e-08 3.002000e-08 -1.200000e+00 -1.200000e+00 2.595650e-05 5.798610e-08 0.000000e+00 0.000000e+00
3.003000e-08 3.003000e-08 -1.200000e+00 -1.200000e+00 2.595600e-05 5.892620e-08 0.000000e+00 0.000000e+00
3.004000e-08 3.004000e-08 -1.200000e+00 -1.200000e+00 2.595550e-05 5.986630e-08 0.000000e+00 0.000000e+00
3.005000e-08 3.005000e-08 -1.200000e+00 -1.200000e+00 2.595500e-05 6.080640e-08 0.000000e+00 0.000000e+00
3.006000e-08 3.006000e-08 -1.200000e+00 -1.200000e+00 2.595450e-05 6.174640e-08 0.000000e+00 0.000000e+00
3.007000e-08 3.007000e-08 -1.200000e+00 -1.200000e+00 2.595400e-05 6.268650e-08 0.000000e+00 0.000000e+00
3.008000e-08 3.008000e-08 -1.200000e+00 -1.200000e+00 2.595350e-05 6.362660e-08 0.000000e+00 0.000000e+00
3.009000e-08 3.009000e-08 -1.200000e+00 -1.200000e+00 2.595300e-05 6.456670e-08 0.000000e+00 0.000000e+00
3.010000e-08 3.010000e-08 -1.200000e+00 -1.200000e+00 2.595250e-05 6.550670e-08 0.000000e+00 0.000000e+00
3.011000e-08 3.011000e-08 -1.080000e+00 -1.200000e+00 2.753960e-05 -1.278410e-05 0.000000e+00 0.000000e+00
3.012000e-08 3.012000e-08 -9.600000e-01 -1.200000e+00 2.500020e-05 -1.742490e-05 0.000000e+00 0.000000e+00
3.013000e-08 3.013000e-08 -8.400000e-01 -1.200000e+00 2.108520e-05 -1.932940e-05 0.000000e+00 0.000000e+00
3.014000e-08 3.014000e-08 -7.200000e-01 -1.200000e+00 1.652980e-05 -1.863230e-05 0.000000e+00 0.000000e+00
3.015000e-08 3.015000e-08 -6.000000e-01 -1.200000e+00 1.159020e-05 -1.637450e-05 0.000000e+00 0.000000e+00
3.016000e-08 3.016000e-08 -4.800000e-01 -1.200000e+00 9.071400e-06 -1.382170e-05 0.000000e+00 0.000000e+00
3.017000e-08 3.017000e-08 -3.600000e-01 -1.200000e+00 6.630700e-06 -1.125940e-05 0.000000e+00 0.000000e+00
