time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
3.558000e-08 3.558000e-08 0.000000e+00 1.200000e+00 8.142267e-07 1.720690e-05 0.000000e+00 0.000000e+00
3.559000e-08 3.559000e-08 0.000000e+00 1.200000e+00 8.060306e-07 1.704840e-05 0.000000e+00 0.000000e+00
3.560000e-08 3.560000e-08 0.000000e+00 1.200000e+00 7.978344e-07 1.688990e-05 0.000000e+00 0.000000e+00
3.561000e-08 3.561000e-08 0.000000e+00 1.200000e+00 7.896383e-07 1.673140e-05 0.000000e+00 0.000000e+00
3.562000e-08 3.562000e-08 0.000000e+00 1.200000e+00 7.814421e-07 1.657280e-05 0.000000e+00 0.000000e+00
3.563000e-08 3.563000e-08 0.000000e+00 1.200000e+00 7.732460e-07 1.641430e-05 0.000000e+00 0.000000e+00
3.564000e-08 3.564000e-08 0.000000e+00 1.200000e+00 7.650498e-07 1.625580e-05 0.000000e+00 0.000000e+00
3.565000e-08 3.565000e-08 0.000000e+00 1.200000e+00 7.568536e-07 1.609730e-05 0.000000e+00 0.000000e+00
3.566000e-08 3.566000e-08 0.000000e+00 1.200000e+00 7.486575e-07 1.593880e-05 0.000000e+00 0.000000e+00
3.567000e-08 3.567000e-08 0.000000e+00 1.200000e+00 7.404613e-07 1.578030e-05 0.000000e+00 0.000000e+00
3.568000e-08 3.568000e-08 0.000000e+00 1.200000e+00 7.322652e-07 1.562180e-05 0.000000e+00 0.000000e+00
3.569000e-08 3.569000e-08 0.000000e+00 1.200000e+00 7.240690e-07 1.546330e-05 0.000000e+00 0.000000e+00
3.570000e-08 3.570000e-08 0.000000e+00 1.200000e+00 7.158728e-07 1.530480e-05 0.000000e+00 0.000000e+00
3.571000e-08 3.571000e-08 0.000000e+00 1.200000e+00 7.076767e-07 1.514630e-05 0.000000e+00 0.000000e+00
3.572000e-08 3.572000e-08 0.000000e+00 1.200000e+00 6.994805e-07 1.498780e-05 0.000000e+00 0.000000e+00
3.573000e-08 3.573000e-08 0.000000e+00 1.200000e+00 6.912844e-07 1.482920e-05 0.000000e+00 0.000000e+00
3.574000e-08 3.574000e-08 0.000000e+00 1.200000e+00 6.830882e-07 1.467070e-05 0.000000e+00 0.000000e+00
3.575000e-08 3.575000e-08 0.000000e+00 1.200000e+00 6.748921e-07 1.451220e-05 0.000000e+00 0.000000e+00
3.576000e-08 3.576000e-08 0.000000e+00 1.200000e+00 6.666959e-07 1.435370e-05 0.000000e+00 0.000000e+00
3.577000e-08 3.577000e-08 0.000000e+00 1.200000e+00 6.584997e-07 1.419520e-05 0.000000e+00 0.000000e+00
3.578000e-08 3.578000e-08 0.000000e+00 1.200000e+00 6.503036e-07 1.403670e-05 0.000000e+00 0.000000e+00
3.579000e-08 3.579000e-08 0.000000e+00 1.200000e+00 6.421074e-07 1.387820e-05 0.000000e+00 0.000000e+00
3.580000e-08 3.580000e-08 0.000000e+00 1.200000e+00 6.339113e-07 1.371970e-05 0.000000e+00 0.000000e+00
3.581000e-08 3.581000e-08 0.000000e+00 1.200000e+00 6.257151e-07 1.356120e-05 0.000000e+00 0.000000e+00
3.582000e-08 3.582000e-08 0.000000e+00 1.200000e+00 6.175189e-07 1.340270e-05 0.000000e+00 0.000000e+00
3.583000e-08 3.583000e-08 0.000000e+00 1.200000e+00 6.093228e-07 1.324420e-05 0.000000e+00 0.000000e+00
3.584000e-08 3.584000e-08 0.000000e+00 1.200000e+00 6.011266e-07 1.308560e-05 0.000000e+00 0.000000e+00
3.585000e-08 3.585000e-08 0.000000e+00 1.200000e+00 5.929305e-07 1.292710e-05 0.000000e+00 0.000000e+00
3.586000e-08 3.586000e-08 0.000000e+00 1.200000e+00 5.847343e-07 1.276860e-05 0.000000e+00 0.000000e+00
3.587000e-08 3.587000e-08 0.000000e+00 1.200000e+00 5.765382e-07 1.261010e-05 0.000000e+00 0.000000e+00
3.588000e-08 3.588000e-08 0.000000e+00 1.200000e+00 5.683420e-07 1.245160e-05 0.000000e+00 0.000000e+00
3.589000e-08 3.589000e-08 0.000000e+00 1.200000e+00 5.601458e-07 1.229310e-05 0.000000e+00 0.000000e+00
3.590000e-08 3.590000e-08 0.000000e+00 1.200000e+00 5.519497e-07 1.213460e-05 0.000000e+00 0.000000e+00
3.591000e-08 3.591000e-08 0.000000e+00 1.200000e+00 5.437535e-07 1.197610e-05 0.000000e+00 0.000000e+00
3.592000e-08 3.592000e-08 0.000000e+00 1.200000e+00 5.355574e-07 1.181760e-05 0.000000e+00 0.000000e+00
3.593000e-08 3.593000e-08 0.000000e+00 1.200000e+00 5.273612e-07 1.165910e-05 0.000000e+00 0.000000e+00
3.594000e-08 3.594000e-08 0.000000e+00 1.200000e+00 5.191650e-07 1.150060e-05 0.000000e+00 0.000000e+00
3.595000e-08 3.595000e-08 0.000000e+00 1.200000e+00 5.109689e-07 1.134200e-05 0.000000e+00 0.000000e+00
3.596000e-08 3.596000e-08 0.000000e+00 1.200000e+00 5.027727e-07 1.118350e-05 0.000000e+00 0.000000e+00
3.597000e-08 3.597000e-08 0.000000e+00 1.200000e+00 4.945766e-07 1.102500e-05 0.000000e+00 0.000000e+00
3.598000e-08 3.598000e-08 0.000000e+00 1.200000e+00 4.863804e-07 1.086650e-05 0.000000e+00 0.000000e+00
3.599000e-08 3.599000e-08 0.000000e+00 1.200000e+00 4.781843e-07 1.070800e-05 0.000000e+00 0.000000e+00
3.600000e-08 3.600000e-08 0.000000e+00 1.200000e+00 4.699881e-07 1.054950e-05 0.000000e+00 0.000000e+00
3.601000e-08 3.601000e-08 0.000000e+00 1.200000e+00 4.617919e-07 1.039100e-05 0.000000e+00 0.000000e+00
3.602000e-08 3.602000e-08 0.000000e+00 1.200000e+00 4.535958e-07 1.023250e-05 0.000000e+00 0.000000e+00
3.603000e-08 3.603000e-08 0.000000e+00 1.200000e+00 4.453996e-07 1.007400e-05 0.000000e+00 0.000000e+00
3.604000e-08 3.604000e-08 0.000000e+00 1.200000e+00 4.372035e-07 9.915500e-06 0.000000e+00 0.000000e+00
3.605000e-08 3.605000e-08 0.000000e+00 1.200000e+00 4.290073e-07 9.757000e-06 0.000000e+00 0.000000e+00
3.606000e-08 3.606000e-08 0.000000e+00 1.200000e+00 4.208111e-07 9.598400e-06 0.000000e+00 0.000000e+00
3.607000e-08 3.607000e-08 0.000000e+00 1.200000e+00 4.126150e-07 9.439900e-06 0.000000e+00 0.000000e+00
3.608000e-08 3.608000e-08 0.000000e+00 1.200000e+00 4.044188e-07 9.281400e-06 0.000000e+00 0.000000e+00
3.609000e-08 3.609000e-08 0.000000e+00 1.200000e+00 3.962227e-07 9.122900e-06 0.000000e+00 0.000000e+00
3.610000e-08 3.610000e-08 0.000000e+00 1.200000e+00 3.880265e-07 8.964400e-06 0.000000e+00 0.000000e+00
3.611000e-08 3.611000e-08 0.000000e+00 1.200000e+00 3.798304e-07 8.805900e-06 0.000000e+00 0.000000e+00
3.612000e-08 3.612000e-08 0.000000e+00 1.200000e+00 3.716342e-07 8.647400e-06 0.000000e+00 0.000000e+00
3.613000e-08 3.613000e-08 0.000000e+00 1.200000e+00 3.634380e-07 8.488900e-06 0.000000e+00 0.000000e+00
3.614000e-08 3.614000e-08 0.000000e+00 1.200000e+00 3.552419e-07 8.330400e-06 0.000000e+00 0.000000e+00
3.615000e-08 3.615000e-08 0.000000e+00 1.200000e+00 3.470457e-07 8.171900e-06 0.000000e+00 0.000000e+00
3.616000e-08 3.616000e-08 0.000000e+00 1.200000e+00 3.388496e-07 8.013400e-06 0.000000e+00 0.000000e+00
3.617000e-08 3.617000e-08 0.000000e+00 1.200000e+00 3.306534e-07 7.854800e-06 0.000000e+00 0.000000e+00
3.618000e-08 3.618000e-08 0.000000e+00 1.200000e+00 3.224572e-07 7.696300e-06 0.000000e+00 0.000000e+00
3.619000e-08 3.619000e-08 0.000000e+00 1.200000e+00 3.142611e-07 7.537800e-06 0.000000e+00 0.000000e+00
3.620000e-08 3.620000e-08 0.000000e+00 1.200000e+00 3.060649e-07 7.379300e-06 0.000000e+00 0.000000e+00
3.621000e-08 3.621000e-08 0.000000e+00 1.200000e+00 2.978688e-07 7.220800e-06 0.000000e+00 0.000000e+00
3.622000e-08 3.622000e-08 0.000000e+00 1.200000e+00 2.896726e-07 7.062300e-06 0.000000e+00 0.000000e+00
3.623000e-08 3.623000e-08 0.000000e+00 1.200000e+00 2.814765e-07 6.903800e-06 0.000000e+00 0.000000e+00
3.624000e-08 3.624000e-08 0.000000e+00 1.200000e+00 2.732803e-07 6.745300e-06 0.000000e+00 0.000000e+00
3.625000e-08 3.625000e-08 0.000000e+00 1.200000e+00 2.650841e-07 6.586800e-06 0.000000e+00 0.000000e+00
3.626000e-08 3.626000e-08 0.000000e+00 1.200000e+00 2.568880e-07 6.428300e-06 0.000000e+00 0.000000e+00
3.627000e-08 3.627000e-08 0.000000e+00 1.200000e+00 2.486918e-07 6.269800e-06 0.000000e+00 0.000000e+00
3.628000e-08 3.628000e-08 0.000000e+00 1.200000e+00 2.404957e-07 6.111200e-06 0.000000e+00 0.000000e+00
3.629000e-08 3.629000e-08 0.000000e+00 1.200000e+00 2.322995e-07 5.952700e-06 0.000000e+00 0.000000e+00
3.630000e-08 3.630000e-08 0.000000e+00 1.200000e+00 2.241033e-07 5.794200e-06 0.000000e+00 0.000000e+00
3.631000e-08 3.631000e-08 0.000000e+00 1.200000e+00 2.159072e-07 5.635700e-06 0.000000e+00 0.000000e+00
3.632000e-08 3.632000e-08 0.000000e+00 1.200000e+00 2.077110e-07 5.477200e-06 0.000000e+00 0.000000e+00
3.633000e-08 3.633000e-08 0.000000e+00 1.200000e+00 1.995149e-07 5.318700e-06 0.000000e+00 0.000000e+00
3.634000e-08 3.634000e-08 0.000000e+00 1.200000e+00 1.913187e-07 5.160200e-06 0.000000e+00 0.000000e+00
3.635000e-08 3.635000e-08 0.000000e+00 1.200000e+00 1.831226e-07 5.001700e-06 0.000000e+00 0.000000e+00
3.636000e-08 3.636000e-08 0.000000e+00 1.200000e+00 1.749264e-07 4.843200e-06 0.000000e+00 0.000000e+00
3.637000e-08 3.637000e-08 0.000000e+00 1.200000e+00 1.667302e-07 4.684700e-06 0.000000e+00 0.000000e+00
3.638000e-08 3.638000e-08 0.000000e+00 1.200000e+00 1.585341e-07 4.526100e-06 0.000000e+00 0.000000e+00
3.639000e-08 3.639000e-08 0.000000e+00 1.200000e+00 1.503379e-07 4.367600e-06 0.000000e+00 0.000000e+00
3.640000e-08 3.640000e-08 0.000000e+00 1.200000e+00 1.421418e-07 4.209100e-06 0.000000e+00 0.000000e+00
3.641000e-08 3.641000e-08 0.000000e+00 1.200000e+00 1.339456e-07 4.050600e-06 0.000000e+00 0.000000e+00
3.642000e-08 3.642000e-08 0.000000e+00 1.200000e+00 1.257494e-07 3.892100e-06 0.000000e+00 0.000000e+00
3.643000e-08 3.643000e-08 0.000000e+00 1.200000e+00 1.175533e-07 3.733600e-06 0.000000e+00 0.000000e+00
3.644000e-08 3.644000e-08 0.000000e+00 1.200000e+00 1.093571e-07 3.575100e-06 0.000000e+00 0.000000e+00
3.645000e-08 3.645000e-08 0.000000e+00 1.200000e+00 1.011610e-07 3.416600e-06 0.000000e+00 0.000000e+00
3.646000e-08 3.646000e-08 0.000000e+00 1.200000e+00 9.296480e-08 3.258100e-06 0.000000e+00 0.000000e+00
3.647000e-08 3.647000e-08 0.000000e+00 1.200000e+00 8.476870e-08 3.099600e-06 0.000000e+00 0.000000e+00
3.648000e-08 3.648000e-08 0.000000e+00 1.200000e+00 7.657250e-08 2.941100e-06 0.000000e+00 0.000000e+00
3.649000e-08 3.649000e-08 0.000000e+00 1.200000e+00 6.837630e-08 2.782500e-06 0.000000e+00 0.000000e+00
3.650000e-08 3.650000e-08 0.000000e+00 1.200000e+00 6.018020e-08 2.624000e-06 0.000000e+00 0.000000e+00
3.651000e-08 3.651000e-08 0.000000e+00 1.200000e+00 5.198400e-08 2.465500e-06 0.000000e+00 0.000000e+00
3.652000e-08 3.652000e-08 0.000000e+00 1.200000e+00 4.378790e-08 2.307000e-06 0.000000e+00 0.000000e+00
3.653000e-08 3.653000e-08 0.000000e+00 1.200000e+00 3.559170e-08 2.148500e-06 0.000000e+00 0.000000e+00
3.654000e-08 3.654000e-08 0.000000e+00 1.200000e+00 2.739550e-08 1.990000e-06 0.000000e+00 0.000000e+00
3.655000e-08 3.655000e-08 0.000000e+00 1.200000e+00 1.919940e-08 1.831500e-06 0.000000e+00 0.000000e+00
3.656000e-08 3.656000e-08 0.000000e+00 1.200000e+00 1.100320e-08 1.673000e-06 0.000000e+00 0.000000e+00
3.657000e-08 3.657000e-08 0.000000e+00 1.200000e+00 2.807100e-09 1.514500e-06 0.000000e+00 0.000000e+00
3.658000e-08 3.658000e-08 0.000000e+00 1.200000e+00 -5.389100e-09 1.356000e-06 0.000000e+00 0.000000e+00
3.659000e-08 3.659000e-08 0.000000e+00 1.200000e+00 -1.358520e-08 1.197500e-06 0.000000e+00 0.000000e+00
3.660000e-08 3.660000e-08 0.000000e+00 1.200000e+00 -2.178140e-08 1.038900e-06 0.000000e+00 0.000000e+00
3.661000e-08 3.661000e-08 0.000000e+00 1.200000e+00 -2.997760e-08 8.804368e-07 0.000000e+00 0.000000e+00
3.662000e-08 3.662000e-08 0.000000e+00 1.200000e+00 -3.817370e-08 7.219275e-07 0.000000e+00 0.000000e+00
3.663000e-08 3.663000e-08 0.000000e+00 1.200000e+00 -4.636990e-08 5.634183e-07 0.000000e+00 0.000000e+00
3.664000e-08 3.664000e-08 0.000000e+00 1.200000e+00 -5.456600e-08 4.049091e-07 0.000000e+00 0.000000e+00
3.665000e-08 3.665000e-08 0.000000e+00 1.200000e+00 -6.276220e-08 2.463999e-07 0.000000e+00 0.000000e+00
3.666000e-08 3.666000e-08 0.000000e+00 1.200000e+00 -7.095840e-08 8.789070e-08 0.000000e+00 0.000000e+00
3.667000e-08 3.667000e-08 0.000000e+00 1.200000e+00 -7.915450e-08 -7.061850e-08 0.000000e+00 0.000000e+00
3.668000e-08 3.668000e-08 0.000000e+00 1.200000e+00 -8.735070e-08 -2.291278e-07 0.000000e+00 0.000000e+00
3.669000e-08 3.669000e-08 0.000000e+00 1.200000e+00 -9.554680e-08 -3.876370e-07 0.000000e+00 0.000000e+00
3.670000e-08 3.670000e-08 0.000000e+00 1.200000e+00 -1.037430e-07 -5.461462e-07 0.000000e+00 0.000000e+00
3.671000e-08 3.671000e-08 0.000000e+00 1.200000e+00 -1.119391e-07 -7.046554e-07 0.000000e+00 0.000000e+00
3.672000e-08 3.672000e-08 0.000000e+00 1.200000e+00 -1.201353e-07 -8.631646e-07 0.000000e+00 0.000000e+00
3.673000e-08 3.673000e-08 0.000000e+00 1.200000e+00 -1.283315e-07 -1.021700e-06 0.000000e+00 0.000000e+00
3.674000e-08 3.674000e-08 0.000000e+00 1.200000e+00 -1.365276e-07 -1.180200e-06 0.000000e+00 0.000000e+00
3.675000e-08 3.675000e-08 0.000000e+00 1.200000e+00 -1.447238e-07 -1.338700e-06 0.000000e+00 0.000000e+00
3.676000e-08 3.676000e-08 0.000000e+00 1.200000e+00 -1.529199e-07 -1.497200e-06 0.000000e+00 0.000000e+00
3.677000e-08 3.677000e-08 0.000000e+00 1.200000e+00 -1.611161e-07 -1.655700e-06 0.000000e+00 0.000000e+00
3.678000e-08 3.678000e-08 0.000000e+00 1.200000e+00 -1.693123e-07 -1.814200e-06 0.000000e+00 0.000000e+00
3.679000e-08 3.679000e-08 0.000000e+00 1.200000e+00 -1.775084e-07 -1.972700e-06 0.000000e+00 0.000000e+00
3.680000e-08 3.680000e-08 0.000000e+00 1.200000e+00 -1.857046e-07 -2.131200e-06 0.000000e+00 0.000000e+00
3.681000e-08 3.681000e-08 0.000000e+00 1.200000e+00 -1.939007e-07 -2.289700e-06 0.000000e+00 0.000000e+00
3.682000e-08 3.682000e-08 0.000000e+00 1.200000e+00 -2.020969e-07 -2.448300e-06 0.000000e+00 0.000000e+00
3.683000e-08 3.683000e-08 0.000000e+00 1.200000e+00 -2.102930e-07 -2.606800e-06 0.000000e+00 0.000000e+00
3.684000e-08 3.684000e-08 0.000000e+00 1.200000e+00 -2.184892e-07 -2.765300e-06 0.000000e+00 0.000000e+00
3.685000e-08 3.685000e-08 0.000000e+00 1.200000e+00 -2.266854e-07 -2.923800e-06 0.000000e+00 0.000000e+00
3.686000e-08 3.686000e-08 0.000000e+00 1.200000e+00 -2.348815e-07 -3.082300e-06 0.000000e+00 0.000000e+00
3.687000e-08 3.687000e-08 0.000000e+00 1.200000e+00 -2.430777e-07 -3.240800e-06 0.000000e+00 0.000000e+00
3.688000e-08 3.688000e-08 0.000000e+00 1.200000e+00 -2.512738e-07 -3.399300e-06 0.000000e+00 0.000000e+00
3.689000e-08 3.689000e-08 0.000000e+00 1.200000e+00 -2.594700e-07 -3.557800e-06 0.000000e+00 0.000000e+00
3.690000e-08 3.690000e-08 0.000000e+00 1.200000e+00 -2.676662e-07 -3.716300e-06 0.000000e+00 0.000000e+00
3.691000e-08 3.691000e-08 0.000000e+00 1.200000e+00 -2.758623e-07 -3.874800e-06 0.000000e+00 0.000000e+00
3.692000e-08 3.692000e-08 0.000000e+00 1.200000e+00 -2.840585e-07 -4.033300e-06 0.000000e+00 0.000000e+00
3.693000e-08 3.693000e-08 0.000000e+00 1.200000e+00 -2.922546e-07 -4.191900e-06 0.000000e+00 0.000000e+00
3.694000e-08 3.694000e-08 0.000000e+00 1.200000e+00 -3.004508e-07 -4.350400e-06 0.000000e+00 0.000000e+00
3.695000e-08 3.695000e-08 0.000000e+00 1.200000e+00 -3.086469e-07 -4.508900e-06 0.000000e+00 0.000000e+00
3.696000e-08 3.696000e-08 0.000000e+00 1.200000e+00 -3.168431e-07 -4.667400e-06 0.000000e+00 0.000000e+00
3.697000e-08 3.697000e-08 0.000000e+00 1.200000e+00 -3.250393e-07 -4.825900e-06 0.000000e+00 0.000000e+00
3.698000e-08 3.698000e-08 0.000000e+00 1.200000e+00 -3.332354e-07 -4.984400e-06 0.000000e+00 0.000000e+00
3.699000e-08 3.699000e-08 0.000000e+00 1.200000e+00 -3.414316e-07 -5.142900e-06 0.000000e+00 0.000000e+00
3.700000e-08 3.700000e-08 0.000000e+00 1.200000e+00 -3.496277e-07 -5.301400e-06 0.000000e+00 0.000000e+00
3.701000e-08 3.701000e-08 0.000000e+00 1.200000e+00 -3.578239e-07 -5.459900e-06 0.000000e+00 0.000000e+00
3.702000e-08 3.702000e-08 0.000000e+00 1.200000e+00 -3.660201e-07 -5.618400e-06 0.000000e+00 0.000000e+00
3.703000e-08 3.703000e-08 0.000000e+00 1.200000e+00 -3.742162e-07 -5.777000e-06 0.000000e+00 0.000000e+00
3.704000e-08 3.704000e-08 0.000000e+00 1.200000e+00 -3.824124e-07 -5.935500e-06 0.000000e+00 0.000000e+00
3.705000e-08 3.705000e-08 0.000000e+00 1.200000e+00 -3.906085e-07 -6.094000e-06 0.000000e+00 0.000000e+00
3.706000e-08 3.706000e-08 0.000000e+00 1.200000e+00 -3.988047e-07 -6.252500e-06 0.000000e+00 0.000000e+00
3.707000e-08 3.707000e-08 0.000000e+00 1.200000e+00 -4.070008e-07 -6.411000e-06 0.000000e+00 0.000000e+00
3.708000e-08 3.708000e-08 0.000000e+00 1.200000e+00 -4.151970e-07 -6.569500e-06 0.000000e+00 0.000000e+00
3.709000e-08 3.709000e-08 0.000000e+00 1.200000e+00 -4.233932e-07 -6.728000e-06 0.000000e+00 0.000000e+00
3.710000e-08 3.710000e-08 0.000000e+00 1.200000e+00 -4.315893e-07 -6.886500e-06 0.000000e+00 0.000000e+00
3.711000e-08 3.711000e-08 0.000000e+00 1.200000e+00 -4.397855e-07 -7.045000e-06 0.000000e+00 0.000000e+00
3.712000e-08 3.712000e-08 0.000000e+00 1.200000e+00 -4.479816e-07 -7.203500e-06 0.000000e+00 0.000000e+00
3.713000e-08 3.713000e-08 0.000000e+00 1.200000e+00 -4.561778e-07 -7.362000e-06 0.000000e+00 0.000000e+00
3.714000e-08 3.714000e-08 0.000000e+00 1.200000e+00 -4.643740e-07 -7.520600e-06 0.000000e+00 0.000000e+00
3.715000e-08 3.715000e-08 0.000000e+00 1.200000e+00 -4.725701e-07 -7.679100e-06 0.000000e+00 0.000000e+00
3.716000e-08 3.716000e-08 0.000000e+00 1.200000e+00 -4.807663e-07 -7.837600e-06 0.000000e+00 0.000000e+00
3.717000e-08 3.717000e-08 0.000000e+00 1.200000e+00 -4.889624e-07 -7.996100e-06 0.000000e+00 0.000000e+00
3.718000e-08 3.718000e-08 0.000000e+00 1.200000e+00 -4.971586e-07 -8.154600e-06 0.000000e+00 0.000000e+00
3.719000e-08 3.719000e-08 0.000000e+00 1.200000e+00 -5.053547e-07 -8.313100e-06 0.000000e+00 0.000000e+00
3.720000e-08 3.720000e-08 0.000000e+00 1.200000e+00 -5.135509e-07 -8.471600e-06 0.000000e+00 0.000000e+00
3.721000e-08 3.721000e-08 0.000000e+00 1.200000e+00 -5.217471e-07 -8.630100e-06 0.000000e+00 0.000000e+00
3.722000e-08 3.722000e-08 0.000000e+00 1.200000e+00 -5.299432e-07 -8.788600e-06 0.000000e+00 0.000000e+00
3.723000e-08 3.723000e-08 0.000000e+00 1.200000e+00 -5.381394e-07 -8.947100e-06 0.000000e+00 0.000000e+00
3.724000e-08 3.724000e-08 0.000000e+00 1.200000e+00 -5.463355e-07 -9.105600e-06 0.000000e+00 0.000000e+00
3.725000e-08 3.725000e-08 0.000000e+00 1.200000e+00 -5.545317e-07 -9.264200e-06 0.000000e+00 0.000000e+00
3.726000e-08 3.726000e-08 0.000000e+00 1.200000e+00 -5.627279e-07 -9.422700e-06 0.000000e+00 0.000000e+00
3.727000e-08 3.727000e-08 0.000000e+00 1.200000e+00 -5.709240e-07 -9.581200e-06 0.000000e+00 0.000000e+00
3.728000e-08 3.728000e-08 0.000000e+00 1.200000e+00 -5.791202e-07 -9.739700e-06 0.000000e+00 0.000000e+00
3.729000e-08 3.729000e-08 0.000000e+00 1.200000e+00 -5.873163e-07 -9.898200e-06 0.000000e+00 0.000000e+00
3.730000e-08 3.730000e-08 0.000000e+00 1.200000e+00 -5.955125e-07 -1.005670e-05 0.000000e+00 0.000000e+00
3.731000e-08 3.731000e-08 0.000000e+00 1.200000e+00 -6.037086e-07 -1.021520e-05 0.000000e+00 0.000000e+00
3.732000e-08 3.732000e-08 0.000000e+00 1.200000e+00 -6.119048e-07 -1.037370e-05 0.000000e+00 0.000000e+00
3.733000e-08 3.733000e-08 0.000000e+00 1.200000e+00 -6.201010e-07 -1.053220e-05 0.000000e+00 0.000000e+00
3.734000e-08 3.734000e-08 0.000000e+00 1.200000e+00 -6.282971e-07 -1.069070e-05 0.000000e+00 0.000000e+00
3.735000e-08 3.735000e-08 0.000000e+00 1.200000e+00 -6.364933e-07 -1.084920e-05 0.000000e+00 0.000000e+00
3.736000e-08 3.736000e-08 0.000000e+00 1.200000e+00 -6.446894e-07 -1.100780e-05 0.000000e+00 0.000000e+00
3.737000e-08 3.737000e-08 0.000000e+00 1.200000e+00 -6.528856e-07 -1.116630e-05 0.000000e+00 0.000000e+00
3.738000e-08 3.738000e-08 0.000000e+00 1.200000e+00 -6.610818e-07 -1.132480e-05 0.000000e+00 0.000000e+00
3.739000e-08 3.739000e-08 0.000000e+00 1.200000e+00 -6.692779e-07 -1.148330e-05 0.000000e+00 0.000000e+00
3.740000e-08 3.740000e-08 0.000000e+00 1.200000e+00 -6.774741e-07 -1.164180e-05 0.000000e+00 0.000000e+00
3.741000e-08 3.741000e-08 0.000000e+00 1.200000e+00 -6.856702e-07 -1.180030e-05 0.000000e+00 0.000000e+00
3.742000e-08 3.742000e-08 0.000000e+00 1.200000e+00 -6.938664e-07 -1.195880e-05 0.000000e+00 0.000000e+00
3.743000e-08 3.743000e-08 0.000000e+00 1.200000e+00 -7.020625e-07 -1.211730e-05 0.000000e+00 0.000000e+00
3.744000e-08 3.744000e-08 0.000000e+00 1.200000e+00 -7.102587e-07 -1.227580e-05 0.000000e+00 0.000000e+00
3.745000e-08 3.745000e-08 0.000000e+00 1.200000e+00 -7.184549e-07 -1.243430e-05 0.000000e+00 0.000000e+00
3.746000e-08 3.746000e-08 0.000000e+00 1.200000e+00 -7.266510e-07 -1.259280e-05 0.000000e+00 0.000000e+00
3.747000e-08 3.747000e-08 0.000000e+00 1.200000e+00 -7.348472e-07 -1.275140e-05 0.000000e+00 0.000000e+00
3.748000e-08 3.748000e-08 0.000000e+00 1.200000e+00 -7.430433e-07 -1.290990e-05 0.000000e+00 0.000000e+00
3.749000e-08 3.749000e-08 0.000000e+00 1.200000e+00 -7.512395e-07 -1.306840e-05 0.000000e+00 0.000000e+00
3.750000e-08 3.750000e-08 0.000000e+00 1.200000e+00 -7.594357e-07 -1.322690e-05 0.000000e+00 0.000000e+00
3.751000e-08 3.751000e-08 0.000000e+00 1.200000e+00 -7.676318e-07 -1.338540e-05 0.000000e+00 0.000000e+00
3.752000e-08 3.752000e-08 0.000000e+00 1.200000e+00 -7.758280e-07 -1.354390e-05 0.000000e+00 0.000000e+00
3.753000e-08 3.753000e-08 0.000000e+00 1.200000e+00 -7.840241e-07 -1.370240e-05 0.000000e+00 0.000000e+00
3.754000e-08 3.754000e-08 0.000000e+00 1.200000e+00 -7.922203e-07 -1.386090e-05 0.000000e+00 0.000000e+00
3.755000e-08 3.755000e-08 0.000000e+00 1.200000e+00 -8.004164e-07 -1.401940e-05 0.000000e+00 0.000000e+00
3.756000e-08 3.756000e-08 0.000000e+00 1.200000e+00 -8.086126e-07 -1.417790e-05 0.000000e+00 0.000000e+00
3.757000e-08 3.757000e-08 0.000000e+00 1.200000e+00 -8.168088e-07 -1.433640e-05 0.000000e+00 0.000000e+00
3.758000e-08 3.758000e-08 0.000000e+00 1.200000e+00 -8.250049e-07 -1.449500e-05 0.000000e+00 0.000000e+00
3.759000e-08 3.759000e-08 0.000000e+00 1.200000e+00 -8.332011e-07 -1.465350e-05 0.000000e+00 0.000000e+00
3.760000e-08 3.760000e-08 0.000000e+00 1.200000e+00 -8.413972e-07 -1.481200e-05 0.000000e+00 0.000000e+00
3.761000e-08 3.761000e-08 0.000000e+00 1.200000e+00 -8.495934e-07 -1.497050e-05 0.000000e+00 0.000000e+00
3.762000e-08 3.762000e-08 0.000000e+00 1.200000e+00 -8.577896e-07 -1.512900e-05 0.000000e+00 0.000000e+00
3.763000e-08 3.763000e-08 0.000000e+00 1.200000e+00 -8.659857e-07 -1.528750e-05 0.000000e+00 0.000000e+00
3.764000e-08 3.764000e-08 0.000000e+00 1.200000e+00 -8.741819e-07 -1.544600e-05 0.000000e+00 0.000000e+00
3.765000e-08 3.765000e-08 0.000000e+00 1.200000e+00 -8.823780e-07 -1.560450e-05 0.000000e+00 0.000000e+00
3.766000e-08 3.766000e-08 0.000000e+00 1.200000e+00 -8.905742e-07 -1.576300e-05 0.000000e+00 0.000000e+00
3.767000e-08 3.767000e-08 0.000000e+00 1.200000e+00 -8.987703e-07 -1.592150e-05 0.000000e+00 0.000000e+00
3.768000e-08 3.768000e-08 0.000000e+00 1.200000e+00 -9.069665e-07 -1.608000e-05 0.000000e+00 0.000000e+00
3.769000e-08 3.769000e-08 0.000000e+00 1.200000e+00 -9.151627e-07 -1.623860e-05 0.000000e+00 0.000000e+00
3.770000e-08 3.770000e-08 0.000000e+00 1.200000e+00 -9.233588e-07 -1.639710e-05 0.000000e+00 0.000000e+00
3.771000e-08 3.771000e-08 0.000000e+00 1.200000e+00 -9.315550e-07 -1.655560e-05 0.000000e+00 0.000000e+00
