time time power_switching
3.0520000000e-08 3.0520000000e-08 8.9476800000e-06
3.0530000000e-08 3.0530000000e-08 8.6468400000e-06
3.0540000000e-08 3.0540000000e-08 8.3460000000e-06
3.0550000000e-08 3.0550000000e-08 8.1099600000e-06
3.0560000000e-08 3.0560000000e-08 7.9404000000e-06
3.0570000000e-08 3.0570000000e-08 7.8003600000e-06
3.0580000000e-08 3.0580000000e-08 7.6602000000e-06
3.0590000000e-08 3.0590000000e-08 7.5200400000e-06
3.0600000000e-08 3.0600000000e-08 7.3938000000e-06
3.0610000000e-08 3.0610000000e-08 7.2874800000e-06
3.0620000000e-08 3.0620000000e-08 7.1810400000e-06
3.0630000000e-08 3.0630000000e-08 7.1060400000e-06
3.0640000000e-08 3.0640000000e-08 7.0434000000e-06
3.0650000000e-08 3.0650000000e-08 6.9806400000e-06
3.0660000000e-08 3.0660000000e-08 6.9180000000e-06
3.0670000000e-08 3.0670000000e-08 6.8637600000e-06
3.0680000000e-08 3.0680000000e-08 6.8631600000e-06
3.0690000000e-08 3.0690000000e-08 6.8625600000e-06
3.0700000000e-08 3.0700000000e-08 6.8619600000e-06
3.0710000000e-08 3.0710000000e-08 6.8614800000e-06
3.0720000000e-08 3.0720000000e-08 7.0780800000e-06
3.0730000000e-08 3.0730000000e-08 7.4098800000e-06
3.0740000000e-08 3.0740000000e-08 7.7415600000e-06
3.0750000000e-08 3.0750000000e-08 8.0733600000e-06
3.0760000000e-08 3.0760000000e-08 8.4051600000e-06
3.0770000000e-08 3.0770000000e-08 8.7368400000e-06
3.0780000000e-08 3.0780000000e-08 9.7347600000e-06
3.0790000000e-08 3.0790000000e-08 1.1019480000e-05
3.0800000000e-08 3.0800000000e-08 1.2304200000e-05
3.0810000000e-08 3.0810000000e-08 1.3588920000e-05
3.0820000000e-08 3.0820000000e-08 1.4873760000e-05
3.0830000000e-08 3.0830000000e-08 1.6158480000e-05
3.0840000000e-08 3.0840000000e-08 1.8379800000e-05
3.0850000000e-08 3.0850000000e-08 2.0804520000e-05
3.0860000000e-08 3.0860000000e-08 2.3229240000e-05
3.0870000000e-08 3.0870000000e-08 2.5612200000e-05
3.0880000000e-08 3.0880000000e-08 2.7778080000e-05
3.0890000000e-08 3.0890000000e-08 3.1342560000e-05
3.0900000000e-08 3.0900000000e-08 3.5342640000e-05
3.0910000000e-08 3.0910000000e-08 3.9342600000e-05
3.0920000000e-08 3.0920000000e-08 4.3342560000e-05
3.0930000000e-08 3.0930000000e-08 4.7758320000e-05
3.0940000000e-08 3.0940000000e-08 5.3206200000e-05
3.0950000000e-08 3.0950000000e-08 5.8654080000e-05
3.0960000000e-08 3.0960000000e-08 6.4101960000e-05
3.0970000000e-08 3.0970000000e-08 7.0446360000e-05
3.0980000000e-08 3.0980000000e-08 7.7192280000e-05
3.0990000000e-08 3.0990000000e-08 8.3938200000e-05
3.1000000000e-08 3.1000000000e-08 9.0684000000e-05
3.1010000000e-08 3.1010000000e-08 7.7191440000e-05
3.1020000000e-08 3.1020000000e-08 7.7145840000e-05
3.1030000000e-08 3.1030000000e-08 7.7096520000e-05
3.1040000000e-08 3.1040000000e-08 7.7033760000e-05
3.1050000000e-08 3.1050000000e-08 7.6965840000e-05
3.1060000000e-08 3.1060000000e-08 7.6861440000e-05
3.1070000000e-08 3.1070000000e-08 7.6757040000e-05
3.1080000000e-08 3.1080000000e-08 7.6603440000e-05
3.1090000000e-08 3.1090000000e-08 7.6431120000e-05
3.1100000000e-08 3.1100000000e-08 7.6247520000e-05
3.1110000000e-08 3.1110000000e-08 7.6062360000e-05
3.1120000000e-08 3.1120000000e-08 7.5872160000e-05
3.1130000000e-08 3.1130000000e-08 7.5168600000e-05
3.1140000000e-08 3.1140000000e-08 6.8997600000e-05
3.1150000000e-08 3.1150000000e-08 6.1049520000e-05
3.1160000000e-08 3.1160000000e-08 5.1473640000e-05
3.1170000000e-08 3.1170000000e-08 4.1897760000e-05
3.1180000000e-08 3.1180000000e-08 3.3537120000e-05
3.1190000000e-08 3.1190000000e-08 2.6111400000e-05
3.1200000000e-08 3.1200000000e-08 2.0112120000e-05
3.1210000000e-08 3.1210000000e-08 1.4516520000e-05
3.1220000000e-08 3.1220000000e-08 1.0978080000e-05
3.1230000000e-08 3.1230000000e-08 7.4396400000e-06
3.1240000000e-08 3.1240000000e-08 5.4271200000e-06
3.1250000000e-08 3.1250000000e-08 3.6453600000e-06
3.1260000000e-08 3.1260000000e-08 2.2706400000e-06
3.1270000000e-08 3.1270000000e-08 1.5285600000e-06
3.1280000000e-08 3.1280000000e-08 7.8634200000e-07
3.1290000000e-08 3.1290000000e-08 3.7913784000e-07
3.1300000000e-08 3.1300000000e-08 1.5258072000e-07
3.1310000000e-08 3.1310000000e-08 -7.3976400000e-08
3.1320000000e-08 3.1320000000e-08 -1.9241544000e-07
3.1330000000e-08 3.1330000000e-08 -2.1795180000e-07
3.1340000000e-08 3.1340000000e-08 -2.4348804000e-07
3.1350000000e-08 3.1350000000e-08 -2.6902440000e-07
3.1360000000e-08 3.1360000000e-08 -2.5444008000e-07
3.1370000000e-08 3.1370000000e-08 -2.3080116000e-07
3.1380000000e-08 3.1380000000e-08 -2.0716236000e-07
3.1390000000e-08 3.1390000000e-08 -1.8352344000e-07
3.1400000000e-08 3.1400000000e-08 -1.6079856000e-07
3.1410000000e-08 3.1410000000e-08 -1.4248620000e-07
3.1420000000e-08 3.1420000000e-08 -1.2417372000e-07
3.1430000000e-08 3.1430000000e-08 -1.0586136000e-07
3.1440000000e-08 3.1440000000e-08 -8.7548880000e-08
3.1450000000e-08 3.1450000000e-08 -6.9236520000e-08
3.1460000000e-08 3.1460000000e-08 -5.0924160000e-08
3.1470000000e-08 3.1470000000e-08 -4.3175400000e-08
3.1480000000e-08 3.1480000000e-08 -3.6670080000e-08
3.1490000000e-08 3.1490000000e-08 -3.0164640000e-08
3.1500000000e-08 3.1500000000e-08 -2.3659320000e-08
3.1510000000e-08 3.1510000000e-08 -1.7153880000e-08
3.1520000000e-08 3.1520000000e-08 -1.0648560000e-08
3.1530000000e-08 3.1530000000e-08 -4.1431200000e-09
3.1540000000e-08 3.1540000000e-08 1.0865148000e-10
3.1550000000e-08 3.1550000000e-08 9.8459604000e-10
3.1560000000e-08 3.1560000000e-08 1.8606000000e-09
3.1570000000e-08 3.1570000000e-08 2.7364800000e-09
3.1580000000e-08 3.1580000000e-08 3.6124800000e-09
3.1590000000e-08 3.1590000000e-08 4.4883600000e-09
3.1600000000e-08 3.1600000000e-08 5.3643600000e-09
3.1610000000e-08 3.1610000000e-08 6.0750000000e-09
3.1620000000e-08 3.1620000000e-08 5.6354400000e-09
3.1630000000e-08 3.1630000000e-08 5.1957600000e-09
3.1640000000e-08 3.1640000000e-08 4.7560800000e-09
3.1650000000e-08 3.1650000000e-08 4.3164000000e-09
3.1660000000e-08 3.1660000000e-08 3.8767200000e-09
3.1670000000e-08 3.1670000000e-08 3.4297200000e-09
3.1680000000e-08 3.1680000000e-08 2.9748000000e-09
3.1690000000e-08 3.1690000000e-08 2.5200000000e-09
3.1700000000e-08 3.1700000000e-08 2.0652000000e-09
3.1710000000e-08 3.1710000000e-08 1.6102800000e-09
3.1720000000e-08 3.1720000000e-08 1.1554981200e-09
3.1730000000e-08 3.1730000000e-08 9.0117540000e-10
3.1740000000e-08 3.1740000000e-08 7.6260084000e-10
3.1750000000e-08 3.1750000000e-08 6.2402640000e-10
3.1760000000e-08 3.1760000000e-08 4.8545184000e-10
3.1770000000e-08 3.1770000000e-08 3.4687728000e-10
3.1780000000e-08 3.1780000000e-08 2.0830272000e-10
3.1790000000e-08 3.1790000000e-08 1.2560148000e-10
3.1800000000e-08 3.1800000000e-08 1.0178160000e-10
3.1810000000e-08 3.1810000000e-08 7.7961720000e-11
3.1820000000e-08 3.1820000000e-08 5.4141720000e-11
3.1830000000e-08 3.1830000000e-08 3.0321840000e-11
3.1840000000e-08 3.1840000000e-08 6.5019600000e-12
3.1850000000e-08 3.1850000000e-08 -3.1134000000e-12
3.1860000000e-08 3.1860000000e-08 -4.6398000000e-12
3.1870000000e-08 3.1870000000e-08 -6.1662000000e-12
3.1880000000e-08 3.1880000000e-08 -7.6924800000e-12
3.1890000000e-08 3.1890000000e-08 -9.2188800000e-12
3.1900000000e-08 3.1900000000e-08 -1.0745280000e-11
3.1910000000e-08 3.1910000000e-08 -1.2255600000e-11
3.1920000000e-08 3.1920000000e-08 -1.2149760000e-11
3.1930000000e-08 3.1930000000e-08 -1.2043800000e-11
3.1940000000e-08 3.1940000000e-08 -1.1937960000e-11
3.1950000000e-08 3.1950000000e-08 -1.1832120000e-11
3.1960000000e-08 3.1960000000e-08 -1.1726160000e-11
3.1970000000e-08 3.1970000000e-08 -1.1620320000e-11
3.1980000000e-08 3.1980000000e-08 -1.0720680000e-11
3.1990000000e-08 3.1990000000e-08 -8.2504800000e-12
3.2000000000e-08 3.2000000000e-08 -5.7804000000e-12
3.2010000000e-08 3.2010000000e-08 1.2864000000e-09
3.2020000000e-08 3.2020000000e-08 1.0676368800e-09
3.2030000000e-08 3.2030000000e-08 6.6647064000e-10
3.2040000000e-08 3.2040000000e-08 4.5607032000e-10
3.2050000000e-08 3.2050000000e-08 3.1589796000e-10
3.2060000000e-08 3.2060000000e-08 1.7572572000e-10
3.2070000000e-08 3.2070000000e-08 1.5883188000e-10
3.2080000000e-08 3.2080000000e-08 1.1923560000e-10
3.2090000000e-08 3.2090000000e-08 9.3217080000e-11
3.2100000000e-08 3.2100000000e-08 6.7198560000e-11
3.2110000000e-08 3.2110000000e-08 5.2225080000e-11
3.2120000000e-08 3.2120000000e-08 3.8139600000e-11
3.2130000000e-08 3.2130000000e-08 3.0755880000e-11
3.2140000000e-08 3.2140000000e-08 2.3372160000e-11
3.2150000000e-08 3.2150000000e-08 1.6582200000e-11
3.2160000000e-08 3.2160000000e-08 1.3595520000e-11
3.2170000000e-08 3.2170000000e-08 1.0608840000e-11
3.2180000000e-08 3.2180000000e-08 8.6928000000e-12
3.2190000000e-08 3.2190000000e-08 7.6134000000e-12
3.2200000000e-08 3.2200000000e-08 6.5341200000e-12
3.2210000000e-08 3.2210000000e-08 5.9606400000e-12
3.2220000000e-08 3.2220000000e-08 5.7363600000e-12
3.2230000000e-08 3.2230000000e-08 5.5119600000e-12
3.2240000000e-08 3.2240000000e-08 5.4396000000e-12
3.2250000000e-08 3.2250000000e-08 5.5438800000e-12
3.2260000000e-08 3.2260000000e-08 5.6481600000e-12
3.2270000000e-08 3.2270000000e-08 5.7512400000e-12
3.2280000000e-08 3.2280000000e-08 5.7985200000e-12
3.2290000000e-08 3.2290000000e-08 5.8458000000e-12
3.2300000000e-08 3.2300000000e-08 5.8930800000e-12
3.2310000000e-08 3.2310000000e-08 1.3274880000e-11
3.2320000000e-08 3.2320000000e-08 2.8070760000e-11
3.2330000000e-08 3.2330000000e-08 2.0218320000e-11
3.2340000000e-08 3.2340000000e-08 1.3367400000e-11
3.2350000000e-08 3.2350000000e-08 9.1059600000e-12
3.2360000000e-08 3.2360000000e-08 7.3416000000e-12
3.2370000000e-08 3.2370000000e-08 1.6552320000e-11
3.2380000000e-08 3.2380000000e-08 1.5423960000e-11
3.2390000000e-08 3.2390000000e-08 1.3877280000e-11
3.2400000000e-08 3.2400000000e-08 9.7819200000e-12
3.2410000000e-08 3.2410000000e-08 8.6373600000e-12
3.2420000000e-08 3.2420000000e-08 8.0257200000e-12
3.2430000000e-08 3.2430000000e-08 7.5769200000e-12
3.2440000000e-08 3.2440000000e-08 7.2546000000e-12
3.2450000000e-08 3.2450000000e-08 6.9594000000e-12
3.2460000000e-08 3.2460000000e-08 6.7658400000e-12
3.2470000000e-08 3.2470000000e-08 6.5929200000e-12
3.2480000000e-08 3.2480000000e-08 6.5060400000e-12
3.2490000000e-08 3.2490000000e-08 6.4190400000e-12
3.2500000000e-08 3.2500000000e-08 6.3588000000e-12
3.2510000000e-08 3.2510000000e-08 6.3171600000e-12
3.2520000000e-08 3.2520000000e-08 6.2796000000e-12
3.2530000000e-08 3.2530000000e-08 6.2575200000e-12
3.2540000000e-08 3.2540000000e-08 6.2354400000e-12
3.2550000000e-08 3.2550000000e-08 6.2192400000e-12
3.2560000000e-08 3.2560000000e-08 6.2082000000e-12
3.2570000000e-08 3.2570000000e-08 6.1972800000e-12
3.2580000000e-08 3.2580000000e-08 6.1898400000e-12
3.2590000000e-08 3.2590000000e-08 6.1849200000e-12
3.2600000000e-08 3.2600000000e-08 6.1798800000e-12
3.2610000000e-08 3.2610000000e-08 6.1754400000e-12
3.2620000000e-08 3.2620000000e-08 6.1736400000e-12
3.2630000000e-08 3.2630000000e-08 6.1717200000e-12
3.2640000000e-08 3.2640000000e-08 6.1698000000e-12
3.2650000000e-08 3.2650000000e-08 6.1680000000e-12
3.2660000000e-08 3.2660000000e-08 6.1674000000e-12
3.2670000000e-08 3.2670000000e-08 6.1669200000e-12
3.2680000000e-08 3.2680000000e-08 6.1663200000e-12
3.2690000000e-08 3.2690000000e-08 6.1658400000e-12
3.2700000000e-08 3.2700000000e-08 6.1652400000e-12
3.2710000000e-08 3.2710000000e-08 6.1651200000e-12
3.2720000000e-08 3.2720000000e-08 6.1650000000e-12
3.2730000000e-08 3.2730000000e-08 6.1648800000e-12
3.2740000000e-08 3.2740000000e-08 6.1648800000e-12
3.2750000000e-08 3.2750000000e-08 6.1647600000e-12
3.2760000000e-08 3.2760000000e-08 6.1647600000e-12
3.2770000000e-08 3.2770000000e-08 6.1646400000e-12
3.2780000000e-08 3.2780000000e-08 6.1646400000e-12
3.2790000000e-08 3.2790000000e-08 6.1646400000e-12
3.2800000000e-08 3.2800000000e-08 6.1646400000e-12
3.2810000000e-08 3.2810000000e-08 6.1646400000e-12
3.2820000000e-08 3.2820000000e-08 6.1647600000e-12
3.2830000000e-08 3.2830000000e-08 6.1647600000e-12
3.2840000000e-08 3.2840000000e-08 6.1647600000e-12
3.2850000000e-08 3.2850000000e-08 6.1647600000e-12
3.2860000000e-08 3.2860000000e-08 6.1647600000e-12
3.2870000000e-08 3.2870000000e-08 6.1647600000e-12
3.2880000000e-08 3.2880000000e-08 6.1648800000e-12
3.2890000000e-08 3.2890000000e-08 6.1648800000e-12
3.2900000000e-08 3.2900000000e-08 6.1648800000e-12
3.2910000000e-08 3.2910000000e-08 6.1648800000e-12
3.2920000000e-08 3.2920000000e-08 6.1648800000e-12
3.2930000000e-08 3.2930000000e-08 6.1648800000e-12
3.2940000000e-08 3.2940000000e-08 6.1648800000e-12
3.2950000000e-08 3.2950000000e-08 6.1648800000e-12
3.2960000000e-08 3.2960000000e-08 6.1648800000e-12
3.2970000000e-08 3.2970000000e-08 6.1648800000e-12
3.2980000000e-08 3.2980000000e-08 6.1650000000e-12
3.2990000000e-08 3.2990000000e-08 6.1650000000e-12
3.3000000000e-08 3.3000000000e-08 6.1650000000e-12
3.3010000000e-08 3.3010000000e-08 6.1650000000e-12
3.3020000000e-08 3.3020000000e-08 6.1650000000e-12
3.3030000000e-08 3.3030000000e-08 6.1650000000e-12
3.3040000000e-08 3.3040000000e-08 6.1650000000e-12
3.3050000000e-08 3.3050000000e-08 6.1650000000e-12
3.3060000000e-08 3.3060000000e-08 6.1650000000e-12
3.3070000000e-08 3.3070000000e-08 6.1650000000e-12
3.3080000000e-08 3.3080000000e-08 6.1650000000e-12
3.3090000000e-08 3.3090000000e-08 6.1650000000e-12
3.3100000000e-08 3.3100000000e-08 6.1650000000e-12
3.3110000000e-08 3.3110000000e-08 6.1650000000e-12
3.3120000000e-08 3.3120000000e-08 6.1650000000e-12
3.3130000000e-08 3.3130000000e-08 6.1650000000e-12
3.3140000000e-08 3.3140000000e-08 6.1650000000e-12
3.3150000000e-08 3.3150000000e-08 6.1650000000e-12
3.3160000000e-08 3.3160000000e-08 6.1650000000e-12
3.3170000000e-08 3.3170000000e-08 6.1650000000e-12
3.3180000000e-08 3.3180000000e-08 6.1650000000e-12
3.3190000000e-08 3.3190000000e-08 6.1650000000e-12
3.3200000000e-08 3.3200000000e-08 6.1650000000e-12
3.3210000000e-08 3.3210000000e-08 6.1650000000e-12
3.3220000000e-08 3.3220000000e-08 6.1650000000e-12
3.3230000000e-08 3.3230000000e-08 6.1650000000e-12
3.3240000000e-08 3.3240000000e-08 6.1650000000e-12
3.3250000000e-08 3.3250000000e-08 6.1650000000e-12
3.3260000000e-08 3.3260000000e-08 6.1650000000e-12
3.3270000000e-08 3.3270000000e-08 6.1650000000e-12
3.3280000000e-08 3.3280000000e-08 6.1650000000e-12
3.3290000000e-08 3.3290000000e-08 6.1650000000e-12
3.3300000000e-08 3.3300000000e-08 6.1650000000e-12
3.3310000000e-08 3.3310000000e-08 6.1650000000e-12
3.3320000000e-08 3.3320000000e-08 6.1650000000e-12
3.3330000000e-08 3.3330000000e-08 6.1650000000e-12
3.3340000000e-08 3.3340000000e-08 6.1650000000e-12
3.3350000000e-08 3.3350000000e-08 6.1650000000e-12
3.3360000000e-08 3.3360000000e-08 6.1650000000e-12
3.3370000000e-08 3.3370000000e-08 6.1650000000e-12
3.3380000000e-08 3.3380000000e-08 6.1650000000e-12
3.3390000000e-08 3.3390000000e-08 6.1650000000e-12
3.3400000000e-08 3.3400000000e-08 6.1650000000e-12
3.3410000000e-08 3.3410000000e-08 6.1650000000e-12
3.3420000000e-08 3.3420000000e-08 6.1650000000e-12
3.3430000000e-08 3.3430000000e-08 6.1650000000e-12
3.3440000000e-08 3.3440000000e-08 6.1650000000e-12
3.3450000000e-08 3.3450000000e-08 6.1650000000e-12
3.3460000000e-08 3.3460000000e-08 6.1650000000e-12
3.3470000000e-08 3.3470000000e-08 6.1650000000e-12
3.3480000000e-08 3.3480000000e-08 6.1650000000e-12
3.3490000000e-08 3.3490000000e-08 6.1650000000e-12
3.3500000000e-08 3.3500000000e-08 6.1650000000e-12
3.3510000000e-08 3.3510000000e-08 6.1650000000e-12
3.3520000000e-08 3.3520000000e-08 6.1650000000e-12
3.3530000000e-08 3.3530000000e-08 6.1650000000e-12
3.3540000000e-08 3.3540000000e-08 6.1650000000e-12
3.3550000000e-08 3.3550000000e-08 6.1650000000e-12
3.3560000000e-08 3.3560000000e-08 6.1650000000e-12
3.3570000000e-08 3.3570000000e-08 6.1650000000e-12
3.3580000000e-08 3.3580000000e-08 6.1650000000e-12
3.3590000000e-08 3.3590000000e-08 6.1650000000e-12
3.3600000000e-08 3.3600000000e-08 6.1650000000e-12
3.3610000000e-08 3.3610000000e-08 6.1650000000e-12
3.3620000000e-08 3.3620000000e-08 6.1650000000e-12
3.3630000000e-08 3.3630000000e-08 6.1650000000e-12
3.3640000000e-08 3.3640000000e-08 6.1650000000e-12
3.3650000000e-08 3.3650000000e-08 6.1650000000e-12
3.3660000000e-08 3.3660000000e-08 6.1650000000e-12
3.3670000000e-08 3.3670000000e-08 6.1650000000e-12
3.3680000000e-08 3.3680000000e-08 6.1650000000e-12
3.3690000000e-08 3.3690000000e-08 6.1650000000e-12
3.3700000000e-08 3.3700000000e-08 6.1650000000e-12
3.3710000000e-08 3.3710000000e-08 6.1650000000e-12
3.3720000000e-08 3.3720000000e-08 6.1650000000e-12
3.3730000000e-08 3.3730000000e-08 6.1650000000e-12
3.3740000000e-08 3.3740000000e-08 6.1650000000e-12
3.3750000000e-08 3.3750000000e-08 6.1650000000e-12
3.3760000000e-08 3.3760000000e-08 6.1650000000e-12
3.3770000000e-08 3.3770000000e-08 6.1650000000e-12
3.3780000000e-08 3.3780000000e-08 6.1650000000e-12
3.3790000000e-08 3.3790000000e-08 6.1650000000e-12
3.3800000000e-08 3.3800000000e-08 6.1650000000e-12
3.3810000000e-08 3.3810000000e-08 6.1650000000e-12
3.3820000000e-08 3.3820000000e-08 6.1650000000e-12
3.3830000000e-08 3.3830000000e-08 6.1650000000e-12
3.3840000000e-08 3.3840000000e-08 6.1650000000e-12
3.3850000000e-08 3.3850000000e-08 6.1650000000e-12
3.3860000000e-08 3.3860000000e-08 6.1650000000e-12
3.3870000000e-08 3.3870000000e-08 6.1650000000e-12
3.3880000000e-08 3.3880000000e-08 6.1650000000e-12
3.3890000000e-08 3.3890000000e-08 6.1650000000e-12
3.3900000000e-08 3.3900000000e-08 6.1650000000e-12
3.3910000000e-08 3.3910000000e-08 6.1650000000e-12
3.3920000000e-08 3.3920000000e-08 6.1650000000e-12
3.3930000000e-08 3.3930000000e-08 6.1650000000e-12
3.3940000000e-08 3.3940000000e-08 6.1650000000e-12
3.3950000000e-08 3.3950000000e-08 6.1650000000e-12
3.3960000000e-08 3.3960000000e-08 6.1650000000e-12
3.3970000000e-08 3.3970000000e-08 6.1650000000e-12
3.3980000000e-08 3.3980000000e-08 6.1650000000e-12
3.3990000000e-08 3.3990000000e-08 6.1650000000e-12
3.4000000000e-08 3.4000000000e-08 6.1650000000e-12
3.4010000000e-08 3.4010000000e-08 6.1650000000e-12
3.4020000000e-08 3.4020000000e-08 6.1650000000e-12
3.4030000000e-08 3.4030000000e-08 6.1650000000e-12
3.4040000000e-08 3.4040000000e-08 6.1650000000e-12
3.4050000000e-08 3.4050000000e-08 6.1650000000e-12
3.4060000000e-08 3.4060000000e-08 6.1650000000e-12
3.4070000000e-08 3.4070000000e-08 6.1650000000e-12
3.4080000000e-08 3.4080000000e-08 6.1650000000e-12
3.4090000000e-08 3.4090000000e-08 6.1650000000e-12
3.4100000000e-08 3.4100000000e-08 6.1650000000e-12
3.4110000000e-08 3.4110000000e-08 6.1650000000e-12
3.4120000000e-08 3.4120000000e-08 6.1650000000e-12
3.4130000000e-08 3.4130000000e-08 6.1650000000e-12
3.4140000000e-08 3.4140000000e-08 6.1650000000e-12
3.4150000000e-08 3.4150000000e-08 6.1650000000e-12
3.4160000000e-08 3.4160000000e-08 6.1650000000e-12
3.4170000000e-08 3.4170000000e-08 6.1650000000e-12
3.4180000000e-08 3.4180000000e-08 6.1650000000e-12
3.4190000000e-08 3.4190000000e-08 6.1650000000e-12
3.4200000000e-08 3.4200000000e-08 6.1650000000e-12
3.4210000000e-08 3.4210000000e-08 6.1650000000e-12
3.4220000000e-08 3.4220000000e-08 6.1650000000e-12
3.4230000000e-08 3.4230000000e-08 6.1650000000e-12
3.4240000000e-08 3.4240000000e-08 6.1650000000e-12
3.4250000000e-08 3.4250000000e-08 6.1650000000e-12
3.4260000000e-08 3.4260000000e-08 6.1650000000e-12
3.4270000000e-08 3.4270000000e-08 6.1650000000e-12
3.4280000000e-08 3.4280000000e-08 6.1650000000e-12
3.4290000000e-08 3.4290000000e-08 6.1650000000e-12
3.4300000000e-08 3.4300000000e-08 6.1650000000e-12
3.4310000000e-08 3.4310000000e-08 6.1650000000e-12
3.4320000000e-08 3.4320000000e-08 6.1650000000e-12
3.4330000000e-08 3.4330000000e-08 6.1650000000e-12
3.4340000000e-08 3.4340000000e-08 6.1650000000e-12
3.4350000000e-08 3.4350000000e-08 6.1650000000e-12
3.4360000000e-08 3.4360000000e-08 6.1650000000e-12
3.4370000000e-08 3.4370000000e-08 6.1650000000e-12
3.4380000000e-08 3.4380000000e-08 6.1650000000e-12
3.4390000000e-08 3.4390000000e-08 6.1650000000e-12
3.4400000000e-08 3.4400000000e-08 6.1650000000e-12
3.4410000000e-08 3.4410000000e-08 6.1650000000e-12
3.4420000000e-08 3.4420000000e-08 6.1650000000e-12
3.4430000000e-08 3.4430000000e-08 6.1650000000e-12
3.4440000000e-08 3.4440000000e-08 6.1650000000e-12
3.4450000000e-08 3.4450000000e-08 6.1650000000e-12
3.4460000000e-08 3.4460000000e-08 6.1650000000e-12
3.4470000000e-08 3.4470000000e-08 6.1650000000e-12
3.4480000000e-08 3.4480000000e-08 6.1650000000e-12
3.4490000000e-08 3.4490000000e-08 6.1650000000e-12
3.4500000000e-08 3.4500000000e-08 6.1650000000e-12
3.4510000000e-08 3.4510000000e-08 6.1650000000e-12
3.4520000000e-08 3.4520000000e-08 6.1650000000e-12
3.4530000000e-08 3.4530000000e-08 6.1650000000e-12
3.4540000000e-08 3.4540000000e-08 6.1650000000e-12
3.4550000000e-08 3.4550000000e-08 6.1650000000e-12
3.4560000000e-08 3.4560000000e-08 6.1650000000e-12
3.4570000000e-08 3.4570000000e-08 6.1650000000e-12
3.4580000000e-08 3.4580000000e-08 6.1650000000e-12
3.4590000000e-08 3.4590000000e-08 6.1650000000e-12
3.4600000000e-08 3.4600000000e-08 6.1650000000e-12
3.4610000000e-08 3.4610000000e-08 6.1650000000e-12
3.4620000000e-08 3.4620000000e-08 6.1650000000e-12
3.4630000000e-08 3.4630000000e-08 6.1650000000e-12
3.4640000000e-08 3.4640000000e-08 6.1650000000e-12
3.4650000000e-08 3.4650000000e-08 6.1650000000e-12
3.4660000000e-08 3.4660000000e-08 6.1650000000e-12
3.4670000000e-08 3.4670000000e-08 6.1650000000e-12
