time v(gate_qs) v(drain_qs) id_qs
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -5.456700e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -5.353200e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -5.249800e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -5.146300e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -5.042900e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -4.939400e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -4.836000e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -4.732500e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -4.629100e-06
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -4.525600e-06
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -4.422200e-06
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -4.318700e-06
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -4.215300e-06
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -4.111800e-06
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -4.008400e-06
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -3.904900e-06
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -3.801500e-06
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -3.698000e-06
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -3.594600e-06
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -3.491100e-06
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -3.387700e-06
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -3.284200e-06
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -3.180800e-06
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -3.077300e-06
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -2.973900e-06
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -2.870400e-06
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -2.767000e-06
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -2.663500e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -2.560100e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -2.456600e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -2.353200e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -2.249700e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -2.146200e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -2.042800e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -1.939300e-06
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -1.835900e-06
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -1.732400e-06
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -1.629000e-06
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -1.525500e-06
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -1.422100e-06
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -1.318600e-06
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -1.215200e-06
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -1.111700e-06
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -1.008300e-06
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -9.048338e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -8.013826e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -6.979314e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -5.944803e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -4.910291e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -3.875779e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -2.841267e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -1.806756e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -7.722440e-08
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -6.656330e-08
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -6.449980e-08
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -6.243630e-08
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -6.037280e-08
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -5.830930e-08
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -5.624570e-08
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -5.418220e-08
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -5.211870e-08
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -5.005520e-08
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -4.799170e-08
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -4.592820e-08
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -4.386460e-08
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -4.180110e-08
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -3.973760e-08
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -3.767410e-08
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -3.561060e-08
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -3.354710e-08
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -3.148350e-08
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -2.942000e-08
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -2.735650e-08
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -2.529300e-08
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -2.322950e-08
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -2.116600e-08
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.910250e-08
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.703890e-08
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.497540e-08
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.291190e-08
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.084840e-08
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -8.784900e-09
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -6.721400e-09
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -4.657800e-09
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -2.594300e-09
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -5.308102e-10
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 1.532700e-09
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 3.596200e-09
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 5.659700e-09
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 7.723300e-09
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 9.786800e-09
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 1.185030e-08
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 1.391380e-08
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 1.597730e-08
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 1.174540e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 7.513400e-09
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 3.281500e-09
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -2.941700e-12
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -3.756900e-12
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -4.572000e-12
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -5.387100e-12
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -6.202300e-12
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -7.017400e-12
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -6.895600e-12
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -6.641000e-12
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -6.386300e-12
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -6.131700e-12
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -5.877000e-12
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -5.622300e-12
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -5.367700e-12
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -5.113000e-12
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -4.858400e-12
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -4.603700e-12
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -4.349100e-12
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -4.094400e-12
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -3.839800e-12
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -3.585100e-12
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -3.330500e-12
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -3.075800e-12
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -2.821200e-12
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -2.821200e-12
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -2.900700e-12
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -2.980300e-12
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -3.059900e-12
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -3.139400e-12
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -3.219000e-12
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -3.298600e-12
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -3.378200e-12
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -3.457700e-12
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -3.537300e-12
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -3.616900e-12
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -3.696500e-12
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -3.776000e-12
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -3.855600e-12
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -3.935200e-12
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -4.014700e-12
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -4.094300e-12
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -4.173900e-12
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -4.253500e-12
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -4.333000e-12
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -4.412600e-12
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -4.492200e-12
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -4.571700e-12
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -4.651300e-12
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -4.730900e-12
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -4.810500e-12
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -4.890000e-12
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -4.969600e-12
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -5.049200e-12
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -5.128800e-12
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -5.208300e-12
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -5.287900e-12
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -5.367500e-12
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -5.447000e-12
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -5.526600e-12
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -5.606200e-12
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -5.685800e-12
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -5.765300e-12
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -5.844900e-12
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -5.924500e-12
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -6.004100e-12
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -6.083600e-12
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -6.163200e-12
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -6.242800e-12
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -6.322300e-12
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -6.401900e-12
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -6.481500e-12
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -6.561100e-12
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -6.640600e-12
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -6.720200e-12
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -6.799800e-12
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -6.879400e-12
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -6.958900e-12
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -7.038500e-12
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -7.118100e-12
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -7.093500e-12
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -7.068600e-12
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -7.043800e-12
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -7.018900e-12
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -6.994000e-12
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -6.969200e-12
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -6.944300e-12
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -6.919500e-12
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -6.894600e-12
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -6.869700e-12
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -6.844900e-12
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -6.820000e-12
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -6.795100e-12
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -6.770300e-12
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -6.745400e-12
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -6.720500e-12
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -6.695700e-12
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -6.670800e-12
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -6.645900e-12
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -6.621100e-12
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -6.596200e-12
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -6.571300e-12
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -6.546500e-12
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -6.521600e-12
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -6.496700e-12
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -6.471900e-12
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -6.447000e-12
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -6.422100e-12
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -6.397300e-12
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -6.372400e-12
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -6.347500e-12
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -6.322700e-12
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -6.297800e-12
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -6.272900e-12
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -6.248100e-12
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -6.223200e-12
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -6.198300e-12
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -6.173500e-12
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -6.148600e-12
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -6.123700e-12
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -6.098900e-12
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -6.074000e-12
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -6.049100e-12
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -6.024300e-12
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -5.999400e-12
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -5.974500e-12
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -5.949700e-12
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -5.924800e-12
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -5.900000e-12
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -5.875100e-12
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -5.850200e-12
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -5.825400e-12
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -5.800500e-12
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -5.775600e-12
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -5.750800e-12
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -5.725900e-12
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -5.701000e-12
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -5.676200e-12
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -5.651300e-12
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -5.626400e-12
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -5.601600e-12
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -5.576700e-12
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -5.551800e-12
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -5.527000e-12
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -5.502100e-12
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -5.477200e-12
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -5.452400e-12
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -5.427500e-12
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -5.402600e-12
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -5.377800e-12
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -5.352900e-12
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -5.328000e-12
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -5.303200e-12
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -5.278300e-12
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -5.253400e-12
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -5.228600e-12
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -5.203700e-12
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -5.178800e-12
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -5.154000e-12
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -5.129100e-12
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -5.104200e-12
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -5.079400e-12
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -5.054500e-12
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -5.029600e-12
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -5.004800e-12
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -4.979900e-12
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -4.955100e-12
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -4.930200e-12
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -4.905300e-12
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -4.880500e-12
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -4.855600e-12
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -4.830700e-12
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -4.805900e-12
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -4.781000e-12
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -4.756100e-12
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 -4.731300e-12
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 -4.706400e-12
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 -4.681500e-12
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 -4.656700e-12
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 -4.631800e-12
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 -4.606900e-12
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 -4.582100e-12
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 -4.557200e-12
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 -4.532300e-12
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 -4.507500e-12
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 -4.482600e-12
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 -4.457700e-12
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 -4.432900e-12
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 -4.408000e-12
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 -4.383100e-12
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 -4.358300e-12
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 -4.333400e-12
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 -4.308500e-12
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 -4.283700e-12
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 -4.258800e-12
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 -4.233900e-12
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 -4.209100e-12
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 -4.184200e-12
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 -4.159300e-12
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 -4.134500e-12
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 -4.109600e-12
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 -4.084700e-12
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 -4.059900e-12
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 -4.035000e-12
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 -4.010200e-12
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 -3.985300e-12
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 -3.960400e-12
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 -3.935600e-12
1.610000e-07 1.610000e-07 0.000000e+00 1.200000e+00 -3.910700e-12
1.611000e-07 1.611000e-07 0.000000e+00 1.200000e+00 -3.885800e-12
1.612000e-07 1.612000e-07 0.000000e+00 1.200000e+00 -3.861000e-12
1.613000e-07 1.613000e-07 0.000000e+00 1.200000e+00 -3.836100e-12
1.614000e-07 1.614000e-07 0.000000e+00 1.200000e+00 -3.811200e-12
1.615000e-07 1.615000e-07 0.000000e+00 1.200000e+00 -3.786400e-12
1.616000e-07 1.616000e-07 0.000000e+00 1.200000e+00 -3.761500e-12
1.617000e-07 1.617000e-07 0.000000e+00 1.200000e+00 -3.736600e-12
1.618000e-07 1.618000e-07 0.000000e+00 1.200000e+00 -3.711800e-12
1.619000e-07 1.619000e-07 0.000000e+00 1.200000e+00 -3.686900e-12
1.620000e-07 1.620000e-07 0.000000e+00 1.200000e+00 -3.662000e-12
1.621000e-07 1.621000e-07 0.000000e+00 1.200000e+00 -3.637200e-12
1.622000e-07 1.622000e-07 0.000000e+00 1.200000e+00 -3.612300e-12
1.623000e-07 1.623000e-07 0.000000e+00 1.200000e+00 -3.587400e-12
1.624000e-07 1.624000e-07 0.000000e+00 1.200000e+00 -3.562600e-12
1.625000e-07 1.625000e-07 0.000000e+00 1.200000e+00 -3.537700e-12
1.626000e-07 1.626000e-07 0.000000e+00 1.200000e+00 -3.512800e-12
1.627000e-07 1.627000e-07 0.000000e+00 1.200000e+00 -3.488000e-12
1.628000e-07 1.628000e-07 0.000000e+00 1.200000e+00 -3.463100e-12
1.629000e-07 1.629000e-07 0.000000e+00 1.200000e+00 -3.438200e-12
1.630000e-07 1.630000e-07 0.000000e+00 1.200000e+00 -3.413400e-12
1.631000e-07 1.631000e-07 0.000000e+00 1.200000e+00 -3.388500e-12
1.632000e-07 1.632000e-07 0.000000e+00 1.200000e+00 -3.363600e-12
1.633000e-07 1.633000e-07 0.000000e+00 1.200000e+00 -3.338800e-12
1.634000e-07 1.634000e-07 0.000000e+00 1.200000e+00 -3.313900e-12
1.635000e-07 1.635000e-07 0.000000e+00 1.200000e+00 -3.289000e-12
1.636000e-07 1.636000e-07 0.000000e+00 1.200000e+00 -3.264200e-12
1.637000e-07 1.637000e-07 0.000000e+00 1.200000e+00 -3.239300e-12
1.638000e-07 1.638000e-07 0.000000e+00 1.200000e+00 -3.214400e-12
1.639000e-07 1.639000e-07 0.000000e+00 1.200000e+00 -3.189600e-12
1.640000e-07 1.640000e-07 0.000000e+00 1.200000e+00 -3.164700e-12
1.641000e-07 1.641000e-07 0.000000e+00 1.200000e+00 -3.139800e-12
1.642000e-07 1.642000e-07 0.000000e+00 1.200000e+00 -3.115000e-12
1.643000e-07 1.643000e-07 0.000000e+00 1.200000e+00 -3.090100e-12
1.644000e-07 1.644000e-07 0.000000e+00 1.200000e+00 -3.065200e-12
1.645000e-07 1.645000e-07 0.000000e+00 1.200000e+00 -3.040400e-12
1.646000e-07 1.646000e-07 0.000000e+00 1.200000e+00 -3.015500e-12
1.647000e-07 1.647000e-07 0.000000e+00 1.200000e+00 -2.990700e-12
