time v(gate_qs) v(drain_qs) id_qs
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -1.164650e-05
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -1.144910e-05
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -1.125180e-05
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -1.105440e-05
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -1.085700e-05
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -1.065970e-05
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -1.046230e-05
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -1.026500e-05
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -1.006760e-05
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -9.870300e-06
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -9.672900e-06
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -9.475600e-06
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -9.278200e-06
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -9.080900e-06
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -8.883500e-06
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -8.686100e-06
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -8.488800e-06
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -8.291400e-06
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -8.094100e-06
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -7.896700e-06
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -7.699400e-06
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -7.502000e-06
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -7.304700e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -7.107300e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -6.910000e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -6.712600e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -6.515200e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -6.317900e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -6.120500e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -5.923200e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -5.725800e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -5.528500e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -5.331100e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -5.133800e-06
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -4.936400e-06
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -4.739100e-06
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -4.541700e-06
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -4.344300e-06
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -4.147000e-06
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -3.949600e-06
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -3.752300e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -3.554900e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -3.357600e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -3.232500e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -3.158800e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -3.085000e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -3.011200e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -2.937500e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -2.863700e-06
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -2.789900e-06
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -2.716200e-06
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -2.642400e-06
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -2.568600e-06
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -2.494900e-06
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -2.421100e-06
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -2.347300e-06
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -2.273600e-06
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -2.199800e-06
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -2.126100e-06
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -2.052300e-06
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -1.978500e-06
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -1.904800e-06
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -1.831000e-06
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -1.757200e-06
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -1.683500e-06
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -1.609700e-06
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -1.535900e-06
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -1.462200e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -1.388400e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -1.314600e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -1.240900e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -1.167100e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -1.093400e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -1.019600e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -9.458263e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -8.720622e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -7.982980e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -7.245338e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -6.507696e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -5.770054e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -5.032412e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -4.294770e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -3.557128e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -2.819486e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -2.081844e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -1.344202e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -6.065610e-08
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -5.285730e-08
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -5.148370e-08
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -5.011010e-08
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -4.873650e-08
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -4.736290e-08
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -4.598930e-08
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -4.461570e-08
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -4.324210e-08
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -4.186850e-08
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -4.049500e-08
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -3.912140e-08
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -3.774780e-08
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -3.637420e-08
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -3.500060e-08
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -3.362700e-08
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -3.225340e-08
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -3.087980e-08
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -2.950620e-08
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -2.813260e-08
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -2.675900e-08
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -2.538550e-08
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -2.401190e-08
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -2.263830e-08
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -2.126470e-08
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.989110e-08
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.851750e-08
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.714390e-08
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.577030e-08
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.439670e-08
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.302310e-08
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.164950e-08
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.027600e-08
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -8.902400e-09
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -7.528800e-09
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -6.155200e-09
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -4.781600e-09
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -3.408000e-09
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -2.034400e-09
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -6.608153e-10
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 7.127758e-10
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 2.086400e-09
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 3.460000e-09
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 4.833500e-09
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 6.207100e-09
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 7.580700e-09
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 8.954300e-09
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 1.032790e-08
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 4.803500e-09
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 2.973300e-12
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 1.508900e-12
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 4.446640e-14
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -1.420000e-12
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -2.884400e-12
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -4.348900e-12
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -4.768400e-12
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -4.310900e-12
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -3.853500e-12
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -3.396000e-12
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -2.938500e-12
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -2.481000e-12
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -2.023600e-12
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -1.566100e-12
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -1.108600e-12
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -6.511323e-13
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -1.936552e-13
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 2.638219e-13
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 7.212990e-13
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 1.178800e-12
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 1.636300e-12
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 2.093700e-12
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 2.551200e-12
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 3.008700e-12
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 3.000800e-12
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 2.757300e-12
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 2.513800e-12
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 2.270300e-12
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 2.026800e-12
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 1.783300e-12
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 1.539900e-12
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 1.296400e-12
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 1.052900e-12
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 8.093891e-13
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 5.659005e-13
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 3.224118e-13
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 7.892320e-14
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -1.645654e-13
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -4.080540e-13
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -6.515427e-13
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -8.950313e-13
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -1.138500e-12
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -1.382000e-12
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -1.625500e-12
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -1.869000e-12
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -2.112500e-12
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -2.356000e-12
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -2.599500e-12
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -2.842900e-12
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -3.086400e-12
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -3.329900e-12
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -3.573400e-12
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -3.816900e-12
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -4.060400e-12
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -4.303900e-12
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -4.547400e-12
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -4.790800e-12
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -5.010400e-12
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -4.934300e-12
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -4.858200e-12
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -4.782100e-12
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -4.706100e-12
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -4.630000e-12
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -4.553900e-12
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -4.477800e-12
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -4.401700e-12
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -4.325600e-12
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -4.249500e-12
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -4.173500e-12
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -4.097400e-12
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -4.021300e-12
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -3.945200e-12
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -3.869100e-12
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -3.793000e-12
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -3.716900e-12
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -3.640900e-12
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -3.564800e-12
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -3.488700e-12
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -3.412600e-12
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -3.336500e-12
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -3.260400e-12
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -3.184300e-12
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -3.108300e-12
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -3.032200e-12
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -2.956100e-12
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -2.880000e-12
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -2.803900e-12
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -2.727800e-12
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -2.651700e-12
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -2.575700e-12
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -2.499600e-12
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -2.423500e-12
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -2.347400e-12
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -2.271300e-12
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -2.195200e-12
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -2.119100e-12
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -2.043100e-12
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -1.967000e-12
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -1.890900e-12
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -1.814800e-12
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -1.738700e-12
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -1.662600e-12
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -1.586500e-12
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -1.510500e-12
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -1.434400e-12
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -1.358300e-12
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -1.282200e-12
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -1.206100e-12
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -1.130000e-12
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -1.053900e-12
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -9.778539e-13
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -9.017681e-13
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -8.256823e-13
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -7.495965e-13
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -6.735107e-13
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -5.974249e-13
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -5.213391e-13
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -4.452533e-13
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -3.691676e-13
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -2.930818e-13
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -2.169960e-13
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -1.409102e-13
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -6.482440e-14
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 1.126140e-14
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 8.734720e-14
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 1.634330e-13
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 2.395188e-13
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 3.156046e-13
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 3.916904e-13
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 4.677762e-13
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 5.438620e-13
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 6.199477e-13
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 6.960335e-13
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 7.721193e-13
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 8.482051e-13
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 9.242909e-13
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 1.000400e-12
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 1.076500e-12
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 1.152500e-12
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 1.228600e-12
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 1.304700e-12
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 1.380800e-12
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 1.456900e-12
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 1.533000e-12
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 1.609100e-12
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 1.685100e-12
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 1.761200e-12
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 1.837300e-12
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 1.913400e-12
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 1.989500e-12
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 2.065600e-12
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 2.141700e-12
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 2.217700e-12
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 2.293800e-12
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 2.369900e-12
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 2.446000e-12
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 2.522100e-12
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 2.598200e-12
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 2.674300e-12
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 2.750300e-12
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 2.826400e-12
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 2.902500e-12
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 2.978600e-12
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 3.054700e-12
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 3.130800e-12
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 3.142700e-12
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 3.110000e-12
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 3.077200e-12
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 3.044500e-12
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 3.011800e-12
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 2.979100e-12
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 2.946400e-12
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 2.913700e-12
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 2.881000e-12
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 2.848300e-12
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 2.815500e-12
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 2.782800e-12
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 2.750100e-12
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 2.717400e-12
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 2.684700e-12
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 2.652000e-12
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 2.619300e-12
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 2.586600e-12
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 2.553900e-12
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 2.521100e-12
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 2.488400e-12
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 2.455700e-12
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 2.423000e-12
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 2.390300e-12
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 2.357600e-12
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 2.324900e-12
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 2.292200e-12
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 2.259400e-12
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 2.226700e-12
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 2.194000e-12
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 2.161300e-12
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 2.128600e-12
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 2.095900e-12
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 2.063200e-12
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 2.030500e-12
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 1.997800e-12
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 1.965000e-12
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 1.932300e-12
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 1.899600e-12
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 1.866900e-12
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 1.834200e-12
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 1.801500e-12
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 1.768800e-12
