time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.469000e-08 2.469000e-08 1.200000e+00 4.580765e-01 -5.881580e-02 1.200400e+00
2.470000e-08 2.470000e-08 1.200000e+00 4.562939e-01 -5.836840e-02 1.200700e+00
2.471000e-08 2.471000e-08 1.200000e+00 4.545112e-01 -5.792100e-02 1.200900e+00
2.472000e-08 2.472000e-08 1.200000e+00 4.527285e-01 -5.747350e-02 1.201200e+00
2.473000e-08 2.473000e-08 1.200000e+00 4.509458e-01 -5.702610e-02 1.201400e+00
2.474000e-08 2.474000e-08 1.200000e+00 4.491631e-01 -5.657860e-02 1.201700e+00
2.475000e-08 2.475000e-08 1.200000e+00 4.473805e-01 -5.613120e-02 1.201900e+00
2.476000e-08 2.476000e-08 1.200000e+00 4.455978e-01 -5.568380e-02 1.202200e+00
2.477000e-08 2.477000e-08 1.200000e+00 4.438151e-01 -5.523630e-02 1.202400e+00
2.478000e-08 2.478000e-08 1.200000e+00 4.420324e-01 -5.478890e-02 1.202700e+00
2.479000e-08 2.479000e-08 1.200000e+00 4.402497e-01 -5.434140e-02 1.202900e+00
2.480000e-08 2.480000e-08 1.200000e+00 4.384671e-01 -5.389400e-02 1.203200e+00
2.481000e-08 2.481000e-08 1.200000e+00 4.366844e-01 -5.344660e-02 1.203400e+00
2.482000e-08 2.482000e-08 1.200000e+00 4.349017e-01 -5.299910e-02 1.203700e+00
2.483000e-08 2.483000e-08 1.200000e+00 4.331190e-01 -5.255170e-02 1.203900e+00
2.484000e-08 2.484000e-08 1.200000e+00 4.313363e-01 -5.210420e-02 1.204200e+00
2.485000e-08 2.485000e-08 1.200000e+00 4.295537e-01 -5.165680e-02 1.204400e+00
2.486000e-08 2.486000e-08 1.200000e+00 4.277710e-01 -5.120940e-02 1.204600e+00
2.487000e-08 2.487000e-08 1.200000e+00 4.259883e-01 -5.076190e-02 1.204900e+00
2.488000e-08 2.488000e-08 1.200000e+00 4.242056e-01 -5.031450e-02 1.205100e+00
2.489000e-08 2.489000e-08 1.200000e+00 4.224229e-01 -4.986700e-02 1.205400e+00
2.490000e-08 2.490000e-08 1.200000e+00 4.206403e-01 -4.941960e-02 1.205600e+00
2.491000e-08 2.491000e-08 1.200000e+00 4.188576e-01 -4.897210e-02 1.205900e+00
2.492000e-08 2.492000e-08 1.200000e+00 4.170749e-01 -4.852470e-02 1.206100e+00
2.493000e-08 2.493000e-08 1.200000e+00 4.152922e-01 -4.807730e-02 1.206400e+00
2.494000e-08 2.494000e-08 1.200000e+00 4.135095e-01 -4.762980e-02 1.206600e+00
2.495000e-08 2.495000e-08 1.200000e+00 4.117269e-01 -4.718240e-02 1.206900e+00
2.496000e-08 2.496000e-08 1.200000e+00 4.099442e-01 -4.673490e-02 1.207100e+00
2.497000e-08 2.497000e-08 1.200000e+00 4.081615e-01 -4.628750e-02 1.207400e+00
2.498000e-08 2.498000e-08 1.200000e+00 4.063788e-01 -4.584010e-02 1.207600e+00
2.499000e-08 2.499000e-08 1.200000e+00 4.045961e-01 -4.539260e-02 1.207900e+00
2.500000e-08 2.500000e-08 1.200000e+00 4.028135e-01 -4.494520e-02 1.208100e+00
2.501000e-08 2.501000e-08 1.200000e+00 4.010308e-01 -4.449770e-02 1.208400e+00
2.502000e-08 2.502000e-08 1.200000e+00 3.992481e-01 -4.405030e-02 1.208600e+00
2.503000e-08 2.503000e-08 1.200000e+00 3.974654e-01 -4.360290e-02 1.208900e+00
2.504000e-08 2.504000e-08 1.200000e+00 3.956827e-01 -4.315540e-02 1.209100e+00
2.505000e-08 2.505000e-08 1.200000e+00 3.939000e-01 -4.270800e-02 1.209300e+00
2.506000e-08 2.506000e-08 1.200000e+00 3.921174e-01 -4.226050e-02 1.209600e+00
2.507000e-08 2.507000e-08 1.200000e+00 3.903347e-01 -4.181310e-02 1.209800e+00
2.508000e-08 2.508000e-08 1.200000e+00 3.885520e-01 -4.136570e-02 1.210100e+00
2.509000e-08 2.509000e-08 1.200000e+00 3.867693e-01 -4.091820e-02 1.210300e+00
2.510000e-08 2.510000e-08 1.200000e+00 3.850809e-01 -3.999110e-02 1.210600e+00
2.511000e-08 2.511000e-08 1.200000e+00 3.834276e-01 -3.888510e-02 1.210900e+00
2.512000e-08 2.512000e-08 1.200000e+00 3.817744e-01 -3.777920e-02 1.211300e+00
2.513000e-08 2.513000e-08 1.200000e+00 3.801211e-01 -3.667320e-02 1.211600e+00
2.514000e-08 2.514000e-08 1.200000e+00 3.784678e-01 -3.556730e-02 1.211900e+00
2.515000e-08 2.515000e-08 1.200000e+00 3.768145e-01 -3.446130e-02 1.212200e+00
2.516000e-08 2.516000e-08 1.200000e+00 3.751613e-01 -3.335540e-02 1.212500e+00
2.517000e-08 2.517000e-08 1.200000e+00 3.735080e-01 -3.224940e-02 1.212800e+00
2.518000e-08 2.518000e-08 1.200000e+00 3.718547e-01 -3.114350e-02 1.213200e+00
2.519000e-08 2.519000e-08 1.200000e+00 3.702015e-01 -3.003750e-02 1.213500e+00
2.520000e-08 2.520000e-08 1.200000e+00 3.685482e-01 -2.893160e-02 1.213800e+00
2.521000e-08 2.521000e-08 1.200000e+00 3.668949e-01 -2.782560e-02 1.214100e+00
2.522000e-08 2.522000e-08 1.200000e+00 3.652416e-01 -2.671970e-02 1.214400e+00
2.523000e-08 2.523000e-08 1.200000e+00 3.635884e-01 -2.561370e-02 1.214700e+00
2.524000e-08 2.524000e-08 1.200000e+00 3.619351e-01 -2.450780e-02 1.215100e+00
2.525000e-08 2.525000e-08 1.200000e+00 3.602818e-01 -2.340190e-02 1.215400e+00
2.526000e-08 2.526000e-08 1.200000e+00 3.586285e-01 -2.229590e-02 1.215700e+00
2.527000e-08 2.527000e-08 1.200000e+00 3.569753e-01 -2.119000e-02 1.216000e+00
2.528000e-08 2.528000e-08 1.200000e+00 3.553220e-01 -2.008400e-02 1.216300e+00
2.529000e-08 2.529000e-08 1.200000e+00 3.536687e-01 -1.897810e-02 1.216600e+00
2.530000e-08 2.530000e-08 1.200000e+00 3.520155e-01 -1.787210e-02 1.217000e+00
2.531000e-08 2.531000e-08 1.200000e+00 3.503622e-01 -1.676620e-02 1.217300e+00
2.532000e-08 2.532000e-08 1.200000e+00 3.487089e-01 -1.566020e-02 1.217600e+00
2.533000e-08 2.533000e-08 1.200000e+00 3.470556e-01 -1.455430e-02 1.217900e+00
2.534000e-08 2.534000e-08 1.200000e+00 3.454024e-01 -1.344830e-02 1.218200e+00
2.535000e-08 2.535000e-08 1.200000e+00 3.437491e-01 -1.234240e-02 1.218500e+00
2.536000e-08 2.536000e-08 1.200000e+00 3.420958e-01 -1.123640e-02 1.218900e+00
2.537000e-08 2.537000e-08 1.200000e+00 3.404425e-01 -1.013050e-02 1.219200e+00
2.538000e-08 2.538000e-08 1.200000e+00 3.387893e-01 -9.024500e-03 1.219500e+00
2.539000e-08 2.539000e-08 1.200000e+00 3.371360e-01 -7.918600e-03 1.219800e+00
2.540000e-08 2.540000e-08 1.200000e+00 3.354827e-01 -6.812600e-03 1.220100e+00
2.541000e-08 2.541000e-08 1.200000e+00 3.338294e-01 -5.706700e-03 1.220400e+00
2.542000e-08 2.542000e-08 1.200000e+00 3.321762e-01 -4.600700e-03 1.220800e+00
2.543000e-08 2.543000e-08 1.200000e+00 3.305229e-01 -3.494800e-03 1.221100e+00
2.544000e-08 2.544000e-08 1.200000e+00 3.288696e-01 -2.388800e-03 1.221400e+00
2.545000e-08 2.545000e-08 1.200000e+00 3.272164e-01 -1.282900e-03 1.221700e+00
2.546000e-08 2.546000e-08 1.200000e+00 3.255631e-01 -1.769191e-04 1.222000e+00
2.547000e-08 2.547000e-08 1.200000e+00 3.239098e-01 9.290300e-04 1.222300e+00
2.548000e-08 2.548000e-08 1.200000e+00 3.222565e-01 2.035000e-03 1.222700e+00
2.549000e-08 2.549000e-08 1.200000e+00 3.206033e-01 3.140900e-03 1.223000e+00
2.550000e-08 2.550000e-08 1.200000e+00 3.189500e-01 4.246900e-03 1.223300e+00
2.551000e-08 2.551000e-08 1.200000e+00 3.172967e-01 5.352800e-03 1.223600e+00
2.552000e-08 2.552000e-08 1.200000e+00 3.156434e-01 6.458800e-03 1.223900e+00
2.553000e-08 2.553000e-08 1.200000e+00 3.139902e-01 7.564700e-03 1.224200e+00
2.554000e-08 2.554000e-08 1.200000e+00 3.123369e-01 8.670700e-03 1.224600e+00
2.555000e-08 2.555000e-08 1.200000e+00 3.106836e-01 9.776600e-03 1.224900e+00
2.556000e-08 2.556000e-08 1.200000e+00 3.090303e-01 1.088260e-02 1.225200e+00
2.557000e-08 2.557000e-08 1.200000e+00 3.073771e-01 1.198850e-02 1.225500e+00
2.558000e-08 2.558000e-08 1.200000e+00 3.057238e-01 1.309450e-02 1.225800e+00
2.559000e-08 2.559000e-08 1.200000e+00 3.040705e-01 1.420040e-02 1.226100e+00
2.560000e-08 2.560000e-08 1.200000e+00 3.024173e-01 1.530640e-02 1.226500e+00
2.561000e-08 2.561000e-08 1.200000e+00 3.008526e-01 1.691120e-02 1.226900e+00
2.562000e-08 2.562000e-08 1.200000e+00 2.993873e-01 1.907580e-02 1.227300e+00
2.563000e-08 2.563000e-08 1.200000e+00 2.979220e-01 2.124040e-02 1.227800e+00
2.564000e-08 2.564000e-08 1.200000e+00 2.964567e-01 2.340490e-02 1.228300e+00
2.565000e-08 2.565000e-08 1.200000e+00 2.949914e-01 2.556950e-02 1.228800e+00
2.566000e-08 2.566000e-08 1.200000e+00 2.935261e-01 2.773410e-02 1.229300e+00
2.567000e-08 2.567000e-08 1.200000e+00 2.920608e-01 2.989860e-02 1.229800e+00
2.568000e-08 2.568000e-08 1.200000e+00 2.905955e-01 3.206320e-02 1.230300e+00
2.569000e-08 2.569000e-08 1.200000e+00 2.891302e-01 3.422780e-02 1.230800e+00
2.570000e-08 2.570000e-08 1.200000e+00 2.876649e-01 3.639240e-02 1.231300e+00
2.571000e-08 2.571000e-08 1.200000e+00 2.861996e-01 3.855690e-02 1.231800e+00
2.572000e-08 2.572000e-08 1.200000e+00 2.847343e-01 4.072150e-02 1.232200e+00
2.573000e-08 2.573000e-08 1.200000e+00 2.832690e-01 4.288610e-02 1.232700e+00
2.574000e-08 2.574000e-08 1.200000e+00 2.818037e-01 4.505070e-02 1.233200e+00
2.575000e-08 2.575000e-08 1.200000e+00 2.803384e-01 4.721520e-02 1.233700e+00
2.576000e-08 2.576000e-08 1.200000e+00 2.788731e-01 4.937980e-02 1.234200e+00
2.577000e-08 2.577000e-08 1.200000e+00 2.774079e-01 5.154440e-02 1.234700e+00
2.578000e-08 2.578000e-08 1.200000e+00 2.759426e-01 5.370900e-02 1.235200e+00
2.579000e-08 2.579000e-08 1.200000e+00 2.744773e-01 5.587350e-02 1.235700e+00
2.580000e-08 2.580000e-08 1.200000e+00 2.730120e-01 5.803810e-02 1.236200e+00
2.581000e-08 2.581000e-08 1.200000e+00 2.715467e-01 6.020270e-02 1.236700e+00
2.582000e-08 2.582000e-08 1.200000e+00 2.700814e-01 6.236720e-02 1.237100e+00
2.583000e-08 2.583000e-08 1.200000e+00 2.686161e-01 6.453180e-02 1.237600e+00
2.584000e-08 2.584000e-08 1.200000e+00 2.671508e-01 6.669640e-02 1.238100e+00
2.585000e-08 2.585000e-08 1.200000e+00 2.656855e-01 6.886100e-02 1.238600e+00
2.586000e-08 2.586000e-08 1.200000e+00 2.642202e-01 7.102550e-02 1.239100e+00
2.587000e-08 2.587000e-08 1.200000e+00 2.627549e-01 7.319010e-02 1.239600e+00
2.588000e-08 2.588000e-08 1.200000e+00 2.612896e-01 7.535470e-02 1.240100e+00
2.589000e-08 2.589000e-08 1.200000e+00 2.598243e-01 7.751930e-02 1.240600e+00
2.590000e-08 2.590000e-08 1.200000e+00 2.583590e-01 7.968380e-02 1.241100e+00
2.591000e-08 2.591000e-08 1.200000e+00 2.568937e-01 8.184840e-02 1.241600e+00
2.592000e-08 2.592000e-08 1.200000e+00 2.554284e-01 8.401300e-02 1.242000e+00
2.593000e-08 2.593000e-08 1.200000e+00 2.539631e-01 8.617750e-02 1.242500e+00
2.594000e-08 2.594000e-08 1.200000e+00 2.524978e-01 8.834210e-02 1.243000e+00
2.595000e-08 2.595000e-08 1.200000e+00 2.510325e-01 9.050670e-02 1.243500e+00
2.596000e-08 2.596000e-08 1.200000e+00 2.495673e-01 9.267130e-02 1.244000e+00
2.597000e-08 2.597000e-08 1.200000e+00 2.481020e-01 9.483580e-02 1.244500e+00
2.598000e-08 2.598000e-08 1.200000e+00 2.466367e-01 9.700040e-02 1.245000e+00
2.599000e-08 2.599000e-08 1.200000e+00 2.451714e-01 9.916500e-02 1.245500e+00
2.600000e-08 2.600000e-08 1.200000e+00 2.437061e-01 1.013296e-01 1.246000e+00
2.601000e-08 2.601000e-08 1.200000e+00 2.422408e-01 1.034941e-01 1.246500e+00
2.602000e-08 2.602000e-08 1.200000e+00 2.407755e-01 1.056587e-01 1.247000e+00
2.603000e-08 2.603000e-08 1.200000e+00 2.393102e-01 1.078233e-01 1.247400e+00
2.604000e-08 2.604000e-08 1.200000e+00 2.378449e-01 1.099878e-01 1.247900e+00
2.605000e-08 2.605000e-08 1.200000e+00 2.363796e-01 1.121524e-01 1.248400e+00
2.606000e-08 2.606000e-08 1.200000e+00 2.349143e-01 1.143170e-01 1.248900e+00
2.607000e-08 2.607000e-08 1.200000e+00 2.334490e-01 1.164816e-01 1.249400e+00
2.608000e-08 2.608000e-08 1.200000e+00 2.319837e-01 1.186461e-01 1.249900e+00
2.609000e-08 2.609000e-08 1.200000e+00 2.305184e-01 1.208107e-01 1.250400e+00
2.610000e-08 2.610000e-08 1.200000e+00 2.290531e-01 1.229753e-01 1.250900e+00
2.611000e-08 2.611000e-08 1.200000e+00 2.275878e-01 1.251399e-01 1.251400e+00
2.612000e-08 2.612000e-08 1.200000e+00 2.261225e-01 1.273044e-01 1.251900e+00
2.613000e-08 2.613000e-08 1.200000e+00 2.246572e-01 1.294690e-01 1.252300e+00
2.614000e-08 2.614000e-08 1.200000e+00 2.231919e-01 1.316336e-01 1.252800e+00
2.615000e-08 2.615000e-08 1.200000e+00 2.217267e-01 1.337982e-01 1.253300e+00
2.616000e-08 2.616000e-08 1.200000e+00 2.202614e-01 1.359627e-01 1.253800e+00
2.617000e-08 2.617000e-08 1.200000e+00 2.187961e-01 1.381273e-01 1.254300e+00
2.618000e-08 2.618000e-08 1.200000e+00 2.173308e-01 1.402919e-01 1.254800e+00
2.619000e-08 2.619000e-08 1.200000e+00 2.158655e-01 1.424564e-01 1.255300e+00
2.620000e-08 2.620000e-08 1.200000e+00 2.144002e-01 1.446210e-01 1.255800e+00
2.621000e-08 2.621000e-08 1.200000e+00 2.129349e-01 1.467856e-01 1.256300e+00
2.622000e-08 2.622000e-08 1.200000e+00 2.114696e-01 1.489502e-01 1.256800e+00
2.623000e-08 2.623000e-08 1.200000e+00 2.100043e-01 1.511147e-01 1.257200e+00
2.624000e-08 2.624000e-08 1.200000e+00 2.085390e-01 1.532793e-01 1.257700e+00
2.625000e-08 2.625000e-08 1.200000e+00 2.070737e-01 1.554439e-01 1.258200e+00
2.626000e-08 2.626000e-08 1.200000e+00 2.056084e-01 1.576085e-01 1.258700e+00
2.627000e-08 2.627000e-08 1.200000e+00 2.041431e-01 1.597730e-01 1.259200e+00
2.628000e-08 2.628000e-08 1.200000e+00 2.026778e-01 1.619376e-01 1.259700e+00
2.629000e-08 2.629000e-08 1.200000e+00 2.012125e-01 1.641022e-01 1.260200e+00
2.630000e-08 2.630000e-08 1.200000e+00 1.998823e-01 1.668611e-01 1.260800e+00
2.631000e-08 2.631000e-08 1.200000e+00 1.987244e-01 1.703793e-01 1.261700e+00
2.632000e-08 2.632000e-08 1.200000e+00 1.975666e-01 1.738974e-01 1.262600e+00
2.633000e-08 2.633000e-08 1.200000e+00 1.964088e-01 1.774155e-01 1.263500e+00
2.634000e-08 2.634000e-08 1.200000e+00 1.952510e-01 1.809336e-01 1.264400e+00
2.635000e-08 2.635000e-08 1.200000e+00 1.940932e-01 1.844518e-01 1.265300e+00
2.636000e-08 2.636000e-08 1.200000e+00 1.929353e-01 1.879699e-01 1.266200e+00
2.637000e-08 2.637000e-08 1.200000e+00 1.917775e-01 1.914880e-01 1.267000e+00
2.638000e-08 2.638000e-08 1.200000e+00 1.906197e-01 1.950061e-01 1.267900e+00
2.639000e-08 2.639000e-08 1.200000e+00 1.894619e-01 1.985243e-01 1.268800e+00
2.640000e-08 2.640000e-08 1.200000e+00 1.883041e-01 2.020424e-01 1.269700e+00
2.641000e-08 2.641000e-08 1.200000e+00 1.871462e-01 2.055605e-01 1.270600e+00
2.642000e-08 2.642000e-08 1.200000e+00 1.859884e-01 2.090786e-01 1.271500e+00
2.643000e-08 2.643000e-08 1.200000e+00 1.848306e-01 2.125968e-01 1.272300e+00
2.644000e-08 2.644000e-08 1.200000e+00 1.836728e-01 2.161149e-01 1.273200e+00
2.645000e-08 2.645000e-08 1.200000e+00 1.825150e-01 2.196330e-01 1.274100e+00
2.646000e-08 2.646000e-08 1.200000e+00 1.813572e-01 2.231511e-01 1.275000e+00
2.647000e-08 2.647000e-08 1.200000e+00 1.801993e-01 2.266693e-01 1.275900e+00
2.648000e-08 2.648000e-08 1.200000e+00 1.790415e-01 2.301874e-01 1.276800e+00
2.649000e-08 2.649000e-08 1.200000e+00 1.778837e-01 2.337055e-01 1.277600e+00
2.650000e-08 2.650000e-08 1.200000e+00 1.767259e-01 2.372236e-01 1.278500e+00
2.651000e-08 2.651000e-08 1.200000e+00 1.755681e-01 2.407418e-01 1.279400e+00
2.652000e-08 2.652000e-08 1.200000e+00 1.744102e-01 2.442599e-01 1.280300e+00
2.653000e-08 2.653000e-08 1.200000e+00 1.732524e-01 2.477780e-01 1.281200e+00
2.654000e-08 2.654000e-08 1.200000e+00 1.720946e-01 2.512961e-01 1.282100e+00
2.655000e-08 2.655000e-08 1.200000e+00 1.709368e-01 2.548143e-01 1.282900e+00
2.656000e-08 2.656000e-08 1.200000e+00 1.697790e-01 2.583324e-01 1.283800e+00
2.657000e-08 2.657000e-08 1.200000e+00 1.686212e-01 2.618505e-01 1.284700e+00
2.658000e-08 2.658000e-08 1.200000e+00 1.674633e-01 2.653686e-01 1.285600e+00
2.659000e-08 2.659000e-08 1.200000e+00 1.663055e-01 2.688868e-01 1.286500e+00
2.660000e-08 2.660000e-08 1.200000e+00 1.651477e-01 2.724049e-01 1.287400e+00
2.661000e-08 2.661000e-08 1.200000e+00 1.639899e-01 2.759230e-01 1.288200e+00
2.662000e-08 2.662000e-08 1.200000e+00 1.628321e-01 2.794412e-01 1.289100e+00
2.663000e-08 2.663000e-08 1.200000e+00 1.616742e-01 2.829593e-01 1.290000e+00
2.664000e-08 2.664000e-08 1.200000e+00 1.605164e-01 2.864774e-01 1.290900e+00
2.665000e-08 2.665000e-08 1.200000e+00 1.593586e-01 2.899955e-01 1.291800e+00
2.666000e-08 2.666000e-08 1.200000e+00 1.582008e-01 2.935137e-01 1.292700e+00
2.667000e-08 2.667000e-08 1.200000e+00 1.570430e-01 2.970318e-01 1.293600e+00
2.668000e-08 2.668000e-08 1.200000e+00 1.558851e-01 3.005499e-01 1.294400e+00
2.669000e-08 2.669000e-08 1.200000e+00 1.547273e-01 3.040680e-01 1.295300e+00
2.670000e-08 2.670000e-08 1.200000e+00 1.535695e-01 3.075862e-01 1.296200e+00
2.671000e-08 2.671000e-08 1.200000e+00 1.524117e-01 3.111043e-01 1.297100e+00
2.672000e-08 2.672000e-08 1.200000e+00 1.512539e-01 3.146224e-01 1.298000e+00
2.673000e-08 2.673000e-08 1.200000e+00 1.500961e-01 3.181405e-01 1.298900e+00
2.674000e-08 2.674000e-08 1.200000e+00 1.489382e-01 3.216587e-01 1.299700e+00
2.675000e-08 2.675000e-08 1.200000e+00 1.477804e-01 3.251768e-01 1.300600e+00
2.676000e-08 2.676000e-08 1.200000e+00 1.466226e-01 3.286949e-01 1.301500e+00
2.677000e-08 2.677000e-08 1.200000e+00 1.454648e-01 3.322130e-01 1.302400e+00
2.678000e-08 2.678000e-08 1.200000e+00 1.443070e-01 3.357312e-01 1.303300e+00
2.679000e-08 2.679000e-08 1.200000e+00 1.431491e-01 3.392493e-01 1.304200e+00
2.680000e-08 2.680000e-08 1.200000e+00 1.419913e-01 3.427674e-01 1.305000e+00
2.681000e-08 2.681000e-08 1.200000e+00 1.408335e-01 3.462855e-01 1.305900e+00
2.682000e-08 2.682000e-08 1.200000e+00 1.396757e-01 3.498037e-01 1.306800e+00
2.683000e-08 2.683000e-08 1.200000e+00 1.385179e-01 3.533218e-01 1.307700e+00
2.684000e-08 2.684000e-08 1.200000e+00 1.373601e-01 3.568399e-01 1.308600e+00
2.685000e-08 2.685000e-08 1.200000e+00 1.362942e-01 3.607453e-01 1.309600e+00
2.686000e-08 2.686000e-08 1.200000e+00 1.353957e-01 3.653545e-01 1.311000e+00
2.687000e-08 2.687000e-08 1.200000e+00 1.344972e-01 3.699638e-01 1.312300e+00
2.688000e-08 2.688000e-08 1.200000e+00 1.335987e-01 3.745731e-01 1.313700e+00
2.689000e-08 2.689000e-08 1.200000e+00 1.327002e-01 3.791824e-01 1.315000e+00
2.690000e-08 2.690000e-08 1.200000e+00 1.318016e-01 3.837917e-01 1.316400e+00
2.691000e-08 2.691000e-08 1.200000e+00 1.309031e-01 3.884009e-01 1.317700e+00
2.692000e-08 2.692000e-08 1.200000e+00 1.300046e-01 3.930102e-01 1.319100e+00
2.693000e-08 2.693000e-08 1.200000e+00 1.291061e-01 3.976195e-01 1.320500e+00
2.694000e-08 2.694000e-08 1.200000e+00 1.282075e-01 4.022288e-01 1.321800e+00
2.695000e-08 2.695000e-08 1.200000e+00 1.273090e-01 4.068381e-01 1.323200e+00
2.696000e-08 2.696000e-08 1.200000e+00 1.264105e-01 4.114473e-01 1.324500e+00
2.697000e-08 2.697000e-08 1.200000e+00 1.255120e-01 4.160566e-01 1.325900e+00
2.698000e-08 2.698000e-08 1.200000e+00 1.246134e-01 4.206659e-01 1.327200e+00
2.699000e-08 2.699000e-08 1.200000e+00 1.237149e-01 4.252752e-01 1.328600e+00
2.700000e-08 2.700000e-08 1.200000e+00 1.228923e-01 4.304150e-01 1.330300e+00
2.701000e-08 2.701000e-08 1.200000e+00 1.220971e-01 4.357467e-01 1.332100e+00
2.702000e-08 2.702000e-08 1.200000e+00 1.213019e-01 4.410784e-01 1.333900e+00
2.703000e-08 2.703000e-08 1.200000e+00 1.205067e-01 4.464101e-01 1.335800e+00
2.704000e-08 2.704000e-08 1.200000e+00 1.197115e-01 4.517418e-01 1.337600e+00
2.705000e-08 2.705000e-08 1.200000e+00 1.189163e-01 4.570736e-01 1.339400e+00
2.706000e-08 2.706000e-08 1.200000e+00 1.181211e-01 4.624053e-01 1.341300e+00
2.707000e-08 2.707000e-08 1.200000e+00 1.173259e-01 4.677370e-01 1.343100e+00
2.708000e-08 2.708000e-08 1.200000e+00 1.165307e-01 4.730687e-01 1.344900e+00
2.709000e-08 2.709000e-08 1.200000e+00 1.157355e-01 4.784005e-01 1.346700e+00
2.710000e-08 2.710000e-08 1.200000e+00 1.149403e-01 4.837322e-01 1.348600e+00
2.711000e-08 2.711000e-08 1.200000e+00 1.141499e-01 4.890964e-01 1.350400e+00
2.712000e-08 2.712000e-08 1.200000e+00 1.134805e-01 4.952848e-01 1.352900e+00
2.713000e-08 2.713000e-08 1.200000e+00 1.128112e-01 5.014733e-01 1.355300e+00
2.714000e-08 2.714000e-08 1.200000e+00 1.121419e-01 5.076617e-01 1.357700e+00
2.715000e-08 2.715000e-08 1.200000e+00 1.114726e-01 5.138502e-01 1.360100e+00
2.716000e-08 2.716000e-08 1.200000e+00 1.108032e-01 5.200386e-01 1.362600e+00
2.717000e-08 2.717000e-08 1.200000e+00 1.101339e-01 5.262271e-01 1.365000e+00
2.718000e-08 2.718000e-08 1.200000e+00 1.094646e-01 5.324155e-01 1.367400e+00
2.719000e-08 2.719000e-08 1.200000e+00 1.087953e-01 5.386040e-01 1.369900e+00
2.720000e-08 2.720000e-08 1.200000e+00 1.081259e-01 5.447924e-01 1.372300e+00
2.721000e-08 2.721000e-08 1.200000e+00 1.076034e-01 5.522765e-01 1.376000e+00
2.722000e-08 2.722000e-08 1.200000e+00 1.071497e-01 5.603682e-01 1.380400e+00
2.723000e-08 2.723000e-08 1.200000e+00 1.066960e-01 5.684600e-01 1.384800e+00
2.724000e-08 2.724000e-08 1.200000e+00 1.062424e-01 5.765517e-01 1.389200e+00
2.725000e-08 2.725000e-08 1.200000e+00 1.057887e-01 5.846434e-01 1.393600e+00
2.726000e-08 2.726000e-08 1.200000e+00 1.053350e-01 5.927351e-01 1.398000e+00
2.727000e-08 2.727000e-08 1.200000e+00 1.048813e-01 6.008269e-01 1.402400e+00
2.728000e-08 2.728000e-08 1.200000e+00 1.044276e-01 6.089186e-01 1.406700e+00
2.729000e-08 2.729000e-08 1.200000e+00 1.039739e-01 6.170103e-01 1.411100e+00
2.730000e-08 2.730000e-08 1.200000e+00 1.035203e-01 6.251020e-01 1.415500e+00
2.731000e-08 2.731000e-08 1.200000e+00 1.030666e-01 6.331938e-01 1.419900e+00
2.732000e-08 2.732000e-08 1.200000e+00 1.026129e-01 6.412855e-01 1.424300e+00
2.733000e-08 2.733000e-08 1.200000e+00 1.021592e-01 6.493772e-01 1.428700e+00
2.734000e-08 2.734000e-08 1.200000e+00 1.017055e-01 6.574689e-01 1.433100e+00
2.735000e-08 2.735000e-08 1.200000e+00 1.012518e-01 6.655607e-01 1.437500e+00
2.736000e-08 2.736000e-08 1.200000e+00 1.007981e-01 6.736524e-01 1.441800e+00
2.737000e-08 2.737000e-08 1.200000e+00 1.003445e-01 6.817441e-01 1.446200e+00
2.738000e-08 2.738000e-08 1.200000e+00 9.989080e-02 6.898358e-01 1.450600e+00
2.739000e-08 2.739000e-08 1.200000e+00 9.943710e-02 6.979275e-01 1.455000e+00
2.740000e-08 2.740000e-08 1.200000e+00 9.898340e-02 7.060193e-01 1.459400e+00
2.741000e-08 2.741000e-08 1.200000e+00 9.852970e-02 7.141110e-01 1.463800e+00
2.742000e-08 2.742000e-08 1.200000e+00 9.807600e-02 7.222027e-01 1.468200e+00
2.743000e-08 2.743000e-08 1.200000e+00 9.762230e-02 7.302944e-01 1.472500e+00
2.744000e-08 2.744000e-08 1.200000e+00 9.716870e-02 7.383862e-01 1.476900e+00
2.745000e-08 2.745000e-08 1.200000e+00 9.671500e-02 7.464779e-01 1.481300e+00
2.746000e-08 2.746000e-08 1.200000e+00 9.626130e-02 7.545696e-01 1.485700e+00
2.747000e-08 2.747000e-08 1.200000e+00 9.580760e-02 7.626613e-01 1.490100e+00
2.748000e-08 2.748000e-08 1.200000e+00 9.535390e-02 7.707531e-01 1.494500e+00
2.749000e-08 2.749000e-08 1.200000e+00 9.490020e-02 7.788448e-01 1.498900e+00
2.750000e-08 2.750000e-08 1.200000e+00 9.444660e-02 7.869365e-01 1.503300e+00
2.751000e-08 2.751000e-08 1.200000e+00 9.422740e-02 7.957224e-01 1.508700e+00
2.752000e-08 2.752000e-08 1.200000e+00 9.409160e-02 8.047548e-01 1.514500e+00
2.753000e-08 2.753000e-08 1.200000e+00 9.395580e-02 8.137873e-01 1.520300e+00
2.754000e-08 2.754000e-08 1.200000e+00 9.381990e-02 8.228197e-01 1.526100e+00
2.755000e-08 2.755000e-08 1.200000e+00 9.368410e-02 8.318522e-01 1.531800e+00
2.756000e-08 2.756000e-08 1.200000e+00 9.354830e-02 8.408846e-01 1.537600e+00
