time time v(in_power) v(out_power) power_diss energy
2.1010000000e-08 2.1010000000e-08 1.2000000000e+00 3.2711080000e-07 1.2766944000e-10 2.7323130406e-14
2.1020000000e-08 2.1020000000e-08 1.2000000000e+00 2.2610020000e-07 1.2766944000e-10 2.7323131683e-14
2.1030000000e-08 2.1030000000e-08 1.2000000000e+00 1.4927350000e-07 1.2766956000e-10 2.7323132960e-14
2.1040000000e-08 2.1040000000e-08 1.2000000000e+00 8.3800800000e-08 1.2766956000e-10 2.7323134237e-14
2.1050000000e-08 2.1050000000e-08 1.2000000000e+00 7.4220500000e-08 1.2766956000e-10 2.7323135513e-14
2.1060000000e-08 2.1060000000e-08 1.2000000000e+00 6.4640200000e-08 1.2766956000e-10 2.7323136790e-14
2.1070000000e-08 2.1070000000e-08 1.2000000000e+00 5.5060000000e-08 1.2766956000e-10 2.7323138067e-14
2.1080000000e-08 2.1080000000e-08 1.2000000000e+00 4.5479700000e-08 1.2766956000e-10 2.7323139343e-14
2.1090000000e-08 2.1090000000e-08 1.2000000000e+00 3.5899500000e-08 1.2766956000e-10 2.7323140620e-14
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 3.4144900000e-08 1.2766956000e-10 2.7323141897e-14
2.1110000000e-08 2.1110000000e-08 1.2000000000e+00 3.6570600000e-08 1.2766956000e-10 2.7323143173e-14
2.1120000000e-08 2.1120000000e-08 1.2000000000e+00 3.8996300000e-08 1.2766956000e-10 2.7323144450e-14
2.1130000000e-08 2.1130000000e-08 1.2000000000e+00 4.1421900000e-08 1.2766956000e-10 2.7323145727e-14
2.1140000000e-08 2.1140000000e-08 1.2000000000e+00 4.3847600000e-08 1.2766956000e-10 2.7323147004e-14
2.1150000000e-08 2.1150000000e-08 1.2000000000e+00 4.6273300000e-08 1.2766956000e-10 2.7323148280e-14
2.1160000000e-08 2.1160000000e-08 1.2000000000e+00 4.8698900000e-08 1.2766956000e-10 2.7323149557e-14
2.1170000000e-08 2.1170000000e-08 1.2000000000e+00 5.1124600000e-08 1.2766956000e-10 2.7323150834e-14
2.1180000000e-08 2.1180000000e-08 1.2000000000e+00 5.3550300000e-08 1.2766956000e-10 2.7323152110e-14
2.1190000000e-08 2.1190000000e-08 1.2000000000e+00 5.5692000000e-08 1.2766956000e-10 2.7323153387e-14
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 5.6355600000e-08 1.2766956000e-10 2.7323154664e-14
2.1210000000e-08 2.1210000000e-08 1.2000000000e+00 5.7019100000e-08 1.2766956000e-10 2.7323155940e-14
2.1220000000e-08 2.1220000000e-08 1.2000000000e+00 5.7682700000e-08 1.2766956000e-10 2.7323157217e-14
2.1230000000e-08 2.1230000000e-08 1.2000000000e+00 5.8346200000e-08 1.2766956000e-10 2.7323158494e-14
2.1240000000e-08 2.1240000000e-08 1.2000000000e+00 5.9009800000e-08 1.2766956000e-10 2.7323159770e-14
2.1250000000e-08 2.1250000000e-08 1.2000000000e+00 5.9673300000e-08 1.2766956000e-10 2.7323161047e-14
2.1260000000e-08 2.1260000000e-08 1.2000000000e+00 6.0296600000e-08 1.2766956000e-10 2.7323162324e-14
2.1270000000e-08 2.1270000000e-08 1.2000000000e+00 6.0290600000e-08 1.2766956000e-10 2.7323163601e-14
2.1280000000e-08 2.1280000000e-08 1.2000000000e+00 6.0284500000e-08 1.2766956000e-10 2.7323164877e-14
2.1290000000e-08 2.1290000000e-08 1.2000000000e+00 6.0278400000e-08 1.2766956000e-10 2.7323166154e-14
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 6.0272400000e-08 1.2766956000e-10 2.7323167431e-14
2.1310000000e-08 2.1310000000e-08 1.2000000000e+00 6.0266300000e-08 1.2766956000e-10 2.7323168707e-14
2.1320000000e-08 2.1320000000e-08 1.2000000000e+00 6.0260200000e-08 1.2766956000e-10 2.7323169984e-14
2.1330000000e-08 2.1330000000e-08 1.2000000000e+00 6.0254200000e-08 1.2766956000e-10 2.7323171261e-14
2.1340000000e-08 2.1340000000e-08 1.2000000000e+00 6.0247700000e-08 1.2766956000e-10 2.7323172537e-14
2.1350000000e-08 2.1350000000e-08 1.2000000000e+00 6.0213700000e-08 1.2766956000e-10 2.7323173814e-14
2.1360000000e-08 2.1360000000e-08 1.2000000000e+00 6.0179800000e-08 1.2766956000e-10 2.7323175091e-14
2.1370000000e-08 2.1370000000e-08 1.2000000000e+00 6.0145800000e-08 1.2766956000e-10 2.7323176368e-14
2.1380000000e-08 2.1380000000e-08 1.2000000000e+00 6.0111800000e-08 1.2766956000e-10 2.7323177644e-14
2.1390000000e-08 2.1390000000e-08 1.2000000000e+00 6.0077900000e-08 1.2766956000e-10 2.7323178921e-14
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 6.0043900000e-08 1.2766956000e-10 2.7323180198e-14
2.1410000000e-08 2.1410000000e-08 1.2000000000e+00 6.0010000000e-08 1.2766956000e-10 2.7323181474e-14
2.1420000000e-08 2.1420000000e-08 1.2000000000e+00 5.9976000000e-08 1.2766956000e-10 2.7323182751e-14
2.1430000000e-08 2.1430000000e-08 1.2000000000e+00 5.9964500000e-08 1.2766956000e-10 2.7323184028e-14
2.1440000000e-08 2.1440000000e-08 1.2000000000e+00 5.9957900000e-08 1.2766956000e-10 2.7323185304e-14
2.1450000000e-08 2.1450000000e-08 1.2000000000e+00 5.9951200000e-08 1.2766956000e-10 2.7323186581e-14
2.1460000000e-08 2.1460000000e-08 1.2000000000e+00 5.9944600000e-08 1.2766956000e-10 2.7323187858e-14
2.1470000000e-08 2.1470000000e-08 1.2000000000e+00 5.9937900000e-08 1.2766956000e-10 2.7323189134e-14
2.1480000000e-08 2.1480000000e-08 1.2000000000e+00 5.9931300000e-08 1.2766956000e-10 2.7323190411e-14
2.1490000000e-08 2.1490000000e-08 1.2000000000e+00 5.9924600000e-08 1.2766956000e-10 2.7323191688e-14
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 5.9918000000e-08 1.2766956000e-10 2.7323192965e-14
2.1510000000e-08 2.1510000000e-08 1.2000000000e+00 5.9911300000e-08 1.2766956000e-10 2.7323194241e-14
2.1520000000e-08 2.1520000000e-08 1.2000000000e+00 5.9910300000e-08 1.2766956000e-10 2.7323195518e-14
2.1530000000e-08 2.1530000000e-08 1.2000000000e+00 5.9910400000e-08 1.2766956000e-10 2.7323196795e-14
2.1540000000e-08 2.1540000000e-08 1.2000000000e+00 5.9910600000e-08 1.2766956000e-10 2.7323198071e-14
2.1550000000e-08 2.1550000000e-08 1.2000000000e+00 5.9910800000e-08 1.2766956000e-10 2.7323199348e-14
2.1560000000e-08 2.1560000000e-08 1.2000000000e+00 5.9910900000e-08 1.2766956000e-10 2.7323200625e-14
2.1570000000e-08 2.1570000000e-08 1.2000000000e+00 5.9911100000e-08 1.2766956000e-10 2.7323201901e-14
2.1580000000e-08 2.1580000000e-08 1.2000000000e+00 5.9911200000e-08 1.2766956000e-10 2.7323203178e-14
2.1590000000e-08 2.1590000000e-08 1.2000000000e+00 5.9911400000e-08 1.2766956000e-10 2.7323204455e-14
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 5.9911600000e-08 1.2766956000e-10 2.7323205732e-14
2.1610000000e-08 2.1610000000e-08 1.2000000000e+00 5.9911700000e-08 1.2766956000e-10 2.7323207008e-14
2.1620000000e-08 2.1620000000e-08 1.2000000000e+00 5.9911900000e-08 1.2766956000e-10 2.7323208285e-14
2.1630000000e-08 2.1630000000e-08 1.2000000000e+00 5.9912200000e-08 1.2766956000e-10 2.7323209562e-14
2.1640000000e-08 2.1640000000e-08 1.2000000000e+00 5.9912500000e-08 1.2766956000e-10 2.7323210838e-14
2.1650000000e-08 2.1650000000e-08 1.2000000000e+00 5.9912800000e-08 1.2766956000e-10 2.7323212115e-14
2.1660000000e-08 2.1660000000e-08 1.2000000000e+00 5.9913000000e-08 1.2766956000e-10 2.7323213392e-14
2.1670000000e-08 2.1670000000e-08 1.2000000000e+00 5.9913300000e-08 1.2766956000e-10 2.7323214668e-14
2.1680000000e-08 2.1680000000e-08 1.2000000000e+00 5.9913600000e-08 1.2766956000e-10 2.7323215945e-14
2.1690000000e-08 2.1690000000e-08 1.2000000000e+00 5.9913800000e-08 1.2766956000e-10 2.7323217222e-14
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 5.9914100000e-08 1.2766956000e-10 2.7323218498e-14
2.1710000000e-08 2.1710000000e-08 1.2000000000e+00 5.9914400000e-08 1.2766956000e-10 2.7323219775e-14
2.1720000000e-08 2.1720000000e-08 1.2000000000e+00 5.9914600000e-08 1.2766956000e-10 2.7323221052e-14
2.1730000000e-08 2.1730000000e-08 1.2000000000e+00 5.9914900000e-08 1.2766956000e-10 2.7323222329e-14
2.1740000000e-08 2.1740000000e-08 1.2000000000e+00 5.9915000000e-08 1.2766956000e-10 2.7323223605e-14
2.1750000000e-08 2.1750000000e-08 1.2000000000e+00 5.9915000000e-08 1.2766956000e-10 2.7323224882e-14
2.1760000000e-08 2.1760000000e-08 1.2000000000e+00 5.9915100000e-08 1.2766956000e-10 2.7323226159e-14
2.1770000000e-08 2.1770000000e-08 1.2000000000e+00 5.9915100000e-08 1.2766956000e-10 2.7323227435e-14
2.1780000000e-08 2.1780000000e-08 1.2000000000e+00 5.9915100000e-08 1.2766956000e-10 2.7323228712e-14
2.1790000000e-08 2.1790000000e-08 1.2000000000e+00 5.9915200000e-08 1.2766956000e-10 2.7323229989e-14
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 5.9915200000e-08 1.2766956000e-10 2.7323231265e-14
2.1810000000e-08 2.1810000000e-08 1.2000000000e+00 5.9915200000e-08 1.2766956000e-10 2.7323232542e-14
2.1820000000e-08 2.1820000000e-08 1.2000000000e+00 5.9915300000e-08 1.2766956000e-10 2.7323233819e-14
2.1830000000e-08 2.1830000000e-08 1.2000000000e+00 5.9915300000e-08 1.2766956000e-10 2.7323235096e-14
2.1840000000e-08 2.1840000000e-08 1.2000000000e+00 5.9915300000e-08 1.2766956000e-10 2.7323236372e-14
2.1850000000e-08 2.1850000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323237649e-14
2.1860000000e-08 2.1860000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323238926e-14
2.1870000000e-08 2.1870000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323240202e-14
2.1880000000e-08 2.1880000000e-08 1.2000000000e+00 5.9915500000e-08 1.2766956000e-10 2.7323241479e-14
2.1890000000e-08 2.1890000000e-08 1.2000000000e+00 5.9915500000e-08 1.2766956000e-10 2.7323242756e-14
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 5.9915500000e-08 1.2766956000e-10 2.7323244032e-14
2.1910000000e-08 2.1910000000e-08 1.2000000000e+00 5.9915500000e-08 1.2766956000e-10 2.7323245309e-14
2.1920000000e-08 2.1920000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323246586e-14
2.1930000000e-08 2.1930000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323247862e-14
2.1940000000e-08 2.1940000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323249139e-14
2.1950000000e-08 2.1950000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323250416e-14
2.1960000000e-08 2.1960000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323251693e-14
2.1970000000e-08 2.1970000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323252969e-14
2.1980000000e-08 2.1980000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323254246e-14
2.1990000000e-08 2.1990000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323255523e-14
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323256799e-14
2.2010000000e-08 2.2010000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323258076e-14
2.2020000000e-08 2.2020000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323259353e-14
2.2030000000e-08 2.2030000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323260629e-14
2.2040000000e-08 2.2040000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323261906e-14
2.2050000000e-08 2.2050000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323263183e-14
2.2060000000e-08 2.2060000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323264460e-14
2.2070000000e-08 2.2070000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323265736e-14
2.2080000000e-08 2.2080000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323267013e-14
2.2090000000e-08 2.2090000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323268290e-14
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323269566e-14
2.2110000000e-08 2.2110000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323270843e-14
2.2120000000e-08 2.2120000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323272120e-14
2.2130000000e-08 2.2130000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323273396e-14
2.2140000000e-08 2.2140000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323274673e-14
2.2150000000e-08 2.2150000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323275950e-14
2.2160000000e-08 2.2160000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323277226e-14
2.2170000000e-08 2.2170000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323278503e-14
2.2180000000e-08 2.2180000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323279780e-14
2.2190000000e-08 2.2190000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323281057e-14
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323282333e-14
2.2210000000e-08 2.2210000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323283610e-14
2.2220000000e-08 2.2220000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323284887e-14
2.2230000000e-08 2.2230000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323286163e-14
2.2240000000e-08 2.2240000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323287440e-14
2.2250000000e-08 2.2250000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323288717e-14
2.2260000000e-08 2.2260000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323289993e-14
2.2270000000e-08 2.2270000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323291270e-14
2.2280000000e-08 2.2280000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323292547e-14
2.2290000000e-08 2.2290000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323293824e-14
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323295100e-14
2.2310000000e-08 2.2310000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323296377e-14
2.2320000000e-08 2.2320000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323297654e-14
2.2330000000e-08 2.2330000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323298930e-14
2.2340000000e-08 2.2340000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323300207e-14
2.2350000000e-08 2.2350000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323301484e-14
2.2360000000e-08 2.2360000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323302760e-14
2.2370000000e-08 2.2370000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323304037e-14
2.2380000000e-08 2.2380000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323305314e-14
2.2390000000e-08 2.2390000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323306590e-14
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323307867e-14
2.2410000000e-08 2.2410000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323309144e-14
2.2420000000e-08 2.2420000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323310421e-14
2.2430000000e-08 2.2430000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323311697e-14
2.2440000000e-08 2.2440000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323312974e-14
2.2450000000e-08 2.2450000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323314251e-14
2.2460000000e-08 2.2460000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323315527e-14
2.2470000000e-08 2.2470000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323316804e-14
2.2480000000e-08 2.2480000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323318081e-14
2.2490000000e-08 2.2490000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323319357e-14
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323320634e-14
2.2510000000e-08 2.2510000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323321911e-14
2.2520000000e-08 2.2520000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323323188e-14
2.2530000000e-08 2.2530000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323324464e-14
2.2540000000e-08 2.2540000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323325741e-14
2.2550000000e-08 2.2550000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323327018e-14
2.2560000000e-08 2.2560000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323328294e-14
2.2570000000e-08 2.2570000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323329571e-14
2.2580000000e-08 2.2580000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323330848e-14
2.2590000000e-08 2.2590000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323332124e-14
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323333401e-14
2.2610000000e-08 2.2610000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323334678e-14
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323335954e-14
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323337231e-14
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323338508e-14
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323339785e-14
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323341061e-14
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323342338e-14
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323343615e-14
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323344891e-14
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323346168e-14
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323347445e-14
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323348721e-14
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323349998e-14
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323351275e-14
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323352552e-14
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323353828e-14
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323355105e-14
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323356382e-14
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323357658e-14
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323358935e-14
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323360212e-14
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323361488e-14
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323362765e-14
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323364042e-14
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323365318e-14
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323366595e-14
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323367872e-14
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323369149e-14
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323370425e-14
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323371702e-14
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323372979e-14
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323374255e-14
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323375532e-14
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323376809e-14
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323378085e-14
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323379362e-14
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323380639e-14
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323381916e-14
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323383192e-14
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323384469e-14
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323385746e-14
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323387022e-14
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323388299e-14
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323389576e-14
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323390852e-14
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323392129e-14
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323393406e-14
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323394682e-14
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 5.9915400000e-08 1.2766956000e-10 2.7323395959e-14
