time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.850000e-09 8.850000e-09 1.200000e+00 2.888535e-04 1.199600e+00 2.063787e-04
8.860000e-09 8.860000e-09 1.200000e+00 2.882056e-04 1.199600e+00 2.047434e-04
8.870000e-09 8.870000e-09 1.200000e+00 2.875577e-04 1.199600e+00 2.031081e-04
8.880000e-09 8.880000e-09 1.200000e+00 2.869097e-04 1.199600e+00 2.014728e-04
8.890000e-09 8.890000e-09 1.200000e+00 2.862618e-04 1.199600e+00 1.998375e-04
8.900000e-09 8.900000e-09 1.200000e+00 2.856138e-04 1.199600e+00 1.982022e-04
8.910000e-09 8.910000e-09 1.200000e+00 2.849659e-04 1.199600e+00 1.965669e-04
8.920000e-09 8.920000e-09 1.200000e+00 2.843180e-04 1.199600e+00 1.949316e-04
8.930000e-09 8.930000e-09 1.200000e+00 2.836700e-04 1.199600e+00 1.932963e-04
8.940000e-09 8.940000e-09 1.200000e+00 2.830221e-04 1.199600e+00 1.916611e-04
8.950000e-09 8.950000e-09 1.200000e+00 2.823742e-04 1.199600e+00 1.900258e-04
8.960000e-09 8.960000e-09 1.200000e+00 2.817262e-04 1.199600e+00 1.883905e-04
8.970000e-09 8.970000e-09 1.200000e+00 2.810783e-04 1.199600e+00 1.867552e-04
8.980000e-09 8.980000e-09 1.200000e+00 2.804303e-04 1.199600e+00 1.851199e-04
8.990000e-09 8.990000e-09 1.200000e+00 2.797824e-04 1.199600e+00 1.834846e-04
9.000000e-09 9.000000e-09 1.200000e+00 2.791345e-04 1.199600e+00 1.818493e-04
9.010000e-09 9.010000e-09 1.200000e+00 2.784865e-04 1.199600e+00 1.802140e-04
9.020000e-09 9.020000e-09 1.200000e+00 2.778386e-04 1.199600e+00 1.785788e-04
9.030000e-09 9.030000e-09 1.200000e+00 2.771907e-04 1.199600e+00 1.769435e-04
9.040000e-09 9.040000e-09 1.200000e+00 2.765427e-04 1.199600e+00 1.753082e-04
9.050000e-09 9.050000e-09 1.200000e+00 2.758948e-04 1.199600e+00 1.736729e-04
9.060000e-09 9.060000e-09 1.200000e+00 2.752469e-04 1.199600e+00 1.720376e-04
9.070000e-09 9.070000e-09 1.200000e+00 2.745989e-04 1.199600e+00 1.704023e-04
9.080000e-09 9.080000e-09 1.200000e+00 2.739510e-04 1.199600e+00 1.687670e-04
9.090000e-09 9.090000e-09 1.200000e+00 2.733030e-04 1.199600e+00 1.671317e-04
9.100000e-09 9.100000e-09 1.200000e+00 2.726551e-04 1.199600e+00 1.654964e-04
9.110000e-09 9.110000e-09 1.200000e+00 2.720072e-04 1.199600e+00 1.638612e-04
9.120000e-09 9.120000e-09 1.200000e+00 2.713592e-04 1.199600e+00 1.622259e-04
9.130000e-09 9.130000e-09 1.200000e+00 2.707113e-04 1.199600e+00 1.605906e-04
9.140000e-09 9.140000e-09 1.200000e+00 2.700634e-04 1.199600e+00 1.589553e-04
9.150000e-09 9.150000e-09 1.200000e+00 2.694154e-04 1.199600e+00 1.573200e-04
9.160000e-09 9.160000e-09 1.200000e+00 2.687675e-04 1.199600e+00 1.556847e-04
9.170000e-09 9.170000e-09 1.200000e+00 2.681195e-04 1.199600e+00 1.540494e-04
9.180000e-09 9.180000e-09 1.200000e+00 2.674716e-04 1.199600e+00 1.524141e-04
9.190000e-09 9.190000e-09 1.200000e+00 2.668237e-04 1.199600e+00 1.507788e-04
9.200000e-09 9.200000e-09 1.200000e+00 2.661757e-04 1.199600e+00 1.491436e-04
9.210000e-09 9.210000e-09 1.200000e+00 2.655278e-04 1.199600e+00 1.475083e-04
9.220000e-09 9.220000e-09 1.200000e+00 2.648799e-04 1.199600e+00 1.458730e-04
9.230000e-09 9.230000e-09 1.200000e+00 2.642319e-04 1.199600e+00 1.442377e-04
9.240000e-09 9.240000e-09 1.200000e+00 2.635840e-04 1.199600e+00 1.426024e-04
9.250000e-09 9.250000e-09 1.200000e+00 2.629361e-04 1.199600e+00 1.409671e-04
9.260000e-09 9.260000e-09 1.200000e+00 2.622881e-04 1.199600e+00 1.393318e-04
9.270000e-09 9.270000e-09 1.200000e+00 2.616402e-04 1.199600e+00 1.376965e-04
9.280000e-09 9.280000e-09 1.200000e+00 2.609922e-04 1.199600e+00 1.360613e-04
9.290000e-09 9.290000e-09 1.200000e+00 2.603443e-04 1.199600e+00 1.344260e-04
9.300000e-09 9.300000e-09 1.200000e+00 2.596964e-04 1.199500e+00 1.327907e-04
9.310000e-09 9.310000e-09 1.200000e+00 2.590484e-04 1.199500e+00 1.311554e-04
9.320000e-09 9.320000e-09 1.200000e+00 2.584005e-04 1.199500e+00 1.295201e-04
9.330000e-09 9.330000e-09 1.200000e+00 2.577526e-04 1.199500e+00 1.278848e-04
9.340000e-09 9.340000e-09 1.200000e+00 2.571046e-04 1.199500e+00 1.262495e-04
9.350000e-09 9.350000e-09 1.200000e+00 2.564567e-04 1.199500e+00 1.246142e-04
9.360000e-09 9.360000e-09 1.200000e+00 2.558087e-04 1.199500e+00 1.229789e-04
9.370000e-09 9.370000e-09 1.200000e+00 2.551608e-04 1.199500e+00 1.213437e-04
9.380000e-09 9.380000e-09 1.200000e+00 2.545129e-04 1.199500e+00 1.197084e-04
9.390000e-09 9.390000e-09 1.200000e+00 2.538649e-04 1.199500e+00 1.180731e-04
9.400000e-09 9.400000e-09 1.200000e+00 2.532170e-04 1.199500e+00 1.164378e-04
9.410000e-09 9.410000e-09 1.200000e+00 2.525691e-04 1.199500e+00 1.148025e-04
9.420000e-09 9.420000e-09 1.200000e+00 2.519211e-04 1.199500e+00 1.131672e-04
9.430000e-09 9.430000e-09 1.200000e+00 2.512732e-04 1.199500e+00 1.115319e-04
9.440000e-09 9.440000e-09 1.200000e+00 2.506253e-04 1.199500e+00 1.098966e-04
9.450000e-09 9.450000e-09 1.200000e+00 2.499773e-04 1.199500e+00 1.082614e-04
9.460000e-09 9.460000e-09 1.200000e+00 2.493294e-04 1.199500e+00 1.066261e-04
9.470000e-09 9.470000e-09 1.200000e+00 2.486814e-04 1.199500e+00 1.049908e-04
9.480000e-09 9.480000e-09 1.200000e+00 2.480335e-04 1.199500e+00 1.033555e-04
9.490000e-09 9.490000e-09 1.200000e+00 2.473856e-04 1.199500e+00 1.017202e-04
9.500000e-09 9.500000e-09 1.200000e+00 2.467376e-04 1.199500e+00 1.000849e-04
9.510000e-09 9.510000e-09 1.200000e+00 2.460897e-04 1.199500e+00 9.844960e-05
9.520000e-09 9.520000e-09 1.200000e+00 2.454418e-04 1.199500e+00 9.681430e-05
9.530000e-09 9.530000e-09 1.200000e+00 2.447938e-04 1.199500e+00 9.517900e-05
9.540000e-09 9.540000e-09 1.200000e+00 2.441459e-04 1.199500e+00 9.354380e-05
9.550000e-09 9.550000e-09 1.200000e+00 2.434979e-04 1.199500e+00 9.190850e-05
9.560000e-09 9.560000e-09 1.200000e+00 2.428500e-04 1.199500e+00 9.027320e-05
9.570000e-09 9.570000e-09 1.200000e+00 2.422021e-04 1.199500e+00 8.863790e-05
9.580000e-09 9.580000e-09 1.200000e+00 2.415541e-04 1.199500e+00 8.700260e-05
9.590000e-09 9.590000e-09 1.200000e+00 2.409062e-04 1.199500e+00 8.536730e-05
9.600000e-09 9.600000e-09 1.200000e+00 2.402583e-04 1.199500e+00 8.373200e-05
9.610000e-09 9.610000e-09 1.200000e+00 2.396103e-04 1.199500e+00 8.209670e-05
9.620000e-09 9.620000e-09 1.200000e+00 2.389624e-04 1.199500e+00 8.046150e-05
9.630000e-09 9.630000e-09 1.200000e+00 2.383145e-04 1.199500e+00 7.882620e-05
9.640000e-09 9.640000e-09 1.200000e+00 2.376665e-04 1.199500e+00 7.719090e-05
9.650000e-09 9.650000e-09 1.200000e+00 2.370186e-04 1.199500e+00 7.555560e-05
9.660000e-09 9.660000e-09 1.200000e+00 2.363706e-04 1.199500e+00 7.392030e-05
9.670000e-09 9.670000e-09 1.200000e+00 2.357227e-04 1.199500e+00 7.228500e-05
9.680000e-09 9.680000e-09 1.200000e+00 2.350748e-04 1.199500e+00 7.064970e-05
9.690000e-09 9.690000e-09 1.200000e+00 2.344268e-04 1.199500e+00 6.901440e-05
9.700000e-09 9.700000e-09 1.200000e+00 2.337789e-04 1.199500e+00 6.737910e-05
9.710000e-09 9.710000e-09 1.200000e+00 2.331310e-04 1.199500e+00 6.574390e-05
9.720000e-09 9.720000e-09 1.200000e+00 2.324830e-04 1.199500e+00 6.410860e-05
9.730000e-09 9.730000e-09 1.200000e+00 2.318351e-04 1.199500e+00 6.247330e-05
9.740000e-09 9.740000e-09 1.200000e+00 2.311871e-04 1.199500e+00 6.083800e-05
9.750000e-09 9.750000e-09 1.200000e+00 2.305392e-04 1.199500e+00 5.920270e-05
9.760000e-09 9.760000e-09 1.200000e+00 2.298913e-04 1.199500e+00 5.756740e-05
9.770000e-09 9.770000e-09 1.200000e+00 2.292433e-04 1.199500e+00 5.593210e-05
9.780000e-09 9.780000e-09 1.200000e+00 2.285954e-04 1.199500e+00 5.429680e-05
9.790000e-09 9.790000e-09 1.200000e+00 2.279475e-04 1.199500e+00 5.266160e-05
9.800000e-09 9.800000e-09 1.200000e+00 2.272995e-04 1.199500e+00 5.102630e-05
9.810000e-09 9.810000e-09 1.200000e+00 2.266516e-04 1.199500e+00 4.939100e-05
9.820000e-09 9.820000e-09 1.200000e+00 2.260037e-04 1.199500e+00 4.775570e-05
9.830000e-09 9.830000e-09 1.200000e+00 2.253557e-04 1.199500e+00 4.612040e-05
9.840000e-09 9.840000e-09 1.200000e+00 2.247078e-04 1.199500e+00 4.448510e-05
9.850000e-09 9.850000e-09 1.200000e+00 2.240598e-04 1.199500e+00 4.284980e-05
9.860000e-09 9.860000e-09 1.200000e+00 2.234119e-04 1.199500e+00 4.121450e-05
9.870000e-09 9.870000e-09 1.200000e+00 2.227640e-04 1.199500e+00 3.957920e-05
9.880000e-09 9.880000e-09 1.200000e+00 2.221160e-04 1.199500e+00 3.794400e-05
9.890000e-09 9.890000e-09 1.200000e+00 2.214681e-04 1.199500e+00 3.630870e-05
9.900000e-09 9.900000e-09 1.200000e+00 2.208202e-04 1.199500e+00 3.467340e-05
9.910000e-09 9.910000e-09 1.200000e+00 2.201722e-04 1.199500e+00 3.303810e-05
9.920000e-09 9.920000e-09 1.200000e+00 2.195243e-04 1.199500e+00 3.140280e-05
9.930000e-09 9.930000e-09 1.200000e+00 2.188763e-04 1.199500e+00 2.976750e-05
9.940000e-09 9.940000e-09 1.200000e+00 2.182284e-04 1.199500e+00 2.813220e-05
9.950000e-09 9.950000e-09 1.200000e+00 2.175805e-04 1.199500e+00 2.649690e-05
9.960000e-09 9.960000e-09 1.200000e+00 2.169325e-04 1.199500e+00 2.486160e-05
9.970000e-09 9.970000e-09 1.200000e+00 2.162846e-04 1.199500e+00 2.322640e-05
9.980000e-09 9.980000e-09 1.200000e+00 2.156367e-04 1.199500e+00 2.159110e-05
9.990000e-09 9.990000e-09 1.200000e+00 2.149887e-04 1.199500e+00 1.995580e-05
1.000000e-08 1.000000e-08 1.200000e+00 2.143408e-04 1.199500e+00 1.832050e-05
1.001000e-08 1.001000e-08 1.200000e+00 2.136929e-04 1.199500e+00 1.668520e-05
1.002000e-08 1.002000e-08 1.200000e+00 2.130449e-04 1.199500e+00 1.504990e-05
1.003000e-08 1.003000e-08 1.200000e+00 2.123970e-04 1.199500e+00 1.341460e-05
1.004000e-08 1.004000e-08 1.200000e+00 2.117490e-04 1.199500e+00 1.177930e-05
1.005000e-08 1.005000e-08 1.200000e+00 2.111011e-04 1.199500e+00 1.014410e-05
1.006000e-08 1.006000e-08 1.200000e+00 2.104532e-04 1.199500e+00 8.508800e-06
1.007000e-08 1.007000e-08 1.200000e+00 2.098052e-04 1.199500e+00 6.873500e-06
1.008000e-08 1.008000e-08 1.200000e+00 2.091573e-04 1.199500e+00 5.238200e-06
1.009000e-08 1.009000e-08 1.200000e+00 2.085094e-04 1.199500e+00 3.602900e-06
1.010000e-08 1.010000e-08 1.200000e+00 2.078614e-04 1.199500e+00 1.967600e-06
1.011000e-08 1.011000e-08 1.080000e+00 -2.727980e-02 1.186900e+00 -1.214840e-02
1.012000e-08 1.012000e-08 9.600000e-01 -5.238300e-02 1.175300e+00 -2.199370e-02
1.013000e-08 1.013000e-08 8.400000e-01 -7.669130e-02 1.164200e+00 -3.107070e-02
1.014000e-08 1.014000e-08 7.200000e-01 -1.007509e-01 1.154400e+00 -3.666060e-02
1.015000e-08 1.015000e-08 6.000000e-01 -1.246598e-01 1.145400e+00 -4.013930e-02
1.016000e-08 1.016000e-08 4.800000e-01 -1.485687e-01 1.136400e+00 -4.361800e-02
1.017000e-08 1.017000e-08 3.600000e-01 -1.724776e-01 1.127400e+00 -4.709670e-02
1.018000e-08 1.018000e-08 2.400000e-01 -1.963865e-01 1.118400e+00 -5.057550e-02
1.019000e-08 1.019000e-08 1.200000e-01 -2.202954e-01 1.109500e+00 -5.405420e-02
1.020000e-08 1.020000e-08 0.000000e+00 -2.442043e-01 1.100500e+00 -5.753290e-02
1.021000e-08 1.021000e-08 0.000000e+00 -2.354040e-01 1.108800e+00 -4.172590e-02
1.022000e-08 1.022000e-08 0.000000e+00 -2.262640e-01 1.118400e+00 -2.564120e-02
1.023000e-08 1.023000e-08 0.000000e+00 -2.176258e-01 1.126100e+00 -1.383310e-02
1.024000e-08 1.024000e-08 0.000000e+00 -2.094071e-01 1.132800e+00 -5.456800e-03
1.025000e-08 1.025000e-08 0.000000e+00 -2.012934e-01 1.139300e+00 2.068100e-03
1.026000e-08 1.026000e-08 0.000000e+00 -1.935822e-01 1.144500e+00 6.470800e-03
1.027000e-08 1.027000e-08 0.000000e+00 -1.860232e-01 1.149400e+00 9.693700e-03
1.028000e-08 1.028000e-08 0.000000e+00 -1.784641e-01 1.154200e+00 1.291660e-02
1.029000e-08 1.029000e-08 0.000000e+00 -1.709367e-01 1.158900e+00 1.593990e-02
1.030000e-08 1.030000e-08 0.000000e+00 -1.636876e-01 1.162800e+00 1.720350e-02
1.031000e-08 1.031000e-08 0.000000e+00 -1.564385e-01 1.166700e+00 1.846710e-02
1.032000e-08 1.032000e-08 0.000000e+00 -1.491895e-01 1.170600e+00 1.973070e-02
1.033000e-08 1.033000e-08 0.000000e+00 -1.419404e-01 1.174500e+00 2.099430e-02
1.034000e-08 1.034000e-08 0.000000e+00 -1.346913e-01 1.178400e+00 2.225790e-02
1.035000e-08 1.035000e-08 0.000000e+00 -1.276318e-01 1.181600e+00 2.258170e-02
1.036000e-08 1.036000e-08 0.000000e+00 -1.206349e-01 1.184600e+00 2.259460e-02
1.037000e-08 1.037000e-08 0.000000e+00 -1.136381e-01 1.187600e+00 2.260750e-02
1.038000e-08 1.038000e-08 0.000000e+00 -1.066412e-01 1.190600e+00 2.262050e-02
1.039000e-08 1.039000e-08 0.000000e+00 -9.964430e-02 1.193600e+00 2.263340e-02
1.040000e-08 1.040000e-08 0.000000e+00 -9.264750e-02 1.196600e+00 2.264630e-02
1.041000e-08 1.041000e-08 0.000000e+00 -8.565060e-02 1.199600e+00 2.265920e-02
1.042000e-08 1.042000e-08 0.000000e+00 -7.865380e-02 1.202600e+00 2.267220e-02
1.043000e-08 1.043000e-08 0.000000e+00 -7.166700e-02 1.205400e+00 2.255080e-02
1.044000e-08 1.044000e-08 0.000000e+00 -6.469290e-02 1.207900e+00 2.226100e-02
1.045000e-08 1.045000e-08 0.000000e+00 -5.771880e-02 1.210400e+00 2.197130e-02
1.046000e-08 1.046000e-08 0.000000e+00 -5.074470e-02 1.212800e+00 2.168150e-02
1.047000e-08 1.047000e-08 0.000000e+00 -4.377060e-02 1.215300e+00 2.139170e-02
1.048000e-08 1.048000e-08 0.000000e+00 -3.679650e-02 1.217800e+00 2.110190e-02
1.049000e-08 1.049000e-08 0.000000e+00 -2.982240e-02 1.220300e+00 2.081220e-02
1.050000e-08 1.050000e-08 0.000000e+00 -2.284830e-02 1.222800e+00 2.052240e-02
1.051000e-08 1.051000e-08 0.000000e+00 -1.587420e-02 1.225200e+00 2.023260e-02
1.052000e-08 1.052000e-08 0.000000e+00 -8.900100e-03 1.227700e+00 1.994290e-02
1.053000e-08 1.053000e-08 0.000000e+00 -1.926000e-03 1.230200e+00 1.965310e-02
1.054000e-08 1.054000e-08 0.000000e+00 5.048100e-03 1.232700e+00 1.936330e-02
1.055000e-08 1.055000e-08 0.000000e+00 1.202220e-02 1.235200e+00 1.907360e-02
1.056000e-08 1.056000e-08 0.000000e+00 1.899630e-02 1.237600e+00 1.878380e-02
1.057000e-08 1.057000e-08 0.000000e+00 2.589690e-02 1.239800e+00 1.846040e-02
1.058000e-08 1.058000e-08 0.000000e+00 3.267010e-02 1.241600e+00 1.807860e-02
1.059000e-08 1.059000e-08 0.000000e+00 3.944320e-02 1.243300e+00 1.769670e-02
1.060000e-08 1.060000e-08 0.000000e+00 4.621640e-02 1.245000e+00 1.731490e-02
1.061000e-08 1.061000e-08 0.000000e+00 5.298950e-02 1.246700e+00 1.693300e-02
1.062000e-08 1.062000e-08 0.000000e+00 5.976260e-02 1.248500e+00 1.655120e-02
1.063000e-08 1.063000e-08 0.000000e+00 6.653580e-02 1.250200e+00 1.616930e-02
1.064000e-08 1.064000e-08 0.000000e+00 7.330890e-02 1.251900e+00 1.578750e-02
1.065000e-08 1.065000e-08 0.000000e+00 8.008210e-02 1.253700e+00 1.540570e-02
1.066000e-08 1.066000e-08 0.000000e+00 8.685520e-02 1.255400e+00 1.502380e-02
1.067000e-08 1.067000e-08 0.000000e+00 9.362840e-02 1.257100e+00 1.464200e-02
1.068000e-08 1.068000e-08 0.000000e+00 1.004015e-01 1.258800e+00 1.426010e-02
1.069000e-08 1.069000e-08 0.000000e+00 1.071746e-01 1.260600e+00 1.387830e-02
1.070000e-08 1.070000e-08 0.000000e+00 1.139478e-01 1.262300e+00 1.349640e-02
1.071000e-08 1.071000e-08 0.000000e+00 1.207209e-01 1.264000e+00 1.311460e-02
1.072000e-08 1.072000e-08 0.000000e+00 1.274941e-01 1.265700e+00 1.273270e-02
1.073000e-08 1.073000e-08 0.000000e+00 1.342672e-01 1.267500e+00 1.235090e-02
1.074000e-08 1.074000e-08 0.000000e+00 1.411239e-01 1.269000e+00 1.212850e-02
1.075000e-08 1.075000e-08 0.000000e+00 1.480448e-01 1.270400e+00 1.202860e-02
1.076000e-08 1.076000e-08 0.000000e+00 1.549657e-01 1.271900e+00 1.192870e-02
1.077000e-08 1.077000e-08 0.000000e+00 1.618866e-01 1.273300e+00 1.182880e-02
1.078000e-08 1.078000e-08 0.000000e+00 1.688075e-01 1.274700e+00 1.172890e-02
1.079000e-08 1.079000e-08 0.000000e+00 1.757284e-01 1.276100e+00 1.162900e-02
1.080000e-08 1.080000e-08 0.000000e+00 1.826494e-01 1.277600e+00 1.152910e-02
1.081000e-08 1.081000e-08 0.000000e+00 1.895703e-01 1.279000e+00 1.142920e-02
1.082000e-08 1.082000e-08 0.000000e+00 1.964912e-01 1.280400e+00 1.132930e-02
1.083000e-08 1.083000e-08 0.000000e+00 2.034121e-01 1.281800e+00 1.122940e-02
1.084000e-08 1.084000e-08 0.000000e+00 2.103330e-01 1.283300e+00 1.112950e-02
1.085000e-08 1.085000e-08 0.000000e+00 2.172539e-01 1.284700e+00 1.102960e-02
1.086000e-08 1.086000e-08 0.000000e+00 2.241748e-01 1.286100e+00 1.092960e-02
1.087000e-08 1.087000e-08 0.000000e+00 2.310957e-01 1.287500e+00 1.082970e-02
1.088000e-08 1.088000e-08 0.000000e+00 2.380166e-01 1.289000e+00 1.072980e-02
1.089000e-08 1.089000e-08 0.000000e+00 2.449375e-01 1.290400e+00 1.062990e-02
1.090000e-08 1.090000e-08 0.000000e+00 2.518584e-01 1.291800e+00 1.053000e-02
1.091000e-08 1.091000e-08 0.000000e+00 2.587793e-01 1.293200e+00 1.043010e-02
1.092000e-08 1.092000e-08 0.000000e+00 2.657002e-01 1.294700e+00 1.033020e-02
1.093000e-08 1.093000e-08 0.000000e+00 2.726211e-01 1.296100e+00 1.023030e-02
1.094000e-08 1.094000e-08 0.000000e+00 2.795420e-01 1.297500e+00 1.013040e-02
1.095000e-08 1.095000e-08 0.000000e+00 2.864629e-01 1.298900e+00 1.003050e-02
1.096000e-08 1.096000e-08 0.000000e+00 2.933839e-01 1.300300e+00 9.930600e-03
1.097000e-08 1.097000e-08 0.000000e+00 3.003048e-01 1.301800e+00 9.830700e-03
1.098000e-08 1.098000e-08 0.000000e+00 3.072257e-01 1.303200e+00 9.730800e-03
1.099000e-08 1.099000e-08 0.000000e+00 3.141466e-01 1.304600e+00 9.630800e-03
1.100000e-08 1.100000e-08 0.000000e+00 3.210675e-01 1.306000e+00 9.530900e-03
1.101000e-08 1.101000e-08 0.000000e+00 3.279884e-01 1.307500e+00 9.431000e-03
1.102000e-08 1.102000e-08 0.000000e+00 3.349093e-01 1.308900e+00 9.331100e-03
1.103000e-08 1.103000e-08 0.000000e+00 3.420489e-01 1.310300e+00 9.269200e-03
1.104000e-08 1.104000e-08 0.000000e+00 3.497909e-01 1.311800e+00 9.311700e-03
1.105000e-08 1.105000e-08 0.000000e+00 3.575329e-01 1.313300e+00 9.354200e-03
1.106000e-08 1.106000e-08 0.000000e+00 3.652750e-01 1.314800e+00 9.396700e-03
1.107000e-08 1.107000e-08 0.000000e+00 3.730170e-01 1.316300e+00 9.439200e-03
1.108000e-08 1.108000e-08 0.000000e+00 3.807590e-01 1.317800e+00 9.481700e-03
1.109000e-08 1.109000e-08 0.000000e+00 3.885010e-01 1.319300e+00 9.524300e-03
1.110000e-08 1.110000e-08 0.000000e+00 3.962431e-01 1.320800e+00 9.566800e-03
1.111000e-08 1.111000e-08 0.000000e+00 4.039851e-01 1.322300e+00 9.609300e-03
1.112000e-08 1.112000e-08 0.000000e+00 4.117271e-01 1.323800e+00 9.651800e-03
1.113000e-08 1.113000e-08 0.000000e+00 4.194691e-01 1.325300e+00 9.694300e-03
1.114000e-08 1.114000e-08 0.000000e+00 4.272111e-01 1.326800e+00 9.736800e-03
1.115000e-08 1.115000e-08 0.000000e+00 4.349532e-01 1.328300e+00 9.779400e-03
1.116000e-08 1.116000e-08 0.000000e+00 4.426952e-01 1.329800e+00 9.821900e-03
1.117000e-08 1.117000e-08 0.000000e+00 4.504372e-01 1.331300e+00 9.864400e-03
1.118000e-08 1.118000e-08 0.000000e+00 4.581792e-01 1.332800e+00 9.906900e-03
1.119000e-08 1.119000e-08 0.000000e+00 4.659212e-01 1.334300e+00 9.949400e-03
1.120000e-08 1.120000e-08 0.000000e+00 4.736633e-01 1.335800e+00 9.992000e-03
1.121000e-08 1.121000e-08 0.000000e+00 4.814053e-01 1.337300e+00 1.003450e-02
1.122000e-08 1.122000e-08 0.000000e+00 4.891473e-01 1.338800e+00 1.007700e-02
1.123000e-08 1.123000e-08 0.000000e+00 4.968893e-01 1.340300e+00 1.011950e-02
1.124000e-08 1.124000e-08 0.000000e+00 5.046313e-01 1.341800e+00 1.016200e-02
1.125000e-08 1.125000e-08 0.000000e+00 5.123734e-01 1.343300e+00 1.020450e-02
1.126000e-08 1.126000e-08 0.000000e+00 5.201154e-01 1.344800e+00 1.024710e-02
1.127000e-08 1.127000e-08 0.000000e+00 5.278574e-01 1.346300e+00 1.028960e-02
1.128000e-08 1.128000e-08 0.000000e+00 5.357039e-01 1.347800e+00 1.028980e-02
1.129000e-08 1.129000e-08 0.000000e+00 5.435779e-01 1.349300e+00 1.027900e-02
1.130000e-08 1.130000e-08 0.000000e+00 5.514519e-01 1.350800e+00 1.026810e-02
1.131000e-08 1.131000e-08 0.000000e+00 5.593260e-01 1.352300e+00 1.025720e-02
1.132000e-08 1.132000e-08 0.000000e+00 5.672000e-01 1.353900e+00 1.024630e-02
1.133000e-08 1.133000e-08 0.000000e+00 5.750740e-01 1.355400e+00 1.023550e-02
1.134000e-08 1.134000e-08 0.000000e+00 5.829480e-01 1.356900e+00 1.022460e-02
1.135000e-08 1.135000e-08 0.000000e+00 5.908221e-01 1.358400e+00 1.021370e-02
1.136000e-08 1.136000e-08 0.000000e+00 5.986961e-01 1.359900e+00 1.020280e-02
1.137000e-08 1.137000e-08 0.000000e+00 6.065701e-01 1.361400e+00 1.019200e-02
1.138000e-08 1.138000e-08 0.000000e+00 6.144442e-01 1.362900e+00 1.018110e-02
1.139000e-08 1.139000e-08 0.000000e+00 6.223182e-01 1.364500e+00 1.017020e-02
1.140000e-08 1.140000e-08 0.000000e+00 6.301922e-01 1.366000e+00 1.015930e-02
1.141000e-08 1.141000e-08 0.000000e+00 6.380663e-01 1.367500e+00 1.014850e-02
1.142000e-08 1.142000e-08 0.000000e+00 6.459403e-01 1.369000e+00 1.013760e-02
1.143000e-08 1.143000e-08 0.000000e+00 6.538143e-01 1.370500e+00 1.012670e-02
1.144000e-08 1.144000e-08 0.000000e+00 6.616883e-01 1.372000e+00 1.011580e-02
1.145000e-08 1.145000e-08 0.000000e+00 6.695624e-01 1.373600e+00 1.010500e-02
1.146000e-08 1.146000e-08 0.000000e+00 6.774364e-01 1.375100e+00 1.009410e-02
1.147000e-08 1.147000e-08 0.000000e+00 6.853104e-01 1.376600e+00 1.008320e-02
1.148000e-08 1.148000e-08 0.000000e+00 6.931845e-01 1.378100e+00 1.007230e-02
1.149000e-08 1.149000e-08 0.000000e+00 7.010585e-01 1.379600e+00 1.006150e-02
1.150000e-08 1.150000e-08 0.000000e+00 7.089325e-01 1.381100e+00 1.005060e-02
1.151000e-08 1.151000e-08 0.000000e+00 7.168066e-01 1.382700e+00 1.003970e-02
1.152000e-08 1.152000e-08 0.000000e+00 7.246806e-01 1.384200e+00 1.002880e-02
1.153000e-08 1.153000e-08 0.000000e+00 7.325546e-01 1.385700e+00 1.001800e-02
1.154000e-08 1.154000e-08 0.000000e+00 7.404286e-01 1.387200e+00 1.000710e-02
1.155000e-08 1.155000e-08 0.000000e+00 7.483027e-01 1.388700e+00 9.996200e-03
1.156000e-08 1.156000e-08 0.000000e+00 7.561767e-01 1.390200e+00 9.985300e-03
1.157000e-08 1.157000e-08 0.000000e+00 7.640507e-01 1.391700e+00 9.974500e-03
1.158000e-08 1.158000e-08 0.000000e+00 7.719248e-01 1.393300e+00 9.963600e-03
1.159000e-08 1.159000e-08 0.000000e+00 7.790243e-01 1.394100e+00 9.531900e-03
1.160000e-08 1.160000e-08 0.000000e+00 7.858318e-01 1.394600e+00 8.941400e-03
1.161000e-08 1.161000e-08 0.000000e+00 7.926392e-01 1.395100e+00 8.350900e-03
1.162000e-08 1.162000e-08 0.000000e+00 7.994467e-01 1.395700e+00 7.760500e-03
1.163000e-08 1.163000e-08 0.000000e+00 8.062541e-01 1.396200e+00 7.170000e-03
1.164000e-08 1.164000e-08 0.000000e+00 8.130616e-01 1.396700e+00 6.579500e-03
1.165000e-08 1.165000e-08 0.000000e+00 8.198690e-01 1.397200e+00 5.989000e-03
1.166000e-08 1.166000e-08 0.000000e+00 8.266458e-01 1.397500e+00 5.319900e-03
1.167000e-08 1.167000e-08 0.000000e+00 8.333117e-01 1.396900e+00 4.366600e-03
1.168000e-08 1.168000e-08 0.000000e+00 8.399777e-01 1.396200e+00 3.413200e-03
1.169000e-08 1.169000e-08 0.000000e+00 8.466436e-01 1.395500e+00 2.459800e-03
1.170000e-08 1.170000e-08 0.000000e+00 8.533095e-01 1.394900e+00 1.506500e-03
1.171000e-08 1.171000e-08 0.000000e+00 8.599755e-01 1.394200e+00 5.530948e-04
