time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.336000e-08 3.336000e-08 0.000000e+00 1.168400e+00 7.734400e-03 1.183100e+00
3.337000e-08 3.337000e-08 0.000000e+00 1.168900e+00 7.521900e-03 1.183700e+00
3.338000e-08 3.338000e-08 0.000000e+00 1.169400e+00 7.309400e-03 1.184200e+00
3.339000e-08 3.339000e-08 0.000000e+00 1.170000e+00 7.096900e-03 1.184700e+00
3.340000e-08 3.340000e-08 0.000000e+00 1.170500e+00 6.884400e-03 1.185200e+00
3.341000e-08 3.341000e-08 0.000000e+00 1.171000e+00 6.671800e-03 1.185700e+00
3.342000e-08 3.342000e-08 0.000000e+00 1.171500e+00 6.459300e-03 1.186200e+00
3.343000e-08 3.343000e-08 0.000000e+00 1.172000e+00 6.246800e-03 1.186700e+00
3.344000e-08 3.344000e-08 0.000000e+00 1.172500e+00 6.034300e-03 1.187200e+00
3.345000e-08 3.345000e-08 0.000000e+00 1.173000e+00 5.821800e-03 1.187800e+00
3.346000e-08 3.346000e-08 0.000000e+00 1.173600e+00 5.609300e-03 1.188300e+00
3.347000e-08 3.347000e-08 0.000000e+00 1.174100e+00 5.396800e-03 1.188800e+00
3.348000e-08 3.348000e-08 0.000000e+00 1.174600e+00 5.184200e-03 1.189300e+00
3.349000e-08 3.349000e-08 0.000000e+00 1.175100e+00 4.971700e-03 1.189800e+00
3.350000e-08 3.350000e-08 0.000000e+00 1.175600e+00 4.759200e-03 1.190300e+00
3.351000e-08 3.351000e-08 0.000000e+00 1.176100e+00 4.546700e-03 1.190800e+00
3.352000e-08 3.352000e-08 0.000000e+00 1.176600e+00 4.350600e-03 1.191300e+00
3.353000e-08 3.353000e-08 0.000000e+00 1.176900e+00 4.276000e-03 1.191500e+00
3.354000e-08 3.354000e-08 0.000000e+00 1.177200e+00 4.201400e-03 1.191700e+00
3.355000e-08 3.355000e-08 0.000000e+00 1.177600e+00 4.126800e-03 1.191800e+00
3.356000e-08 3.356000e-08 0.000000e+00 1.177900e+00 4.052200e-03 1.192000e+00
3.357000e-08 3.357000e-08 0.000000e+00 1.178200e+00 3.977500e-03 1.192200e+00
3.358000e-08 3.358000e-08 0.000000e+00 1.178500e+00 3.902900e-03 1.192400e+00
3.359000e-08 3.359000e-08 0.000000e+00 1.178800e+00 3.828300e-03 1.192600e+00
3.360000e-08 3.360000e-08 0.000000e+00 1.179100e+00 3.753700e-03 1.192700e+00
3.361000e-08 3.361000e-08 0.000000e+00 1.179500e+00 3.679100e-03 1.192900e+00
3.362000e-08 3.362000e-08 0.000000e+00 1.179800e+00 3.604400e-03 1.193100e+00
3.363000e-08 3.363000e-08 0.000000e+00 1.180100e+00 3.529800e-03 1.193300e+00
3.364000e-08 3.364000e-08 0.000000e+00 1.180400e+00 3.455200e-03 1.193400e+00
3.365000e-08 3.365000e-08 0.000000e+00 1.180700e+00 3.380600e-03 1.193600e+00
3.366000e-08 3.366000e-08 0.000000e+00 1.181000e+00 3.306000e-03 1.193800e+00
3.367000e-08 3.367000e-08 0.000000e+00 1.181400e+00 3.231300e-03 1.194000e+00
3.368000e-08 3.368000e-08 0.000000e+00 1.181700e+00 3.156700e-03 1.194200e+00
3.369000e-08 3.369000e-08 0.000000e+00 1.182000e+00 3.082100e-03 1.194300e+00
3.370000e-08 3.370000e-08 0.000000e+00 1.182300e+00 3.007500e-03 1.194500e+00
3.371000e-08 3.371000e-08 0.000000e+00 1.182600e+00 2.932900e-03 1.194700e+00
3.372000e-08 3.372000e-08 0.000000e+00 1.182900e+00 2.858200e-03 1.194900e+00
3.373000e-08 3.373000e-08 0.000000e+00 1.183300e+00 2.783600e-03 1.195000e+00
3.374000e-08 3.374000e-08 0.000000e+00 1.183600e+00 2.709000e-03 1.195200e+00
3.375000e-08 3.375000e-08 0.000000e+00 1.183900e+00 2.634400e-03 1.195400e+00
3.376000e-08 3.376000e-08 0.000000e+00 1.184200e+00 2.559800e-03 1.195600e+00
3.377000e-08 3.377000e-08 0.000000e+00 1.184500e+00 2.485100e-03 1.195800e+00
3.378000e-08 3.378000e-08 0.000000e+00 1.184800e+00 2.410500e-03 1.195900e+00
3.379000e-08 3.379000e-08 0.000000e+00 1.185200e+00 2.335900e-03 1.196100e+00
3.380000e-08 3.380000e-08 0.000000e+00 1.185500e+00 2.261300e-03 1.196300e+00
3.381000e-08 3.381000e-08 0.000000e+00 1.185800e+00 2.186700e-03 1.196500e+00
3.382000e-08 3.382000e-08 0.000000e+00 1.186100e+00 2.112000e-03 1.196600e+00
3.383000e-08 3.383000e-08 0.000000e+00 1.186400e+00 2.037400e-03 1.196800e+00
3.384000e-08 3.384000e-08 0.000000e+00 1.186700e+00 1.965000e-03 1.197000e+00
3.385000e-08 3.385000e-08 0.000000e+00 1.186900e+00 1.932800e-03 1.197100e+00
3.386000e-08 3.386000e-08 0.000000e+00 1.187000e+00 1.900600e-03 1.197100e+00
3.387000e-08 3.387000e-08 0.000000e+00 1.187200e+00 1.868400e-03 1.197200e+00
3.388000e-08 3.388000e-08 0.000000e+00 1.187300e+00 1.836200e-03 1.197200e+00
3.389000e-08 3.389000e-08 0.000000e+00 1.187500e+00 1.804100e-03 1.197300e+00
3.390000e-08 3.390000e-08 0.000000e+00 1.187700e+00 1.771900e-03 1.197300e+00
3.391000e-08 3.391000e-08 0.000000e+00 1.187800e+00 1.739700e-03 1.197400e+00
3.392000e-08 3.392000e-08 0.000000e+00 1.188000e+00 1.707500e-03 1.197500e+00
3.393000e-08 3.393000e-08 0.000000e+00 1.188100e+00 1.675300e-03 1.197500e+00
3.394000e-08 3.394000e-08 0.000000e+00 1.188300e+00 1.643100e-03 1.197600e+00
3.395000e-08 3.395000e-08 0.000000e+00 1.188400e+00 1.610900e-03 1.197600e+00
3.396000e-08 3.396000e-08 0.000000e+00 1.188600e+00 1.578700e-03 1.197700e+00
3.397000e-08 3.397000e-08 0.000000e+00 1.188700e+00 1.546500e-03 1.197700e+00
3.398000e-08 3.398000e-08 0.000000e+00 1.188900e+00 1.514300e-03 1.197800e+00
3.399000e-08 3.399000e-08 0.000000e+00 1.189100e+00 1.482100e-03 1.197900e+00
3.400000e-08 3.400000e-08 0.000000e+00 1.189200e+00 1.449900e-03 1.197900e+00
3.401000e-08 3.401000e-08 0.000000e+00 1.189400e+00 1.417700e-03 1.198000e+00
3.402000e-08 3.402000e-08 0.000000e+00 1.189500e+00 1.385500e-03 1.198000e+00
3.403000e-08 3.403000e-08 0.000000e+00 1.189700e+00 1.353300e-03 1.198100e+00
3.404000e-08 3.404000e-08 0.000000e+00 1.189800e+00 1.321100e-03 1.198100e+00
3.405000e-08 3.405000e-08 0.000000e+00 1.190000e+00 1.288900e-03 1.198200e+00
3.406000e-08 3.406000e-08 0.000000e+00 1.190100e+00 1.256700e-03 1.198200e+00
3.407000e-08 3.407000e-08 0.000000e+00 1.190300e+00 1.224500e-03 1.198300e+00
3.408000e-08 3.408000e-08 0.000000e+00 1.190500e+00 1.192300e-03 1.198400e+00
3.409000e-08 3.409000e-08 0.000000e+00 1.190600e+00 1.160100e-03 1.198400e+00
3.410000e-08 3.410000e-08 0.000000e+00 1.190800e+00 1.127900e-03 1.198500e+00
3.411000e-08 3.411000e-08 0.000000e+00 1.190900e+00 1.095700e-03 1.198500e+00
3.412000e-08 3.412000e-08 0.000000e+00 1.191100e+00 1.063500e-03 1.198600e+00
3.413000e-08 3.413000e-08 0.000000e+00 1.191200e+00 1.031400e-03 1.198600e+00
3.414000e-08 3.414000e-08 0.000000e+00 1.191400e+00 9.991556e-04 1.198700e+00
3.415000e-08 3.415000e-08 0.000000e+00 1.191500e+00 9.669596e-04 1.198800e+00
3.416000e-08 3.416000e-08 0.000000e+00 1.191700e+00 9.347637e-04 1.198800e+00
3.417000e-08 3.417000e-08 0.000000e+00 1.191900e+00 9.025678e-04 1.198900e+00
3.418000e-08 3.418000e-08 0.000000e+00 1.192000e+00 8.703719e-04 1.198900e+00
3.419000e-08 3.419000e-08 0.000000e+00 1.192200e+00 8.381759e-04 1.199000e+00
3.420000e-08 3.420000e-08 0.000000e+00 1.192300e+00 8.059800e-04 1.199000e+00
3.421000e-08 3.421000e-08 0.000000e+00 1.192500e+00 7.737841e-04 1.199100e+00
3.422000e-08 3.422000e-08 0.000000e+00 1.192600e+00 7.415881e-04 1.199200e+00
3.423000e-08 3.423000e-08 0.000000e+00 1.192800e+00 7.093922e-04 1.199200e+00
3.424000e-08 3.424000e-08 0.000000e+00 1.193000e+00 6.771963e-04 1.199300e+00
3.425000e-08 3.425000e-08 0.000000e+00 1.193100e+00 6.450004e-04 1.199300e+00
3.426000e-08 3.426000e-08 0.000000e+00 1.193300e+00 6.128044e-04 1.199400e+00
3.427000e-08 3.427000e-08 0.000000e+00 1.193300e+00 6.043859e-04 1.199400e+00
3.428000e-08 3.428000e-08 0.000000e+00 1.193400e+00 6.009792e-04 1.199400e+00
3.429000e-08 3.429000e-08 0.000000e+00 1.193500e+00 5.975724e-04 1.199400e+00
3.430000e-08 3.430000e-08 0.000000e+00 1.193600e+00 5.941657e-04 1.199400e+00
3.431000e-08 3.431000e-08 0.000000e+00 1.193600e+00 5.907590e-04 1.199400e+00
3.432000e-08 3.432000e-08 0.000000e+00 1.193700e+00 5.873522e-04 1.199400e+00
3.433000e-08 3.433000e-08 0.000000e+00 1.193800e+00 5.839455e-04 1.199400e+00
3.434000e-08 3.434000e-08 0.000000e+00 1.193800e+00 5.805388e-04 1.199500e+00
3.435000e-08 3.435000e-08 0.000000e+00 1.193900e+00 5.771321e-04 1.199500e+00
3.436000e-08 3.436000e-08 0.000000e+00 1.194000e+00 5.737253e-04 1.199500e+00
3.437000e-08 3.437000e-08 0.000000e+00 1.194000e+00 5.703186e-04 1.199500e+00
3.438000e-08 3.438000e-08 0.000000e+00 1.194100e+00 5.669119e-04 1.199500e+00
3.439000e-08 3.439000e-08 0.000000e+00 1.194200e+00 5.635051e-04 1.199500e+00
3.440000e-08 3.440000e-08 0.000000e+00 1.194300e+00 5.600984e-04 1.199500e+00
3.441000e-08 3.441000e-08 0.000000e+00 1.194300e+00 5.566917e-04 1.199500e+00
3.442000e-08 3.442000e-08 0.000000e+00 1.194400e+00 5.532850e-04 1.199500e+00
3.443000e-08 3.443000e-08 0.000000e+00 1.194500e+00 5.498782e-04 1.199500e+00
3.444000e-08 3.444000e-08 0.000000e+00 1.194500e+00 5.464715e-04 1.199500e+00
3.445000e-08 3.445000e-08 0.000000e+00 1.194600e+00 5.430648e-04 1.199500e+00
3.446000e-08 3.446000e-08 0.000000e+00 1.194700e+00 5.396581e-04 1.199500e+00
3.447000e-08 3.447000e-08 0.000000e+00 1.194700e+00 5.362513e-04 1.199600e+00
3.448000e-08 3.448000e-08 0.000000e+00 1.194800e+00 5.328446e-04 1.199600e+00
3.449000e-08 3.449000e-08 0.000000e+00 1.194900e+00 5.294379e-04 1.199600e+00
3.450000e-08 3.450000e-08 0.000000e+00 1.194900e+00 5.260311e-04 1.199600e+00
3.451000e-08 3.451000e-08 0.000000e+00 1.195000e+00 5.226244e-04 1.199600e+00
3.452000e-08 3.452000e-08 0.000000e+00 1.195100e+00 5.192177e-04 1.199600e+00
3.453000e-08 3.453000e-08 0.000000e+00 1.195200e+00 5.158110e-04 1.199600e+00
3.454000e-08 3.454000e-08 0.000000e+00 1.195200e+00 5.124042e-04 1.199600e+00
3.455000e-08 3.455000e-08 0.000000e+00 1.195300e+00 5.089975e-04 1.199600e+00
3.456000e-08 3.456000e-08 0.000000e+00 1.195400e+00 5.055908e-04 1.199600e+00
3.457000e-08 3.457000e-08 0.000000e+00 1.195400e+00 5.021840e-04 1.199600e+00
3.458000e-08 3.458000e-08 0.000000e+00 1.195500e+00 4.987773e-04 1.199600e+00
3.459000e-08 3.459000e-08 0.000000e+00 1.195600e+00 4.953706e-04 1.199600e+00
3.460000e-08 3.460000e-08 0.000000e+00 1.195600e+00 4.919639e-04 1.199600e+00
3.461000e-08 3.461000e-08 0.000000e+00 1.195700e+00 4.885571e-04 1.199700e+00
3.462000e-08 3.462000e-08 0.000000e+00 1.195800e+00 4.851504e-04 1.199700e+00
3.463000e-08 3.463000e-08 0.000000e+00 1.195800e+00 4.817437e-04 1.199700e+00
3.464000e-08 3.464000e-08 0.000000e+00 1.195900e+00 4.783369e-04 1.199700e+00
3.465000e-08 3.465000e-08 0.000000e+00 1.196000e+00 4.749302e-04 1.199700e+00
3.466000e-08 3.466000e-08 0.000000e+00 1.196100e+00 4.715235e-04 1.199700e+00
3.467000e-08 3.467000e-08 0.000000e+00 1.196100e+00 4.681168e-04 1.199700e+00
3.468000e-08 3.468000e-08 0.000000e+00 1.196200e+00 4.647100e-04 1.199700e+00
3.469000e-08 3.469000e-08 0.000000e+00 1.196300e+00 4.613033e-04 1.199700e+00
3.470000e-08 3.470000e-08 0.000000e+00 1.196300e+00 4.578966e-04 1.199700e+00
3.471000e-08 3.471000e-08 0.000000e+00 1.196400e+00 4.544899e-04 1.199700e+00
3.472000e-08 3.472000e-08 0.000000e+00 1.196500e+00 4.510831e-04 1.199700e+00
3.473000e-08 3.473000e-08 0.000000e+00 1.196500e+00 4.476764e-04 1.199700e+00
3.474000e-08 3.474000e-08 0.000000e+00 1.196600e+00 4.442697e-04 1.199800e+00
3.475000e-08 3.475000e-08 0.000000e+00 1.196700e+00 4.408629e-04 1.199800e+00
3.476000e-08 3.476000e-08 0.000000e+00 1.196800e+00 4.374562e-04 1.199800e+00
3.477000e-08 3.477000e-08 0.000000e+00 1.196800e+00 4.334136e-04 1.199800e+00
3.478000e-08 3.478000e-08 0.000000e+00 1.196800e+00 4.285342e-04 1.199800e+00
3.479000e-08 3.479000e-08 0.000000e+00 1.196800e+00 4.236549e-04 1.199800e+00
3.480000e-08 3.480000e-08 0.000000e+00 1.196900e+00 4.187756e-04 1.199800e+00
3.481000e-08 3.481000e-08 0.000000e+00 1.196900e+00 4.138962e-04 1.199800e+00
3.482000e-08 3.482000e-08 0.000000e+00 1.196900e+00 4.090169e-04 1.199800e+00
3.483000e-08 3.483000e-08 0.000000e+00 1.196900e+00 4.041375e-04 1.199800e+00
3.484000e-08 3.484000e-08 0.000000e+00 1.196900e+00 3.992582e-04 1.199800e+00
3.485000e-08 3.485000e-08 0.000000e+00 1.196900e+00 3.943789e-04 1.199800e+00
3.486000e-08 3.486000e-08 0.000000e+00 1.197000e+00 3.894995e-04 1.199800e+00
3.487000e-08 3.487000e-08 0.000000e+00 1.197000e+00 3.846202e-04 1.199800e+00
3.488000e-08 3.488000e-08 0.000000e+00 1.197000e+00 3.797408e-04 1.199800e+00
3.489000e-08 3.489000e-08 0.000000e+00 1.197000e+00 3.748615e-04 1.199800e+00
3.490000e-08 3.490000e-08 0.000000e+00 1.197000e+00 3.699822e-04 1.199800e+00
3.491000e-08 3.491000e-08 0.000000e+00 1.197100e+00 3.651028e-04 1.199800e+00
3.492000e-08 3.492000e-08 0.000000e+00 1.197100e+00 3.602235e-04 1.199800e+00
3.493000e-08 3.493000e-08 0.000000e+00 1.197100e+00 3.553441e-04 1.199800e+00
3.494000e-08 3.494000e-08 0.000000e+00 1.197100e+00 3.504648e-04 1.199800e+00
3.495000e-08 3.495000e-08 0.000000e+00 1.197100e+00 3.455855e-04 1.199800e+00
3.496000e-08 3.496000e-08 0.000000e+00 1.197200e+00 3.407061e-04 1.199900e+00
3.497000e-08 3.497000e-08 0.000000e+00 1.197200e+00 3.358268e-04 1.199900e+00
3.498000e-08 3.498000e-08 0.000000e+00 1.197200e+00 3.309475e-04 1.199900e+00
3.499000e-08 3.499000e-08 0.000000e+00 1.197200e+00 3.260681e-04 1.199900e+00
3.500000e-08 3.500000e-08 0.000000e+00 1.197200e+00 3.211888e-04 1.199900e+00
3.501000e-08 3.501000e-08 0.000000e+00 1.197200e+00 3.163094e-04 1.199900e+00
3.502000e-08 3.502000e-08 0.000000e+00 1.197300e+00 3.114301e-04 1.199900e+00
3.503000e-08 3.503000e-08 0.000000e+00 1.197300e+00 3.065508e-04 1.199900e+00
3.504000e-08 3.504000e-08 0.000000e+00 1.197300e+00 3.016714e-04 1.199900e+00
3.505000e-08 3.505000e-08 0.000000e+00 1.197300e+00 2.967921e-04 1.199900e+00
3.506000e-08 3.506000e-08 0.000000e+00 1.197300e+00 2.919127e-04 1.199900e+00
3.507000e-08 3.507000e-08 0.000000e+00 1.197400e+00 2.870334e-04 1.199900e+00
3.508000e-08 3.508000e-08 0.000000e+00 1.197400e+00 2.821541e-04 1.199900e+00
3.509000e-08 3.509000e-08 0.000000e+00 1.197400e+00 2.772747e-04 1.199900e+00
3.510000e-08 3.510000e-08 0.000000e+00 1.197400e+00 2.723954e-04 1.199900e+00
3.511000e-08 3.511000e-08 0.000000e+00 1.197400e+00 2.675160e-04 1.199900e+00
3.512000e-08 3.512000e-08 0.000000e+00 1.197500e+00 2.626367e-04 1.199900e+00
3.513000e-08 3.513000e-08 0.000000e+00 1.197500e+00 2.577574e-04 1.199900e+00
3.514000e-08 3.514000e-08 0.000000e+00 1.197500e+00 2.528780e-04 1.199900e+00
3.515000e-08 3.515000e-08 0.000000e+00 1.197500e+00 2.479987e-04 1.199900e+00
3.516000e-08 3.516000e-08 0.000000e+00 1.197500e+00 2.431194e-04 1.199900e+00
3.517000e-08 3.517000e-08 0.000000e+00 1.197500e+00 2.382400e-04 1.199900e+00
3.518000e-08 3.518000e-08 0.000000e+00 1.197600e+00 2.333607e-04 1.199900e+00
3.519000e-08 3.519000e-08 0.000000e+00 1.197600e+00 2.284813e-04 1.199900e+00
3.520000e-08 3.520000e-08 0.000000e+00 1.197600e+00 2.236020e-04 1.199900e+00
3.521000e-08 3.521000e-08 0.000000e+00 1.197600e+00 2.187227e-04 1.200000e+00
3.522000e-08 3.522000e-08 0.000000e+00 1.197600e+00 2.138433e-04 1.200000e+00
3.523000e-08 3.523000e-08 0.000000e+00 1.197700e+00 2.089640e-04 1.200000e+00
3.524000e-08 3.524000e-08 0.000000e+00 1.197700e+00 2.040846e-04 1.200000e+00
3.525000e-08 3.525000e-08 0.000000e+00 1.197700e+00 1.992053e-04 1.200000e+00
3.526000e-08 3.526000e-08 0.000000e+00 1.197700e+00 1.943260e-04 1.200000e+00
3.527000e-08 3.527000e-08 0.000000e+00 1.197700e+00 1.894466e-04 1.200000e+00
3.528000e-08 3.528000e-08 0.000000e+00 1.197700e+00 1.845673e-04 1.200000e+00
3.529000e-08 3.529000e-08 0.000000e+00 1.197800e+00 1.796879e-04 1.200000e+00
3.530000e-08 3.530000e-08 0.000000e+00 1.197800e+00 1.748086e-04 1.200000e+00
3.531000e-08 3.531000e-08 0.000000e+00 1.197800e+00 1.699293e-04 1.200000e+00
3.532000e-08 3.532000e-08 0.000000e+00 1.197800e+00 1.650499e-04 1.200000e+00
3.533000e-08 3.533000e-08 0.000000e+00 1.197800e+00 1.601706e-04 1.200000e+00
3.534000e-08 3.534000e-08 0.000000e+00 1.197900e+00 1.552913e-04 1.200000e+00
3.535000e-08 3.535000e-08 0.000000e+00 1.197900e+00 1.504119e-04 1.200000e+00
3.536000e-08 3.536000e-08 0.000000e+00 1.197900e+00 1.455326e-04 1.200000e+00
3.537000e-08 3.537000e-08 0.000000e+00 1.197900e+00 1.406532e-04 1.200000e+00
3.538000e-08 3.538000e-08 0.000000e+00 1.197900e+00 1.357739e-04 1.200000e+00
3.539000e-08 3.539000e-08 0.000000e+00 1.198000e+00 1.308946e-04 1.200000e+00
3.540000e-08 3.540000e-08 0.000000e+00 1.198000e+00 1.260152e-04 1.200000e+00
3.541000e-08 3.541000e-08 0.000000e+00 1.198000e+00 1.222076e-04 1.200000e+00
3.542000e-08 3.542000e-08 0.000000e+00 1.198000e+00 1.241582e-04 1.200000e+00
3.543000e-08 3.543000e-08 0.000000e+00 1.198000e+00 1.261089e-04 1.200000e+00
3.544000e-08 3.544000e-08 0.000000e+00 1.198000e+00 1.280595e-04 1.200000e+00
3.545000e-08 3.545000e-08 0.000000e+00 1.198000e+00 1.300102e-04 1.200000e+00
3.546000e-08 3.546000e-08 0.000000e+00 1.198000e+00 1.319608e-04 1.200000e+00
3.547000e-08 3.547000e-08 0.000000e+00 1.198000e+00 1.339115e-04 1.200000e+00
3.548000e-08 3.548000e-08 0.000000e+00 1.198000e+00 1.358621e-04 1.200000e+00
3.549000e-08 3.549000e-08 0.000000e+00 1.198000e+00 1.378128e-04 1.200000e+00
3.550000e-08 3.550000e-08 0.000000e+00 1.198000e+00 1.397634e-04 1.200000e+00
3.551000e-08 3.551000e-08 0.000000e+00 1.198000e+00 1.417140e-04 1.200000e+00
3.552000e-08 3.552000e-08 0.000000e+00 1.198000e+00 1.436647e-04 1.200000e+00
3.553000e-08 3.553000e-08 0.000000e+00 1.198000e+00 1.456153e-04 1.200000e+00
3.554000e-08 3.554000e-08 0.000000e+00 1.198100e+00 1.475660e-04 1.200000e+00
3.555000e-08 3.555000e-08 0.000000e+00 1.198100e+00 1.495166e-04 1.200000e+00
3.556000e-08 3.556000e-08 0.000000e+00 1.198100e+00 1.514673e-04 1.200000e+00
3.557000e-08 3.557000e-08 0.000000e+00 1.198100e+00 1.534179e-04 1.200000e+00
3.558000e-08 3.558000e-08 0.000000e+00 1.198100e+00 1.553686e-04 1.200000e+00
3.559000e-08 3.559000e-08 0.000000e+00 1.198100e+00 1.573192e-04 1.200000e+00
3.560000e-08 3.560000e-08 0.000000e+00 1.198100e+00 1.592699e-04 1.200000e+00
3.561000e-08 3.561000e-08 0.000000e+00 1.198100e+00 1.612205e-04 1.200000e+00
3.562000e-08 3.562000e-08 0.000000e+00 1.198100e+00 1.631712e-04 1.200000e+00
3.563000e-08 3.563000e-08 0.000000e+00 1.198100e+00 1.651218e-04 1.200000e+00
3.564000e-08 3.564000e-08 0.000000e+00 1.198100e+00 1.670725e-04 1.200000e+00
3.565000e-08 3.565000e-08 0.000000e+00 1.198100e+00 1.690231e-04 1.200000e+00
3.566000e-08 3.566000e-08 0.000000e+00 1.198100e+00 1.709738e-04 1.200000e+00
3.567000e-08 3.567000e-08 0.000000e+00 1.198100e+00 1.729244e-04 1.200000e+00
3.568000e-08 3.568000e-08 0.000000e+00 1.198100e+00 1.748751e-04 1.200000e+00
3.569000e-08 3.569000e-08 0.000000e+00 1.198100e+00 1.768257e-04 1.200000e+00
3.570000e-08 3.570000e-08 0.000000e+00 1.198100e+00 1.787764e-04 1.200000e+00
3.571000e-08 3.571000e-08 0.000000e+00 1.198100e+00 1.807270e-04 1.200000e+00
3.572000e-08 3.572000e-08 0.000000e+00 1.198100e+00 1.826777e-04 1.200000e+00
3.573000e-08 3.573000e-08 0.000000e+00 1.198100e+00 1.846283e-04 1.200000e+00
3.574000e-08 3.574000e-08 0.000000e+00 1.198100e+00 1.865790e-04 1.200000e+00
3.575000e-08 3.575000e-08 0.000000e+00 1.198200e+00 1.885296e-04 1.200000e+00
3.576000e-08 3.576000e-08 0.000000e+00 1.198200e+00 1.904803e-04 1.200000e+00
3.577000e-08 3.577000e-08 0.000000e+00 1.198200e+00 1.924309e-04 1.200000e+00
3.578000e-08 3.578000e-08 0.000000e+00 1.198200e+00 1.943816e-04 1.200000e+00
3.579000e-08 3.579000e-08 0.000000e+00 1.198200e+00 1.963322e-04 1.200000e+00
3.580000e-08 3.580000e-08 0.000000e+00 1.198200e+00 1.982829e-04 1.200000e+00
3.581000e-08 3.581000e-08 0.000000e+00 1.198200e+00 2.002335e-04 1.200000e+00
3.582000e-08 3.582000e-08 0.000000e+00 1.198200e+00 2.021842e-04 1.200000e+00
3.583000e-08 3.583000e-08 0.000000e+00 1.198200e+00 2.041348e-04 1.200000e+00
3.584000e-08 3.584000e-08 0.000000e+00 1.198200e+00 2.060855e-04 1.200000e+00
3.585000e-08 3.585000e-08 0.000000e+00 1.198200e+00 2.080361e-04 1.200000e+00
3.586000e-08 3.586000e-08 0.000000e+00 1.198200e+00 2.099868e-04 1.200000e+00
3.587000e-08 3.587000e-08 0.000000e+00 1.198200e+00 2.119374e-04 1.200000e+00
3.588000e-08 3.588000e-08 0.000000e+00 1.198200e+00 2.138881e-04 1.200000e+00
3.589000e-08 3.589000e-08 0.000000e+00 1.198200e+00 2.158387e-04 1.200000e+00
3.590000e-08 3.590000e-08 0.000000e+00 1.198200e+00 2.177894e-04 1.200000e+00
3.591000e-08 3.591000e-08 0.000000e+00 1.198200e+00 2.197400e-04 1.200000e+00
3.592000e-08 3.592000e-08 0.000000e+00 1.198200e+00 2.216907e-04 1.200000e+00
3.593000e-08 3.593000e-08 0.000000e+00 1.198200e+00 2.236413e-04 1.200000e+00
3.594000e-08 3.594000e-08 0.000000e+00 1.198200e+00 2.255920e-04 1.200000e+00
3.595000e-08 3.595000e-08 0.000000e+00 1.198200e+00 2.275426e-04 1.199900e+00
3.596000e-08 3.596000e-08 0.000000e+00 1.198200e+00 2.294933e-04 1.199900e+00
3.597000e-08 3.597000e-08 0.000000e+00 1.198300e+00 2.314439e-04 1.199900e+00
3.598000e-08 3.598000e-08 0.000000e+00 1.198300e+00 2.333946e-04 1.199900e+00
3.599000e-08 3.599000e-08 0.000000e+00 1.198300e+00 2.353452e-04 1.199900e+00
3.600000e-08 3.600000e-08 0.000000e+00 1.198300e+00 2.372959e-04 1.199900e+00
3.601000e-08 3.601000e-08 0.000000e+00 1.198300e+00 2.392465e-04 1.199900e+00
3.602000e-08 3.602000e-08 0.000000e+00 1.198300e+00 2.411972e-04 1.199900e+00
3.603000e-08 3.603000e-08 0.000000e+00 1.198300e+00 2.431478e-04 1.199900e+00
3.604000e-08 3.604000e-08 0.000000e+00 1.198300e+00 2.450984e-04 1.199900e+00
3.605000e-08 3.605000e-08 0.000000e+00 1.198300e+00 2.470491e-04 1.199900e+00
3.606000e-08 3.606000e-08 0.000000e+00 1.198300e+00 2.489997e-04 1.199900e+00
3.607000e-08 3.607000e-08 0.000000e+00 1.198300e+00 2.509504e-04 1.199900e+00
3.608000e-08 3.608000e-08 0.000000e+00 1.198300e+00 2.529010e-04 1.199900e+00
3.609000e-08 3.609000e-08 0.000000e+00 1.198300e+00 2.548517e-04 1.199900e+00
3.610000e-08 3.610000e-08 0.000000e+00 1.198300e+00 2.568023e-04 1.199900e+00
3.611000e-08 3.611000e-08 0.000000e+00 1.198300e+00 2.587530e-04 1.199900e+00
3.612000e-08 3.612000e-08 0.000000e+00 1.198300e+00 2.607036e-04 1.199900e+00
3.613000e-08 3.613000e-08 0.000000e+00 1.198300e+00 2.626543e-04 1.199900e+00
3.614000e-08 3.614000e-08 0.000000e+00 1.198300e+00 2.646049e-04 1.199900e+00
3.615000e-08 3.615000e-08 0.000000e+00 1.198300e+00 2.665556e-04 1.199900e+00
3.616000e-08 3.616000e-08 0.000000e+00 1.198300e+00 2.685062e-04 1.199900e+00
3.617000e-08 3.617000e-08 0.000000e+00 1.198300e+00 2.704569e-04 1.199900e+00
3.618000e-08 3.618000e-08 0.000000e+00 1.198400e+00 2.724075e-04 1.199900e+00
3.619000e-08 3.619000e-08 0.000000e+00 1.198400e+00 2.743582e-04 1.199900e+00
3.620000e-08 3.620000e-08 0.000000e+00 1.198400e+00 2.763088e-04 1.199900e+00
3.621000e-08 3.621000e-08 0.000000e+00 1.198400e+00 2.782595e-04 1.199900e+00
3.622000e-08 3.622000e-08 0.000000e+00 1.198400e+00 2.802101e-04 1.199900e+00
3.623000e-08 3.623000e-08 0.000000e+00 1.198400e+00 2.821608e-04 1.199900e+00
