time time v(in_power) v(out_power) power_diss energy
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766800000e-10 3.1395786112e-14
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766812000e-10 3.1395787388e-14
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766824000e-10 3.1395788665e-14
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766836000e-10 3.1395789942e-14
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766836000e-10 3.1395791218e-14
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766848000e-10 3.1395792495e-14
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766848000e-10 3.1395793772e-14
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766860000e-10 3.1395795049e-14
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766860000e-10 3.1395796325e-14
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766872000e-10 3.1395797602e-14
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766872000e-10 3.1395798879e-14
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766872000e-10 3.1395800155e-14
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766884000e-10 3.1395801432e-14
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766884000e-10 3.1395802709e-14
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766896000e-10 3.1395803985e-14
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766896000e-10 3.1395805262e-14
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766896000e-10 3.1395806539e-14
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766908000e-10 3.1395807815e-14
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766908000e-10 3.1395809092e-14
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766908000e-10 3.1395810369e-14
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766908000e-10 3.1395811645e-14
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766920000e-10 3.1395812922e-14
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766920000e-10 3.1395814199e-14
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766920000e-10 3.1395815476e-14
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766920000e-10 3.1395816752e-14
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766920000e-10 3.1395818029e-14
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 2.3860680000e-08 3.1396056636e-14
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 5.1398640000e-08 3.1396570622e-14
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 4.5501240000e-08 3.1397025635e-14
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 3.1932360000e-08 3.1397344958e-14
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 1.8363480000e-08 3.1397528593e-14
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 4.7946000000e-09 3.1397576539e-14
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7742800000e-09 3.1397488796e-14
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2343040000e-08 3.1397265366e-14
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9841360000e-08 3.1396966952e-14
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9909080000e-08 3.1396767861e-14
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9768000000e-09 3.1396668093e-14
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4575200000e-11 3.1396667648e-14
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 9.8876400000e-09 3.1396766524e-14
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7093280000e-08 3.1396937457e-14
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 1.5853440000e-08 3.1397095991e-14
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 1.4613600000e-08 3.1397242127e-14
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 1.3373760000e-08 3.1397375865e-14
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 1.2134040000e-08 3.1397497205e-14
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 1.0894200000e-08 3.1397606147e-14
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 9.6543600000e-09 3.1397702691e-14
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 9.0550800000e-09 3.1397793242e-14
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 8.6058000000e-09 3.1397879300e-14
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 8.1565200000e-09 3.1397960865e-14
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 7.7072400000e-09 3.1398037937e-14
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 7.2579600000e-09 3.1398110517e-14
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 7.2163200000e-09 3.1398182680e-14
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 8.3116800000e-09 3.1398265797e-14
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 9.4069200000e-09 3.1398359866e-14
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 1.0502280000e-08 3.1398464889e-14
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 1.1597640000e-08 3.1398580865e-14
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2693000000e-08 3.1398707795e-14
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 1.3788240000e-08 3.1398845678e-14
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 1.4572800000e-08 3.1398991406e-14
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 1.1896560000e-08 3.1399110371e-14
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 9.2203200000e-09 3.1399202574e-14
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 6.5439600000e-09 3.1399268014e-14
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 3.8677200000e-09 3.1399306691e-14
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 1.1915240400e-09 3.1399318606e-14
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4847600000e-09 3.1399303759e-14
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1610000000e-09 3.1399262149e-14
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5211600000e-09 3.1399196937e-14
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7706800000e-09 3.1399139230e-14
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0200800000e-09 3.1399089030e-14
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2696000000e-09 3.1399046334e-14
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5190000000e-09 3.1399011144e-14
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7685200000e-09 3.1398983458e-14
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0179200000e-09 3.1398963279e-14
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2674400000e-09 3.1398950605e-14
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1688992000e-10 3.1398945436e-14
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 2.3364816000e-10 3.1398947772e-14
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 8.9824164000e-10 3.1398956755e-14
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 9.0001104000e-10 3.1398965755e-14
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 9.0178044000e-10 3.1398974773e-14
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 9.0354984000e-10 3.1398983808e-14
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 9.0531924000e-10 3.1398992861e-14
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 9.0708864000e-10 3.1399001932e-14
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 9.0885804000e-10 3.1399011021e-14
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 9.1062744000e-10 3.1399020127e-14
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 9.1239684000e-10 3.1399029251e-14
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 9.1416624000e-10 3.1399038393e-14
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 9.1593564000e-10 3.1399047552e-14
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 9.1770504000e-10 3.1399056729e-14
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 8.9939460000e-10 3.1399065723e-14
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 8.6359716000e-10 3.1399074359e-14
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 8.2779972000e-10 3.1399082637e-14
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 7.9200240000e-10 3.1399090557e-14
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 7.5620496000e-10 3.1399098119e-14
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 7.2040752000e-10 3.1399105323e-14
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 6.8461008000e-10 3.1399112169e-14
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 6.4881264000e-10 3.1399118657e-14
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 6.1301520000e-10 3.1399124788e-14
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 5.7721776000e-10 3.1399130560e-14
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 5.4142032000e-10 3.1399135974e-14
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 5.0562300000e-10 3.1399141030e-14
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 4.6982556000e-10 3.1399145729e-14
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 4.3402812000e-10 3.1399150069e-14
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 4.0874328000e-10 3.1399154156e-14
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 3.9762072000e-10 3.1399158132e-14
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 3.8649828000e-10 3.1399161997e-14
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 3.7537572000e-10 3.1399165751e-14
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 3.6425316000e-10 3.1399169394e-14
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 3.5313072000e-10 3.1399172925e-14
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 3.4200816000e-10 3.1399176345e-14
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 3.3088572000e-10 3.1399179654e-14
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 3.1976316000e-10 3.1399182852e-14
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 3.0864072000e-10 3.1399185938e-14
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 2.9751816000e-10 3.1399188913e-14
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 2.8639572000e-10 3.1399191777e-14
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 2.7527316000e-10 3.1399194530e-14
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 2.6415072000e-10 3.1399197171e-14
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 2.5302816000e-10 3.1399199702e-14
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 2.4190560000e-10 3.1399202121e-14
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 2.3078316000e-10 3.1399204429e-14
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 2.1966060000e-10 3.1399206625e-14
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 2.1579456000e-10 3.1399208783e-14
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 2.1204012000e-10 3.1399210903e-14
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 2.0828580000e-10 3.1399212986e-14
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 2.0453136000e-10 3.1399215032e-14
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 2.0077692000e-10 3.1399217039e-14
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 1.9702260000e-10 3.1399219010e-14
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 1.9326816000e-10 3.1399220942e-14
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 1.8951384000e-10 3.1399222837e-14
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 1.8575940000e-10 3.1399224695e-14
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 1.8200508000e-10 3.1399226515e-14
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7825064000e-10 3.1399228298e-14
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7449620000e-10 3.1399230043e-14
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7074188000e-10 3.1399231750e-14
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 1.6698744000e-10 3.1399233420e-14
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 1.6323312000e-10 3.1399235052e-14
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 1.5947868000e-10 3.1399236647e-14
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 1.5572436000e-10 3.1399238204e-14
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 1.5196992000e-10 3.1399239724e-14
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 1.4821548000e-10 3.1399241206e-14
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 1.4446116000e-10 3.1399242651e-14
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 1.4070672000e-10 3.1399244058e-14
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 1.3695240000e-10 3.1399245427e-14
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 1.3525524000e-10 3.1399246780e-14
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 1.3465824000e-10 3.1399248126e-14
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 1.3406124000e-10 3.1399249467e-14
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 1.3346436000e-10 3.1399250802e-14
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 1.3286736000e-10 3.1399252130e-14
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 1.3227036000e-10 3.1399253453e-14
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 1.3167348000e-10 3.1399254770e-14
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 1.3107648000e-10 3.1399256081e-14
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 1.3047948000e-10 3.1399257385e-14
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 1.2988260000e-10 3.1399258684e-14
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 1.2928560000e-10 3.1399259977e-14
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 1.2868860000e-10 3.1399261264e-14
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2809172000e-10 3.1399262545e-14
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2749472000e-10 3.1399263820e-14
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2689772000e-10 3.1399265089e-14
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2630084000e-10 3.1399266352e-14
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2570384000e-10 3.1399267609e-14
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.2510684000e-10 3.1399268860e-14
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.2450996000e-10 3.1399270105e-14
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.2391296000e-10 3.1399271344e-14
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.2331596000e-10 3.1399272577e-14
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.2271908000e-10 3.1399273804e-14
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.2212208000e-10 3.1399275026e-14
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.2152508000e-10 3.1399276241e-14
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2092820000e-10 3.1399277450e-14
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2033120000e-10 3.1399278654e-14
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.1973420000e-10 3.1399279851e-14
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.1913732000e-10 3.1399281042e-14
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.1854032000e-10 3.1399282228e-14
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.1794332000e-10 3.1399283407e-14
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.1805624000e-10 3.1399284588e-14
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.1818488000e-10 3.1399285769e-14
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.1831352000e-10 3.1399286953e-14
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.1844216000e-10 3.1399288137e-14
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.1857080000e-10 3.1399289323e-14
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.1869956000e-10 3.1399290510e-14
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.1882820000e-10 3.1399291698e-14
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.1895684000e-10 3.1399292888e-14
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.1908548000e-10 3.1399294078e-14
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.1921412000e-10 3.1399295271e-14
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.1934276000e-10 3.1399296464e-14
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.1947140000e-10 3.1399297659e-14
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.1960004000e-10 3.1399298855e-14
1.6630000000e-08 1.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.1972880000e-10 3.1399300052e-14
1.6640000000e-08 1.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.1985744000e-10 3.1399301251e-14
1.6650000000e-08 1.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.1998608000e-10 3.1399302450e-14
1.6660000000e-08 1.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2011472000e-10 3.1399303652e-14
1.6670000000e-08 1.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2024336000e-10 3.1399304854e-14
1.6680000000e-08 1.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2037200000e-10 3.1399306058e-14
1.6690000000e-08 1.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2050064000e-10 3.1399307263e-14
1.6700000000e-08 1.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2062928000e-10 3.1399308469e-14
1.6710000000e-08 1.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2075804000e-10 3.1399309677e-14
1.6720000000e-08 1.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2088668000e-10 3.1399310886e-14
1.6730000000e-08 1.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2101532000e-10 3.1399312096e-14
1.6740000000e-08 1.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2114396000e-10 3.1399313307e-14
1.6750000000e-08 1.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2127260000e-10 3.1399314520e-14
1.6760000000e-08 1.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2140124000e-10 3.1399315734e-14
1.6770000000e-08 1.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2152988000e-10 3.1399316949e-14
1.6780000000e-08 1.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2165852000e-10 3.1399318166e-14
1.6790000000e-08 1.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2178716000e-10 3.1399319384e-14
1.6800000000e-08 1.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2191592000e-10 3.1399320603e-14
1.6810000000e-08 1.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2204456000e-10 3.1399321823e-14
1.6820000000e-08 1.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2217320000e-10 3.1399323045e-14
1.6830000000e-08 1.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2230184000e-10 3.1399324268e-14
1.6840000000e-08 1.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2243048000e-10 3.1399325492e-14
1.6850000000e-08 1.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2253920000e-10 3.1399326718e-14
1.6860000000e-08 1.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2264384000e-10 3.1399327944e-14
