time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.322000e-08 2.322000e-08 1.200000e+00 1.659350e-02 9.774563e-01 2.494116e-01
2.323000e-08 2.323000e-08 1.200000e+00 1.663310e-02 9.796897e-01 2.215274e-01
2.324000e-08 2.324000e-08 1.200000e+00 1.667270e-02 9.819232e-01 1.936433e-01
2.325000e-08 2.325000e-08 1.200000e+00 1.671240e-02 9.841567e-01 1.657591e-01
2.326000e-08 2.326000e-08 1.200000e+00 1.676140e-02 9.864266e-01 1.428281e-01
2.327000e-08 2.327000e-08 1.200000e+00 1.683330e-02 9.887853e-01 1.320015e-01
2.328000e-08 2.328000e-08 1.200000e+00 1.690520e-02 9.911440e-01 1.211748e-01
2.329000e-08 2.329000e-08 1.200000e+00 1.697710e-02 9.935027e-01 1.103482e-01
2.330000e-08 2.330000e-08 1.200000e+00 1.704890e-02 9.958614e-01 9.952160e-02
2.331000e-08 2.331000e-08 1.200000e+00 1.719090e-02 9.984671e-01 9.290190e-02
2.332000e-08 2.332000e-08 1.200000e+00 1.734530e-02 1.001100e+00 8.702700e-02
2.333000e-08 2.333000e-08 1.200000e+00 1.749970e-02 1.003800e+00 8.115220e-02
2.334000e-08 2.334000e-08 1.200000e+00 1.765410e-02 1.006400e+00 7.527730e-02
2.335000e-08 2.335000e-08 1.200000e+00 1.781980e-02 1.009100e+00 7.072500e-02
2.336000e-08 2.336000e-08 1.200000e+00 1.799510e-02 1.011800e+00 6.731710e-02
2.337000e-08 2.337000e-08 1.200000e+00 1.817050e-02 1.014500e+00 6.390910e-02
2.338000e-08 2.338000e-08 1.200000e+00 1.834580e-02 1.017200e+00 6.050110e-02
2.339000e-08 2.339000e-08 1.200000e+00 1.852110e-02 1.020000e+00 5.709310e-02
2.340000e-08 2.340000e-08 1.200000e+00 1.869650e-02 1.022700e+00 5.368510e-02
2.341000e-08 2.341000e-08 1.200000e+00 1.886870e-02 1.025400e+00 5.077530e-02
2.342000e-08 2.342000e-08 1.200000e+00 1.903360e-02 1.028000e+00 4.905220e-02
2.343000e-08 2.343000e-08 1.200000e+00 1.919850e-02 1.030600e+00 4.732910e-02
2.344000e-08 2.344000e-08 1.200000e+00 1.936340e-02 1.033200e+00 4.560600e-02
2.345000e-08 2.345000e-08 1.200000e+00 1.952820e-02 1.035800e+00 4.388290e-02
2.346000e-08 2.346000e-08 1.200000e+00 1.969310e-02 1.038400e+00 4.215980e-02
2.347000e-08 2.347000e-08 1.200000e+00 1.985800e-02 1.041000e+00 4.043670e-02
2.348000e-08 2.348000e-08 1.200000e+00 2.002290e-02 1.043600e+00 3.871360e-02
2.349000e-08 2.349000e-08 1.200000e+00 2.018770e-02 1.046200e+00 3.699050e-02
2.350000e-08 2.350000e-08 1.200000e+00 2.035260e-02 1.048900e+00 3.526740e-02
2.351000e-08 2.351000e-08 1.200000e+00 2.051750e-02 1.051500e+00 3.354430e-02
2.352000e-08 2.352000e-08 1.200000e+00 2.061090e-02 1.053800e+00 3.260310e-02
2.353000e-08 2.353000e-08 1.200000e+00 2.069060e-02 1.056000e+00 3.181170e-02
2.354000e-08 2.354000e-08 1.200000e+00 2.077040e-02 1.058200e+00 3.102030e-02
2.355000e-08 2.355000e-08 1.200000e+00 2.085010e-02 1.060400e+00 3.022890e-02
2.356000e-08 2.356000e-08 1.200000e+00 2.092980e-02 1.062700e+00 2.943750e-02
2.357000e-08 2.357000e-08 1.200000e+00 2.100950e-02 1.064900e+00 2.864610e-02
2.358000e-08 2.358000e-08 1.200000e+00 2.108930e-02 1.067100e+00 2.785470e-02
2.359000e-08 2.359000e-08 1.200000e+00 2.116900e-02 1.069300e+00 2.706330e-02
2.360000e-08 2.360000e-08 1.200000e+00 2.124870e-02 1.071600e+00 2.627190e-02
2.361000e-08 2.361000e-08 1.200000e+00 2.132850e-02 1.073800e+00 2.548040e-02
2.362000e-08 2.362000e-08 1.200000e+00 2.140820e-02 1.076000e+00 2.468900e-02
2.363000e-08 2.363000e-08 1.200000e+00 2.148790e-02 1.078200e+00 2.389760e-02
2.364000e-08 2.364000e-08 1.200000e+00 2.156760e-02 1.080500e+00 2.310620e-02
2.365000e-08 2.365000e-08 1.200000e+00 2.164740e-02 1.082700e+00 2.231480e-02
2.366000e-08 2.366000e-08 1.200000e+00 2.162710e-02 1.084400e+00 2.187220e-02
2.367000e-08 2.367000e-08 1.200000e+00 2.159730e-02 1.086100e+00 2.146230e-02
2.368000e-08 2.368000e-08 1.200000e+00 2.156760e-02 1.087800e+00 2.105250e-02
2.369000e-08 2.369000e-08 1.200000e+00 2.153790e-02 1.089600e+00 2.064260e-02
2.370000e-08 2.370000e-08 1.200000e+00 2.150820e-02 1.091300e+00 2.023280e-02
2.371000e-08 2.371000e-08 1.200000e+00 2.147850e-02 1.093000e+00 1.982300e-02
2.372000e-08 2.372000e-08 1.200000e+00 2.144870e-02 1.094700e+00 1.941310e-02
2.373000e-08 2.373000e-08 1.200000e+00 2.141900e-02 1.096400e+00 1.900330e-02
2.374000e-08 2.374000e-08 1.200000e+00 2.138930e-02 1.098100e+00 1.859340e-02
2.375000e-08 2.375000e-08 1.200000e+00 2.135960e-02 1.099800e+00 1.818360e-02
2.376000e-08 2.376000e-08 1.200000e+00 2.132990e-02 1.101500e+00 1.777370e-02
2.377000e-08 2.377000e-08 1.200000e+00 2.130010e-02 1.103200e+00 1.736390e-02
2.378000e-08 2.378000e-08 1.200000e+00 2.127040e-02 1.104900e+00 1.695410e-02
2.379000e-08 2.379000e-08 1.200000e+00 2.124070e-02 1.106600e+00 1.654420e-02
2.380000e-08 2.380000e-08 1.200000e+00 2.121100e-02 1.108300e+00 1.613440e-02
2.381000e-08 2.381000e-08 1.200000e+00 2.118120e-02 1.110000e+00 1.572450e-02
2.382000e-08 2.382000e-08 1.200000e+00 2.115150e-02 1.111800e+00 1.531470e-02
2.383000e-08 2.383000e-08 1.200000e+00 2.112180e-02 1.113500e+00 1.490480e-02
2.384000e-08 2.384000e-08 1.200000e+00 2.107550e-02 1.115100e+00 1.452620e-02
2.385000e-08 2.385000e-08 1.200000e+00 2.095280e-02 1.116200e+00 1.429130e-02
2.386000e-08 2.386000e-08 1.200000e+00 2.083000e-02 1.117400e+00 1.405650e-02
2.387000e-08 2.387000e-08 1.200000e+00 2.070730e-02 1.118600e+00 1.382160e-02
2.388000e-08 2.388000e-08 1.200000e+00 2.058450e-02 1.119700e+00 1.358670e-02
2.389000e-08 2.389000e-08 1.200000e+00 2.046180e-02 1.120900e+00 1.335190e-02
2.390000e-08 2.390000e-08 1.200000e+00 2.033900e-02 1.122100e+00 1.311700e-02
2.391000e-08 2.391000e-08 1.200000e+00 2.021630e-02 1.123200e+00 1.288220e-02
2.392000e-08 2.392000e-08 1.200000e+00 2.009350e-02 1.124400e+00 1.264730e-02
2.393000e-08 2.393000e-08 1.200000e+00 1.997080e-02 1.125600e+00 1.241250e-02
2.394000e-08 2.394000e-08 1.200000e+00 1.984800e-02 1.126700e+00 1.217760e-02
2.395000e-08 2.395000e-08 1.200000e+00 1.972530e-02 1.127900e+00 1.194270e-02
2.396000e-08 2.396000e-08 1.200000e+00 1.960250e-02 1.129000e+00 1.170790e-02
2.397000e-08 2.397000e-08 1.200000e+00 1.947980e-02 1.130200e+00 1.147300e-02
2.398000e-08 2.398000e-08 1.200000e+00 1.935700e-02 1.131400e+00 1.123820e-02
2.399000e-08 2.399000e-08 1.200000e+00 1.923430e-02 1.132500e+00 1.100330e-02
2.400000e-08 2.400000e-08 1.200000e+00 1.911150e-02 1.133700e+00 1.076850e-02
2.401000e-08 2.401000e-08 1.200000e+00 1.898880e-02 1.134900e+00 1.053360e-02
2.402000e-08 2.402000e-08 1.200000e+00 1.886600e-02 1.136000e+00 1.029870e-02
2.403000e-08 2.403000e-08 1.200000e+00 1.874330e-02 1.137200e+00 1.006390e-02
2.404000e-08 2.404000e-08 1.200000e+00 1.862050e-02 1.138400e+00 9.829000e-03
2.405000e-08 2.405000e-08 1.200000e+00 1.849780e-02 1.139500e+00 9.594200e-03
2.406000e-08 2.406000e-08 1.200000e+00 1.837500e-02 1.140700e+00 9.359300e-03
2.407000e-08 2.407000e-08 1.200000e+00 1.825230e-02 1.141900e+00 9.124500e-03
2.408000e-08 2.408000e-08 1.200000e+00 1.812950e-02 1.143000e+00 8.889600e-03
2.409000e-08 2.409000e-08 1.200000e+00 1.800680e-02 1.144200e+00 8.654800e-03
2.410000e-08 2.410000e-08 1.200000e+00 1.787050e-02 1.145100e+00 8.481100e-03
2.411000e-08 2.411000e-08 1.200000e+00 1.772070e-02 1.145800e+00 8.368300e-03
2.412000e-08 2.412000e-08 1.200000e+00 1.757090e-02 1.146500e+00 8.255400e-03
2.413000e-08 2.413000e-08 1.200000e+00 1.742120e-02 1.147200e+00 8.142600e-03
2.414000e-08 2.414000e-08 1.200000e+00 1.727140e-02 1.147800e+00 8.029700e-03
2.415000e-08 2.415000e-08 1.200000e+00 1.712160e-02 1.148500e+00 7.916800e-03
2.416000e-08 2.416000e-08 1.200000e+00 1.697190e-02 1.149200e+00 7.804000e-03
2.417000e-08 2.417000e-08 1.200000e+00 1.682210e-02 1.149900e+00 7.691100e-03
2.418000e-08 2.418000e-08 1.200000e+00 1.667230e-02 1.150600e+00 7.578300e-03
2.419000e-08 2.419000e-08 1.200000e+00 1.652260e-02 1.151200e+00 7.465400e-03
2.420000e-08 2.420000e-08 1.200000e+00 1.637280e-02 1.151900e+00 7.352500e-03
2.421000e-08 2.421000e-08 1.200000e+00 1.622300e-02 1.152600e+00 7.239700e-03
2.422000e-08 2.422000e-08 1.200000e+00 1.607330e-02 1.153300e+00 7.126800e-03
2.423000e-08 2.423000e-08 1.200000e+00 1.592350e-02 1.154000e+00 7.014000e-03
2.424000e-08 2.424000e-08 1.200000e+00 1.577370e-02 1.154700e+00 6.901100e-03
2.425000e-08 2.425000e-08 1.200000e+00 1.562400e-02 1.155300e+00 6.788300e-03
2.426000e-08 2.426000e-08 1.200000e+00 1.547420e-02 1.156000e+00 6.675400e-03
2.427000e-08 2.427000e-08 1.200000e+00 1.532440e-02 1.156700e+00 6.562500e-03
2.428000e-08 2.428000e-08 1.200000e+00 1.517470e-02 1.157400e+00 6.449700e-03
2.429000e-08 2.429000e-08 1.200000e+00 1.502490e-02 1.158100e+00 6.336800e-03
2.430000e-08 2.430000e-08 1.200000e+00 1.487510e-02 1.158800e+00 6.224000e-03
2.431000e-08 2.431000e-08 1.200000e+00 1.472540e-02 1.159400e+00 6.111100e-03
2.432000e-08 2.432000e-08 1.200000e+00 1.457560e-02 1.160100e+00 5.998300e-03
2.433000e-08 2.433000e-08 1.200000e+00 1.442580e-02 1.160800e+00 5.885400e-03
2.434000e-08 2.434000e-08 1.200000e+00 1.427610e-02 1.161500e+00 5.772500e-03
2.435000e-08 2.435000e-08 1.200000e+00 1.412630e-02 1.162200e+00 5.659700e-03
2.436000e-08 2.436000e-08 1.200000e+00 1.397650e-02 1.162800e+00 5.546800e-03
2.437000e-08 2.437000e-08 1.200000e+00 1.382680e-02 1.163500e+00 5.434000e-03
2.438000e-08 2.438000e-08 1.200000e+00 1.367700e-02 1.164200e+00 5.321100e-03
2.439000e-08 2.439000e-08 1.200000e+00 1.352720e-02 1.164900e+00 5.208200e-03
2.440000e-08 2.440000e-08 1.200000e+00 1.337750e-02 1.165600e+00 5.095400e-03
2.441000e-08 2.441000e-08 1.200000e+00 1.322770e-02 1.166300e+00 4.982500e-03
2.442000e-08 2.442000e-08 1.200000e+00 1.307790e-02 1.166900e+00 4.869700e-03
2.443000e-08 2.443000e-08 1.200000e+00 1.292820e-02 1.167600e+00 4.756800e-03
2.444000e-08 2.444000e-08 1.200000e+00 1.277840e-02 1.168300e+00 4.644000e-03
2.445000e-08 2.445000e-08 1.200000e+00 1.262860e-02 1.169000e+00 4.531100e-03
2.446000e-08 2.446000e-08 1.200000e+00 1.247890e-02 1.169700e+00 4.418200e-03
2.447000e-08 2.447000e-08 1.200000e+00 1.232910e-02 1.170300e+00 4.305400e-03
2.448000e-08 2.448000e-08 1.200000e+00 1.217930e-02 1.171000e+00 4.192500e-03
2.449000e-08 2.449000e-08 1.200000e+00 1.204400e-02 1.171500e+00 4.112600e-03
2.450000e-08 2.450000e-08 1.200000e+00 1.192090e-02 1.171900e+00 4.060700e-03
2.451000e-08 2.451000e-08 1.200000e+00 1.179780e-02 1.172200e+00 4.008800e-03
2.452000e-08 2.452000e-08 1.200000e+00 1.167470e-02 1.172600e+00 3.956900e-03
2.453000e-08 2.453000e-08 1.200000e+00 1.155160e-02 1.172900e+00 3.905000e-03
2.454000e-08 2.454000e-08 1.200000e+00 1.142850e-02 1.173200e+00 3.853100e-03
2.455000e-08 2.455000e-08 1.200000e+00 1.130540e-02 1.173600e+00 3.801200e-03
2.456000e-08 2.456000e-08 1.200000e+00 1.118230e-02 1.173900e+00 3.749200e-03
2.457000e-08 2.457000e-08 1.200000e+00 1.105930e-02 1.174300e+00 3.697300e-03
2.458000e-08 2.458000e-08 1.200000e+00 1.093620e-02 1.174600e+00 3.645400e-03
2.459000e-08 2.459000e-08 1.200000e+00 1.081310e-02 1.174900e+00 3.593500e-03
2.460000e-08 2.460000e-08 1.200000e+00 1.069000e-02 1.175300e+00 3.541600e-03
2.461000e-08 2.461000e-08 1.200000e+00 1.056690e-02 1.175600e+00 3.489700e-03
2.462000e-08 2.462000e-08 1.200000e+00 1.044380e-02 1.176000e+00 3.437800e-03
2.463000e-08 2.463000e-08 1.200000e+00 1.032070e-02 1.176300e+00 3.385900e-03
2.464000e-08 2.464000e-08 1.200000e+00 1.019760e-02 1.176600e+00 3.334000e-03
2.465000e-08 2.465000e-08 1.200000e+00 1.007460e-02 1.177000e+00 3.282100e-03
2.466000e-08 2.466000e-08 1.200000e+00 9.951500e-03 1.177300e+00 3.230200e-03
2.467000e-08 2.467000e-08 1.200000e+00 9.828400e-03 1.177700e+00 3.178300e-03
2.468000e-08 2.468000e-08 1.200000e+00 9.705300e-03 1.178000e+00 3.126400e-03
2.469000e-08 2.469000e-08 1.200000e+00 9.582200e-03 1.178300e+00 3.074500e-03
2.470000e-08 2.470000e-08 1.200000e+00 9.459100e-03 1.178700e+00 3.022600e-03
2.471000e-08 2.471000e-08 1.200000e+00 9.336000e-03 1.179000e+00 2.970700e-03
2.472000e-08 2.472000e-08 1.200000e+00 9.212900e-03 1.179400e+00 2.918800e-03
2.473000e-08 2.473000e-08 1.200000e+00 9.089900e-03 1.179700e+00 2.866900e-03
2.474000e-08 2.474000e-08 1.200000e+00 8.966800e-03 1.180100e+00 2.815000e-03
2.475000e-08 2.475000e-08 1.200000e+00 8.843700e-03 1.180400e+00 2.763100e-03
2.476000e-08 2.476000e-08 1.200000e+00 8.720600e-03 1.180700e+00 2.711200e-03
2.477000e-08 2.477000e-08 1.200000e+00 8.597500e-03 1.181100e+00 2.659300e-03
2.478000e-08 2.478000e-08 1.200000e+00 8.474400e-03 1.181400e+00 2.607400e-03
2.479000e-08 2.479000e-08 1.200000e+00 8.351300e-03 1.181800e+00 2.555500e-03
2.480000e-08 2.480000e-08 1.200000e+00 8.228200e-03 1.182100e+00 2.503600e-03
2.481000e-08 2.481000e-08 1.200000e+00 8.105200e-03 1.182400e+00 2.451700e-03
2.482000e-08 2.482000e-08 1.200000e+00 7.982100e-03 1.182800e+00 2.399800e-03
2.483000e-08 2.483000e-08 1.200000e+00 7.859000e-03 1.183100e+00 2.347900e-03
2.484000e-08 2.484000e-08 1.200000e+00 7.735900e-03 1.183500e+00 2.296000e-03
2.485000e-08 2.485000e-08 1.200000e+00 7.612800e-03 1.183800e+00 2.244100e-03
2.486000e-08 2.486000e-08 1.200000e+00 7.489700e-03 1.184100e+00 2.192200e-03
2.487000e-08 2.487000e-08 1.200000e+00 7.366600e-03 1.184500e+00 2.140300e-03
2.488000e-08 2.488000e-08 1.200000e+00 7.279900e-03 1.184700e+00 2.110000e-03
2.489000e-08 2.489000e-08 1.200000e+00 7.205500e-03 1.184900e+00 2.087100e-03
2.490000e-08 2.490000e-08 1.200000e+00 7.131100e-03 1.185000e+00 2.064200e-03
2.491000e-08 2.491000e-08 1.200000e+00 7.056700e-03 1.185200e+00 2.041300e-03
2.492000e-08 2.492000e-08 1.200000e+00 6.982300e-03 1.185400e+00 2.018400e-03
2.493000e-08 2.493000e-08 1.200000e+00 6.907900e-03 1.185600e+00 1.995400e-03
2.494000e-08 2.494000e-08 1.200000e+00 6.833600e-03 1.185700e+00 1.972500e-03
2.495000e-08 2.495000e-08 1.200000e+00 6.759200e-03 1.185900e+00 1.949600e-03
2.496000e-08 2.496000e-08 1.200000e+00 6.684800e-03 1.186100e+00 1.926700e-03
2.497000e-08 2.497000e-08 1.200000e+00 6.610400e-03 1.186200e+00 1.903800e-03
2.498000e-08 2.498000e-08 1.200000e+00 6.536000e-03 1.186400e+00 1.880900e-03
2.499000e-08 2.499000e-08 1.200000e+00 6.461600e-03 1.186600e+00 1.857900e-03
2.500000e-08 2.500000e-08 1.200000e+00 6.387200e-03 1.186700e+00 1.835000e-03
2.501000e-08 2.501000e-08 1.200000e+00 6.312800e-03 1.186900e+00 1.812100e-03
2.502000e-08 2.502000e-08 1.200000e+00 6.238400e-03 1.187100e+00 1.789200e-03
2.503000e-08 2.503000e-08 1.200000e+00 6.164000e-03 1.187300e+00 1.766300e-03
2.504000e-08 2.504000e-08 1.200000e+00 6.089700e-03 1.187400e+00 1.743300e-03
2.505000e-08 2.505000e-08 1.200000e+00 6.015300e-03 1.187600e+00 1.720400e-03
2.506000e-08 2.506000e-08 1.200000e+00 5.940900e-03 1.187800e+00 1.697500e-03
2.507000e-08 2.507000e-08 1.200000e+00 5.866500e-03 1.187900e+00 1.674600e-03
2.508000e-08 2.508000e-08 1.200000e+00 5.792100e-03 1.188100e+00 1.651700e-03
2.509000e-08 2.509000e-08 1.200000e+00 5.717700e-03 1.188300e+00 1.628800e-03
2.510000e-08 2.510000e-08 1.200000e+00 5.643300e-03 1.188500e+00 1.605800e-03
2.511000e-08 2.511000e-08 1.200000e+00 5.568900e-03 1.188600e+00 1.582900e-03
2.512000e-08 2.512000e-08 1.200000e+00 5.494500e-03 1.188800e+00 1.560000e-03
2.513000e-08 2.513000e-08 1.200000e+00 5.420100e-03 1.189000e+00 1.537100e-03
2.514000e-08 2.514000e-08 1.200000e+00 5.345800e-03 1.189100e+00 1.514200e-03
2.515000e-08 2.515000e-08 1.200000e+00 5.271400e-03 1.189300e+00 1.491300e-03
2.516000e-08 2.516000e-08 1.200000e+00 5.197000e-03 1.189500e+00 1.468300e-03
2.517000e-08 2.517000e-08 1.200000e+00 5.122600e-03 1.189600e+00 1.445400e-03
2.518000e-08 2.518000e-08 1.200000e+00 5.048200e-03 1.189800e+00 1.422500e-03
2.519000e-08 2.519000e-08 1.200000e+00 4.973800e-03 1.190000e+00 1.399600e-03
2.520000e-08 2.520000e-08 1.200000e+00 4.899400e-03 1.190200e+00 1.376700e-03
2.521000e-08 2.521000e-08 1.200000e+00 4.825000e-03 1.190300e+00 1.353800e-03
2.522000e-08 2.522000e-08 1.200000e+00 4.750600e-03 1.190500e+00 1.330800e-03
2.523000e-08 2.523000e-08 1.200000e+00 4.676200e-03 1.190700e+00 1.307900e-03
2.524000e-08 2.524000e-08 1.200000e+00 4.601900e-03 1.190800e+00 1.285000e-03
2.525000e-08 2.525000e-08 1.200000e+00 4.527500e-03 1.191000e+00 1.262100e-03
2.526000e-08 2.526000e-08 1.200000e+00 4.453100e-03 1.191200e+00 1.239200e-03
2.527000e-08 2.527000e-08 1.200000e+00 4.378700e-03 1.191400e+00 1.216200e-03
2.528000e-08 2.528000e-08 1.200000e+00 4.304300e-03 1.191500e+00 1.193300e-03
2.529000e-08 2.529000e-08 1.200000e+00 4.229900e-03 1.191700e+00 1.170400e-03
2.530000e-08 2.530000e-08 1.200000e+00 4.155500e-03 1.191900e+00 1.147500e-03
2.531000e-08 2.531000e-08 1.200000e+00 4.081100e-03 1.192000e+00 1.124600e-03
2.532000e-08 2.532000e-08 1.200000e+00 4.006700e-03 1.192200e+00 1.101700e-03
2.533000e-08 2.533000e-08 1.200000e+00 3.932300e-03 1.192400e+00 1.078700e-03
2.534000e-08 2.534000e-08 1.200000e+00 3.857900e-03 1.192500e+00 1.055800e-03
2.535000e-08 2.535000e-08 1.200000e+00 3.783600e-03 1.192700e+00 1.032900e-03
2.536000e-08 2.536000e-08 1.200000e+00 3.725700e-03 1.192800e+00 1.015600e-03
2.537000e-08 2.537000e-08 1.200000e+00 3.687800e-03 1.192900e+00 1.005100e-03
2.538000e-08 2.538000e-08 1.200000e+00 3.649800e-03 1.193000e+00 9.946318e-04
2.539000e-08 2.539000e-08 1.200000e+00 3.611900e-03 1.193100e+00 9.841450e-04
2.540000e-08 2.540000e-08 1.200000e+00 3.574000e-03 1.193100e+00 9.736582e-04
2.541000e-08 2.541000e-08 1.200000e+00 3.536100e-03 1.193200e+00 9.631715e-04
2.542000e-08 2.542000e-08 1.200000e+00 3.498200e-03 1.193300e+00 9.526847e-04
2.543000e-08 2.543000e-08 1.200000e+00 3.460300e-03 1.193400e+00 9.421979e-04
2.544000e-08 2.544000e-08 1.200000e+00 3.422400e-03 1.193400e+00 9.317111e-04
2.545000e-08 2.545000e-08 1.200000e+00 3.384500e-03 1.193500e+00 9.212243e-04
2.546000e-08 2.546000e-08 1.200000e+00 3.346600e-03 1.193600e+00 9.107376e-04
2.547000e-08 2.547000e-08 1.200000e+00 3.308700e-03 1.193700e+00 9.002508e-04
2.548000e-08 2.548000e-08 1.200000e+00 3.270800e-03 1.193700e+00 8.897640e-04
2.549000e-08 2.549000e-08 1.200000e+00 3.232900e-03 1.193800e+00 8.792772e-04
2.550000e-08 2.550000e-08 1.200000e+00 3.195000e-03 1.193900e+00 8.687904e-04
2.551000e-08 2.551000e-08 1.200000e+00 3.157100e-03 1.193900e+00 8.583037e-04
2.552000e-08 2.552000e-08 1.200000e+00 3.119200e-03 1.194000e+00 8.478169e-04
2.553000e-08 2.553000e-08 1.200000e+00 3.081300e-03 1.194100e+00 8.373301e-04
2.554000e-08 2.554000e-08 1.200000e+00 3.043400e-03 1.194200e+00 8.268433e-04
2.555000e-08 2.555000e-08 1.200000e+00 3.005500e-03 1.194200e+00 8.163565e-04
2.556000e-08 2.556000e-08 1.200000e+00 2.967600e-03 1.194300e+00 8.058697e-04
2.557000e-08 2.557000e-08 1.200000e+00 2.929600e-03 1.194400e+00 7.953830e-04
2.558000e-08 2.558000e-08 1.200000e+00 2.891700e-03 1.194500e+00 7.848962e-04
2.559000e-08 2.559000e-08 1.200000e+00 2.853800e-03 1.194500e+00 7.744094e-04
2.560000e-08 2.560000e-08 1.200000e+00 2.815900e-03 1.194600e+00 7.639226e-04
2.561000e-08 2.561000e-08 1.200000e+00 2.778000e-03 1.194700e+00 7.534358e-04
2.562000e-08 2.562000e-08 1.200000e+00 2.740100e-03 1.194800e+00 7.429491e-04
2.563000e-08 2.563000e-08 1.200000e+00 2.702200e-03 1.194800e+00 7.324623e-04
2.564000e-08 2.564000e-08 1.200000e+00 2.664300e-03 1.194900e+00 7.219755e-04
2.565000e-08 2.565000e-08 1.200000e+00 2.626400e-03 1.195000e+00 7.114887e-04
2.566000e-08 2.566000e-08 1.200000e+00 2.588500e-03 1.195100e+00 7.010019e-04
2.567000e-08 2.567000e-08 1.200000e+00 2.550600e-03 1.195100e+00 6.905152e-04
2.568000e-08 2.568000e-08 1.200000e+00 2.512700e-03 1.195200e+00 6.800284e-04
2.569000e-08 2.569000e-08 1.200000e+00 2.474800e-03 1.195300e+00 6.695416e-04
2.570000e-08 2.570000e-08 1.200000e+00 2.436900e-03 1.195300e+00 6.590548e-04
2.571000e-08 2.571000e-08 1.200000e+00 2.399000e-03 1.195400e+00 6.485680e-04
2.572000e-08 2.572000e-08 1.200000e+00 2.361100e-03 1.195500e+00 6.380813e-04
2.573000e-08 2.573000e-08 1.200000e+00 2.323200e-03 1.195600e+00 6.275945e-04
2.574000e-08 2.574000e-08 1.200000e+00 2.285300e-03 1.195600e+00 6.171077e-04
2.575000e-08 2.575000e-08 1.200000e+00 2.247300e-03 1.195700e+00 6.066209e-04
2.576000e-08 2.576000e-08 1.200000e+00 2.209400e-03 1.195800e+00 5.961341e-04
2.577000e-08 2.577000e-08 1.200000e+00 2.171500e-03 1.195900e+00 5.856473e-04
2.578000e-08 2.578000e-08 1.200000e+00 2.133600e-03 1.195900e+00 5.751606e-04
2.579000e-08 2.579000e-08 1.200000e+00 2.095700e-03 1.196000e+00 5.646738e-04
2.580000e-08 2.580000e-08 1.200000e+00 2.057800e-03 1.196100e+00 5.541870e-04
2.581000e-08 2.581000e-08 1.200000e+00 2.019900e-03 1.196200e+00 5.437002e-04
2.582000e-08 2.582000e-08 1.200000e+00 1.982000e-03 1.196200e+00 5.332134e-04
2.583000e-08 2.583000e-08 1.200000e+00 1.944100e-03 1.196300e+00 5.227267e-04
2.584000e-08 2.584000e-08 1.200000e+00 1.906200e-03 1.196400e+00 5.122399e-04
2.585000e-08 2.585000e-08 1.200000e+00 1.868300e-03 1.196400e+00 5.017531e-04
2.586000e-08 2.586000e-08 1.200000e+00 1.830400e-03 1.196500e+00 4.912663e-04
2.587000e-08 2.587000e-08 1.200000e+00 1.792500e-03 1.196600e+00 4.807795e-04
2.588000e-08 2.588000e-08 1.200000e+00 1.764100e-03 1.196700e+00 4.732351e-04
2.589000e-08 2.589000e-08 1.200000e+00 1.749300e-03 1.196700e+00 4.699151e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.734600e-03 1.196700e+00 4.665952e-04
2.591000e-08 2.591000e-08 1.200000e+00 1.719800e-03 1.196700e+00 4.632752e-04
2.592000e-08 2.592000e-08 1.200000e+00 1.705100e-03 1.196800e+00 4.599553e-04
2.593000e-08 2.593000e-08 1.200000e+00 1.690300e-03 1.196800e+00 4.566353e-04
2.594000e-08 2.594000e-08 1.200000e+00 1.675500e-03 1.196800e+00 4.533153e-04
2.595000e-08 2.595000e-08 1.200000e+00 1.660800e-03 1.196900e+00 4.499954e-04
2.596000e-08 2.596000e-08 1.200000e+00 1.646000e-03 1.196900e+00 4.466754e-04
2.597000e-08 2.597000e-08 1.200000e+00 1.631300e-03 1.196900e+00 4.433555e-04
2.598000e-08 2.598000e-08 1.200000e+00 1.616500e-03 1.196900e+00 4.400355e-04
2.599000e-08 2.599000e-08 1.200000e+00 1.601800e-03 1.197000e+00 4.367156e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.587000e-03 1.197000e+00 4.333956e-04
2.601000e-08 2.601000e-08 1.200000e+00 1.572200e-03 1.197000e+00 4.300756e-04
2.602000e-08 2.602000e-08 1.200000e+00 1.557500e-03 1.197100e+00 4.267557e-04
2.603000e-08 2.603000e-08 1.200000e+00 1.542700e-03 1.197100e+00 4.234357e-04
2.604000e-08 2.604000e-08 1.200000e+00 1.528000e-03 1.197100e+00 4.201158e-04
2.605000e-08 2.605000e-08 1.200000e+00 1.513200e-03 1.197200e+00 4.167958e-04
2.606000e-08 2.606000e-08 1.200000e+00 1.498500e-03 1.197200e+00 4.134759e-04
2.607000e-08 2.607000e-08 1.200000e+00 1.483700e-03 1.197200e+00 4.101559e-04
2.608000e-08 2.608000e-08 1.200000e+00 1.468900e-03 1.197200e+00 4.068359e-04
2.609000e-08 2.609000e-08 1.200000e+00 1.454200e-03 1.197300e+00 4.035160e-04
