 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 2.0007112125e-08 2.0007112125e-08 8.5345505700e-03 -8.2875198627e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0007121681e-08 2.0007121681e-08 8.5460176360e-03 -8.2875199310e-07 4.1437598219e-07 4.1437599606e-07 1.0000000000e-14
 2.0007131301e-08 2.0007131301e-08 8.5575610214e-03 -8.2875198626e-07 4.1437598508e-07 4.1437599602e-07 1.0000000000e-14
 2.0007140985e-08 2.0007140985e-08 8.5691814280e-03 -8.2875199311e-07 4.1437598219e-07 4.1437599606e-07 1.0000000000e-14
 2.0007150733e-08 2.0007150733e-08 8.5808795652e-03 -8.2875198622e-07 4.1437598508e-07 4.1437599602e-07 1.0000000000e-14
 2.0007160547e-08 2.0007160547e-08 8.5926561507e-03 -8.2875199316e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007170427e-08 2.0007170427e-08 8.6045119096e-03 -8.2875198622e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007180373e-08 2.0007180373e-08 8.6164475755e-03 -8.2875199314e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0007190387e-08 2.0007190387e-08 8.6284638900e-03 -8.2875198620e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007200468e-08 2.0007200468e-08 8.6405616029e-03 -8.2875199316e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0007210618e-08 2.0007210618e-08 8.6527414724e-03 -8.2875198620e-07 4.1437598508e-07 4.1437599602e-07 1.0000000000e-14
 2.0007220837e-08 2.0007220837e-08 8.6650042652e-03 -8.2875199317e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0007231126e-08 2.0007231126e-08 8.6773507566e-03 -8.2875198619e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007241485e-08 2.0007241485e-08 8.6897817306e-03 -8.2875199317e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007251915e-08 2.0007251915e-08 8.7022979799e-03 -8.2875198620e-07 4.1437598505e-07 4.1437599602e-07 1.0000000000e-14
 2.0007262417e-08 2.0007262417e-08 8.7149003063e-03 -8.2875199317e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0007272991e-08 2.0007272991e-08 8.7275895204e-03 -8.2875198619e-07 4.1437598502e-07 4.1437599602e-07 1.0000000000e-14
 2.0007283639e-08 2.0007283639e-08 8.7403664420e-03 -8.2875199317e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0007294360e-08 2.0007294360e-08 8.7532319003e-03 -8.2875198620e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0007305156e-08 2.0007305156e-08 8.7661867338e-03 -8.2875199316e-07 4.1437598228e-07 4.1437599606e-07 1.0000000000e-14
 2.0007316026e-08 2.0007316026e-08 8.7792317904e-03 -8.2875198620e-07 4.1437598500e-07 4.1437599602e-07 1.0000000000e-14
 2.0007326973e-08 2.0007326973e-08 8.7923679279e-03 -8.2875199316e-07 4.1437598228e-07 4.1437599606e-07 1.0000000000e-14
 2.0007337997e-08 2.0007337997e-08 8.8055960136e-03 -8.2875198620e-07 4.1437598500e-07 4.1437599602e-07 1.0000000000e-14
 2.0007349097e-08 2.0007349097e-08 8.8189169246e-03 -8.2875199316e-07 4.1437598228e-07 4.1437599606e-07 1.0000000000e-14
 2.0007360276e-08 2.0007360276e-08 8.8323315484e-03 -8.2875198622e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0007371534e-08 2.0007371534e-08 8.8458407822e-03 -8.2875199313e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0007382871e-08 2.0007382871e-08 8.8594455338e-03 -8.2875198623e-07 4.1437598502e-07 4.1437599602e-07 1.0000000000e-14
 2.0007394289e-08 2.0007394289e-08 8.8731467212e-03 -8.2875199313e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0007405788e-08 2.0007405788e-08 8.8869452731e-03 -8.2875198623e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0007417368e-08 2.0007417368e-08 8.9008421286e-03 -8.2875199314e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0007429032e-08 2.0007429032e-08 8.9148382381e-03 -8.2875198622e-07 4.1437598502e-07 4.1437599602e-07 1.0000000000e-14
 2.0007440779e-08 2.0007440779e-08 8.9289345624e-03 -8.2875199313e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0007452610e-08 2.0007452610e-08 8.9431320739e-03 -8.2875198623e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0007464526e-08 2.0007464526e-08 8.9574317560e-03 -8.2875199314e-07 4.1437598225e-07 4.1437599606e-07 1.0000000000e-14
 2.0007476529e-08 2.0007476529e-08 8.9718346035e-03 -8.2875198623e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0007488618e-08 2.0007488618e-08 8.9863416229e-03 -8.2875199311e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0007500795e-08 2.0007500795e-08 9.0009538323e-03 -8.2875198625e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0007513060e-08 2.0007513060e-08 9.0156722617e-03 -8.2875199311e-07 4.1437598225e-07 4.1437599606e-07 1.0000000000e-14
 2.0007525415e-08 2.0007525415e-08 9.0304979532e-03 -8.2875198626e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0007537860e-08 2.0007537860e-08 9.0454319610e-03 -8.2875199311e-07 4.1437598225e-07 4.1437599606e-07 1.0000000000e-14
 2.0007550396e-08 2.0007550396e-08 9.0604753518e-03 -8.2875198625e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0007563024e-08 2.0007563024e-08 9.0756292046e-03 -8.2875199311e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0007575746e-08 2.0007575746e-08 9.0908946114e-03 -8.2875198625e-07 4.1437598505e-07 4.1437599602e-07 1.0000000000e-14
 2.0007588561e-08 2.0007588561e-08 9.1062726768e-03 -8.2875199311e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007601470e-08 2.0007601470e-08 9.1217645186e-03 -8.2875198626e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007614476e-08 2.0007614476e-08 9.1373712679e-03 -8.2875199310e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007627578e-08 2.0007627578e-08 9.1530940690e-03 -8.2875198627e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007640778e-08 2.0007640778e-08 9.1689340800e-03 -8.2875199309e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0007654077e-08 2.0007654077e-08 9.1848924727e-03 -8.2875198627e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007667475e-08 2.0007667475e-08 9.2009704329e-03 -8.2875199310e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0007680974e-08 2.0007680974e-08 9.2171691604e-03 -8.2875198625e-07 4.1437598506e-07 4.1437599602e-07 1.0000000000e-14
 2.0007694575e-08 2.0007694575e-08 9.2334898698e-03 -8.2875199311e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007708278e-08 2.0007708278e-08 9.2499337897e-03 -8.2875198625e-07 4.1437598506e-07 4.1437599602e-07 1.0000000000e-14
 2.0007722085e-08 2.0007722085e-08 9.2665021641e-03 -8.2875199311e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0007735997e-08 2.0007735997e-08 9.2831962514e-03 -8.2875198626e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0007750014e-08 2.0007750014e-08 9.3000173257e-03 -8.2875199309e-07 4.1437598220e-07 4.1437599606e-07 1.0000000000e-14
 2.0007764139e-08 2.0007764139e-08 9.3169666763e-03 -8.2875198629e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0007778371e-08 2.0007778371e-08 9.3340456080e-03 -8.2875199307e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
 2.0007792713e-08 2.0007792713e-08 9.3512554417e-03 -8.2875198629e-07 4.1437598510e-07 4.1437599602e-07 1.0000000000e-14
 2.0007807165e-08 2.0007807165e-08 9.3685975143e-03 -8.2875199309e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
 2.0007821728e-08 2.0007821728e-08 9.3860731790e-03 -8.2875198627e-07 4.1437598510e-07 4.1437599602e-07 1.0000000000e-14
 2.0007836403e-08 2.0007836403e-08 9.4036838056e-03 -8.2875199310e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007851192e-08 2.0007851192e-08 9.4214307807e-03 -8.2875198626e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0007866096e-08 2.0007866096e-08 9.4393155080e-03 -8.2875199310e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007881116e-08 2.0007881116e-08 9.4573394082e-03 -8.2875198626e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007896253e-08 2.0007896253e-08 9.4755039201e-03 -8.2875199310e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0007911509e-08 2.0007911509e-08 9.4938104998e-03 -8.2875198627e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0007926884e-08 2.0007926884e-08 9.5122606217e-03 -8.2875199309e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0007942380e-08 2.0007942380e-08 9.5308557786e-03 -8.2875198629e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0007957998e-08 2.0007957998e-08 9.5495974818e-03 -8.2875199307e-07 4.1437598213e-07 4.1437599606e-07 1.0000000000e-14
 2.0007973739e-08 2.0007973739e-08 9.5684872616e-03 -8.2875198628e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0007989606e-08 2.0007989606e-08 9.5875266674e-03 -8.2875199309e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008005598e-08 2.0008005598e-08 9.6067172681e-03 -8.2875198628e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008021717e-08 2.0008021717e-08 9.6260606524e-03 -8.2875199308e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008037965e-08 2.0008037965e-08 9.6455584290e-03 -8.2875198629e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0008054344e-08 2.0008054344e-08 9.6652122273e-03 -8.2875199307e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0008070853e-08 2.0008070853e-08 9.6850236969e-03 -8.2875198630e-07 4.1437598516e-07 4.1437599602e-07 1.0000000000e-14
 2.0008087495e-08 2.0008087495e-08 9.7049945088e-03 -8.2875199306e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0008104272e-08 2.0008104272e-08 9.7251263552e-03 -8.2875198629e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0008121184e-08 2.0008121184e-08 9.7454209500e-03 -8.2875199307e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008138233e-08 2.0008138233e-08 9.7658800291e-03 -8.2875198629e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008155421e-08 2.0008155421e-08 9.7865053508e-03 -8.2875199308e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008172749e-08 2.0008172749e-08 9.8072986961e-03 -8.2875198627e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008190218e-08 2.0008190218e-08 9.8282618693e-03 -8.2875199309e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008207831e-08 2.0008207831e-08 9.8493966977e-03 -8.2875198627e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008225588e-08 2.0008225588e-08 9.8707050329e-03 -8.2875199309e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008243491e-08 2.0008243491e-08 9.8921887505e-03 -8.2875198627e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008261541e-08 2.0008261541e-08 9.9138497507e-03 -8.2875199310e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008279742e-08 2.0008279742e-08 9.9356899588e-03 -8.2875198626e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008298093e-08 2.0008298093e-08 9.9577113254e-03 -8.2875199309e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008316597e-08 2.0008316597e-08 9.9799158271e-03 -8.2875198628e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008335255e-08 2.0008335255e-08 1.0002305467e-02 -8.2875199308e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008354069e-08 2.0008354069e-08 1.0024882273e-02 -8.2875198628e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008373040e-08 2.0008373040e-08 1.0047648304e-02 -8.2875199308e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008392171e-08 2.0008392171e-08 1.0070605643e-02 -8.2875198628e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008411464e-08 2.0008411464e-08 1.0093756403e-02 -8.2875199309e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008430919e-08 2.0008430919e-08 1.0117102724e-02 -8.2875198627e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008450539e-08 2.0008450539e-08 1.0140646776e-02 -8.2875199309e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008470326e-08 2.0008470326e-08 1.0164390759e-02 -8.2875198627e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008490281e-08 2.0008490281e-08 1.0188336903e-02 -8.2875199311e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0008510406e-08 2.0008510406e-08 1.0212487466e-02 -8.2875198625e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0008530704e-08 2.0008530704e-08 1.0236844741e-02 -8.2875199311e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008551176e-08 2.0008551176e-08 1.0261411049e-02 -8.2875198625e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008571824e-08 2.0008571824e-08 1.0286188746e-02 -8.2875199311e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008592650e-08 2.0008592650e-08 1.0311180220e-02 -8.2875198624e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008613657e-08 2.0008613657e-08 1.0336387891e-02 -8.2875199313e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0008634845e-08 2.0008634845e-08 1.0361814213e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0008656218e-08 2.0008656218e-08 1.0387461677e-02 -8.2875199313e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0008677777e-08 2.0008677777e-08 1.0413332805e-02 -8.2875198623e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0008699525e-08 2.0008699525e-08 1.0439430160e-02 -8.2875199313e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008721464e-08 2.0008721464e-08 1.0465756335e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008743595e-08 2.0008743595e-08 1.0492313966e-02 -8.2875199314e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008765921e-08 2.0008765921e-08 1.0519105722e-02 -8.2875198622e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008788445e-08 2.0008788445e-08 1.0546134314e-02 -8.2875199314e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0008811169e-08 2.0008811169e-08 1.0573402489e-02 -8.2875198623e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0008834094e-08 2.0008834094e-08 1.0600913035e-02 -8.2875199313e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0008857224e-08 2.0008857224e-08 1.0628668782e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0008880560e-08 2.0008880560e-08 1.0656672597e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0008904106e-08 2.0008904106e-08 1.0684927393e-02 -8.2875198623e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0008927863e-08 2.0008927863e-08 1.0713436124e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0008951835e-08 2.0008951835e-08 1.0742201788e-02 -8.2875198622e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0008976023e-08 2.0008976023e-08 1.0771227426e-02 -8.2875199315e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009000430e-08 2.0009000430e-08 1.0800516125e-02 -8.2875198621e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0009025059e-08 2.0009025059e-08 1.0830071017e-02 -8.2875199315e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009049913e-08 2.0009049913e-08 1.0859895282e-02 -8.2875198621e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0009074993e-08 2.0009074993e-08 1.0889992147e-02 -8.2875199315e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009100304e-08 2.0009100304e-08 1.0920364886e-02 -8.2875198621e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0009125847e-08 2.0009125847e-08 1.0951016824e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0009151626e-08 2.0009151626e-08 1.0981951336e-02 -8.2875198622e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0009177643e-08 2.0009177643e-08 1.1013171846e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0009203902e-08 2.0009203902e-08 1.1044681833e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0009230404e-08 2.0009230404e-08 1.1076484827e-02 -8.2875199313e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0009257154e-08 2.0009257154e-08 1.1108584411e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0009284154e-08 2.0009284154e-08 1.1140984226e-02 -8.2875199313e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0009311407e-08 2.0009311407e-08 1.1173687964e-02 -8.2875198624e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0009338916e-08 2.0009338916e-08 1.1206699379e-02 -8.2875199313e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0009366685e-08 2.0009366685e-08 1.1240022279e-02 -8.2875198624e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0009394717e-08 2.0009394717e-08 1.1273660532e-02 -8.2875199313e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0009423015e-08 2.0009423015e-08 1.1307618066e-02 -8.2875198623e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0009451582e-08 2.0009451582e-08 1.1341898870e-02 -8.2875199313e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0009480422e-08 2.0009480422e-08 1.1376506993e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0009509539e-08 2.0009509539e-08 1.1411446551e-02 -8.2875199313e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0009538935e-08 2.0009538935e-08 1.1446721720e-02 -8.2875198623e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0009568614e-08 2.0009568614e-08 1.1482336743e-02 -8.2875199314e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0009598580e-08 2.0009598580e-08 1.1518295929e-02 -8.2875198622e-07 4.1437598513e-07 4.1437599602e-07 1.0000000000e-14
 2.0009628836e-08 2.0009628836e-08 1.1554603655e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0009659387e-08 2.0009659387e-08 1.1591264365e-02 -8.2875198622e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0009690235e-08 2.0009690235e-08 1.1628282573e-02 -8.2875199315e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0009721386e-08 2.0009721386e-08 1.1665662866e-02 -8.2875198622e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0009752842e-08 2.0009752842e-08 1.1703409900e-02 -8.2875199314e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0009784607e-08 2.0009784607e-08 1.1741528405e-02 -8.2875198623e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0009816686e-08 2.0009816686e-08 1.1780023185e-02 -8.2875199314e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009849083e-08 2.0009849083e-08 1.1818899121e-02 -8.2875198622e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0009881801e-08 2.0009881801e-08 1.1858161167e-02 -8.2875199314e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009914845e-08 2.0009914845e-08 1.1897814359e-02 -8.2875198622e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0009948220e-08 2.0009948220e-08 1.1937863808e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0009981929e-08 2.0009981929e-08 1.1978314707e-02 -8.2875198624e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0010015977e-08 2.0010015977e-08 1.2019172330e-02 -8.2875199313e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0010050368e-08 2.0010050368e-08 1.2060442032e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010085108e-08 2.0010085108e-08 1.2102129253e-02 -8.2875199313e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0010120200e-08 2.0010120200e-08 1.2144239516e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010155649e-08 2.0010155649e-08 1.2186778430e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010191460e-08 2.0010191460e-08 1.2229751691e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010227638e-08 2.0010227638e-08 1.2273165082e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010264187e-08 2.0010264187e-08 1.2317024475e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010301113e-08 2.0010301113e-08 1.2361335832e-02 -8.2875199312e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0010338421e-08 2.0010338421e-08 1.2406105204e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010376116e-08 2.0010376116e-08 1.2451338736e-02 -8.2875199313e-07 4.1437598216e-07 4.1437599606e-07 1.0000000000e-14
 2.0010414202e-08 2.0010414202e-08 1.2497042664e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0010452686e-08 2.0010452686e-08 1.2543223316e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010491573e-08 2.0010491573e-08 1.2589887114e-02 -8.2875198623e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0010530867e-08 2.0010530867e-08 1.2637040578e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010570575e-08 2.0010570575e-08 1.2684690318e-02 -8.2875198623e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0010610703e-08 2.0010610703e-08 1.2732843044e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010651255e-08 2.0010651255e-08 1.2781505557e-02 -8.2875198624e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0010692237e-08 2.0010692237e-08 1.2830684760e-02 -8.2875199312e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010733656e-08 2.0010733656e-08 1.2880387648e-02 -8.2875198624e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0010775518e-08 2.0010775518e-08 1.2930621314e-02 -8.2875199313e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0010817827e-08 2.0010817827e-08 1.2981392948e-02 -8.2875198624e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
