time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 8.7824000000e-06 1.1687000000e+00 2.6763490000e-04
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 8.7480000000e-06 1.1690000000e+00 2.6532080000e-04
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 8.7136000000e-06 1.1692000000e+00 2.6300670000e-04
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 8.6792000000e-06 1.1695000000e+00 2.6069260000e-04
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 8.6448000000e-06 1.1698000000e+00 2.5837850000e-04
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 8.6104000000e-06 1.1701000000e+00 2.5606440000e-04
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 8.5760000000e-06 1.1703000000e+00 2.5375030000e-04
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 8.5416000000e-06 1.1706000000e+00 2.5143620000e-04
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 8.5072000000e-06 1.1709000000e+00 2.4912200000e-04
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 8.4728000000e-06 1.1712000000e+00 2.4680790000e-04
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 8.4384000000e-06 1.1715000000e+00 2.4449380000e-04
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 8.4040000000e-06 1.1717000000e+00 2.4217970000e-04
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 8.3696000000e-06 1.1720000000e+00 2.3986560000e-04
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 8.3352000000e-06 1.1723000000e+00 2.3755150000e-04
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 8.3008000000e-06 1.1726000000e+00 2.3523740000e-04
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 8.2664000000e-06 1.1729000000e+00 2.3292330000e-04
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 8.2320000000e-06 1.1731000000e+00 2.3060920000e-04
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 8.1976000000e-06 1.1734000000e+00 2.2829510000e-04
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 8.1632000000e-06 1.1737000000e+00 2.2598090000e-04
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 8.1288000000e-06 1.1740000000e+00 2.2366680000e-04
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 8.0944000000e-06 1.1743000000e+00 2.2135270000e-04
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 8.0600000000e-06 1.1745000000e+00 2.1903860000e-04
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 8.0256000000e-06 1.1748000000e+00 2.1672450000e-04
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 7.9912000000e-06 1.1751000000e+00 2.1441040000e-04
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 7.9568000000e-06 1.1754000000e+00 2.1209630000e-04
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 7.9224000000e-06 1.1757000000e+00 2.0978220000e-04
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 7.8880000000e-06 1.1759000000e+00 2.0746810000e-04
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 7.8536000000e-06 1.1762000000e+00 2.0515400000e-04
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 7.8192000000e-06 1.1765000000e+00 2.0283990000e-04
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 7.7848000000e-06 1.1768000000e+00 2.0052570000e-04
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 7.7504000000e-06 1.1770000000e+00 1.9821160000e-04
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 7.7160000000e-06 1.1773000000e+00 1.9589750000e-04
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 7.6816000000e-06 1.1776000000e+00 1.9358340000e-04
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 7.6472000000e-06 1.1779000000e+00 1.9126930000e-04
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 7.6128000000e-06 1.1782000000e+00 1.8895520000e-04
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 7.5784000000e-06 1.1784000000e+00 1.8664110000e-04
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 7.5440000000e-06 1.1787000000e+00 1.8432700000e-04
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 7.5096000000e-06 1.1790000000e+00 1.8201290000e-04
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 7.4752000000e-06 1.1793000000e+00 1.7969880000e-04
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 7.4408000000e-06 1.1796000000e+00 1.7738460000e-04
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 7.4064000000e-06 1.1798000000e+00 1.7507050000e-04
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 7.3720000000e-06 1.1801000000e+00 1.7275640000e-04
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 7.3376000000e-06 1.1804000000e+00 1.7044230000e-04
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 7.3032000000e-06 1.1807000000e+00 1.6812820000e-04
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 7.2688000000e-06 1.1810000000e+00 1.6581410000e-04
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 7.2344000000e-06 1.1812000000e+00 1.6350000000e-04
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 7.2000000000e-06 1.1815000000e+00 1.6118590000e-04
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 7.1656000000e-06 1.1818000000e+00 1.5887180000e-04
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 7.1312000000e-06 1.1821000000e+00 1.5655770000e-04
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 7.0968000000e-06 1.1823000000e+00 1.5424350000e-04
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 7.0624000000e-06 1.1826000000e+00 1.5192940000e-04
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 7.0280000000e-06 1.1829000000e+00 1.4961530000e-04
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 6.9935000000e-06 1.1832000000e+00 1.4730120000e-04
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 6.9591000000e-06 1.1835000000e+00 1.4498710000e-04
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 6.9247000000e-06 1.1837000000e+00 1.4267300000e-04
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 6.8903000000e-06 1.1840000000e+00 1.4035890000e-04
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 6.8559000000e-06 1.1843000000e+00 1.3804480000e-04
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 6.8215000000e-06 1.1846000000e+00 1.3573070000e-04
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 6.7871000000e-06 1.1849000000e+00 1.3341660000e-04
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 6.7527000000e-06 1.1851000000e+00 1.3110250000e-04
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -5.1314000000e-03 1.1852000000e+00 1.0399330000e-04
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -9.4792000000e-03 1.1853000000e+00 8.9514200000e-05
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.2810900000e-02 1.1855000000e+00 9.1273700000e-05
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -1.5763000000e-02 1.1856000000e+00 9.5563400000e-05
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -1.7835000000e-02 1.1857000000e+00 1.0572120000e-04
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -1.9600600000e-02 1.1859000000e+00 1.1159960000e-04
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -2.1228100000e-02 1.1861000000e+00 1.1554970000e-04
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -2.2855600000e-02 1.1862000000e+00 1.1949990000e-04
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -2.4483000000e-02 1.1864000000e+00 1.2345000000e-04
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -2.6266500000e-02 1.1865000000e+00 1.2414750000e-04
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -2.8128300000e-02 1.1867000000e+00 1.2320990000e-04
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -2.9990100000e-02 1.1869000000e+00 1.2227230000e-04
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -3.2299700000e-02 1.1870000000e+00 1.1999830000e-04
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -3.5464200000e-02 1.1871000000e+00 1.1517310000e-04
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -3.8628700000e-02 1.1873000000e+00 1.1034800000e-04
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -4.1793200000e-02 1.1874000000e+00 1.0552280000e-04
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -4.4957800000e-02 1.1876000000e+00 1.0069760000e-04
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -4.9282700000e-02 1.1877000000e+00 9.4859700000e-05
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -5.5039100000e-02 1.1878000000e+00 8.7772300000e-05
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -6.0795500000e-02 1.1879000000e+00 8.0684900000e-05
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -6.6551900000e-02 1.1880000000e+00 7.3597500000e-05
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -7.2308300000e-02 1.1881000000e+00 6.6510200000e-05
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -8.0403400000e-02 1.1882000000e+00 6.1507100000e-05
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -8.8921300000e-02 1.1883000000e+00 5.6881100000e-05
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -9.7439300000e-02 1.1884000000e+00 5.2255000000e-05
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.0595720000e-01 1.1885000000e+00 4.7629000000e-05
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.1449830000e-01 1.1886000000e+00 4.7533000000e-05
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.2309120000e-01 1.1887000000e+00 5.7558500000e-05
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.3094730000e-01 1.1888000000e+00 7.2032100000e-05
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -1.3671160000e-01 1.1890000000e+00 9.6167000000e-05
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -1.4087370000e-01 1.1892000000e+00 1.1715560000e-04
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -1.4503580000e-01 1.1894000000e+00 1.3814420000e-04
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -1.4919790000e-01 1.1896000000e+00 1.5913280000e-04
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -1.5180810000e-01 1.1898000000e+00 1.6659420000e-04
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -1.5418840000e-01 1.1900000000e+00 1.7205210000e-04
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -1.5656870000e-01 1.1903000000e+00 1.7751010000e-04
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -1.5832070000e-01 1.1905000000e+00 1.7697430000e-04
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -1.5996850000e-01 1.1907000000e+00 1.7544410000e-04
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -1.6161630000e-01 1.1910000000e+00 1.7391390000e-04
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -1.6326410000e-01 1.1912000000e+00 1.7238370000e-04
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -1.6449100000e-01 1.1914000000e+00 1.7053720000e-04
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -1.6553380000e-01 1.1916000000e+00 1.6855250000e-04
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -1.6657670000e-01 1.1919000000e+00 1.6656780000e-04
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -1.6761950000e-01 1.1921000000e+00 1.6458300000e-04
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -1.6844300000e-01 1.1923000000e+00 1.5962630000e-04
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -1.6907520000e-01 1.1925000000e+00 1.5465230000e-04
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -1.6949290000e-01 1.1928000000e+00 1.5514820000e-04
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -1.6948240000e-01 1.1930000000e+00 1.4873610000e-04
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -1.6906210000e-01 1.1932000000e+00 1.5421270000e-04
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -1.6864180000e-01 1.1934000000e+00 1.5968920000e-04
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -1.6664730000e-01 1.1937000000e+00 1.7373720000e-04
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -1.6464360000e-01 1.1939000000e+00 1.7179220000e-04
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -1.6263110000e-01 1.1941000000e+00 1.6627080000e-04
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -1.6061610000e-01 1.1943000000e+00 1.5974960000e-04
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -1.5859870000e-01 1.1945000000e+00 1.5332170000e-04
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -1.5657080000e-01 1.1947000000e+00 1.4728310000e-04
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -1.5454290000e-01 1.1949000000e+00 1.4124450000e-04
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -1.5251500000e-01 1.1951000000e+00 1.3520590000e-04
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -1.5047520000e-01 1.1953000000e+00 1.2979280000e-04
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -1.4842700000e-01 1.1955000000e+00 1.2481850000e-04
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -1.4637870000e-01 1.1957000000e+00 1.1984430000e-04
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -1.4433050000e-01 1.1958000000e+00 1.1487010000e-04
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -1.4227520000e-01 1.1960000000e+00 1.1023790000e-04
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -1.4020390000e-01 1.1962000000e+00 1.0637210000e-04
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -1.3813260000e-01 1.1963000000e+00 1.0250630000e-04
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -1.3606140000e-01 1.1965000000e+00 9.8640500000e-05
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -1.3399010000e-01 1.1966000000e+00 9.4774700000e-05
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -1.3191880000e-01 1.1968000000e+00 9.0908900000e-05
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -1.2981190000e-01 1.1969000000e+00 8.8703600000e-05
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -1.2769930000e-01 1.1970000000e+00 8.6764600000e-05
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -1.2558680000e-01 1.1971000000e+00 8.4825600000e-05
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -1.2347420000e-01 1.1973000000e+00 8.2886600000e-05
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -1.2136160000e-01 1.1974000000e+00 8.0947600000e-05
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -1.1924900000e-01 1.1975000000e+00 7.9008600000e-05
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -1.1713180000e-01 1.1976000000e+00 7.7067400000e-05
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -1.1497620000e-01 1.1977000000e+00 7.5107700000e-05
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -1.1282070000e-01 1.1978000000e+00 7.3148000000e-05
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -1.1066520000e-01 1.1979000000e+00 7.1188300000e-05
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -1.0850960000e-01 1.1980000000e+00 6.9228500000e-05
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -1.0635410000e-01 1.1981000000e+00 6.7268800000e-05
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -1.0419850000e-01 1.1982000000e+00 6.5309100000e-05
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -1.0204300000e-01 1.1983000000e+00 6.3349400000e-05
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -9.9887500000e-02 1.1984000000e+00 6.1389700000e-05
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -9.7731900000e-02 1.1985000000e+00 5.9430000000e-05
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -9.5533400000e-02 1.1985000000e+00 5.7921300000e-05
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -9.3307200000e-02 1.1986000000e+00 5.6704100000e-05
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -9.1080900000e-02 1.1987000000e+00 5.5487000000e-05
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -8.8854600000e-02 1.1988000000e+00 5.4269800000e-05
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -8.6628400000e-02 1.1988000000e+00 5.3052600000e-05
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 -8.4402100000e-02 1.1989000000e+00 5.1835500000e-05
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 -8.2175800000e-02 1.1990000000e+00 5.0618300000e-05
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 -7.9949600000e-02 1.1990000000e+00 4.9401200000e-05
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 -7.7723300000e-02 1.1991000000e+00 4.8184000000e-05
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 -7.5497000000e-02 1.1992000000e+00 4.6966800000e-05
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 -7.3270800000e-02 1.1992000000e+00 4.5749700000e-05
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 -7.1044500000e-02 1.1993000000e+00 4.4532500000e-05
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 -6.8818200000e-02 1.1994000000e+00 4.3315400000e-05
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 -6.6592000000e-02 1.1995000000e+00 4.2098200000e-05
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 -6.4365700000e-02 1.1995000000e+00 4.0881000000e-05
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 -6.2045600000e-02 1.1996000000e+00 4.0285900000e-05
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 -5.9707100000e-02 1.1996000000e+00 3.9812300000e-05
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 -5.7368700000e-02 1.1997000000e+00 3.9338700000e-05
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 -5.5030200000e-02 1.1997000000e+00 3.8865200000e-05
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 -5.2691700000e-02 1.1998000000e+00 3.8391600000e-05
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 -5.0353200000e-02 1.1998000000e+00 3.7918000000e-05
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 -4.8014800000e-02 1.1999000000e+00 3.7444500000e-05
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 -4.5676300000e-02 1.1999000000e+00 3.6970900000e-05
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 -4.3337800000e-02 1.2000000000e+00 3.6497400000e-05
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 -4.0999400000e-02 1.2000000000e+00 3.6023800000e-05
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 -3.8660900000e-02 1.2001000000e+00 3.5550200000e-05
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 -3.6322400000e-02 1.2001000000e+00 3.5076700000e-05
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 -3.3984000000e-02 1.2002000000e+00 3.4603100000e-05
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 -3.1645500000e-02 1.2002000000e+00 3.4129600000e-05
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 -2.9307000000e-02 1.2003000000e+00 3.3656000000e-05
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 -2.6968600000e-02 1.2003000000e+00 3.3182400000e-05
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 -2.4630100000e-02 1.2004000000e+00 3.2708900000e-05
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 -2.2291600000e-02 1.2004000000e+00 3.2235300000e-05
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 -1.9953200000e-02 1.2005000000e+00 3.1761700000e-05
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 -1.7614700000e-02 1.2005000000e+00 3.1288200000e-05
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 -1.5276200000e-02 1.2006000000e+00 3.0814600000e-05
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 -1.2937800000e-02 1.2006000000e+00 3.0341100000e-05
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 -1.0599300000e-02 1.2007000000e+00 2.9867500000e-05
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 -8.2608000000e-03 1.2007000000e+00 2.9393900000e-05
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 -5.9224000000e-03 1.2008000000e+00 2.8920400000e-05
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 -3.5839000000e-03 1.2008000000e+00 2.8446800000e-05
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 -1.2454000000e-03 1.2009000000e+00 2.7973200000e-05
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.0930000000e-03 1.2009000000e+00 2.7499700000e-05
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 3.4315000000e-03 1.2010000000e+00 2.7026100000e-05
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 5.7700000000e-03 1.2010000000e+00 2.6552600000e-05
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 8.1085000000e-03 1.2011000000e+00 2.6079000000e-05
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.0446900000e-02 1.2011000000e+00 2.5605400000e-05
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.2785400000e-02 1.2012000000e+00 2.5131900000e-05
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.5123900000e-02 1.2012000000e+00 2.4658300000e-05
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.7505900000e-02 1.2013000000e+00 2.4311100000e-05
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.9936400000e-02 1.2013000000e+00 2.4104100000e-05
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 2.2366800000e-02 1.2013000000e+00 2.3897200000e-05
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 2.4797200000e-02 1.2014000000e+00 2.3690200000e-05
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 2.7227700000e-02 1.2014000000e+00 2.3483300000e-05
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 2.9658100000e-02 1.2014000000e+00 2.3276300000e-05
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 3.2088600000e-02 1.2015000000e+00 2.3069300000e-05
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 3.4519000000e-02 1.2015000000e+00 2.2862400000e-05
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 3.6949500000e-02 1.2015000000e+00 2.2655400000e-05
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 3.9379900000e-02 1.2016000000e+00 2.2448500000e-05
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 4.1810300000e-02 1.2016000000e+00 2.2241500000e-05
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 4.4240800000e-02 1.2016000000e+00 2.2034500000e-05
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 4.6671200000e-02 1.2017000000e+00 2.1827600000e-05
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 4.9101700000e-02 1.2017000000e+00 2.1620600000e-05
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 5.1532100000e-02 1.2018000000e+00 2.1413700000e-05
