time time v(in_inv) v(out_inv) i(Vdd_inv)
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -4.1918690000e-01 -7.4348150000e-07
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -4.1232100000e-01 -7.4241760000e-07
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -4.0575410000e-01 -7.4140420000e-07
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -3.9918720000e-01 -7.4039070000e-07
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -3.9262030000e-01 -7.3937730000e-07
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -3.8614050000e-01 -7.3838010000e-07
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -3.7985560000e-01 -7.3741920000e-07
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -3.7357070000e-01 -7.3645840000e-07
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -3.6728580000e-01 -7.3549750000e-07
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -3.6100090000e-01 -7.3453660000e-07
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -3.5471600000e-01 -7.3357580000e-07
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -3.4849670000e-01 -7.3263220000e-07
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -3.4228780000e-01 -7.3169150000e-07
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -3.3607890000e-01 -7.3075080000e-07
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -3.2987010000e-01 -7.2981010000e-07
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -3.2366120000e-01 -7.2886930000e-07
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -3.1745240000e-01 -7.2792860000e-07
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -3.1124140000e-01 -7.2698830000e-07
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -3.0501280000e-01 -7.2605150000e-07
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -2.9878410000e-01 -7.2511470000e-07
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -2.9255550000e-01 -7.2417790000e-07
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -2.8632690000e-01 -7.2324110000e-07
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -2.8009830000e-01 -7.2230430000e-07
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -2.7386960000e-01 -7.2136740000e-07
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -2.6764100000e-01 -7.2043060000e-07
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -2.6141240000e-01 -7.1949380000e-07
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -2.5518380000e-01 -7.1855700000e-07
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -2.4893500000e-01 -7.1761850000e-07
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -2.4267330000e-01 -7.1667900000e-07
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -2.3641160000e-01 -7.1573940000e-07
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -2.3014990000e-01 -7.1479980000e-07
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -2.2388810000e-01 -7.1386030000e-07
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 -2.1762640000e-01 -7.1292070000e-07
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 -2.1136470000e-01 -7.1198120000e-07
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 -2.0510300000e-01 -7.1104160000e-07
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 -1.9884130000e-01 -7.1010200000e-07
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 -1.9257950000e-01 -7.0916250000e-07
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 -1.8631780000e-01 -7.0822290000e-07
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 -1.8005610000e-01 -7.0728330000e-07
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 -1.7379440000e-01 -7.0634380000e-07
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 -1.6753260000e-01 -7.0540420000e-07
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 -1.6127090000e-01 -7.0446460000e-07
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 -1.5494790000e-01 -7.0350080000e-07
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 -1.4861300000e-01 -7.0253230000e-07
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 -1.4227800000e-01 -7.0156380000e-07
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 -1.3594310000e-01 -7.0059520000e-07
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 -1.2960810000e-01 -6.9962670000e-07
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 -1.2327320000e-01 -6.9865820000e-07
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 -1.1693820000e-01 -6.9768960000e-07
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 -1.1060330000e-01 -6.9672110000e-07
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 -1.0426830000e-01 -6.9575260000e-07
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 -9.7933400000e-02 -6.9478400000e-07
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 -9.1598400000e-02 -6.9381550000e-07
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 -8.5263500000e-02 -6.9284700000e-07
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 -7.8928500000e-02 -6.9187840000e-07
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 -7.2593600000e-02 -6.9090990000e-07
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 -6.6258600000e-02 -6.8994140000e-07
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 -5.9923700000e-02 -6.8897280000e-07
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 -5.3588700000e-02 -6.8800430000e-07
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 -4.7253800000e-02 -6.8703580000e-07
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 -4.0918800000e-02 -6.8606720000e-07
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 -3.4583900000e-02 -6.8509870000e-07
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 -2.8248900000e-02 -6.8413020000e-07
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 -2.1914000000e-02 -6.8316160000e-07
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 -1.5579000000e-02 -6.8219310000e-07
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 -9.2441000000e-03 -6.8122460000e-07
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 -2.9091000000e-03 -6.8025600000e-07
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 3.4258000000e-03 -6.7928750000e-07
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 9.7608000000e-03 -6.7831900000e-07
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.6095700000e-02 -6.7735040000e-07
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 2.2430700000e-02 -6.7638190000e-07
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 2.8765600000e-02 -6.7541340000e-07
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 3.5100600000e-02 -6.7444480000e-07
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 4.1435500000e-02 -6.7347630000e-07
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 4.7770500000e-02 -6.7250780000e-07
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 5.4105400000e-02 -6.7153920000e-07
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 6.0456200000e-02 -6.7055030000e-07
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 6.6824400000e-02 -6.6953880000e-07
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 7.3192700000e-02 -6.6852730000e-07
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 7.9561000000e-02 -6.6751580000e-07
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 8.5929300000e-02 -6.6650430000e-07
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 9.2297600000e-02 -6.6549280000e-07
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 9.8665900000e-02 -6.6448130000e-07
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.0503410000e-01 -6.6346980000e-07
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.1140240000e-01 -6.6245820000e-07
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.1777070000e-01 -6.6144670000e-07
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2413900000e-01 -6.6043520000e-07
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.3050730000e-01 -6.5942370000e-07
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.3687550000e-01 -6.5841220000e-07
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.4324380000e-01 -6.5740070000e-07
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.4961210000e-01 -6.5638920000e-07
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.5598040000e-01 -6.5537770000e-07
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.6234870000e-01 -6.5436620000e-07
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.6866450000e-01 -6.5334530000e-07
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.7497400000e-01 -6.5232330000e-07
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.8127940000e-01 -6.5130040000e-07
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.8755690000e-01 -6.5027530000e-07
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.9383430000e-01 -6.4925010000e-07
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 2.0011160000e-01 -6.4822500000e-07
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 2.0638900000e-01 -6.4719980000e-07
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 2.1260510000e-01 -6.4616930000e-07
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 2.1879240000e-01 -6.4513630000e-07
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 2.2497980000e-01 -6.4410320000e-07
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 2.3116710000e-01 -6.4307020000e-07
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 2.3735450000e-01 -6.4203710000e-07
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 2.4354180000e-01 -6.4100410000e-07
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 2.4972920000e-01 -6.3997100000e-07
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 2.5591650000e-01 -6.3893800000e-07
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 2.6210390000e-01 -6.3790490000e-07
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 2.6829120000e-01 -6.3687180000e-07
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 2.7447860000e-01 -6.3583880000e-07
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 2.8066590000e-01 -6.3480570000e-07
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 2.8685320000e-01 -6.3377270000e-07
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 2.9304060000e-01 -6.3273960000e-07
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 2.9907140000e-01 -6.3168710000e-07
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 3.0507890000e-01 -6.3063170000e-07
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 3.1108640000e-01 -6.2957630000e-07
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 3.1709390000e-01 -6.2852090000e-07
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 3.2310140000e-01 -6.2746550000e-07
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 3.2910890000e-01 -6.2641010000e-07
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 3.3511640000e-01 -6.2535470000e-07
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 3.4112390000e-01 -6.2429930000e-07
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 3.4713140000e-01 -6.2324390000e-07
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 3.5313880000e-01 -6.2218850000e-07
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 3.5914630000e-01 -6.2113310000e-07
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 3.6515380000e-01 -6.2007770000e-07
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 3.7116130000e-01 -6.1902230000e-07
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 3.7716880000e-01 -6.1796690000e-07
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 3.8317630000e-01 -6.1691150000e-07
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 3.8918380000e-01 -6.1585610000e-07
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 3.9519130000e-01 -6.1480070000e-07
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 4.0119880000e-01 -6.1374530000e-07
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 4.0720630000e-01 -6.1268990000e-07
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 4.1321380000e-01 -6.1163450000e-07
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 4.1922130000e-01 -6.1057910000e-07
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 4.2515370000e-01 -6.0950800000e-07
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 4.3084270000e-01 -6.0838590000e-07
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 4.3653180000e-01 -6.0726390000e-07
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 4.4222080000e-01 -6.0614180000e-07
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 4.4790990000e-01 -6.0501980000e-07
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 4.5359890000e-01 -6.0389770000e-07
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 4.5928790000e-01 -6.0277570000e-07
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 4.6497700000e-01 -6.0165370000e-07
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 4.7066600000e-01 -6.0053160000e-07
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 4.7635510000e-01 -5.9940960000e-07
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 4.8204410000e-01 -5.9828750000e-07
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 4.8773320000e-01 -5.9716550000e-07
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 4.9342220000e-01 -5.9604340000e-07
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 4.9911120000e-01 -5.9492140000e-07
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 5.0480030000e-01 -5.9379930000e-07
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 5.1048930000e-01 -5.9267730000e-07
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 5.1617840000e-01 -5.9155520000e-07
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 5.2186740000e-01 -5.9043320000e-07
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 5.2755640000e-01 -5.8931120000e-07
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 5.3324550000e-01 -5.8818910000e-07
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 5.3893450000e-01 -5.8706710000e-07
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 5.4462360000e-01 -5.8594500000e-07
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 5.5031260000e-01 -5.8482300000e-07
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 5.5600160000e-01 -5.8370090000e-07
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 5.6169070000e-01 -5.8257890000e-07
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 5.6737970000e-01 -5.8145680000e-07
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 5.7306880000e-01 -5.8033480000e-07
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 5.7875780000e-01 -5.7921270000e-07
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 5.8444690000e-01 -5.7809070000e-07
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 5.9013590000e-01 -5.7696870000e-07
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 5.9582490000e-01 -5.7584660000e-07
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 6.0151400000e-01 -5.7472460000e-07
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 6.0720300000e-01 -5.7360250000e-07
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 6.1289210000e-01 -5.7248050000e-07
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 6.1858110000e-01 -5.7135840000e-07
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 6.2427010000e-01 -5.7023640000e-07
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 6.2995920000e-01 -5.6911430000e-07
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 6.3564820000e-01 -5.6799230000e-07
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 6.4118470000e-01 -5.6681410000e-07
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 6.4643840000e-01 -5.6553160000e-07
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 6.5169200000e-01 -5.6424920000e-07
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 6.5694570000e-01 -5.6296680000e-07
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 6.6219940000e-01 -5.6168440000e-07
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 6.6745300000e-01 -5.6040190000e-07
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 6.7270670000e-01 -5.5911950000e-07
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 6.7796040000e-01 -5.5783710000e-07
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 6.8321400000e-01 -5.5655470000e-07
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 6.8846770000e-01 -5.5527220000e-07
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 6.9372140000e-01 -5.5398980000e-07
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 6.9897500000e-01 -5.5270740000e-07
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 7.0422870000e-01 -5.5142500000e-07
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 7.0948240000e-01 -5.5014250000e-07
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 7.1473600000e-01 -5.4886010000e-07
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 7.1998970000e-01 -5.4757770000e-07
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 7.2524340000e-01 -5.4629530000e-07
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 7.3049700000e-01 -5.4501280000e-07
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 7.3575070000e-01 -5.4373040000e-07
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 7.4100440000e-01 -5.4244800000e-07
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 7.4625800000e-01 -5.4116560000e-07
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 7.5151170000e-01 -5.3988310000e-07
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 7.5676540000e-01 -5.3860070000e-07
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 7.6201900000e-01 -5.3731830000e-07
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 7.6727270000e-01 -5.3603590000e-07
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 7.7252640000e-01 -5.3475340000e-07
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 7.7778000000e-01 -5.3347100000e-07
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 7.8303370000e-01 -5.3218860000e-07
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 7.8828740000e-01 -5.3090620000e-07
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 7.9354100000e-01 -5.2962370000e-07
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 7.9879470000e-01 -5.2834130000e-07
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 8.0404840000e-01 -5.2705890000e-07
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 8.0930200000e-01 -5.2577650000e-07
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 8.1455570000e-01 -5.2449410000e-07
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 8.1980940000e-01 -5.2321160000e-07
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 8.2506300000e-01 -5.2192920000e-07
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 8.2996610000e-01 -5.2037420000e-07
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 8.3457220000e-01 -5.1858820000e-07
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 8.3917820000e-01 -5.1680220000e-07
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 8.4378430000e-01 -5.1501620000e-07
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 8.4839030000e-01 -5.1323010000e-07
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 8.5299640000e-01 -5.1144410000e-07
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 8.5760240000e-01 -5.0965810000e-07
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 8.6220850000e-01 -5.0787210000e-07
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 8.6681460000e-01 -5.0608610000e-07
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 8.7142060000e-01 -5.0430010000e-07
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 8.7602670000e-01 -5.0251410000e-07
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 8.8063270000e-01 -5.0072810000e-07
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 8.8523880000e-01 -4.9894210000e-07
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 8.8984480000e-01 -4.9715610000e-07
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 8.9445090000e-01 -4.9537010000e-07
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 8.9905700000e-01 -4.9358410000e-07
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 9.0366300000e-01 -4.9179810000e-07
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 9.0826910000e-01 -4.9001210000e-07
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 9.1287510000e-01 -4.8822610000e-07
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 9.1748120000e-01 -4.8644010000e-07
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 9.2208720000e-01 -4.8465410000e-07
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 9.2669330000e-01 -4.8286810000e-07
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 9.3129940000e-01 -4.8108210000e-07
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 9.3590540000e-01 -4.7929610000e-07
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 9.4051150000e-01 -4.7751010000e-07
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 9.4511750000e-01 -4.7572410000e-07
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 9.4972360000e-01 -4.7393810000e-07
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 9.5432970000e-01 -4.7215210000e-07
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 9.5893570000e-01 -4.7036610000e-07
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 9.6354180000e-01 -4.6858010000e-07
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 9.6814780000e-01 -4.6679410000e-07
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 9.7275390000e-01 -4.6500810000e-07
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 9.7735990000e-01 -4.6322210000e-07
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 9.8196600000e-01 -4.6143610000e-07
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 9.8657210000e-01 -4.5965010000e-07
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 9.9117810000e-01 -4.5786410000e-07
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 9.9578420000e-01 -4.5607810000e-07
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.0004000000e+00 -4.5429210000e-07
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.0050000000e+00 -4.5250610000e-07
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.0096000000e+00 -4.5072010000e-07
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.0142000000e+00 -4.4893410000e-07
