time time power_switching
2.0050000000e-08 2.0050000000e-08 -1.8374760000e-05
2.0060000000e-08 2.0060000000e-08 -1.8775560000e-05
2.0070000000e-08 2.0070000000e-08 -1.8885720000e-05
2.0080000000e-08 2.0080000000e-08 -1.8821640000e-05
2.0090000000e-08 2.0090000000e-08 -1.8757560000e-05
2.0100000000e-08 2.0100000000e-08 -1.8693360000e-05
2.0110000000e-08 2.0110000000e-08 -1.8550680000e-05
2.0120000000e-08 2.0120000000e-08 -1.8319680000e-05
2.0130000000e-08 2.0130000000e-08 -1.8088800000e-05
2.0140000000e-08 2.0140000000e-08 -1.7857920000e-05
2.0150000000e-08 2.0150000000e-08 -1.7302680000e-05
2.0160000000e-08 2.0160000000e-08 -1.6744320000e-05
2.0170000000e-08 2.0170000000e-08 -1.6185840000e-05
2.0180000000e-08 2.0180000000e-08 -1.5627360000e-05
2.0190000000e-08 2.0190000000e-08 -1.4906520000e-05
2.0200000000e-08 2.0200000000e-08 -1.3151640000e-05
2.0210000000e-08 2.0210000000e-08 -1.1396760000e-05
2.0220000000e-08 2.0220000000e-08 -9.6418800000e-06
2.0230000000e-08 2.0230000000e-08 -7.8870000000e-06
2.0240000000e-08 2.0240000000e-08 -6.6070800000e-06
2.0250000000e-08 2.0250000000e-08 -5.6048400000e-06
2.0260000000e-08 2.0260000000e-08 -4.6026000000e-06
2.0270000000e-08 2.0270000000e-08 -3.6004800000e-06
2.0280000000e-08 2.0280000000e-08 -2.5982400000e-06
2.0290000000e-08 2.0290000000e-08 -3.2914800000e-06
2.0300000000e-08 2.0300000000e-08 -3.9124800000e-06
2.0310000000e-08 2.0310000000e-08 -3.8085600000e-06
2.0320000000e-08 2.0320000000e-08 -3.7046400000e-06
2.0330000000e-08 2.0330000000e-08 -3.6007200000e-06
2.0340000000e-08 2.0340000000e-08 -3.5130000000e-06
2.0350000000e-08 2.0350000000e-08 -3.4696800000e-06
2.0360000000e-08 2.0360000000e-08 -3.4263600000e-06
2.0370000000e-08 2.0370000000e-08 -3.3960000000e-06
2.0380000000e-08 2.0380000000e-08 -3.4074000000e-06
2.0390000000e-08 2.0390000000e-08 -3.4188000000e-06
2.0400000000e-08 2.0400000000e-08 -3.4302000000e-06
2.0410000000e-08 2.0410000000e-08 -3.4557600000e-06
2.0420000000e-08 2.0420000000e-08 -3.7585200000e-06
2.0430000000e-08 2.0430000000e-08 -4.0611600000e-06
2.0440000000e-08 2.0440000000e-08 -4.3639200000e-06
2.0450000000e-08 2.0450000000e-08 -4.6665600000e-06
2.0460000000e-08 2.0460000000e-08 -6.1566000000e-06
2.0470000000e-08 2.0470000000e-08 -7.8145200000e-06
2.0480000000e-08 2.0480000000e-08 -9.4724400000e-06
2.0490000000e-08 2.0490000000e-08 -1.1130360000e-05
2.0500000000e-08 2.0500000000e-08 -1.4463360000e-05
2.0510000000e-08 2.0510000000e-08 -6.3236400000e-06
2.0520000000e-08 2.0520000000e-08 -4.4839200000e-06
2.0530000000e-08 2.0530000000e-08 -3.3159600000e-06
2.0540000000e-08 2.0540000000e-08 -2.1496800000e-06
2.0550000000e-08 2.0550000000e-08 -1.7556000000e-06
2.0560000000e-08 2.0560000000e-08 -1.3616400000e-06
2.0570000000e-08 2.0570000000e-08 -9.6764700000e-07
2.0580000000e-08 2.0580000000e-08 -8.5040100000e-07
2.0590000000e-08 2.0590000000e-08 -7.3913244000e-07
2.0600000000e-08 2.0600000000e-08 -6.2786400000e-07
2.0610000000e-08 2.0610000000e-08 -5.1659556000e-07
2.0620000000e-08 2.0620000000e-08 -4.3618284000e-07
2.0630000000e-08 2.0630000000e-08 -3.9758400000e-07
2.0640000000e-08 2.0640000000e-08 -3.7084704000e-07
2.0650000000e-08 2.0650000000e-08 -3.4868928000e-07
2.0660000000e-08 2.0660000000e-08 -3.2653152000e-07
2.0670000000e-08 2.0670000000e-08 -3.0437376000e-07
2.0680000000e-08 2.0680000000e-08 -2.8221612000e-07
2.0690000000e-08 2.0690000000e-08 -2.6280660000e-07
2.0700000000e-08 2.0700000000e-08 -2.5077228000e-07
2.0710000000e-08 2.0710000000e-08 -2.3873796000e-07
2.0720000000e-08 2.0720000000e-08 -2.2670364000e-07
2.0730000000e-08 2.0730000000e-08 -2.1466932000e-07
2.0740000000e-08 2.0740000000e-08 -2.0746140000e-07
2.0750000000e-08 2.0750000000e-08 -2.0033784000e-07
2.0760000000e-08 2.0760000000e-08 -1.9321428000e-07
2.0770000000e-08 2.0770000000e-08 -1.8609060000e-07
2.0780000000e-08 2.0780000000e-08 -1.7896704000e-07
2.0790000000e-08 2.0790000000e-08 -1.7184348000e-07
2.0800000000e-08 2.0800000000e-08 -1.6471992000e-07
2.0810000000e-08 2.0810000000e-08 -1.5759636000e-07
2.0820000000e-08 2.0820000000e-08 -1.5248604000e-07
2.0830000000e-08 2.0830000000e-08 -1.4846508000e-07
2.0840000000e-08 2.0840000000e-08 -1.4444412000e-07
2.0850000000e-08 2.0850000000e-08 -1.4042304000e-07
2.0860000000e-08 2.0860000000e-08 -1.3640208000e-07
2.0870000000e-08 2.0870000000e-08 -1.3238112000e-07
2.0880000000e-08 2.0880000000e-08 -1.2836004000e-07
2.0890000000e-08 2.0890000000e-08 -1.2433908000e-07
2.0900000000e-08 2.0900000000e-08 -1.2031800000e-07
2.0910000000e-08 2.0910000000e-08 -1.1695380000e-07
2.0920000000e-08 2.0920000000e-08 -1.1447328000e-07
2.0930000000e-08 2.0930000000e-08 -1.1199276000e-07
2.0940000000e-08 2.0940000000e-08 -1.0951224000e-07
2.0950000000e-08 2.0950000000e-08 -1.0703172000e-07
2.0960000000e-08 2.0960000000e-08 -1.0455120000e-07
2.0970000000e-08 2.0970000000e-08 -1.0207068000e-07
2.0980000000e-08 2.0980000000e-08 -9.9590160000e-08
2.0990000000e-08 2.0990000000e-08 -9.7109640000e-08
2.1000000000e-08 2.1000000000e-08 -9.4629120000e-08
2.1010000000e-08 2.1010000000e-08 -9.2751360000e-08
2.1020000000e-08 2.1020000000e-08 -9.0918240000e-08
2.1030000000e-08 2.1030000000e-08 -8.9205240000e-08
2.1040000000e-08 2.1040000000e-08 -8.7539040000e-08
2.1050000000e-08 2.1050000000e-08 -8.5872840000e-08
2.1060000000e-08 2.1060000000e-08 -8.4435720000e-08
2.1070000000e-08 2.1070000000e-08 -8.3067720000e-08
2.1080000000e-08 2.1080000000e-08 -8.1699840000e-08
2.1090000000e-08 2.1090000000e-08 -8.0331840000e-08
2.1100000000e-08 2.1100000000e-08 -7.8963840000e-08
2.1110000000e-08 2.1110000000e-08 -7.7595960000e-08
2.1120000000e-08 2.1120000000e-08 -7.6227960000e-08
2.1130000000e-08 2.1130000000e-08 -7.4859960000e-08
2.1140000000e-08 2.1140000000e-08 -7.3492080000e-08
2.1150000000e-08 2.1150000000e-08 -7.2269760000e-08
2.1160000000e-08 2.1160000000e-08 -7.1353560000e-08
2.1170000000e-08 2.1170000000e-08 -7.0437480000e-08
2.1180000000e-08 2.1180000000e-08 -6.9521280000e-08
2.1190000000e-08 2.1190000000e-08 -6.8605200000e-08
2.1200000000e-08 2.1200000000e-08 -6.7689120000e-08
2.1210000000e-08 2.1210000000e-08 -6.6772920000e-08
2.1220000000e-08 2.1220000000e-08 -6.5856840000e-08
2.1230000000e-08 2.1230000000e-08 -6.4940640000e-08
2.1240000000e-08 2.1240000000e-08 -6.4024560000e-08
2.1250000000e-08 2.1250000000e-08 -6.3108360000e-08
2.1260000000e-08 2.1260000000e-08 -6.2192280000e-08
2.1270000000e-08 2.1270000000e-08 -6.1276080000e-08
2.1280000000e-08 2.1280000000e-08 -6.0360000000e-08
2.1290000000e-08 2.1290000000e-08 -5.9443800000e-08
2.1300000000e-08 2.1300000000e-08 -5.8527720000e-08
2.1310000000e-08 2.1310000000e-08 -5.7611640000e-08
2.1320000000e-08 2.1320000000e-08 -5.6695440000e-08
2.1330000000e-08 2.1330000000e-08 -5.5779360000e-08
2.1340000000e-08 2.1340000000e-08 -5.4863160000e-08
2.1350000000e-08 2.1350000000e-08 -5.4299160000e-08
2.1360000000e-08 2.1360000000e-08 -5.3792640000e-08
2.1370000000e-08 2.1370000000e-08 -5.3286240000e-08
2.1380000000e-08 2.1380000000e-08 -5.2779840000e-08
2.1390000000e-08 2.1390000000e-08 -5.2273440000e-08
2.1400000000e-08 2.1400000000e-08 -5.1767040000e-08
2.1410000000e-08 2.1410000000e-08 -5.1260640000e-08
2.1420000000e-08 2.1420000000e-08 -5.0754240000e-08
2.1430000000e-08 2.1430000000e-08 -5.0247840000e-08
2.1440000000e-08 2.1440000000e-08 -4.9741320000e-08
2.1450000000e-08 2.1450000000e-08 -4.9234920000e-08
2.1460000000e-08 2.1460000000e-08 -4.8728520000e-08
2.1470000000e-08 2.1470000000e-08 -4.8222120000e-08
2.1480000000e-08 2.1480000000e-08 -4.7715720000e-08
2.1490000000e-08 2.1490000000e-08 -4.7209320000e-08
2.1500000000e-08 2.1500000000e-08 -4.6702920000e-08
2.1510000000e-08 2.1510000000e-08 -4.6196520000e-08
2.1520000000e-08 2.1520000000e-08 -4.5690120000e-08
2.1530000000e-08 2.1530000000e-08 -4.5183600000e-08
2.1540000000e-08 2.1540000000e-08 -4.4677200000e-08
2.1550000000e-08 2.1550000000e-08 -4.4170800000e-08
2.1560000000e-08 2.1560000000e-08 -4.3664400000e-08
2.1570000000e-08 2.1570000000e-08 -4.3158000000e-08
2.1580000000e-08 2.1580000000e-08 -4.2651600000e-08
2.1590000000e-08 2.1590000000e-08 -4.2145200000e-08
2.1600000000e-08 2.1600000000e-08 -4.1638800000e-08
2.1610000000e-08 2.1610000000e-08 -4.1132280000e-08
2.1620000000e-08 2.1620000000e-08 -4.0625880000e-08
2.1630000000e-08 2.1630000000e-08 -4.0119480000e-08
2.1640000000e-08 2.1640000000e-08 -3.9613080000e-08
2.1650000000e-08 2.1650000000e-08 -3.9106680000e-08
2.1660000000e-08 2.1660000000e-08 -3.8600280000e-08
2.1670000000e-08 2.1670000000e-08 -3.8093880000e-08
2.1680000000e-08 2.1680000000e-08 -3.7587480000e-08
2.1690000000e-08 2.1690000000e-08 -3.7080960000e-08
2.1700000000e-08 2.1700000000e-08 -3.6625560000e-08
2.1710000000e-08 2.1710000000e-08 -3.6364560000e-08
2.1720000000e-08 2.1720000000e-08 -3.6103560000e-08
2.1730000000e-08 2.1730000000e-08 -3.5842560000e-08
2.1740000000e-08 2.1740000000e-08 -3.5581560000e-08
2.1750000000e-08 2.1750000000e-08 -3.5320560000e-08
2.1760000000e-08 2.1760000000e-08 -3.5059680000e-08
2.1770000000e-08 2.1770000000e-08 -3.4798680000e-08
2.1780000000e-08 2.1780000000e-08 -3.4537680000e-08
2.1790000000e-08 2.1790000000e-08 -3.4276680000e-08
2.1800000000e-08 2.1800000000e-08 -3.4015680000e-08
2.1810000000e-08 2.1810000000e-08 -3.3754800000e-08
2.1820000000e-08 2.1820000000e-08 -3.3493800000e-08
2.1830000000e-08 2.1830000000e-08 -3.3232800000e-08
2.1840000000e-08 2.1840000000e-08 -3.2971800000e-08
2.1850000000e-08 2.1850000000e-08 -3.2710800000e-08
2.1860000000e-08 2.1860000000e-08 -3.2449920000e-08
2.1870000000e-08 2.1870000000e-08 -3.2188920000e-08
2.1880000000e-08 2.1880000000e-08 -3.1927920000e-08
2.1890000000e-08 2.1890000000e-08 -3.1666920000e-08
2.1900000000e-08 2.1900000000e-08 -3.1405920000e-08
2.1910000000e-08 2.1910000000e-08 -3.1145040000e-08
2.1920000000e-08 2.1920000000e-08 -3.0884040000e-08
2.1930000000e-08 2.1930000000e-08 -3.0623040000e-08
2.1940000000e-08 2.1940000000e-08 -3.0362040000e-08
2.1950000000e-08 2.1950000000e-08 -3.0101040000e-08
2.1960000000e-08 2.1960000000e-08 -2.9840160000e-08
2.1970000000e-08 2.1970000000e-08 -2.9579160000e-08
2.1980000000e-08 2.1980000000e-08 -2.9318160000e-08
2.1990000000e-08 2.1990000000e-08 -2.9057160000e-08
2.2000000000e-08 2.2000000000e-08 -2.8796160000e-08
2.2010000000e-08 2.2010000000e-08 -2.8535160000e-08
2.2020000000e-08 2.2020000000e-08 -2.8274280000e-08
2.2030000000e-08 2.2030000000e-08 -2.8013280000e-08
2.2040000000e-08 2.2040000000e-08 -2.7752280000e-08
2.2050000000e-08 2.2050000000e-08 -2.7491280000e-08
2.2060000000e-08 2.2060000000e-08 -2.7230280000e-08
2.2070000000e-08 2.2070000000e-08 -2.6969400000e-08
2.2080000000e-08 2.2080000000e-08 -2.6708400000e-08
2.2090000000e-08 2.2090000000e-08 -2.6447400000e-08
2.2100000000e-08 2.2100000000e-08 -2.6186400000e-08
2.2110000000e-08 2.2110000000e-08 -2.5939560000e-08
2.2120000000e-08 2.2120000000e-08 -2.5800000000e-08
2.2130000000e-08 2.2130000000e-08 -2.5660440000e-08
2.2140000000e-08 2.2140000000e-08 -2.5520880000e-08
2.2150000000e-08 2.2150000000e-08 -2.5381440000e-08
2.2160000000e-08 2.2160000000e-08 -2.5241880000e-08
2.2170000000e-08 2.2170000000e-08 -2.5102320000e-08
2.2180000000e-08 2.2180000000e-08 -2.4962760000e-08
2.2190000000e-08 2.2190000000e-08 -2.4823200000e-08
2.2200000000e-08 2.2200000000e-08 -2.4683640000e-08
2.2210000000e-08 2.2210000000e-08 -2.4544080000e-08
2.2220000000e-08 2.2220000000e-08 -2.4404640000e-08
2.2230000000e-08 2.2230000000e-08 -2.4265080000e-08
2.2240000000e-08 2.2240000000e-08 -2.4125520000e-08
2.2250000000e-08 2.2250000000e-08 -2.3985960000e-08
2.2260000000e-08 2.2260000000e-08 -2.3846400000e-08
2.2270000000e-08 2.2270000000e-08 -2.3706840000e-08
2.2280000000e-08 2.2280000000e-08 -2.3567400000e-08
2.2290000000e-08 2.2290000000e-08 -2.3427840000e-08
2.2300000000e-08 2.2300000000e-08 -2.3288280000e-08
2.2310000000e-08 2.2310000000e-08 -2.3148720000e-08
2.2320000000e-08 2.2320000000e-08 -2.3009160000e-08
2.2330000000e-08 2.2330000000e-08 -2.2869600000e-08
2.2340000000e-08 2.2340000000e-08 -2.2730160000e-08
2.2350000000e-08 2.2350000000e-08 -2.2590600000e-08
2.2360000000e-08 2.2360000000e-08 -2.2451040000e-08
2.2370000000e-08 2.2370000000e-08 -2.2311480000e-08
2.2380000000e-08 2.2380000000e-08 -2.2171920000e-08
2.2390000000e-08 2.2390000000e-08 -2.2032360000e-08
2.2400000000e-08 2.2400000000e-08 -2.1892920000e-08
2.2410000000e-08 2.2410000000e-08 -2.1753360000e-08
2.2420000000e-08 2.2420000000e-08 -2.1613800000e-08
2.2430000000e-08 2.2430000000e-08 -2.1474240000e-08
2.2440000000e-08 2.2440000000e-08 -2.1334680000e-08
2.2450000000e-08 2.2450000000e-08 -2.1195120000e-08
2.2460000000e-08 2.2460000000e-08 -2.1055680000e-08
2.2470000000e-08 2.2470000000e-08 -2.0916120000e-08
2.2480000000e-08 2.2480000000e-08 -2.0776560000e-08
2.2490000000e-08 2.2490000000e-08 -2.0637000000e-08
2.2500000000e-08 2.2500000000e-08 -2.0497440000e-08
2.2510000000e-08 2.2510000000e-08 -2.0357880000e-08
2.2520000000e-08 2.2520000000e-08 -2.0218440000e-08
2.2530000000e-08 2.2530000000e-08 -2.0078880000e-08
2.2540000000e-08 2.2540000000e-08 -1.9939320000e-08
2.2550000000e-08 2.2550000000e-08 -1.9799760000e-08
2.2560000000e-08 2.2560000000e-08 -1.9660200000e-08
2.2570000000e-08 2.2570000000e-08 -1.9520640000e-08
2.2580000000e-08 2.2580000000e-08 -1.9381200000e-08
2.2590000000e-08 2.2590000000e-08 -1.9241640000e-08
2.2600000000e-08 2.2600000000e-08 -1.9102080000e-08
2.2610000000e-08 2.2610000000e-08 -1.8962520000e-08
2.2620000000e-08 2.2620000000e-08 -1.8822960000e-08
2.2630000000e-08 2.2630000000e-08 -1.8683400000e-08
2.2640000000e-08 2.2640000000e-08 -1.8543840000e-08
2.2650000000e-08 2.2650000000e-08 -1.8404400000e-08
2.2660000000e-08 2.2660000000e-08 -1.8264840000e-08
2.2670000000e-08 2.2670000000e-08 -1.8125280000e-08
2.2680000000e-08 2.2680000000e-08 -1.8011400000e-08
2.2690000000e-08 2.2690000000e-08 -1.7936160000e-08
2.2700000000e-08 2.2700000000e-08 -1.7861040000e-08
2.2710000000e-08 2.2710000000e-08 -1.7785800000e-08
2.2720000000e-08 2.2720000000e-08 -1.7710560000e-08
2.2730000000e-08 2.2730000000e-08 -1.7635440000e-08
2.2740000000e-08 2.2740000000e-08 -1.7560200000e-08
2.2750000000e-08 2.2750000000e-08 -1.7484960000e-08
2.2760000000e-08 2.2760000000e-08 -1.7409720000e-08
2.2770000000e-08 2.2770000000e-08 -1.7334600000e-08
2.2780000000e-08 2.2780000000e-08 -1.7259360000e-08
2.2790000000e-08 2.2790000000e-08 -1.7184120000e-08
2.2800000000e-08 2.2800000000e-08 -1.7109000000e-08
2.2810000000e-08 2.2810000000e-08 -1.7033760000e-08
2.2820000000e-08 2.2820000000e-08 -1.6958520000e-08
2.2830000000e-08 2.2830000000e-08 -1.6883400000e-08
2.2840000000e-08 2.2840000000e-08 -1.6808160000e-08
2.2850000000e-08 2.2850000000e-08 -1.6732920000e-08
2.2860000000e-08 2.2860000000e-08 -1.6657680000e-08
2.2870000000e-08 2.2870000000e-08 -1.6582560000e-08
2.2880000000e-08 2.2880000000e-08 -1.6507320000e-08
2.2890000000e-08 2.2890000000e-08 -1.6432080000e-08
2.2900000000e-08 2.2900000000e-08 -1.6356960000e-08
2.2910000000e-08 2.2910000000e-08 -1.6281720000e-08
2.2920000000e-08 2.2920000000e-08 -1.6206480000e-08
2.2930000000e-08 2.2930000000e-08 -1.6131360000e-08
2.2940000000e-08 2.2940000000e-08 -1.6056120000e-08
2.2950000000e-08 2.2950000000e-08 -1.5980880000e-08
2.2960000000e-08 2.2960000000e-08 -1.5905640000e-08
2.2970000000e-08 2.2970000000e-08 -1.5830520000e-08
2.2980000000e-08 2.2980000000e-08 -1.5755280000e-08
2.2990000000e-08 2.2990000000e-08 -1.5680040000e-08
2.3000000000e-08 2.3000000000e-08 -1.5604920000e-08
2.3010000000e-08 2.3010000000e-08 -1.5529680000e-08
2.3020000000e-08 2.3020000000e-08 -1.5454440000e-08
2.3030000000e-08 2.3030000000e-08 -1.5379200000e-08
2.3040000000e-08 2.3040000000e-08 -1.5304080000e-08
2.3050000000e-08 2.3050000000e-08 -1.5228840000e-08
2.3060000000e-08 2.3060000000e-08 -1.5153600000e-08
2.3070000000e-08 2.3070000000e-08 -1.5078480000e-08
2.3080000000e-08 2.3080000000e-08 -1.5003240000e-08
2.3090000000e-08 2.3090000000e-08 -1.4928000000e-08
2.3100000000e-08 2.3100000000e-08 -1.4852880000e-08
2.3110000000e-08 2.3110000000e-08 -1.4777640000e-08
2.3120000000e-08 2.3120000000e-08 -1.4702400000e-08
2.3130000000e-08 2.3130000000e-08 -1.4627160000e-08
2.3140000000e-08 2.3140000000e-08 -1.4552040000e-08
2.3150000000e-08 2.3150000000e-08 -1.4476800000e-08
2.3160000000e-08 2.3160000000e-08 -1.4401560000e-08
2.3170000000e-08 2.3170000000e-08 -1.4326440000e-08
2.3180000000e-08 2.3180000000e-08 -1.4251200000e-08
2.3190000000e-08 2.3190000000e-08 -1.4175960000e-08
2.3200000000e-08 2.3200000000e-08 -1.4100720000e-08
2.3210000000e-08 2.3210000000e-08 -1.4025600000e-08
2.3220000000e-08 2.3220000000e-08 -1.3950360000e-08
2.3230000000e-08 2.3230000000e-08 -1.3875120000e-08
2.3240000000e-08 2.3240000000e-08 -1.3800000000e-08
2.3250000000e-08 2.3250000000e-08 -1.3724760000e-08
2.3260000000e-08 2.3260000000e-08 -1.3649520000e-08
2.3270000000e-08 2.3270000000e-08 -1.3574400000e-08
2.3280000000e-08 2.3280000000e-08 -1.3499160000e-08
2.3290000000e-08 2.3290000000e-08 -1.3423920000e-08
2.3300000000e-08 2.3300000000e-08 -1.3348680000e-08
2.3310000000e-08 2.3310000000e-08 -1.3273560000e-08
2.3320000000e-08 2.3320000000e-08 -1.3198320000e-08
2.3330000000e-08 2.3330000000e-08 -1.3123080000e-08
2.3340000000e-08 2.3340000000e-08 -1.3047960000e-08
2.3350000000e-08 2.3350000000e-08 -1.2972720000e-08
2.3360000000e-08 2.3360000000e-08 -1.2897480000e-08
2.3370000000e-08 2.3370000000e-08 -1.2822240000e-08
2.3380000000e-08 2.3380000000e-08 -1.2747120000e-08
2.3390000000e-08 2.3390000000e-08 -1.2695520000e-08
2.3400000000e-08 2.3400000000e-08 -1.2654000000e-08
2.3410000000e-08 2.3410000000e-08 -1.2612600000e-08
2.3420000000e-08 2.3420000000e-08 -1.2571080000e-08
2.3430000000e-08 2.3430000000e-08 -1.2529680000e-08
2.3440000000e-08 2.3440000000e-08 -1.2488160000e-08
2.3450000000e-08 2.3450000000e-08 -1.2446640000e-08
2.3460000000e-08 2.3460000000e-08 -1.2405240000e-08
2.3470000000e-08 2.3470000000e-08 -1.2363720000e-08
2.3480000000e-08 2.3480000000e-08 -1.2322320000e-08
2.3490000000e-08 2.3490000000e-08 -1.2280800000e-08
2.3500000000e-08 2.3500000000e-08 -1.2239400000e-08
2.3510000000e-08 2.3510000000e-08 -1.2197880000e-08
2.3520000000e-08 2.3520000000e-08 -1.2156480000e-08
2.3530000000e-08 2.3530000000e-08 -1.2114960000e-08
2.3540000000e-08 2.3540000000e-08 -1.2073440000e-08
2.3550000000e-08 2.3550000000e-08 -1.2032040000e-08
2.3560000000e-08 2.3560000000e-08 -1.1990520000e-08
2.3570000000e-08 2.3570000000e-08 -1.1949120000e-08
2.3580000000e-08 2.3580000000e-08 -1.1907600000e-08
2.3590000000e-08 2.3590000000e-08 -1.1866200000e-08
2.3600000000e-08 2.3600000000e-08 -1.1824680000e-08
2.3610000000e-08 2.3610000000e-08 -1.1783280000e-08
2.3620000000e-08 2.3620000000e-08 -1.1741760000e-08
2.3630000000e-08 2.3630000000e-08 -1.1700240000e-08
2.3640000000e-08 2.3640000000e-08 -1.1658840000e-08
2.3650000000e-08 2.3650000000e-08 -1.1617320000e-08
2.3660000000e-08 2.3660000000e-08 -1.1575920000e-08
2.3670000000e-08 2.3670000000e-08 -1.1534400000e-08
2.3680000000e-08 2.3680000000e-08 -1.1493000000e-08
2.3690000000e-08 2.3690000000e-08 -1.1451480000e-08
2.3700000000e-08 2.3700000000e-08 -1.1409960000e-08
2.3710000000e-08 2.3710000000e-08 -1.1368560000e-08
2.3720000000e-08 2.3720000000e-08 -1.1327040000e-08
2.3730000000e-08 2.3730000000e-08 -1.1285640000e-08
2.3740000000e-08 2.3740000000e-08 -1.1244120000e-08
2.3750000000e-08 2.3750000000e-08 -1.1202720000e-08
2.3760000000e-08 2.3760000000e-08 -1.1161200000e-08
2.3770000000e-08 2.3770000000e-08 -1.1119800000e-08
2.3780000000e-08 2.3780000000e-08 -1.1078280000e-08
2.3790000000e-08 2.3790000000e-08 -1.1036760000e-08
2.3800000000e-08 2.3800000000e-08 -1.0995360000e-08
2.3810000000e-08 2.3810000000e-08 -1.0953840000e-08
2.3820000000e-08 2.3820000000e-08 -1.0912440000e-08
2.3830000000e-08 2.3830000000e-08 -1.0870920000e-08
2.3840000000e-08 2.3840000000e-08 -1.0829520000e-08
2.3850000000e-08 2.3850000000e-08 -1.0788000000e-08
2.3860000000e-08 2.3860000000e-08 -1.0746480000e-08
2.3870000000e-08 2.3870000000e-08 -1.0705080000e-08
2.3880000000e-08 2.3880000000e-08 -1.0663560000e-08
2.3890000000e-08 2.3890000000e-08 -1.0622160000e-08
2.3900000000e-08 2.3900000000e-08 -1.0580640000e-08
2.3910000000e-08 2.3910000000e-08 -1.0539240000e-08
2.3920000000e-08 2.3920000000e-08 -1.0497720000e-08
2.3930000000e-08 2.3930000000e-08 -1.0456320000e-08
2.3940000000e-08 2.3940000000e-08 -1.0414800000e-08
2.3950000000e-08 2.3950000000e-08 -1.0373280000e-08
2.3960000000e-08 2.3960000000e-08 -1.0331880000e-08
2.3970000000e-08 2.3970000000e-08 -1.0290360000e-08
2.3980000000e-08 2.3980000000e-08 -1.0248960000e-08
2.3990000000e-08 2.3990000000e-08 -1.0207440000e-08
2.4000000000e-08 2.4000000000e-08 -1.0166040000e-08
2.4010000000e-08 2.4010000000e-08 -1.0124520000e-08
2.4020000000e-08 2.4020000000e-08 -1.0083120000e-08
2.4030000000e-08 2.4030000000e-08 -1.0041600000e-08
2.4040000000e-08 2.4040000000e-08 -1.0000080000e-08
2.4050000000e-08 2.4050000000e-08 -9.9586800000e-09
2.4060000000e-08 2.4060000000e-08 -9.9171600000e-09
2.4070000000e-08 2.4070000000e-08 -9.8757600000e-09
2.4080000000e-08 2.4080000000e-08 -9.8342400000e-09
2.4090000000e-08 2.4090000000e-08 -9.7928400000e-09
2.4100000000e-08 2.4100000000e-08 -9.7513200000e-09
2.4110000000e-08 2.4110000000e-08 -9.7098000000e-09
2.4120000000e-08 2.4120000000e-08 -9.6684000000e-09
2.4130000000e-08 2.4130000000e-08 -9.6268800000e-09
