time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.024000e-08 1.024000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.100900e-18 0.000000e+00 0.000000e+00
1.025000e-08 1.025000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.186600e-18 0.000000e+00 0.000000e+00
1.026000e-08 1.026000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.906100e-18 0.000000e+00 0.000000e+00
1.027000e-08 1.027000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.254300e-18 0.000000e+00 0.000000e+00
1.028000e-08 1.028000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.602600e-18 0.000000e+00 0.000000e+00
1.029000e-08 1.029000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.508300e-19 0.000000e+00 0.000000e+00
1.030000e-08 1.030000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.990700e-19 0.000000e+00 0.000000e+00
1.031000e-08 1.031000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.526900e-19 0.000000e+00 0.000000e+00
1.032000e-08 1.032000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.004400e-18 0.000000e+00 0.000000e+00
1.033000e-08 1.033000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.656200e-18 0.000000e+00 0.000000e+00
1.034000e-08 1.034000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.308000e-18 0.000000e+00 0.000000e+00
1.035000e-08 1.035000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.959700e-18 0.000000e+00 0.000000e+00
1.036000e-08 1.036000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.425100e-18 0.000000e+00 0.000000e+00
1.037000e-08 1.037000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.221400e-18 0.000000e+00 0.000000e+00
1.038000e-08 1.038000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.017700e-18 0.000000e+00 0.000000e+00
1.039000e-08 1.039000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.814000e-18 0.000000e+00 0.000000e+00
1.040000e-08 1.040000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.610400e-18 0.000000e+00 0.000000e+00
1.041000e-08 1.041000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.406700e-18 0.000000e+00 0.000000e+00
1.042000e-08 1.042000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.203000e-18 0.000000e+00 0.000000e+00
1.043000e-08 1.043000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.999300e-18 0.000000e+00 0.000000e+00
1.044000e-08 1.044000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.795700e-18 0.000000e+00 0.000000e+00
1.045000e-08 1.045000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.592000e-18 0.000000e+00 0.000000e+00
1.046000e-08 1.046000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.388300e-18 0.000000e+00 0.000000e+00
1.047000e-08 1.047000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.184700e-18 0.000000e+00 0.000000e+00
1.048000e-08 1.048000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.809800e-19 0.000000e+00 0.000000e+00
1.049000e-08 1.049000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.773100e-19 0.000000e+00 0.000000e+00
1.050000e-08 1.050000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.736300e-19 0.000000e+00 0.000000e+00
1.051000e-08 1.051000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.699600e-19 0.000000e+00 0.000000e+00
1.052000e-08 1.052000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.662800e-19 0.000000e+00 0.000000e+00
1.053000e-08 1.053000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.739000e-20 0.000000e+00 0.000000e+00
1.054000e-08 1.054000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.410600e-19 0.000000e+00 0.000000e+00
1.055000e-08 1.055000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.447400e-19 0.000000e+00 0.000000e+00
1.056000e-08 1.056000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.484100e-19 0.000000e+00 0.000000e+00
1.057000e-08 1.057000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.520800e-19 0.000000e+00 0.000000e+00
1.058000e-08 1.058000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.055800e-18 0.000000e+00 0.000000e+00
1.059000e-08 1.059000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.259400e-18 0.000000e+00 0.000000e+00
1.060000e-08 1.060000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.463100e-18 0.000000e+00 0.000000e+00
1.061000e-08 1.061000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.666800e-18 0.000000e+00 0.000000e+00
1.062000e-08 1.062000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.870500e-18 0.000000e+00 0.000000e+00
1.063000e-08 1.063000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.074100e-18 0.000000e+00 0.000000e+00
1.064000e-08 1.064000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.277800e-18 0.000000e+00 0.000000e+00
1.065000e-08 1.065000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.481500e-18 0.000000e+00 0.000000e+00
1.066000e-08 1.066000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.685100e-18 0.000000e+00 0.000000e+00
1.067000e-08 1.067000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.888800e-18 0.000000e+00 0.000000e+00
1.068000e-08 1.068000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.092500e-18 0.000000e+00 0.000000e+00
1.069000e-08 1.069000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.296200e-18 0.000000e+00 0.000000e+00
1.070000e-08 1.070000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.459900e-18 0.000000e+00 0.000000e+00
1.071000e-08 1.071000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.396300e-18 0.000000e+00 0.000000e+00
1.072000e-08 1.072000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.332700e-18 0.000000e+00 0.000000e+00
1.073000e-08 1.073000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.269000e-18 0.000000e+00 0.000000e+00
1.074000e-08 1.074000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.205400e-18 0.000000e+00 0.000000e+00
1.075000e-08 1.075000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.141700e-18 0.000000e+00 0.000000e+00
1.076000e-08 1.076000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.078100e-18 0.000000e+00 0.000000e+00
1.077000e-08 1.077000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.014400e-18 0.000000e+00 0.000000e+00
1.078000e-08 1.078000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.950800e-18 0.000000e+00 0.000000e+00
1.079000e-08 1.079000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.887100e-18 0.000000e+00 0.000000e+00
1.080000e-08 1.080000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.823500e-18 0.000000e+00 0.000000e+00
1.081000e-08 1.081000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.759800e-18 0.000000e+00 0.000000e+00
1.082000e-08 1.082000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.696200e-18 0.000000e+00 0.000000e+00
1.083000e-08 1.083000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.632500e-18 0.000000e+00 0.000000e+00
1.084000e-08 1.084000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.568900e-18 0.000000e+00 0.000000e+00
1.085000e-08 1.085000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.505200e-18 0.000000e+00 0.000000e+00
1.086000e-08 1.086000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.441600e-18 0.000000e+00 0.000000e+00
1.087000e-08 1.087000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.377900e-18 0.000000e+00 0.000000e+00
1.088000e-08 1.088000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.314300e-18 0.000000e+00 0.000000e+00
1.089000e-08 1.089000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.250600e-18 0.000000e+00 0.000000e+00
1.090000e-08 1.090000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.187000e-18 0.000000e+00 0.000000e+00
1.091000e-08 1.091000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.123300e-18 0.000000e+00 0.000000e+00
1.092000e-08 1.092000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.059700e-18 0.000000e+00 0.000000e+00
1.093000e-08 1.093000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.996000e-18 0.000000e+00 0.000000e+00
1.094000e-08 1.094000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.932400e-18 0.000000e+00 0.000000e+00
1.095000e-08 1.095000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.868700e-18 0.000000e+00 0.000000e+00
1.096000e-08 1.096000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.805100e-18 0.000000e+00 0.000000e+00
1.097000e-08 1.097000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.741400e-18 0.000000e+00 0.000000e+00
1.098000e-08 1.098000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.677800e-18 0.000000e+00 0.000000e+00
1.099000e-08 1.099000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.614200e-18 0.000000e+00 0.000000e+00
1.100000e-08 1.100000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.550500e-18 0.000000e+00 0.000000e+00
1.101000e-08 1.101000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.486900e-18 0.000000e+00 0.000000e+00
1.102000e-08 1.102000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.423200e-18 0.000000e+00 0.000000e+00
1.103000e-08 1.103000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.359600e-18 0.000000e+00 0.000000e+00
1.104000e-08 1.104000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.295900e-18 0.000000e+00 0.000000e+00
1.105000e-08 1.105000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.232300e-18 0.000000e+00 0.000000e+00
1.106000e-08 1.106000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.168600e-18 0.000000e+00 0.000000e+00
1.107000e-08 1.107000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.105000e-18 0.000000e+00 0.000000e+00
1.108000e-08 1.108000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.041300e-18 0.000000e+00 0.000000e+00
1.109000e-08 1.109000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.776700e-19 0.000000e+00 0.000000e+00
1.110000e-08 1.110000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.140200e-19 0.000000e+00 0.000000e+00
1.111000e-08 1.111000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.503800e-19 0.000000e+00 0.000000e+00
1.112000e-08 1.112000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.867300e-19 0.000000e+00 0.000000e+00
1.113000e-08 1.113000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.230800e-19 0.000000e+00 0.000000e+00
1.114000e-08 1.114000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.594300e-19 0.000000e+00 0.000000e+00
1.115000e-08 1.115000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.957800e-19 0.000000e+00 0.000000e+00
1.116000e-08 1.116000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.321400e-19 0.000000e+00 0.000000e+00
1.117000e-08 1.117000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.684900e-19 0.000000e+00 0.000000e+00
1.118000e-08 1.118000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.048400e-19 0.000000e+00 0.000000e+00
1.119000e-08 1.119000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.411900e-19 0.000000e+00 0.000000e+00
1.120000e-08 1.120000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.775400e-19 0.000000e+00 0.000000e+00
1.121000e-08 1.121000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.139000e-19 0.000000e+00 0.000000e+00
1.122000e-08 1.122000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.502500e-19 0.000000e+00 0.000000e+00
1.123000e-08 1.123000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.660000e-20 0.000000e+00 0.000000e+00
1.124000e-08 1.124000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.295200e-20 0.000000e+00 0.000000e+00
1.125000e-08 1.125000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.069600e-20 0.000000e+00 0.000000e+00
1.126000e-08 1.126000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.043400e-19 0.000000e+00 0.000000e+00
1.127000e-08 1.127000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.679900e-19 0.000000e+00 0.000000e+00
1.128000e-08 1.128000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.316400e-19 0.000000e+00 0.000000e+00
1.129000e-08 1.129000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.952900e-19 0.000000e+00 0.000000e+00
1.130000e-08 1.130000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.589400e-19 0.000000e+00 0.000000e+00
1.131000e-08 1.131000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.225800e-19 0.000000e+00 0.000000e+00
1.132000e-08 1.132000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.862300e-19 0.000000e+00 0.000000e+00
1.133000e-08 1.133000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.498800e-19 0.000000e+00 0.000000e+00
1.134000e-08 1.134000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.135300e-19 0.000000e+00 0.000000e+00
1.135000e-08 1.135000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.771800e-19 0.000000e+00 0.000000e+00
1.136000e-08 1.136000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.408300e-19 0.000000e+00 0.000000e+00
1.137000e-08 1.137000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.044700e-19 0.000000e+00 0.000000e+00
1.138000e-08 1.138000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.681200e-19 0.000000e+00 0.000000e+00
1.139000e-08 1.139000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.317700e-19 0.000000e+00 0.000000e+00
1.140000e-08 1.140000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.954200e-19 0.000000e+00 0.000000e+00
1.141000e-08 1.141000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.059100e-18 0.000000e+00 0.000000e+00
1.142000e-08 1.142000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.122700e-18 0.000000e+00 0.000000e+00
1.143000e-08 1.143000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.186400e-18 0.000000e+00 0.000000e+00
1.144000e-08 1.144000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.250000e-18 0.000000e+00 0.000000e+00
1.145000e-08 1.145000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.313700e-18 0.000000e+00 0.000000e+00
1.146000e-08 1.146000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.377300e-18 0.000000e+00 0.000000e+00
1.147000e-08 1.147000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.441000e-18 0.000000e+00 0.000000e+00
1.148000e-08 1.148000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.504600e-18 0.000000e+00 0.000000e+00
1.149000e-08 1.149000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.568300e-18 0.000000e+00 0.000000e+00
1.150000e-08 1.150000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.631900e-18 0.000000e+00 0.000000e+00
1.151000e-08 1.151000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.695500e-18 0.000000e+00 0.000000e+00
1.152000e-08 1.152000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.759200e-18 0.000000e+00 0.000000e+00
1.153000e-08 1.153000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.822800e-18 0.000000e+00 0.000000e+00
1.154000e-08 1.154000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.886500e-18 0.000000e+00 0.000000e+00
1.155000e-08 1.155000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.950100e-18 0.000000e+00 0.000000e+00
1.156000e-08 1.156000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.013800e-18 0.000000e+00 0.000000e+00
1.157000e-08 1.157000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.077400e-18 0.000000e+00 0.000000e+00
1.158000e-08 1.158000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.141100e-18 0.000000e+00 0.000000e+00
1.159000e-08 1.159000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.204700e-18 0.000000e+00 0.000000e+00
1.160000e-08 1.160000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.268400e-18 0.000000e+00 0.000000e+00
1.161000e-08 1.161000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.332000e-18 0.000000e+00 0.000000e+00
1.162000e-08 1.162000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.395700e-18 0.000000e+00 0.000000e+00
1.163000e-08 1.163000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.459300e-18 0.000000e+00 0.000000e+00
1.164000e-08 1.164000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.523000e-18 0.000000e+00 0.000000e+00
1.165000e-08 1.165000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.586600e-18 0.000000e+00 0.000000e+00
1.166000e-08 1.166000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.650300e-18 0.000000e+00 0.000000e+00
1.167000e-08 1.167000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.713900e-18 0.000000e+00 0.000000e+00
1.168000e-08 1.168000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.777600e-18 0.000000e+00 0.000000e+00
1.169000e-08 1.169000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.841200e-18 0.000000e+00 0.000000e+00
1.170000e-08 1.170000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.904900e-18 0.000000e+00 0.000000e+00
1.171000e-08 1.171000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.968500e-18 0.000000e+00 0.000000e+00
1.172000e-08 1.172000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.032200e-18 0.000000e+00 0.000000e+00
1.173000e-08 1.173000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.095800e-18 0.000000e+00 0.000000e+00
1.174000e-08 1.174000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.159500e-18 0.000000e+00 0.000000e+00
1.175000e-08 1.175000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.223100e-18 0.000000e+00 0.000000e+00
1.176000e-08 1.176000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.286700e-18 0.000000e+00 0.000000e+00
1.177000e-08 1.177000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.350400e-18 0.000000e+00 0.000000e+00
1.178000e-08 1.178000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.414000e-18 0.000000e+00 0.000000e+00
1.179000e-08 1.179000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.466900e-18 0.000000e+00 0.000000e+00
1.180000e-08 1.180000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.447000e-18 0.000000e+00 0.000000e+00
1.181000e-08 1.181000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.427100e-18 0.000000e+00 0.000000e+00
1.182000e-08 1.182000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.407200e-18 0.000000e+00 0.000000e+00
1.183000e-08 1.183000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.387300e-18 0.000000e+00 0.000000e+00
1.184000e-08 1.184000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.367400e-18 0.000000e+00 0.000000e+00
1.185000e-08 1.185000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.347500e-18 0.000000e+00 0.000000e+00
1.186000e-08 1.186000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.327600e-18 0.000000e+00 0.000000e+00
1.187000e-08 1.187000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.307800e-18 0.000000e+00 0.000000e+00
1.188000e-08 1.188000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.287900e-18 0.000000e+00 0.000000e+00
1.189000e-08 1.189000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.268000e-18 0.000000e+00 0.000000e+00
1.190000e-08 1.190000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.248100e-18 0.000000e+00 0.000000e+00
1.191000e-08 1.191000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.228200e-18 0.000000e+00 0.000000e+00
1.192000e-08 1.192000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.208300e-18 0.000000e+00 0.000000e+00
1.193000e-08 1.193000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.188400e-18 0.000000e+00 0.000000e+00
1.194000e-08 1.194000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.168500e-18 0.000000e+00 0.000000e+00
1.195000e-08 1.195000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.148600e-18 0.000000e+00 0.000000e+00
1.196000e-08 1.196000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.128700e-18 0.000000e+00 0.000000e+00
1.197000e-08 1.197000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.108800e-18 0.000000e+00 0.000000e+00
1.198000e-08 1.198000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.089000e-18 0.000000e+00 0.000000e+00
1.199000e-08 1.199000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.069100e-18 0.000000e+00 0.000000e+00
1.200000e-08 1.200000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.049200e-18 0.000000e+00 0.000000e+00
1.201000e-08 1.201000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.029300e-18 0.000000e+00 0.000000e+00
1.202000e-08 1.202000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.009400e-18 0.000000e+00 0.000000e+00
1.203000e-08 1.203000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.989500e-18 0.000000e+00 0.000000e+00
1.204000e-08 1.204000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.969600e-18 0.000000e+00 0.000000e+00
1.205000e-08 1.205000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.949700e-18 0.000000e+00 0.000000e+00
1.206000e-08 1.206000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.929800e-18 0.000000e+00 0.000000e+00
1.207000e-08 1.207000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.909900e-18 0.000000e+00 0.000000e+00
1.208000e-08 1.208000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.890100e-18 0.000000e+00 0.000000e+00
1.209000e-08 1.209000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.870200e-18 0.000000e+00 0.000000e+00
1.210000e-08 1.210000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.850300e-18 0.000000e+00 0.000000e+00
1.211000e-08 1.211000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.830400e-18 0.000000e+00 0.000000e+00
1.212000e-08 1.212000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.810500e-18 0.000000e+00 0.000000e+00
1.213000e-08 1.213000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.790600e-18 0.000000e+00 0.000000e+00
1.214000e-08 1.214000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.770700e-18 0.000000e+00 0.000000e+00
1.215000e-08 1.215000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.750800e-18 0.000000e+00 0.000000e+00
1.216000e-08 1.216000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.730900e-18 0.000000e+00 0.000000e+00
1.217000e-08 1.217000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.711000e-18 0.000000e+00 0.000000e+00
1.218000e-08 1.218000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.691200e-18 0.000000e+00 0.000000e+00
1.219000e-08 1.219000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.671300e-18 0.000000e+00 0.000000e+00
1.220000e-08 1.220000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.651400e-18 0.000000e+00 0.000000e+00
1.221000e-08 1.221000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.631500e-18 0.000000e+00 0.000000e+00
1.222000e-08 1.222000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.611600e-18 0.000000e+00 0.000000e+00
1.223000e-08 1.223000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.591700e-18 0.000000e+00 0.000000e+00
1.224000e-08 1.224000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.571800e-18 0.000000e+00 0.000000e+00
1.225000e-08 1.225000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.551900e-18 0.000000e+00 0.000000e+00
1.226000e-08 1.226000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.532000e-18 0.000000e+00 0.000000e+00
1.227000e-08 1.227000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.512100e-18 0.000000e+00 0.000000e+00
1.228000e-08 1.228000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.492300e-18 0.000000e+00 0.000000e+00
1.229000e-08 1.229000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.472400e-18 0.000000e+00 0.000000e+00
1.230000e-08 1.230000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.452500e-18 0.000000e+00 0.000000e+00
1.231000e-08 1.231000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.432600e-18 0.000000e+00 0.000000e+00
1.232000e-08 1.232000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.412700e-18 0.000000e+00 0.000000e+00
1.233000e-08 1.233000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.392800e-18 0.000000e+00 0.000000e+00
1.234000e-08 1.234000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.372900e-18 0.000000e+00 0.000000e+00
1.235000e-08 1.235000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.353000e-18 0.000000e+00 0.000000e+00
1.236000e-08 1.236000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.333100e-18 0.000000e+00 0.000000e+00
