time time power_switching
2.0330000000e-08 2.0330000000e-08 -1.7073600000e-06
2.0340000000e-08 2.0340000000e-08 -1.2010800000e-06
2.0350000000e-08 2.0350000000e-08 -4.1769876000e-07
2.0360000000e-08 2.0360000000e-08 3.6569244000e-07
2.0370000000e-08 2.0370000000e-08 1.3905600000e-06
2.0380000000e-08 2.0380000000e-08 2.4453600000e-06
2.0390000000e-08 2.0390000000e-08 3.3741600000e-06
2.0400000000e-08 2.0400000000e-08 4.2792000000e-06
2.0410000000e-08 2.0410000000e-08 5.3077200000e-06
2.0420000000e-08 2.0420000000e-08 6.4011600000e-06
2.0430000000e-08 2.0430000000e-08 7.4996400000e-06
2.0440000000e-08 2.0440000000e-08 8.3966400000e-06
2.0450000000e-08 2.0450000000e-08 4.8446400000e-06
2.0460000000e-08 2.0460000000e-08 2.3037600000e-06
2.0470000000e-08 2.0470000000e-08 1.0226740800e-06
2.0480000000e-08 2.0480000000e-08 7.1740800000e-09
2.0490000000e-08 2.0490000000e-08 -7.7809428000e-07
2.0500000000e-08 2.0500000000e-08 -1.2542400000e-06
2.0510000000e-08 2.0510000000e-08 6.4423212000e-07
2.0520000000e-08 2.0520000000e-08 3.0786552000e-07
2.0530000000e-08 2.0530000000e-08 1.5599112000e-07
2.0540000000e-08 2.0540000000e-08 5.4025320000e-08
2.0550000000e-08 2.0550000000e-08 1.6891800000e-08
2.0560000000e-08 2.0560000000e-08 5.6370000000e-09
2.0570000000e-08 2.0570000000e-08 1.7827680000e-08
2.0580000000e-08 2.0580000000e-08 1.4731320000e-08
2.0590000000e-08 2.0590000000e-08 1.5704040000e-08
2.0600000000e-08 2.0600000000e-08 1.8276720000e-08
2.0610000000e-08 2.0610000000e-08 2.5669800000e-08
2.0620000000e-08 2.0620000000e-08 1.6906920000e-08
2.0630000000e-08 2.0630000000e-08 2.0043120000e-08
2.0640000000e-08 2.0640000000e-08 1.9775160000e-08
2.0650000000e-08 2.0650000000e-08 1.9823640000e-08
2.0660000000e-08 2.0660000000e-08 1.9854000000e-08
2.0670000000e-08 2.0670000000e-08 1.9869360000e-08
2.0680000000e-08 2.0680000000e-08 1.9874760000e-08
2.0690000000e-08 2.0690000000e-08 1.9877400000e-08
2.0700000000e-08 2.0700000000e-08 1.9878720000e-08
2.0710000000e-08 2.0710000000e-08 1.9879440000e-08
2.0720000000e-08 2.0720000000e-08 1.9879320000e-08
2.0730000000e-08 2.0730000000e-08 1.9879200000e-08
2.0740000000e-08 2.0740000000e-08 1.9879200000e-08
2.0750000000e-08 2.0750000000e-08 1.9879200000e-08
2.0760000000e-08 2.0760000000e-08 1.9879080000e-08
2.0770000000e-08 2.0770000000e-08 1.9879080000e-08
2.0780000000e-08 2.0780000000e-08 1.9879080000e-08
2.0790000000e-08 2.0790000000e-08 1.9879080000e-08
2.0800000000e-08 2.0800000000e-08 1.9879080000e-08
2.0810000000e-08 2.0810000000e-08 1.9879080000e-08
2.0820000000e-08 2.0820000000e-08 1.9879080000e-08
2.0830000000e-08 2.0830000000e-08 1.9879080000e-08
2.0840000000e-08 2.0840000000e-08 1.9879080000e-08
2.0850000000e-08 2.0850000000e-08 1.9879080000e-08
2.0860000000e-08 2.0860000000e-08 1.9879080000e-08
2.0870000000e-08 2.0870000000e-08 1.9879080000e-08
2.0880000000e-08 2.0880000000e-08 1.9879080000e-08
2.0890000000e-08 2.0890000000e-08 1.9879080000e-08
2.0900000000e-08 2.0900000000e-08 1.9879080000e-08
2.0910000000e-08 2.0910000000e-08 1.9879080000e-08
2.0920000000e-08 2.0920000000e-08 1.9879080000e-08
2.0930000000e-08 2.0930000000e-08 1.9879080000e-08
2.0940000000e-08 2.0940000000e-08 1.9879080000e-08
2.0950000000e-08 2.0950000000e-08 1.9879080000e-08
2.0960000000e-08 2.0960000000e-08 1.9879080000e-08
2.0970000000e-08 2.0970000000e-08 1.9879080000e-08
2.0980000000e-08 2.0980000000e-08 1.9879080000e-08
2.0990000000e-08 2.0990000000e-08 1.9879080000e-08
2.1000000000e-08 2.1000000000e-08 1.9879080000e-08
2.1010000000e-08 2.1010000000e-08 2.0108040000e-08
2.1020000000e-08 2.1020000000e-08 1.9481520000e-08
2.1030000000e-08 2.1030000000e-08 1.9623840000e-08
2.1040000000e-08 2.1040000000e-08 1.9784280000e-08
2.1050000000e-08 2.1050000000e-08 1.9870920000e-08
2.1060000000e-08 2.1060000000e-08 1.9871880000e-08
2.1070000000e-08 2.1070000000e-08 1.9872720000e-08
2.1080000000e-08 2.1080000000e-08 1.9873560000e-08
2.1090000000e-08 2.1090000000e-08 1.9874400000e-08
2.1100000000e-08 2.1100000000e-08 1.9875240000e-08
2.1110000000e-08 2.1110000000e-08 1.9876080000e-08
2.1120000000e-08 2.1120000000e-08 1.9876920000e-08
2.1130000000e-08 2.1130000000e-08 1.9877520000e-08
2.1140000000e-08 2.1140000000e-08 1.9877520000e-08
2.1150000000e-08 2.1150000000e-08 1.9877640000e-08
2.1160000000e-08 2.1160000000e-08 1.9877760000e-08
2.1170000000e-08 2.1170000000e-08 1.9877760000e-08
2.1180000000e-08 2.1180000000e-08 1.9877880000e-08
2.1190000000e-08 2.1190000000e-08 1.9878000000e-08
2.1200000000e-08 2.1200000000e-08 1.9878000000e-08
2.1210000000e-08 2.1210000000e-08 1.9878120000e-08
2.1220000000e-08 2.1220000000e-08 1.9878120000e-08
2.1230000000e-08 2.1230000000e-08 1.9878240000e-08
2.1240000000e-08 2.1240000000e-08 1.9878360000e-08
2.1250000000e-08 2.1250000000e-08 1.9878360000e-08
2.1260000000e-08 2.1260000000e-08 1.9878480000e-08
2.1270000000e-08 2.1270000000e-08 1.9878600000e-08
2.1280000000e-08 2.1280000000e-08 1.9878600000e-08
2.1290000000e-08 2.1290000000e-08 1.9878720000e-08
2.1300000000e-08 2.1300000000e-08 1.9878720000e-08
2.1310000000e-08 2.1310000000e-08 1.9878840000e-08
2.1320000000e-08 2.1320000000e-08 1.9878960000e-08
2.1330000000e-08 2.1330000000e-08 1.9878960000e-08
2.1340000000e-08 2.1340000000e-08 1.9879080000e-08
2.1350000000e-08 2.1350000000e-08 1.9879200000e-08
2.1360000000e-08 2.1360000000e-08 1.9879200000e-08
2.1370000000e-08 2.1370000000e-08 1.9879320000e-08
2.1380000000e-08 2.1380000000e-08 1.9879440000e-08
2.1390000000e-08 2.1390000000e-08 1.9879440000e-08
2.1400000000e-08 2.1400000000e-08 1.9879440000e-08
2.1410000000e-08 2.1410000000e-08 1.9879440000e-08
2.1420000000e-08 2.1420000000e-08 1.9879440000e-08
2.1430000000e-08 2.1430000000e-08 1.9879440000e-08
2.1440000000e-08 2.1440000000e-08 1.9879320000e-08
2.1450000000e-08 2.1450000000e-08 1.9879320000e-08
2.1460000000e-08 2.1460000000e-08 1.9879320000e-08
2.1470000000e-08 2.1470000000e-08 1.9879320000e-08
2.1480000000e-08 2.1480000000e-08 1.9879320000e-08
2.1490000000e-08 2.1490000000e-08 1.9879320000e-08
2.1500000000e-08 2.1500000000e-08 1.9879320000e-08
2.1510000000e-08 2.1510000000e-08 1.9879320000e-08
2.1520000000e-08 2.1520000000e-08 1.9879320000e-08
2.1530000000e-08 2.1530000000e-08 1.9879320000e-08
2.1540000000e-08 2.1540000000e-08 1.9879320000e-08
2.1550000000e-08 2.1550000000e-08 1.9879320000e-08
2.1560000000e-08 2.1560000000e-08 1.9879320000e-08
2.1570000000e-08 2.1570000000e-08 1.9879320000e-08
2.1580000000e-08 2.1580000000e-08 1.9879320000e-08
2.1590000000e-08 2.1590000000e-08 1.9879320000e-08
2.1600000000e-08 2.1600000000e-08 1.9879320000e-08
2.1610000000e-08 2.1610000000e-08 1.9879320000e-08
2.1620000000e-08 2.1620000000e-08 1.9879320000e-08
2.1630000000e-08 2.1630000000e-08 1.9879320000e-08
2.1640000000e-08 2.1640000000e-08 1.9879200000e-08
2.1650000000e-08 2.1650000000e-08 1.9879200000e-08
2.1660000000e-08 2.1660000000e-08 1.9879200000e-08
2.1670000000e-08 2.1670000000e-08 1.9879200000e-08
2.1680000000e-08 2.1680000000e-08 1.9879200000e-08
2.1690000000e-08 2.1690000000e-08 1.9879200000e-08
2.1700000000e-08 2.1700000000e-08 1.9879200000e-08
2.1710000000e-08 2.1710000000e-08 1.9879200000e-08
2.1720000000e-08 2.1720000000e-08 1.9879200000e-08
2.1730000000e-08 2.1730000000e-08 1.9879200000e-08
2.1740000000e-08 2.1740000000e-08 1.9879200000e-08
2.1750000000e-08 2.1750000000e-08 1.9879200000e-08
2.1760000000e-08 2.1760000000e-08 1.9879200000e-08
2.1770000000e-08 2.1770000000e-08 1.9879200000e-08
2.1780000000e-08 2.1780000000e-08 1.9879200000e-08
2.1790000000e-08 2.1790000000e-08 1.9879200000e-08
2.1800000000e-08 2.1800000000e-08 1.9879200000e-08
2.1810000000e-08 2.1810000000e-08 1.9879200000e-08
2.1820000000e-08 2.1820000000e-08 1.9879200000e-08
2.1830000000e-08 2.1830000000e-08 1.9879200000e-08
2.1840000000e-08 2.1840000000e-08 1.9879080000e-08
2.1850000000e-08 2.1850000000e-08 1.9879080000e-08
2.1860000000e-08 2.1860000000e-08 1.9879080000e-08
2.1870000000e-08 2.1870000000e-08 1.9879080000e-08
2.1880000000e-08 2.1880000000e-08 1.9879080000e-08
2.1890000000e-08 2.1890000000e-08 1.9879080000e-08
2.1900000000e-08 2.1900000000e-08 1.9879080000e-08
2.1910000000e-08 2.1910000000e-08 1.9879080000e-08
2.1920000000e-08 2.1920000000e-08 1.9879080000e-08
2.1930000000e-08 2.1930000000e-08 1.9879080000e-08
2.1940000000e-08 2.1940000000e-08 1.9879080000e-08
2.1950000000e-08 2.1950000000e-08 1.9879080000e-08
2.1960000000e-08 2.1960000000e-08 1.9879080000e-08
2.1970000000e-08 2.1970000000e-08 1.9879080000e-08
2.1980000000e-08 2.1980000000e-08 1.9879080000e-08
2.1990000000e-08 2.1990000000e-08 1.9879080000e-08
2.2000000000e-08 2.2000000000e-08 1.9879080000e-08
2.2010000000e-08 2.2010000000e-08 1.9879080000e-08
2.2020000000e-08 2.2020000000e-08 1.9879080000e-08
2.2030000000e-08 2.2030000000e-08 1.9879080000e-08
2.2040000000e-08 2.2040000000e-08 1.9879080000e-08
2.2050000000e-08 2.2050000000e-08 1.9879080000e-08
2.2060000000e-08 2.2060000000e-08 1.9879080000e-08
2.2070000000e-08 2.2070000000e-08 1.9879080000e-08
2.2080000000e-08 2.2080000000e-08 1.9879080000e-08
2.2090000000e-08 2.2090000000e-08 1.9879080000e-08
2.2100000000e-08 2.2100000000e-08 1.9879080000e-08
2.2110000000e-08 2.2110000000e-08 1.9879080000e-08
2.2120000000e-08 2.2120000000e-08 1.9879080000e-08
2.2130000000e-08 2.2130000000e-08 1.9879080000e-08
2.2140000000e-08 2.2140000000e-08 1.9879080000e-08
2.2150000000e-08 2.2150000000e-08 1.9879080000e-08
2.2160000000e-08 2.2160000000e-08 1.9879080000e-08
2.2170000000e-08 2.2170000000e-08 1.9879080000e-08
2.2180000000e-08 2.2180000000e-08 1.9879080000e-08
2.2190000000e-08 2.2190000000e-08 1.9879080000e-08
2.2200000000e-08 2.2200000000e-08 1.9879080000e-08
2.2210000000e-08 2.2210000000e-08 1.9879080000e-08
2.2220000000e-08 2.2220000000e-08 1.9879080000e-08
2.2230000000e-08 2.2230000000e-08 1.9879080000e-08
2.2240000000e-08 2.2240000000e-08 1.9879080000e-08
2.2250000000e-08 2.2250000000e-08 1.9879080000e-08
2.2260000000e-08 2.2260000000e-08 1.9879080000e-08
2.2270000000e-08 2.2270000000e-08 1.9879080000e-08
2.2280000000e-08 2.2280000000e-08 1.9879080000e-08
2.2290000000e-08 2.2290000000e-08 1.9879080000e-08
2.2300000000e-08 2.2300000000e-08 1.9879080000e-08
2.2310000000e-08 2.2310000000e-08 1.9879080000e-08
2.2320000000e-08 2.2320000000e-08 1.9879080000e-08
2.2330000000e-08 2.2330000000e-08 1.9879080000e-08
2.2340000000e-08 2.2340000000e-08 1.9879080000e-08
2.2350000000e-08 2.2350000000e-08 1.9879080000e-08
2.2360000000e-08 2.2360000000e-08 1.9879080000e-08
2.2370000000e-08 2.2370000000e-08 1.9879080000e-08
2.2380000000e-08 2.2380000000e-08 1.9879080000e-08
2.2390000000e-08 2.2390000000e-08 1.9879080000e-08
2.2400000000e-08 2.2400000000e-08 1.9879080000e-08
2.2410000000e-08 2.2410000000e-08 1.9879080000e-08
2.2420000000e-08 2.2420000000e-08 1.9879080000e-08
2.2430000000e-08 2.2430000000e-08 1.9879080000e-08
2.2440000000e-08 2.2440000000e-08 1.9879080000e-08
2.2450000000e-08 2.2450000000e-08 1.9879080000e-08
2.2460000000e-08 2.2460000000e-08 1.9879080000e-08
2.2470000000e-08 2.2470000000e-08 1.9879080000e-08
2.2480000000e-08 2.2480000000e-08 1.9879080000e-08
2.2490000000e-08 2.2490000000e-08 1.9879080000e-08
2.2500000000e-08 2.2500000000e-08 1.9879080000e-08
2.2510000000e-08 2.2510000000e-08 1.9879080000e-08
2.2520000000e-08 2.2520000000e-08 1.9879080000e-08
2.2530000000e-08 2.2530000000e-08 1.9879080000e-08
2.2540000000e-08 2.2540000000e-08 1.9879080000e-08
2.2550000000e-08 2.2550000000e-08 1.9879080000e-08
2.2560000000e-08 2.2560000000e-08 1.9879080000e-08
2.2570000000e-08 2.2570000000e-08 1.9879080000e-08
2.2580000000e-08 2.2580000000e-08 1.9879080000e-08
2.2590000000e-08 2.2590000000e-08 1.9879080000e-08
2.2600000000e-08 2.2600000000e-08 1.9879080000e-08
2.2610000000e-08 2.2610000000e-08 1.9879080000e-08
2.2620000000e-08 2.2620000000e-08 1.9879080000e-08
2.2630000000e-08 2.2630000000e-08 1.9879080000e-08
2.2640000000e-08 2.2640000000e-08 1.9879080000e-08
2.2650000000e-08 2.2650000000e-08 1.9879080000e-08
2.2660000000e-08 2.2660000000e-08 1.9879080000e-08
2.2670000000e-08 2.2670000000e-08 1.9879080000e-08
2.2680000000e-08 2.2680000000e-08 1.9879080000e-08
2.2690000000e-08 2.2690000000e-08 1.9879080000e-08
2.2700000000e-08 2.2700000000e-08 1.9879080000e-08
2.2710000000e-08 2.2710000000e-08 1.9879080000e-08
2.2720000000e-08 2.2720000000e-08 1.9879080000e-08
2.2730000000e-08 2.2730000000e-08 1.9879080000e-08
2.2740000000e-08 2.2740000000e-08 1.9879080000e-08
2.2750000000e-08 2.2750000000e-08 1.9879080000e-08
2.2760000000e-08 2.2760000000e-08 1.9879080000e-08
2.2770000000e-08 2.2770000000e-08 1.9879080000e-08
2.2780000000e-08 2.2780000000e-08 1.9879080000e-08
2.2790000000e-08 2.2790000000e-08 1.9879080000e-08
2.2800000000e-08 2.2800000000e-08 1.9879080000e-08
2.2810000000e-08 2.2810000000e-08 1.9879080000e-08
2.2820000000e-08 2.2820000000e-08 1.9879080000e-08
2.2830000000e-08 2.2830000000e-08 1.9879080000e-08
2.2840000000e-08 2.2840000000e-08 1.9879080000e-08
2.2850000000e-08 2.2850000000e-08 1.9879080000e-08
2.2860000000e-08 2.2860000000e-08 1.9879080000e-08
2.2870000000e-08 2.2870000000e-08 1.9879080000e-08
2.2880000000e-08 2.2880000000e-08 1.9879080000e-08
2.2890000000e-08 2.2890000000e-08 1.9879080000e-08
2.2900000000e-08 2.2900000000e-08 1.9879080000e-08
2.2910000000e-08 2.2910000000e-08 1.9879080000e-08
2.2920000000e-08 2.2920000000e-08 1.9879080000e-08
2.2930000000e-08 2.2930000000e-08 1.9879080000e-08
2.2940000000e-08 2.2940000000e-08 1.9879080000e-08
2.2950000000e-08 2.2950000000e-08 1.9879080000e-08
2.2960000000e-08 2.2960000000e-08 1.9879080000e-08
2.2970000000e-08 2.2970000000e-08 1.9879080000e-08
2.2980000000e-08 2.2980000000e-08 1.9879080000e-08
2.2990000000e-08 2.2990000000e-08 1.9879080000e-08
2.3000000000e-08 2.3000000000e-08 1.9879080000e-08
2.3010000000e-08 2.3010000000e-08 1.9879080000e-08
2.3020000000e-08 2.3020000000e-08 1.9879080000e-08
2.3030000000e-08 2.3030000000e-08 1.9879080000e-08
2.3040000000e-08 2.3040000000e-08 1.9879080000e-08
2.3050000000e-08 2.3050000000e-08 1.9879080000e-08
2.3060000000e-08 2.3060000000e-08 1.9879080000e-08
2.3070000000e-08 2.3070000000e-08 1.9879080000e-08
2.3080000000e-08 2.3080000000e-08 1.9879080000e-08
2.3090000000e-08 2.3090000000e-08 1.9879080000e-08
2.3100000000e-08 2.3100000000e-08 1.9879080000e-08
2.3110000000e-08 2.3110000000e-08 1.9879080000e-08
2.3120000000e-08 2.3120000000e-08 1.9879080000e-08
2.3130000000e-08 2.3130000000e-08 1.9879080000e-08
2.3140000000e-08 2.3140000000e-08 1.9879080000e-08
2.3150000000e-08 2.3150000000e-08 1.9879080000e-08
2.3160000000e-08 2.3160000000e-08 1.9879080000e-08
2.3170000000e-08 2.3170000000e-08 1.9879080000e-08
2.3180000000e-08 2.3180000000e-08 1.9879080000e-08
2.3190000000e-08 2.3190000000e-08 1.9879080000e-08
2.3200000000e-08 2.3200000000e-08 1.9879080000e-08
2.3210000000e-08 2.3210000000e-08 1.9879080000e-08
2.3220000000e-08 2.3220000000e-08 1.9879080000e-08
2.3230000000e-08 2.3230000000e-08 1.9879080000e-08
2.3240000000e-08 2.3240000000e-08 1.9879080000e-08
2.3250000000e-08 2.3250000000e-08 1.9879080000e-08
2.3260000000e-08 2.3260000000e-08 1.9879080000e-08
2.3270000000e-08 2.3270000000e-08 1.9879080000e-08
2.3280000000e-08 2.3280000000e-08 1.9879080000e-08
2.3290000000e-08 2.3290000000e-08 1.9879080000e-08
2.3300000000e-08 2.3300000000e-08 1.9879080000e-08
2.3310000000e-08 2.3310000000e-08 1.9879080000e-08
2.3320000000e-08 2.3320000000e-08 1.9879080000e-08
2.3330000000e-08 2.3330000000e-08 1.9879080000e-08
2.3340000000e-08 2.3340000000e-08 1.9879080000e-08
2.3350000000e-08 2.3350000000e-08 1.9879080000e-08
2.3360000000e-08 2.3360000000e-08 1.9879080000e-08
2.3370000000e-08 2.3370000000e-08 1.9879080000e-08
2.3380000000e-08 2.3380000000e-08 1.9879080000e-08
2.3390000000e-08 2.3390000000e-08 1.9879080000e-08
2.3400000000e-08 2.3400000000e-08 1.9879080000e-08
2.3410000000e-08 2.3410000000e-08 1.9879080000e-08
2.3420000000e-08 2.3420000000e-08 1.9879080000e-08
2.3430000000e-08 2.3430000000e-08 1.9879080000e-08
2.3440000000e-08 2.3440000000e-08 1.9879080000e-08
2.3450000000e-08 2.3450000000e-08 1.9879080000e-08
2.3460000000e-08 2.3460000000e-08 1.9879080000e-08
2.3470000000e-08 2.3470000000e-08 1.9879080000e-08
2.3480000000e-08 2.3480000000e-08 1.9879080000e-08
2.3490000000e-08 2.3490000000e-08 1.9879080000e-08
2.3500000000e-08 2.3500000000e-08 1.9879080000e-08
2.3510000000e-08 2.3510000000e-08 1.9879080000e-08
2.3520000000e-08 2.3520000000e-08 1.9879080000e-08
2.3530000000e-08 2.3530000000e-08 1.9879080000e-08
2.3540000000e-08 2.3540000000e-08 1.9879080000e-08
2.3550000000e-08 2.3550000000e-08 1.9879080000e-08
2.3560000000e-08 2.3560000000e-08 1.9879080000e-08
2.3570000000e-08 2.3570000000e-08 1.9879080000e-08
2.3580000000e-08 2.3580000000e-08 1.9879080000e-08
2.3590000000e-08 2.3590000000e-08 1.9879080000e-08
2.3600000000e-08 2.3600000000e-08 1.9879080000e-08
2.3610000000e-08 2.3610000000e-08 1.9879080000e-08
2.3620000000e-08 2.3620000000e-08 1.9879080000e-08
2.3630000000e-08 2.3630000000e-08 1.9879080000e-08
2.3640000000e-08 2.3640000000e-08 1.9879080000e-08
2.3650000000e-08 2.3650000000e-08 1.9879080000e-08
2.3660000000e-08 2.3660000000e-08 1.9879080000e-08
2.3670000000e-08 2.3670000000e-08 1.9879080000e-08
2.3680000000e-08 2.3680000000e-08 1.9879080000e-08
2.3690000000e-08 2.3690000000e-08 1.9879080000e-08
2.3700000000e-08 2.3700000000e-08 1.9879080000e-08
2.3710000000e-08 2.3710000000e-08 1.9879080000e-08
2.3720000000e-08 2.3720000000e-08 1.9879080000e-08
2.3730000000e-08 2.3730000000e-08 1.9879080000e-08
2.3740000000e-08 2.3740000000e-08 1.9879080000e-08
2.3750000000e-08 2.3750000000e-08 1.9879080000e-08
2.3760000000e-08 2.3760000000e-08 1.9879080000e-08
2.3770000000e-08 2.3770000000e-08 1.9879080000e-08
2.3780000000e-08 2.3780000000e-08 1.9879080000e-08
2.3790000000e-08 2.3790000000e-08 1.9879080000e-08
2.3800000000e-08 2.3800000000e-08 1.9879080000e-08
2.3810000000e-08 2.3810000000e-08 1.9879080000e-08
2.3820000000e-08 2.3820000000e-08 1.9879080000e-08
2.3830000000e-08 2.3830000000e-08 1.9879080000e-08
2.3840000000e-08 2.3840000000e-08 1.9879080000e-08
2.3850000000e-08 2.3850000000e-08 1.9879080000e-08
2.3860000000e-08 2.3860000000e-08 1.9879080000e-08
2.3870000000e-08 2.3870000000e-08 1.9879080000e-08
2.3880000000e-08 2.3880000000e-08 1.9879080000e-08
2.3890000000e-08 2.3890000000e-08 1.9879080000e-08
2.3900000000e-08 2.3900000000e-08 1.9879080000e-08
2.3910000000e-08 2.3910000000e-08 1.9879080000e-08
2.3920000000e-08 2.3920000000e-08 1.9879080000e-08
2.3930000000e-08 2.3930000000e-08 1.9879080000e-08
2.3940000000e-08 2.3940000000e-08 1.9879080000e-08
2.3950000000e-08 2.3950000000e-08 1.9879080000e-08
2.3960000000e-08 2.3960000000e-08 1.9879080000e-08
2.3970000000e-08 2.3970000000e-08 1.9879080000e-08
2.3980000000e-08 2.3980000000e-08 1.9879080000e-08
2.3990000000e-08 2.3990000000e-08 1.9879080000e-08
2.4000000000e-08 2.4000000000e-08 1.9879080000e-08
2.4010000000e-08 2.4010000000e-08 1.9879080000e-08
2.4020000000e-08 2.4020000000e-08 1.9879080000e-08
2.4030000000e-08 2.4030000000e-08 1.9879080000e-08
2.4040000000e-08 2.4040000000e-08 1.9879080000e-08
2.4050000000e-08 2.4050000000e-08 1.9879080000e-08
2.4060000000e-08 2.4060000000e-08 1.9879080000e-08
2.4070000000e-08 2.4070000000e-08 1.9879080000e-08
2.4080000000e-08 2.4080000000e-08 1.9879080000e-08
2.4090000000e-08 2.4090000000e-08 1.9879080000e-08
2.4100000000e-08 2.4100000000e-08 1.9879080000e-08
2.4110000000e-08 2.4110000000e-08 1.9879080000e-08
2.4120000000e-08 2.4120000000e-08 1.9879080000e-08
2.4130000000e-08 2.4130000000e-08 1.9879080000e-08
2.4140000000e-08 2.4140000000e-08 1.9879080000e-08
2.4150000000e-08 2.4150000000e-08 1.9879080000e-08
2.4160000000e-08 2.4160000000e-08 1.9879080000e-08
2.4170000000e-08 2.4170000000e-08 1.9879080000e-08
2.4180000000e-08 2.4180000000e-08 1.9879080000e-08
2.4190000000e-08 2.4190000000e-08 1.9879080000e-08
2.4200000000e-08 2.4200000000e-08 1.9879080000e-08
2.4210000000e-08 2.4210000000e-08 1.9879080000e-08
2.4220000000e-08 2.4220000000e-08 1.9879080000e-08
2.4230000000e-08 2.4230000000e-08 1.9879080000e-08
2.4240000000e-08 2.4240000000e-08 1.9879080000e-08
2.4250000000e-08 2.4250000000e-08 1.9879080000e-08
2.4260000000e-08 2.4260000000e-08 1.9879080000e-08
2.4270000000e-08 2.4270000000e-08 1.9879080000e-08
2.4280000000e-08 2.4280000000e-08 1.9879080000e-08
2.4290000000e-08 2.4290000000e-08 1.9879080000e-08
2.4300000000e-08 2.4300000000e-08 1.9879080000e-08
2.4310000000e-08 2.4310000000e-08 1.9879080000e-08
2.4320000000e-08 2.4320000000e-08 1.9879080000e-08
2.4330000000e-08 2.4330000000e-08 1.9879080000e-08
2.4340000000e-08 2.4340000000e-08 1.9879080000e-08
2.4350000000e-08 2.4350000000e-08 1.9879080000e-08
2.4360000000e-08 2.4360000000e-08 1.9879080000e-08
2.4370000000e-08 2.4370000000e-08 1.9879080000e-08
2.4380000000e-08 2.4380000000e-08 1.9879080000e-08
2.4390000000e-08 2.4390000000e-08 1.9879080000e-08
2.4400000000e-08 2.4400000000e-08 1.9879080000e-08
2.4410000000e-08 2.4410000000e-08 1.9879080000e-08
2.4420000000e-08 2.4420000000e-08 1.9879080000e-08
2.4430000000e-08 2.4430000000e-08 1.9879080000e-08
2.4440000000e-08 2.4440000000e-08 1.9879080000e-08
2.4450000000e-08 2.4450000000e-08 1.9879080000e-08
2.4460000000e-08 2.4460000000e-08 1.9879080000e-08
2.4470000000e-08 2.4470000000e-08 1.9879080000e-08
2.4480000000e-08 2.4480000000e-08 1.9879080000e-08
2.4490000000e-08 2.4490000000e-08 1.9879080000e-08
