time v(gate_qs) v(drain_qs) id_qs
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -9.112948e-04
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -9.001008e-04
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -8.889069e-04
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -8.777130e-04
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -8.665191e-04
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -8.553251e-04
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -8.441312e-04
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -8.329954e-04
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -8.219178e-04
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -8.108401e-04
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -7.997625e-04
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -7.886849e-04
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -7.776072e-04
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -7.665296e-04
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -7.554520e-04
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -7.443743e-04
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -7.341091e-04
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -7.241013e-04
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -7.140935e-04
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -7.040857e-04
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -6.940778e-04
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -6.840700e-04
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -6.740622e-04
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -6.640544e-04
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -6.540466e-04
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -6.440387e-04
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -6.340309e-04
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -6.240231e-04
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -6.140153e-04
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -6.040075e-04
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -5.939996e-04
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -5.839918e-04
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -5.739840e-04
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -5.639762e-04
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -5.539684e-04
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -5.439605e-04
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -5.339527e-04
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -5.239449e-04
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -5.139371e-04
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -5.039292e-04
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -4.939214e-04
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -4.839136e-04
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -4.739058e-04
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -4.638980e-04
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -4.577793e-04
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -4.526970e-04
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -4.476147e-04
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -4.425324e-04
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -4.374501e-04
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -4.323677e-04
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -4.272854e-04
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -4.222031e-04
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -4.171208e-04
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -4.120385e-04
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -4.069562e-04
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -4.018738e-04
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -3.967915e-04
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -3.917092e-04
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -3.866269e-04
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -3.815446e-04
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -3.764623e-04
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -3.713799e-04
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -3.662976e-04
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -3.612153e-04
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -3.561330e-04
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -3.510507e-04
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -3.459684e-04
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -3.408860e-04
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -3.358037e-04
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -3.307214e-04
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -3.256391e-04
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -3.205568e-04
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -3.154745e-04
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -3.103921e-04
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -3.053098e-04
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -3.002275e-04
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -2.951452e-04
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -2.900629e-04
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -2.849806e-04
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -2.798982e-04
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -2.748159e-04
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -2.697336e-04
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -2.646513e-04
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -2.595690e-04
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -2.544867e-04
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -2.494043e-04
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -2.443220e-04
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -2.392397e-04
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -2.341574e-04
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -2.290751e-04
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -2.239928e-04
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -2.189105e-04
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -2.138281e-04
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -2.087458e-04
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -2.036635e-04
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.985812e-04
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.934989e-04
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.884166e-04
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.833342e-04
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -1.782519e-04
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -1.731696e-04
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -1.680873e-04
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -1.630050e-04
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -1.579227e-04
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -1.528403e-04
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -1.477580e-04
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -1.426757e-04
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -1.375934e-04
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -1.325111e-04
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -1.274288e-04
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -1.223464e-04
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -1.172641e-04
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -1.121818e-04
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -1.070995e-04
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -1.020172e-04
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -9.693490e-05
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -9.185250e-05
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -8.677020e-05
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -8.168790e-05
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -7.660560e-05
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -7.152330e-05
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -6.644100e-05
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -6.135860e-05
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -5.627630e-05
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -5.119400e-05
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -4.611170e-05
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -4.102940e-05
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -3.594710e-05
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -3.086480e-05
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -2.578240e-05
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -2.070010e-05
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -1.561780e-05
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -1.053550e-05
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -6.876400e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -6.767800e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -6.659100e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -6.550500e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -6.441900e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -6.333300e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -6.224700e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -6.116100e-06
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -6.007500e-06
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -5.898800e-06
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -5.790200e-06
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -5.681600e-06
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -5.573000e-06
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -5.464400e-06
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -5.355800e-06
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -5.247200e-06
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -5.138500e-06
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -5.029900e-06
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -4.921300e-06
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -4.812700e-06
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -4.704100e-06
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -4.595500e-06
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -4.486900e-06
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -4.378300e-06
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -4.269600e-06
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -4.161000e-06
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -4.052400e-06
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -3.943800e-06
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -3.835200e-06
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -3.726600e-06
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -3.618000e-06
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -3.509300e-06
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -3.400700e-06
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -3.292100e-06
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -3.183500e-06
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -3.074900e-06
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -2.966300e-06
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -2.857700e-06
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -2.749000e-06
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -2.640400e-06
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -2.531800e-06
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -2.423200e-06
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -2.314600e-06
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -2.206000e-06
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -2.097400e-06
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.988700e-06
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.880100e-06
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.771500e-06
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.662900e-06
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.554300e-06
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.445700e-06
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.337100e-06
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.228400e-06
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.119800e-06
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -1.011200e-06
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -9.026035e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -7.939895e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -6.853755e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -5.767616e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -4.681476e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -3.595336e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -2.509197e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.423057e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -3.369170e-08
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 7.492220e-08
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 1.835362e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 2.921502e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 2.214965e-07
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 1.508429e-07
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 8.018920e-08
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 9.535500e-09
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -5.608723e-10
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -5.622007e-10
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -5.635292e-10
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -5.648576e-10
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -5.661861e-10
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -5.675145e-10
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -5.685963e-10
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -5.682043e-10
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -5.678123e-10
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -5.674203e-10
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -5.670282e-10
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -5.666362e-10
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -5.662442e-10
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -5.658521e-10
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -5.654601e-10
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -5.650681e-10
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -5.646760e-10
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -5.642840e-10
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -5.638920e-10
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -5.635000e-10
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -5.631079e-10
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -5.627159e-10
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -5.623239e-10
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -5.619318e-10
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -5.615398e-10
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -5.611478e-10
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -5.607557e-10
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -5.603637e-10
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -5.603110e-10
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -5.604336e-10
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -5.605562e-10
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -5.606789e-10
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -5.608015e-10
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -5.609241e-10
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -5.610467e-10
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -5.611693e-10
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -5.612919e-10
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -5.614146e-10
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -5.615372e-10
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -5.616598e-10
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -5.617824e-10
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -5.619050e-10
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -5.620277e-10
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -5.621503e-10
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -5.622729e-10
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -5.623955e-10
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -5.625181e-10
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -5.626408e-10
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -5.627634e-10
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -5.628860e-10
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -5.630086e-10
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -5.631312e-10
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -5.632538e-10
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -5.633765e-10
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -5.634991e-10
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -5.636217e-10
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -5.637443e-10
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -5.638669e-10
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -5.639896e-10
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -5.641122e-10
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -5.642348e-10
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -5.643574e-10
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -5.644800e-10
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -5.646026e-10
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -5.647253e-10
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -5.648479e-10
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -5.649705e-10
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -5.650931e-10
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -5.652157e-10
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -5.653384e-10
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -5.654610e-10
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -5.655836e-10
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -5.657062e-10
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -5.658288e-10
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -5.659515e-10
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -5.660741e-10
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -5.661967e-10
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -5.663193e-10
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -5.664419e-10
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -5.665645e-10
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -5.666872e-10
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -5.668098e-10
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -5.669324e-10
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -5.670550e-10
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -5.671776e-10
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -5.673003e-10
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -5.674229e-10
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -5.675455e-10
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -5.676681e-10
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -5.677907e-10
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -5.679134e-10
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -5.680360e-10
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -5.681586e-10
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -5.682812e-10
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -5.684038e-10
