time v(gate_qs) v(drain_qs) id_qs
1.154000e-07 1.154000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.155000e-07 1.155000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.156000e-07 1.156000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.157000e-07 1.157000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.158000e-07 1.158000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -3.182930e-05
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -3.142640e-05
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -3.102350e-05
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -3.062070e-05
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -3.021780e-05
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -2.981500e-05
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -2.941210e-05
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -2.900770e-05
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -2.860180e-05
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -2.819590e-05
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -2.779000e-05
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -2.738410e-05
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -2.697820e-05
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -2.657230e-05
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -2.616640e-05
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -2.576940e-05
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -2.538400e-05
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -2.499870e-05
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -2.461330e-05
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -2.422790e-05
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -2.384260e-05
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -2.345720e-05
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -2.307180e-05
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -2.268640e-05
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -2.230110e-05
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -2.191570e-05
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -2.153030e-05
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -2.114490e-05
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -2.075960e-05
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -2.037420e-05
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -1.998880e-05
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -1.960340e-05
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -1.921810e-05
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -1.883270e-05
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -1.844730e-05
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -1.806200e-05
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -1.767660e-05
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -1.729120e-05
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -1.690580e-05
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -1.652050e-05
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -1.613510e-05
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -1.582960e-05
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -1.557320e-05
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -1.531680e-05
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -1.506040e-05
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -1.480400e-05
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -1.454760e-05
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -1.429110e-05
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -1.403470e-05
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -1.377830e-05
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -1.352190e-05
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -1.326550e-05
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -1.300910e-05
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -1.275270e-05
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -1.249630e-05
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -1.223990e-05
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -1.198350e-05
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -1.172710e-05
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -1.147070e-05
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -1.121430e-05
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -1.095790e-05
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -1.070150e-05
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -1.044510e-05
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -1.018870e-05
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -9.932300e-06
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -9.675900e-06
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -9.419400e-06
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -9.163000e-06
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -8.906600e-06
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -8.650200e-06
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -8.393800e-06
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -8.137400e-06
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -7.881000e-06
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -7.624600e-06
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -7.368200e-06
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -7.111800e-06
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -6.855400e-06
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -6.599000e-06
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -6.342600e-06
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -6.086200e-06
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -5.829800e-06
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -5.573400e-06
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -5.317000e-06
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -5.060600e-06
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -4.804200e-06
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -4.547700e-06
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -4.291300e-06
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -4.034900e-06
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -3.778500e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -3.522100e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -3.265700e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -3.009300e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -2.752900e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -2.496500e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -2.240100e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.983700e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.762200e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.728600e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.694900e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -1.661300e-06
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -1.627600e-06
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -1.594000e-06
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -1.560400e-06
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -1.526700e-06
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -1.493100e-06
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -1.459500e-06
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -1.425800e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -1.392200e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -1.358600e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -1.324900e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -1.291300e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -1.257700e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -1.224000e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -1.190400e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -1.156700e-06
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -1.123100e-06
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -1.089500e-06
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -1.055800e-06
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -1.022200e-06
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -9.885660e-07
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -9.549301e-07
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -9.212941e-07
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -8.876582e-07
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -8.540222e-07
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -8.203862e-07
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -7.867503e-07
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -7.531143e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -7.194783e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -6.858424e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -6.522064e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -6.185705e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -5.849345e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -5.512985e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -5.176626e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -4.840266e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -4.503907e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -4.167547e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -3.831187e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -3.494828e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -3.158468e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -2.822109e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -2.485749e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -2.149389e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -1.813030e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -1.476670e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -1.140310e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -8.039510e-08
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -4.675910e-08
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -1.312320e-08
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 5.682000e-09
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 5.404300e-09
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 5.126600e-09
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 4.848900e-09
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 4.571200e-09
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 4.293500e-09
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 4.015800e-09
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 3.738100e-09
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 3.460400e-09
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 3.182800e-09
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 2.905100e-09
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 2.627400e-09
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 2.349700e-09
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 2.072000e-09
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 1.794300e-09
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 1.516600e-09
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 1.238900e-09
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 9.611722e-10
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 6.834748e-10
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 4.057774e-10
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 1.280799e-10
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.496175e-10
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -4.273150e-10
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -7.050124e-10
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -9.827099e-10
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.260400e-09
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.538100e-09
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.815800e-09
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -2.093500e-09
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -2.371200e-09
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -2.648900e-09
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -2.926600e-09
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -3.204300e-09
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -3.482000e-09
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -3.759700e-09
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -4.037400e-09
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -4.315100e-09
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -4.592800e-09
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -4.870500e-09
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -5.148200e-09
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -5.425900e-09
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -5.703600e-09
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -5.981300e-09
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -6.259000e-09
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -6.536700e-09
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -6.814400e-09
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -7.092100e-09
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -7.369800e-09
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -7.647400e-09
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -7.925100e-09
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -8.202800e-09
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -6.991200e-09
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -5.779600e-09
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -4.567900e-09
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -3.356300e-09
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -2.144600e-09
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -9.329669e-10
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -4.624753e-13
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -2.782915e-13
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -9.410770e-14
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 9.007610e-14
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 2.742598e-13
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 4.584436e-13
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 4.522136e-13
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 3.946677e-13
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 3.371217e-13
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 2.795758e-13
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 2.220298e-13
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 1.644838e-13
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 1.069379e-13
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 4.939190e-14
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -8.154000e-15
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -6.570000e-14
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.232459e-13
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.807919e-13
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -2.383379e-13
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -2.958838e-13
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -3.534298e-13
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -4.109757e-13
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -4.685217e-13
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -4.980422e-13
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -4.800602e-13
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -4.620782e-13
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -4.440962e-13
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -4.261142e-13
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -4.081322e-13
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -3.901502e-13
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -3.721682e-13
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -3.541862e-13
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -3.362043e-13
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -3.182223e-13
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -3.002403e-13
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -2.822583e-13
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -2.642763e-13
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -2.462943e-13
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -2.283123e-13
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -2.103303e-13
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -1.923483e-13
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -1.743663e-13
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -1.563843e-13
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -1.384024e-13
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -1.204204e-13
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -1.024384e-13
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -8.445640e-14
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -6.647440e-14
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -4.849240e-14
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -3.051040e-14
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -1.252840e-14
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 5.453600e-15
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 2.343560e-14
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 4.141750e-14
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 5.939950e-14
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 7.738150e-14
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 9.536350e-14
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 1.133455e-13
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 1.313275e-13
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 1.493095e-13
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 1.672915e-13
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 1.852735e-13
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 2.032555e-13
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 2.212375e-13
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 2.392194e-13
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 2.572014e-13
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 2.751834e-13
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 2.931654e-13
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 3.111474e-13
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 3.291294e-13
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 3.471114e-13
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 3.650934e-13
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 3.830754e-13
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 4.010574e-13
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 4.190394e-13
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 4.370213e-13
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 4.550033e-13
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 4.729853e-13
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 4.909673e-13
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 4.938970e-13
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 4.882778e-13
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 4.826585e-13
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 4.770393e-13
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 4.714200e-13
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 4.658007e-13
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 4.601815e-13
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 4.545622e-13
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 4.489429e-13
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 4.433237e-13
