time v(gate_qs) v(drain_qs) id_qs
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.610000e-07 1.610000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.611000e-07 1.611000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.612000e-07 1.612000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.613000e-07 1.613000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.614000e-07 1.614000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.615000e-07 1.615000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.616000e-07 1.616000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.617000e-07 1.617000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.618000e-07 1.618000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.619000e-07 1.619000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.620000e-07 1.620000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.621000e-07 1.621000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.622000e-07 1.622000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.623000e-07 1.623000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.624000e-07 1.624000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.625000e-07 1.625000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.626000e-07 1.626000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.627000e-07 1.627000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.628000e-07 1.628000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.629000e-07 1.629000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.630000e-07 1.630000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.631000e-07 1.631000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.632000e-07 1.632000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.633000e-07 1.633000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.634000e-07 1.634000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.635000e-07 1.635000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.636000e-07 1.636000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.637000e-07 1.637000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.638000e-07 1.638000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.639000e-07 1.639000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.640000e-07 1.640000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.641000e-07 1.641000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.642000e-07 1.642000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.643000e-07 1.643000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.644000e-07 1.644000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.645000e-07 1.645000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.646000e-07 1.646000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.647000e-07 1.647000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.648000e-07 1.648000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.649000e-07 1.649000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.650000e-07 1.650000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.651000e-07 1.651000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.652000e-07 1.652000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.653000e-07 1.653000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.654000e-07 1.654000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.655000e-07 1.655000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.656000e-07 1.656000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.657000e-07 1.657000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.658000e-07 1.658000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.659000e-07 1.659000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.660000e-07 1.660000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.661000e-07 1.661000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.662000e-07 1.662000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.663000e-07 1.663000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.664000e-07 1.664000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.665000e-07 1.665000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.666000e-07 1.666000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.667000e-07 1.667000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.668000e-07 1.668000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.669000e-07 1.669000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.670000e-07 1.670000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.671000e-07 1.671000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.672000e-07 1.672000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.673000e-07 1.673000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.674000e-07 1.674000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.675000e-07 1.675000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.676000e-07 1.676000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.677000e-07 1.677000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.678000e-07 1.678000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.679000e-07 1.679000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.680000e-07 1.680000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.681000e-07 1.681000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.682000e-07 1.682000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.683000e-07 1.683000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.684000e-07 1.684000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.685000e-07 1.685000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.686000e-07 1.686000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.687000e-07 1.687000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.688000e-07 1.688000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.689000e-07 1.689000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.690000e-07 1.690000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.691000e-07 1.691000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.692000e-07 1.692000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.693000e-07 1.693000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.694000e-07 1.694000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.695000e-07 1.695000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.696000e-07 1.696000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.697000e-07 1.697000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.698000e-07 1.698000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.699000e-07 1.699000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.700000e-07 1.700000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.701000e-07 1.701000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.702000e-07 1.702000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.703000e-07 1.703000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.704000e-07 1.704000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.705000e-07 1.705000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.706000e-07 1.706000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.707000e-07 1.707000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.708000e-07 1.708000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.709000e-07 1.709000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.710000e-07 1.710000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.711000e-07 1.711000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.712000e-07 1.712000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.713000e-07 1.713000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.714000e-07 1.714000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.715000e-07 1.715000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.716000e-07 1.716000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.717000e-07 1.717000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.718000e-07 1.718000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.719000e-07 1.719000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.720000e-07 1.720000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.721000e-07 1.721000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.722000e-07 1.722000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.723000e-07 1.723000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.724000e-07 1.724000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.725000e-07 1.725000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.726000e-07 1.726000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.727000e-07 1.727000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.728000e-07 1.728000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.729000e-07 1.729000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.730000e-07 1.730000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.731000e-07 1.731000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.732000e-07 1.732000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.733000e-07 1.733000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.734000e-07 1.734000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.735000e-07 1.735000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.736000e-07 1.736000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.737000e-07 1.737000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.738000e-07 1.738000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.739000e-07 1.739000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.740000e-07 1.740000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.741000e-07 1.741000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.742000e-07 1.742000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.743000e-07 1.743000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.744000e-07 1.744000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.745000e-07 1.745000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.746000e-07 1.746000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.747000e-07 1.747000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.748000e-07 1.748000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.749000e-07 1.749000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.750000e-07 1.750000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.751000e-07 1.751000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.752000e-07 1.752000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.753000e-07 1.753000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.754000e-07 1.754000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.755000e-07 1.755000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.756000e-07 1.756000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.757000e-07 1.757000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.758000e-07 1.758000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.759000e-07 1.759000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.760000e-07 1.760000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.761000e-07 1.761000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.762000e-07 1.762000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.763000e-07 1.763000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.764000e-07 1.764000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.765000e-07 1.765000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.766000e-07 1.766000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.767000e-07 1.767000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.768000e-07 1.768000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.769000e-07 1.769000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.770000e-07 1.770000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.771000e-07 1.771000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.772000e-07 1.772000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.773000e-07 1.773000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.774000e-07 1.774000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.775000e-07 1.775000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.776000e-07 1.776000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.777000e-07 1.777000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.778000e-07 1.778000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.779000e-07 1.779000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.780000e-07 1.780000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.781000e-07 1.781000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.782000e-07 1.782000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.783000e-07 1.783000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.784000e-07 1.784000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.785000e-07 1.785000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.786000e-07 1.786000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.787000e-07 1.787000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.788000e-07 1.788000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.789000e-07 1.789000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.790000e-07 1.790000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.791000e-07 1.791000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.792000e-07 1.792000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.793000e-07 1.793000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.794000e-07 1.794000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.795000e-07 1.795000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.796000e-07 1.796000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.797000e-07 1.797000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.798000e-07 1.798000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.799000e-07 1.799000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.800000e-07 1.800000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.801000e-07 1.801000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.802000e-07 1.802000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.803000e-07 1.803000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.804000e-07 1.804000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.805000e-07 1.805000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.806000e-07 1.806000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.807000e-07 1.807000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.808000e-07 1.808000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.809000e-07 1.809000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.810000e-07 1.810000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.811000e-07 1.811000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.812000e-07 1.812000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.813000e-07 1.813000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.814000e-07 1.814000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.815000e-07 1.815000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.816000e-07 1.816000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.817000e-07 1.817000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.818000e-07 1.818000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.819000e-07 1.819000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.820000e-07 1.820000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.821000e-07 1.821000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.822000e-07 1.822000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.823000e-07 1.823000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.824000e-07 1.824000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.825000e-07 1.825000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.826000e-07 1.826000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.827000e-07 1.827000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.828000e-07 1.828000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.829000e-07 1.829000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.830000e-07 1.830000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.831000e-07 1.831000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.832000e-07 1.832000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.833000e-07 1.833000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
