time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 2.7975650580e-04 1.1997569250e+00 3.1911044940e-06
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 2.7095998360e-04 1.1997637600e+00 3.1038721430e-06
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 2.6216346130e-04 1.1997705950e+00 3.0166397920e-06
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 2.5336693910e-04 1.1997774300e+00 2.9294074410e-06
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 2.4457041690e-04 1.1997842650e+00 2.8421750910e-06
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 2.3577389460e-04 1.1997911000e+00 2.7549427400e-06
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 2.2697737240e-04 1.1997979350e+00 2.6677103890e-06
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 2.1818085020e-04 1.1998047690e+00 2.5804780380e-06
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 2.0938432790e-04 1.1998116040e+00 2.4932456870e-06
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -4.5375107540e-04 1.1995030030e+00 -7.7763609900e-05
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.0853519340e-03 1.1992237810e+00 -1.3625132060e-04
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.6764083790e-03 1.1989823330e+00 -1.6675013080e-04
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -2.2644003890e-03 1.1987434640e+00 -1.9437774010e-04
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.8443665940e-03 1.1985113470e+00 -2.1448562700e-04
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -3.4203304790e-03 1.1982862120e+00 -2.2798175560e-04
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -3.9933901070e-03 1.1980661450e+00 -2.3668010810e-04
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -4.5664497350e-03 1.1978460770e+00 -2.4537846050e-04
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -5.1395732160e-03 1.1976280770e+00 -2.5240394560e-04
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -5.7129098380e-03 1.1974169780e+00 -2.5384526150e-04
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -6.3050319960e-03 1.1972053960e+00 -2.5478960120e-04
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -6.9085679340e-03 1.1969935210e+00 -2.5543198630e-04
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -7.5121038730e-03 1.1967816450e+00 -2.5607437150e-04
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -8.1156398120e-03 1.1965697690e+00 -2.5671675670e-04
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -8.7191757510e-03 1.1963578940e+00 -2.5735914180e-04
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -9.3294012840e-03 1.1961521100e+00 -2.5654532660e-04
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -9.9470216480e-03 1.1959530620e+00 -2.5412179410e-04
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -1.0564642010e-02 1.1957540140e+00 -2.5169826160e-04
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -1.1182262370e-02 1.1955549650e+00 -2.4927472900e-04
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -1.1799882740e-02 1.1953559170e+00 -2.4685119650e-04
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -1.2449647600e-02 1.1951558440e+00 -2.4584547450e-04
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.3110714040e-02 1.1949554110e+00 -2.4533823620e-04
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.3771780490e-02 1.1947549790e+00 -2.4483099800e-04
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.4432846930e-02 1.1945545460e+00 -2.4432375970e-04
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.5093913380e-02 1.1943541130e+00 -2.4381652140e-04
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.6050932990e-02 1.1940380480e+00 -2.6644648720e-04
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.7084883630e-02 1.1936919250e+00 -2.9509081340e-04
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.8118834270e-02 1.1933458020e+00 -3.2373513970e-04
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.9152784910e-02 1.1929996790e+00 -3.5237946590e-04
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -2.0375494930e-02 1.1925779660e+00 -3.9137602060e-04
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.2309370300e-02 1.1918714630e+00 -4.6937538720e-04
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -2.4243245670e-02 1.1911649590e+00 -5.4737475370e-04
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -2.6177121040e-02 1.1904584560e+00 -6.2537412030e-04
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -2.8110996420e-02 1.1897519520e+00 -7.0337348690e-04
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -3.0262863270e-02 1.1889593460e+00 -7.9005528560e-04
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -3.3545265580e-02 1.1877202000e+00 -9.2176543690e-04
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -3.6827667890e-02 1.1864810540e+00 -1.0534755880e-03
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -4.0110070200e-02 1.1852419070e+00 -1.1851857390e-03
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -4.3392472510e-02 1.1840027610e+00 -1.3168958910e-03
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -4.7442023530e-02 1.1824795670e+00 -1.4540988890e-03
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -5.1893564900e-02 1.1807965190e+00 -1.6071419480e-03
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -5.6565631810e-02 1.1790333880e+00 -1.7624319320e-03
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -6.1582216720e-02 1.1771735680e+00 -1.8946476160e-03
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -6.6598801630e-02 1.1753137480e+00 -2.0268633000e-03
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -7.1797754360e-02 1.1734598610e+00 -2.1070827170e-03
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -7.7031293370e-02 1.1716070980e+00 -2.1774409760e-03
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -8.2171870590e-02 1.1698562780e+00 -2.2039265850e-03
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -8.7221862270e-02 1.1682047970e+00 -2.1876610070e-03
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -9.2125428010e-02 1.1666563590e+00 -2.1418500520e-03
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -9.6771673330e-02 1.1652890040e+00 -2.0441177780e-03
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -9.3672221290e-02 1.1679961870e+00 -6.2770573580e-04
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -9.0894848930e-02 1.1701711390e+00 2.0599860330e-04
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -8.8145919630e-02 1.1722740240e+00 8.4417487330e-04
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -8.5437571140e-02 1.1742671520e+00 1.2532011730e-03
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -8.2753832890e-02 1.1761958200e+00 1.5729295060e-03
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -8.0107284870e-02 1.1780270780e+00 1.7577135540e-03
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -7.7460736860e-02 1.1798583350e+00 1.9424976010e-03
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -7.4875584690e-02 1.1815293030e+00 2.0188126370e-03
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -7.2327521720e-02 1.1831034390e+00 2.0296016310e-03
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -6.9779458740e-02 1.1846775760e+00 2.0403906250e-03
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -6.7231395760e-02 1.1862517130e+00 2.0511796190e-03
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -6.4683332780e-02 1.1878258500e+00 2.0619686140e-03
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -6.2135269810e-02 1.1893999860e+00 2.0727576080e-03
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -5.9684206570e-02 1.1907199980e+00 2.0269970890e-03
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -5.7254356700e-02 1.1919844330e+00 1.9688694680e-03
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -5.4824506830e-02 1.1932488690e+00 1.9107418470e-03
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -5.2394656960e-02 1.1945133040e+00 1.8526142270e-03
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -4.9964807090e-02 1.1957777390e+00 1.7944866060e-03
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -4.7534957220e-02 1.1970421750e+00 1.7363589850e-03
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -4.5105107350e-02 1.1983066100e+00 1.6782313640e-03
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -4.2685213200e-02 1.1995547340e+00 1.6230997860e-03
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -4.0337676930e-02 1.2006843050e+00 1.5897433650e-03
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -3.7990140660e-02 1.2018138760e+00 1.5563869430e-03
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -3.5642604400e-02 1.2029434470e+00 1.5230305220e-03
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -3.3295068130e-02 1.2040730170e+00 1.4896741010e-03
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -3.0947531860e-02 1.2052025880e+00 1.4563176790e-03
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -2.8599995590e-02 1.2063321590e+00 1.4229612580e-03
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -2.6252459320e-02 1.2074617300e+00 1.3896048370e-03
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -2.3904923050e-02 1.2085913010e+00 1.3562484160e-03
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -2.1580678740e-02 1.2096649840e+00 1.3186071170e-03
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -1.9308116220e-02 1.2106146600e+00 1.2714582410e-03
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -1.7035553690e-02 1.2115643360e+00 1.2243093650e-03
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -1.4784276560e-02 1.2124581500e+00 1.1802659340e-03
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -1.2536968430e-02 1.2133415480e+00 1.1368015620e-03
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -1.0304100270e-02 1.2141858330e+00 1.0974018220e-03
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -8.0768093550e-03 1.2150148070e+00 1.0596913650e-03
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -5.8583070690e-03 1.2158193790e+00 1.0247647720e-03
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -3.6568888990e-03 1.2165741820e+00 9.9527584530e-04
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -1.4554707290e-03 1.2173289850e+00 9.6578691840e-04
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 7.4594744070e-04 1.2180837880e+00 9.3629799150e-04
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 2.9473656110e-03 1.2188385910e+00 9.0680906450e-04
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 5.1284290750e-03 1.2195309560e+00 8.8349154470e-04
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 7.3091267290e-03 1.2202221990e+00 8.6028493620e-04
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 9.4898243820e-03 1.2209134420e+00 8.3707832780e-04
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.1663561750e-02 1.2215809350e+00 8.1597670300e-04
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.3828290870e-02 1.2222176890e+00 7.9759942590e-04
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.5993019990e-02 1.2228544440e+00 7.7922214880e-04
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.8157749110e-02 1.2234911980e+00 7.6084487170e-04
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 2.0322478220e-02 1.2241279520e+00 7.4246759460e-04
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 2.2475541950e-02 1.2247177230e+00 7.2806303590e-04
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 2.4628499740e-02 1.2253070670e+00 7.1369455700e-04
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 2.6781457520e-02 1.2258964110e+00 6.9932607800e-04
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 2.8934415310e-02 1.2264857550e+00 6.8495759900e-04
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 3.1081567030e-02 1.2270432100e+00 6.7328298040e-04
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 3.3228097190e-02 1.2275972520e+00 6.6189675070e-04
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 3.5374627360e-02 1.2281512930e+00 6.5051052110e-04
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 3.7521130630e-02 1.2287049240e+00 6.3916124050e-04
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 3.9665722920e-02 1.2292293650e+00 6.3043824000e-04
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 4.1810315200e-02 1.2297538050e+00 6.2171523950e-04
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 4.3954907480e-02 1.2302782460e+00 6.1299223890e-04
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 4.6099499760e-02 1.2308026870e+00 6.0426923840e-04
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 4.8244092040e-02 1.2313271270e+00 5.9554623790e-04
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 5.0392296400e-02 1.2318277410e+00 5.8930168450e-04
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 5.2540790110e-02 1.2323264460e+00 5.8325567720e-04
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 5.4689283820e-02 1.2328251510e+00 5.7720966980e-04
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 5.6837777540e-02 1.2333238560e+00 5.7116366250e-04
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 5.8986271250e-02 1.2338225610e+00 5.6511765520e-04
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 6.1134764960e-02 1.2343212660e+00 5.5907164780e-04
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 6.3293833880e-02 1.2348062150e+00 5.5503837850e-04
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 6.5456155380e-02 1.2352869330e+00 5.5162416120e-04
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 6.7618476880e-02 1.2357676500e+00 5.4820994380e-04
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 6.9780798380e-02 1.2362483680e+00 5.4479572650e-04
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 7.1943119880e-02 1.2367290860e+00 5.4138150910e-04
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 7.4105441380e-02 1.2372098040e+00 5.3796729180e-04
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 7.6267762880e-02 1.2376905210e+00 5.3455307440e-04
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 7.8430084380e-02 1.2381712390e+00 5.3113885710e-04
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 8.0609931640e-02 1.2386483100e+00 5.2924433640e-04
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 8.2800033580e-02 1.2391232470e+00 5.2823902100e-04
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 8.4990135520e-02 1.2395981830e+00 5.2723370560e-04
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 8.7180237460e-02 1.2400731200e+00 5.2622839020e-04
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 8.9370339390e-02 1.2405480570e+00 5.2522307480e-04
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 9.1560441330e-02 1.2410229940e+00 5.2421775940e-04
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 9.3750543270e-02 1.2414979310e+00 5.2321244390e-04
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 9.5940645210e-02 1.2419728680e+00 5.2220712850e-04
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 9.8130747140e-02 1.2424478050e+00 5.2120181310e-04
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.0033955760e-01 1.2429275100e+00 5.2099744030e-04
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.0258026640e-01 1.2434153450e+00 5.2215868550e-04
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.0482097520e-01 1.2439031810e+00 5.2331993060e-04
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.0706168390e-01 1.2443910160e+00 5.2448117580e-04
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.0930239270e-01 1.2448788520e+00 5.2564242090e-04
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.1154310150e-01 1.2453666870e+00 5.2680366610e-04
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.1378381020e-01 1.2458545230e+00 5.2796491130e-04
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.1602451900e-01 1.2463423580e+00 5.2912615640e-04
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.1826522780e-01 1.2468301940e+00 5.3028740160e-04
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2050593650e-01 1.2473180290e+00 5.3144864680e-04
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2274664530e-01 1.2478058650e+00 5.3260989190e-04
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2498735410e-01 1.2482937000e+00 5.3377113710e-04
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2725159860e-01 1.2487886060e+00 5.3562938160e-04
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2953348760e-01 1.2492888120e+00 5.3801015620e-04
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.3181537660e-01 1.2497890180e+00 5.4039093070e-04
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.3410976200e-01 1.2502951560e+00 5.4320521110e-04
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.3641127710e-01 1.2508033520e+00 5.4594540030e-04
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.3872106430e-01 1.2513150780e+00 5.4877837780e-04
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.4103741710e-01 1.2518299240e+00 5.5171474140e-04
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.4336974980e-01 1.2523523620e+00 5.5490273850e-04
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.4570208240e-01 1.2528748010e+00 5.5809073570e-04
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.4803441510e-01 1.2533972390e+00 5.6127873290e-04
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.5038701790e-01 1.2539297330e+00 5.6468772050e-04
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.5279458760e-01 1.2544894920e+00 5.6869597160e-04
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.5520215740e-01 1.2550492520e+00 5.7270422280e-04
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.5760972710e-01 1.2556090120e+00 5.7671247400e-04
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.6001729690e-01 1.2561687720e+00 5.8072072510e-04
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.6242486660e-01 1.2567285320e+00 5.8472897630e-04
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.6483243630e-01 1.2572882920e+00 5.8873722750e-04
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.6724000610e-01 1.2578480510e+00 5.9274547870e-04
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.6964757580e-01 1.2584078110e+00 5.9675372980e-04
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.7205514550e-01 1.2589675710e+00 6.0076198100e-04
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.7446271530e-01 1.2595273310e+00 6.0477023220e-04
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.7687028500e-01 1.2600870910e+00 6.0877848340e-04
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.7927785480e-01 1.2606468510e+00 6.1278673450e-04
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.8176338330e-01 1.2612417470e+00 6.1712627820e-04
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.8436601010e-01 1.2618894210e+00 6.2196344100e-04
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.8696863690e-01 1.2625370960e+00 6.2680060380e-04
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.8957126370e-01 1.2631847700e+00 6.3163776660e-04
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.9217389050e-01 1.2638324440e+00 6.3647492930e-04
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.9477651730e-01 1.2644801180e+00 6.4131209210e-04
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.9737914420e-01 1.2651277920e+00 6.4614925490e-04
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.9998177100e-01 1.2657754660e+00 6.5098641770e-04
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 2.0258439780e-01 1.2664231410e+00 6.5582358050e-04
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 2.0518702460e-01 1.2670708150e+00 6.6066074330e-04
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 2.0778965140e-01 1.2677184890e+00 6.6549790610e-04
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 2.1039227820e-01 1.2683661630e+00 6.7033506880e-04
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 2.1299490500e-01 1.2690138370e+00 6.7517223160e-04
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 2.1559753180e-01 1.2696615110e+00 6.8000939440e-04
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 2.1820015870e-01 1.2703091860e+00 6.8484655720e-04
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 2.2080278550e-01 1.2709568600e+00 6.8968372000e-04
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 2.2340541230e-01 1.2716045340e+00 6.9452088280e-04
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 2.2600803910e-01 1.2722522080e+00 6.9935804560e-04
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 2.2861066590e-01 1.2728998820e+00 7.0419520830e-04
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 2.3121329270e-01 1.2735475560e+00 7.0903237110e-04
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 2.3381591950e-01 1.2741952310e+00 7.1386953390e-04
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 2.3652900310e-01 1.2748768050e+00 7.1832946930e-04
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 2.3946949800e-01 1.2756281730e+00 7.2201275920e-04
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 2.4240999280e-01 1.2763795410e+00 7.2569604910e-04
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 2.4535048760e-01 1.2771309090e+00 7.2937933910e-04
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 2.4829098250e-01 1.2778822760e+00 7.3306262900e-04
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 2.5123147730e-01 1.2786336440e+00 7.3674591890e-04
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 2.5417197210e-01 1.2793850120e+00 7.4042920880e-04
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 2.5711246700e-01 1.2801363800e+00 7.4411249880e-04
