time time v(in_power) v(out_power) power_diss energy
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 -4.5060120170e-09 1.4914241880e-14 -6.9860155189e-14
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 -4.5060120260e-09 1.4914243476e-14 -6.9860155189e-14
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 -4.5060120340e-09 1.4914245060e-14 -6.9860155189e-14
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 -4.5060120350e-09 1.4914245288e-14 -6.9860155189e-14
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 -4.5060120360e-09 1.4914245492e-14 -6.9860155189e-14
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 -4.5060120370e-09 1.4914245708e-14 -6.9860155188e-14
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 -4.5060120380e-09 1.4914245912e-14 -6.9860155188e-14
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 -4.5060120390e-09 1.4914246116e-14 -6.9860155188e-14
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 -4.5060120400e-09 1.4914246332e-14 -6.9860155188e-14
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 -4.5060120410e-09 1.4914246536e-14 -6.9860155188e-14
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 -4.5060120420e-09 1.4914246740e-14 -6.9860155188e-14
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 -4.5060120430e-09 1.4914246956e-14 -6.9860155187e-14
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 -4.5060120440e-09 1.4914247160e-14 -6.9860155187e-14
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 -4.5060120450e-09 1.4914247364e-14 -6.9860155187e-14
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 -4.5060120450e-09 1.4914247580e-14 -6.9860155187e-14
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 -4.5060120460e-09 1.4914247784e-14 -6.9860155187e-14
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 -4.5060120470e-09 1.4914247988e-14 -6.9860155187e-14
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 -4.5060120480e-09 1.4914248204e-14 -6.9860155187e-14
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 -4.5060120490e-09 1.4914248408e-14 -6.9860155186e-14
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 -4.5060120500e-09 1.4914248612e-14 -6.9860155186e-14
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 -4.5060120510e-09 1.4914248828e-14 -6.9860155186e-14
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 -4.5060120520e-09 1.4914249032e-14 -6.9860155186e-14
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 -4.5060120530e-09 1.4914249236e-14 -6.9860155186e-14
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 -4.5060120540e-09 1.4914249452e-14 -6.9860155186e-14
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 -4.5060120550e-09 1.4914249656e-14 -6.9860155186e-14
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 -4.5060120550e-09 1.4914249860e-14 -6.9860155185e-14
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 -4.5060120560e-09 1.4914250076e-14 -6.9860155185e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 -4.5060120570e-09 1.4914250280e-14 -6.9860155185e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 -4.5060120580e-09 1.4914250484e-14 -6.9860155185e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 -4.5060120590e-09 1.4914250700e-14 -6.9860155185e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 -4.5060120600e-09 1.4914250904e-14 -6.9860155185e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 -4.5060120610e-09 1.4914251108e-14 -6.9860155185e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 -4.5060120620e-09 1.4914251324e-14 -6.9860155184e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 -4.5060120630e-09 1.4914251528e-14 -6.9860155184e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 -4.5060120640e-09 1.4914251732e-14 -6.9860155184e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 -4.5060120650e-09 1.4914251948e-14 -6.9860155184e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 -4.5060120650e-09 1.4914252152e-14 -6.9860155184e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 -4.5060120660e-09 1.4914252356e-14 -6.9860155184e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 -4.5060120670e-09 1.4914252572e-14 -6.9860155183e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 -4.5060120680e-09 1.4914252776e-14 -6.9860155183e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 -4.5060120690e-09 1.4914252980e-14 -6.9860155183e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 -4.5060120700e-09 1.4914253196e-14 -6.9860155183e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 -4.5060120710e-09 1.4914253400e-14 -6.9860155183e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 -4.5060120720e-09 1.4914253604e-14 -6.9860155183e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 -4.5060120730e-09 1.4914253820e-14 -6.9860155183e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 -4.5060120740e-09 1.4914254024e-14 -6.9860155182e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 -4.5060120750e-09 1.4914254228e-14 -6.9860155182e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 -4.5060120750e-09 1.4914254444e-14 -6.9860155182e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 -4.5060120760e-09 1.4914254648e-14 -6.9860155182e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 -4.5060120770e-09 1.4914254852e-14 -6.9860155182e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 -4.5060120780e-09 1.4914255068e-14 -6.9860155182e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 -4.5060120790e-09 1.4914255272e-14 -6.9860155182e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 -4.5060120800e-09 1.4914255476e-14 -6.9860155181e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 -4.5060120810e-09 1.4914255692e-14 -6.9860155181e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 -4.5060120820e-09 1.4914255896e-14 -6.9860155181e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 -4.5060120830e-09 1.4914256100e-14 -6.9860155181e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 -4.5060120840e-09 1.4914256316e-14 -6.9860155181e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 -4.5060120850e-09 1.4914256520e-14 -6.9860155181e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 -4.5060120850e-09 1.4914256724e-14 -6.9860155180e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 -4.5060120860e-09 1.4914256940e-14 -6.9860155180e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 -4.5060120870e-09 1.4914257144e-14 -6.9860155180e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 -4.5060120880e-09 1.4914257348e-14 -6.9860155180e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 -4.5060120890e-09 1.4914257564e-14 -6.9860155180e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 -4.5060120900e-09 1.4914257768e-14 -6.9860155180e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 -4.5060120910e-09 1.4914257972e-14 -6.9860155180e-14
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 -4.5060120920e-09 1.4914258188e-14 -6.9860155179e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 -4.5060120930e-09 1.4914258392e-14 -6.9860155179e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 -4.5060120940e-09 1.4914258596e-14 -6.9860155179e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 -4.5060120950e-09 1.4914258812e-14 -6.9860155179e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 -4.5060120950e-09 1.4914259016e-14 -6.9860155179e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 -4.5060120960e-09 1.4914259220e-14 -6.9860155179e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 -4.5060120970e-09 1.4914259436e-14 -6.9860155179e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -6.4936464020e-03 1.0565794008e-04 -6.8803575778e-14
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.1905955150e-02 1.6586479908e-04 -6.7144927787e-14
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.5927978410e-02 1.6763455380e-04 -6.5468582249e-14
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -1.9781970620e-02 1.6689534408e-04 -6.3799628808e-14
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.3195886720e-02 1.5958511496e-04 -6.2203777659e-14
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -2.6318140280e-02 1.5401971608e-04 -6.0663580498e-14
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -2.9228750940e-02 1.4972044092e-04 -5.9166376089e-14
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -3.2139361600e-02 1.4542116588e-04 -5.7712164430e-14
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -3.5019902030e-02 1.4150049396e-04 -5.6297159490e-14
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -3.7800065540e-02 1.3884363048e-04 -5.4908723185e-14
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -4.1084324210e-02 1.3635449232e-04 -5.3545178262e-14
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -4.4674862790e-02 1.3396726116e-04 -5.2205505651e-14
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -4.8265401360e-02 1.3158003000e-04 -5.0889705351e-14
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -5.1855939930e-02 1.2919279896e-04 -4.9597777361e-14
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -5.5446478500e-02 1.2680556780e-04 -4.8329721683e-14
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -6.0341637360e-02 1.2494061228e-04 -4.7080315560e-14
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -6.6678953420e-02 1.2365299212e-04 -4.5843785639e-14
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -7.3016269480e-02 1.2236537196e-04 -4.4620131919e-14
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -7.9353585540e-02 1.2107775180e-04 -4.3409354401e-14
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -8.5690901590e-02 1.1979013164e-04 -4.2211453085e-14
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -9.5779381810e-02 1.1935910650e-04 -4.1017862020e-14
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.0718672240e-01 1.1922924899e-04 -3.9825569530e-14
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.1859406290e-01 1.1909939148e-04 -3.8634575615e-14
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.3000140350e-01 1.1896953397e-04 -3.7444880276e-14
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.4140874400e-01 1.1883967646e-04 -3.6256483511e-14
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.5821648370e-01 1.1987554654e-04 -3.5057728046e-14
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.7642802060e-01 1.2121443960e-04 -3.3845583650e-14
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.9463955760e-01 1.2255333276e-04 -3.2620050322e-14
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -2.1285109460e-01 1.2389222580e-04 -3.1381128064e-14
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -2.3308344020e-01 1.2570811908e-04 -3.0124046873e-14
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.6092933670e-01 1.2932114724e-04 -2.8830835401e-14
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -2.8877523320e-01 1.3293417528e-04 -2.7501493648e-14
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -3.1662112970e-01 1.3654720332e-04 -2.6136021615e-14
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -3.4446702630e-01 1.4016023148e-04 -2.4734419300e-14
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -3.7338283480e-01 1.4412670728e-04 -2.3293152227e-14
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -4.0784736240e-01 1.4992621416e-04 -2.1793890086e-14
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -4.4231189010e-01 1.5572572092e-04 -2.0236632876e-14
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -4.7677641770e-01 1.6152522780e-04 -1.8621380598e-14
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -5.1124094530e-01 1.6732473468e-04 -1.6948133252e-14
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -5.3877664820e-01 1.6930190916e-04 -1.5255114160e-14
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -5.5798900230e-01 1.7226919704e-04 -1.3532422190e-14
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -5.7151635580e-01 1.7622977988e-04 -1.1770124391e-14
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -5.7636178610e-01 1.8089519604e-04 -9.9611724304e-15
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -5.8120721630e-01 1.8556061232e-04 -8.1055663072e-15
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -5.8292045570e-01 1.9300332936e-04 -6.1755330136e-15
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -5.8403967110e-01 2.0097276516e-04 -4.1658053620e-15
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -5.8461180350e-01 2.0940301848e-04 -2.0717751772e-15
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -5.8465083720e-01 2.1828230976e-04 1.1104792042e-16
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -5.8439360390e-01 2.2736733540e-04 2.3847212744e-15
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -5.8361572790e-01 2.3681390628e-04 4.7528603372e-15
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -5.3006934860e-01 1.2658521468e-05 4.8794455519e-15
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -4.8636236000e-01 1.3437552876e-05 5.0138210807e-15
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -4.4183756940e-01 1.2350376660e-05 5.1373248473e-15
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -3.9796566240e-01 1.2439250484e-05 5.2617173521e-15
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -3.5438141740e-01 1.2457215336e-05 5.3862895055e-15
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -3.1123187810e-01 1.2368024772e-05 5.5099697532e-15
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -2.6808233880e-01 1.2278834196e-05 5.6327580951e-15
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -2.2572582600e-01 1.2171663756e-05 5.7544747327e-15
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -1.8384837990e-01 1.2053631684e-05 5.8750110495e-15
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -1.4197093390e-01 1.1935599610e-05 5.9943670456e-15
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -1.0009348780e-01 1.1817567539e-05 6.1125427210e-15
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -5.8216041740e-02 1.1699535468e-05 6.2295380757e-15
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -1.6338595670e-02 1.1581503398e-05 6.3453531097e-15
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 2.3604093830e-02 1.1486109972e-05 6.4602142094e-15
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 6.3123661500e-02 1.1395667508e-05 6.5741708845e-15
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 1.0264322920e-01 1.1305225044e-05 6.6872231349e-15
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 1.4216279680e-01 1.1214782580e-05 6.7993709607e-15
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 1.8168236450e-01 1.1124340116e-05 6.9106143619e-15
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 2.2120193220e-01 1.1033897652e-05 7.0209533384e-15
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 2.6072149990e-01 1.0943455188e-05 7.1303878903e-15
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 2.9984113940e-01 1.0854813851e-05 7.2389360288e-15
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 3.3605411320e-01 1.0779263048e-05 7.3467286593e-15
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 3.7226708690e-01 1.0703712245e-05 7.4537657817e-15
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 4.0848006060e-01 1.0628161442e-05 7.5600473962e-15
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 4.4469303440e-01 1.0552610639e-05 7.6655735025e-15
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 4.8090600810e-01 1.0477059836e-05 7.7703441009e-15
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 5.1711898180e-01 1.0401509033e-05 7.8743591912e-15
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 5.5333195560e-01 1.0325958230e-05 7.9776187735e-15
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 5.8954492930e-01 1.0250407428e-05 8.0801228478e-15
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 6.2494047160e-01 1.0203556188e-05 8.1821584097e-15
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 6.5852224130e-01 1.0220385488e-05 8.2843622646e-15
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 6.9210401100e-01 1.0237214790e-05 8.3867344125e-15
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 7.2439121570e-01 1.0328571227e-05 8.4900201248e-15
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 7.5643702800e-01 1.0433824444e-05 8.5943583692e-15
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 7.8713570110e-01 1.0654156181e-05 8.7008999310e-15
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 8.1715885090e-01 1.0947265739e-05 8.8103725884e-15
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 8.4590384400e-01 1.1384784914e-05 8.9242204375e-15
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 8.7013977630e-01 1.2138098760e-05 9.0456014251e-15
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 8.9437570850e-01 1.2891412620e-05 9.1745155513e-15
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 9.1861164070e-01 1.3644726468e-05 9.3109628160e-15
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 9.4284757290e-01 1.4398040316e-05 9.4549432192e-15
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 9.5893967010e-01 1.5607673472e-05 9.6110199539e-15
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 9.7488540790e-01 1.6825507512e-05 9.7792750290e-15
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 9.9083114560e-01 1.8043341552e-05 9.9597084445e-15
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.0040564740e+00 1.8981652620e-05 1.0149524971e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.0137609480e+00 1.9558194720e-05 1.0345106918e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.0234654230e+00 2.0134736820e-05 1.0546454286e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.0331698970e+00 2.0711278920e-05 1.0753567075e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.0428743710e+00 2.1287821008e-05 1.0966445285e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.0492942270e+00 2.1183246312e-05 1.1178277749e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.0556842520e+00 2.1072485808e-05 1.1389002607e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.0620742770e+00 2.0961725292e-05 1.1598619860e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.0684643020e+00 2.0850964788e-05 1.1807129507e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.0734169290e+00 2.0588200668e-05 1.2013011514e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.0782156760e+00 2.0309163924e-05 1.2216103153e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.0830144240e+00 2.0030127180e-05 1.2416404425e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.0877991370e+00 1.9750532748e-05 1.2613909753e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.0915863640e+00 1.9431298464e-05 1.2808222737e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.0953735900e+00 1.9112064180e-05 1.2999343379e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.0991608160e+00 1.8792829884e-05 1.3187271678e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.1029480420e+00 1.8473595600e-05 1.3372007634e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.1067352680e+00 1.8154361304e-05 1.3553551247e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.1097280710e+00 1.7803258176e-05 1.3731583829e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.1126572330e+00 1.7449602060e-05 1.3906079849e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.1155863960e+00 1.7095945932e-05 1.4077039309e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1185155580e+00 1.6742289816e-05 1.4244462207e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1214447210e+00 1.6388633700e-05 1.4408348544e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1243738830e+00 1.6034977584e-05 1.4568698320e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1267641610e+00 1.5686281404e-05 1.4725561134e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1289886950e+00 1.5339110736e-05 1.4878952241e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1312132290e+00 1.4991940068e-05 1.5028871642e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1334377640e+00 1.4644769400e-05 1.5175319336e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1356622980e+00 1.4297598732e-05 1.5318295323e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.1378868330e+00 1.3950428064e-05 1.5457799604e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.1401113670e+00 1.3603257384e-05 1.5593832177e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.1423359010e+00 1.3256086716e-05 1.5726393045e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.1441935860e+00 1.2930988152e-05 1.5855702926e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.1458366190e+00 1.2618804408e-05 1.5981890970e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.1474796530e+00 1.2306620664e-05 1.6104957177e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.1491226860e+00 1.1994436922e-05 1.6224901546e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.1507657200e+00 1.1682253180e-05 1.6341724078e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.1524087530e+00 1.1370069438e-05 1.6455424772e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.1540517870e+00 1.1057885695e-05 1.6566003629e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.1556948200e+00 1.0745701954e-05 1.6673460649e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.1573378540e+00 1.0433518211e-05 1.6777795831e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.1588029910e+00 1.0143042584e-05 1.6879226257e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.1599648140e+00 9.8895795888e-06 1.6978122053e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.1611266370e+00 9.6361165932e-06 1.7074483219e-14
