time time v(in_power) v(out_power) power_diss energy
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 1.1272416000e-10 1.9247466301e-14
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 1.1324064000e-10 1.9247467434e-14
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 1.1375724000e-10 1.9247468571e-14
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 1.1427372000e-10 1.9247469714e-14
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 1.1479020000e-10 1.9247470862e-14
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 1.1530668000e-10 1.9247472015e-14
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 1.1582316000e-10 1.9247473173e-14
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 1.1633964000e-10 1.9247474336e-14
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 1.1672796000e-10 1.9247475504e-14
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 1.1709588000e-10 1.9247476675e-14
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 1.1746392000e-10 1.9247477849e-14
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 1.1783196000e-10 1.9247479028e-14
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 1.1819988000e-10 1.9247480210e-14
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 1.1856792000e-10 1.9247481395e-14
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 1.1893584000e-10 1.9247482585e-14
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 1.1930388000e-10 1.9247483778e-14
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 1.1967180000e-10 1.9247484974e-14
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 1.1998848000e-10 1.9247486174e-14
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2023532000e-10 1.9247487377e-14
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2048204000e-10 1.9247488581e-14
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2072888000e-10 1.9247489789e-14
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2097572000e-10 1.9247490999e-14
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2122244000e-10 1.9247492211e-14
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2146928000e-10 1.9247493425e-14
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2171612000e-10 1.9247494643e-14
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2196284000e-10 1.9247495862e-14
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2220968000e-10 1.9247497084e-14
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2245652000e-10 1.9247498309e-14
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2270324000e-10 1.9247499536e-14
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2287184000e-10 1.9247500765e-14
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2302340000e-10 1.9247501995e-14
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2317484000e-10 1.9247503227e-14
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2332640000e-10 1.9247504460e-14
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2347784000e-10 1.9247505695e-14
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2362940000e-10 1.9247506931e-14
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2378096000e-10 1.9247508169e-14
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2393240000e-10 1.9247509408e-14
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2408396000e-10 1.9247510649e-14
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2423552000e-10 1.9247511891e-14
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2438696000e-10 1.9247513135e-14
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2453852000e-10 1.9247514381e-14
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2469008000e-10 1.9247515627e-14
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2484152000e-10 1.9247516876e-14
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2493896000e-10 1.9247518125e-14
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2502260000e-10 1.9247519375e-14
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2510624000e-10 1.9247520627e-14
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2518988000e-10 1.9247521878e-14
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2527352000e-10 1.9247523131e-14
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2535716000e-10 1.9247524385e-14
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2544080000e-10 1.9247525639e-14
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2552444000e-10 1.9247526894e-14
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2560808000e-10 1.9247528150e-14
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2569172000e-10 1.9247529407e-14
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2577536000e-10 1.9247530665e-14
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2585900000e-10 1.9247531924e-14
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2594264000e-10 1.9247533183e-14
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2602628000e-10 1.9247534443e-14
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2610992000e-10 1.9247535705e-14
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2619356000e-10 1.9247536966e-14
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2627720000e-10 1.9247538229e-14
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2632892000e-10 1.9247539493e-14
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2636888000e-10 1.9247540756e-14
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2640896000e-10 1.9247542020e-14
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2644904000e-10 1.9247543285e-14
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2648912000e-10 1.9247544550e-14
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2652908000e-10 1.9247545815e-14
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2656916000e-10 1.9247547081e-14
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2660924000e-10 1.9247548347e-14
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 1.2664932000e-10 1.9247549613e-14
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 1.2668928000e-10 1.9247550880e-14
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2672936000e-10 1.9247552147e-14
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 1.2676944000e-10 1.9247553415e-14
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 1.2680952000e-10 1.9247554683e-14
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 1.2684948000e-10 1.9247555952e-14
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2688956000e-10 1.9247557221e-14
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 1.2692964000e-10 1.9247558490e-14
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 1.2696972000e-10 1.9247559760e-14
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 1.2700968000e-10 1.9247561030e-14
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 1.2704976000e-10 1.9247562300e-14
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 1.2708984000e-10 1.9247563571e-14
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 1.2712992000e-10 1.9247564842e-14
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2715464000e-10 1.9247566114e-14
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 1.2717012000e-10 1.9247567386e-14
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 1.2718560000e-10 1.9247568658e-14
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 1.2720108000e-10 1.9247569930e-14
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 1.2721656000e-10 1.9247571202e-14
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 1.2723204000e-10 1.9247572474e-14
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 1.2724764000e-10 1.9247573747e-14
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 1.2726312000e-10 1.9247575019e-14
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 1.2727860000e-10 1.9247576292e-14
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 1.2729408000e-10 1.9247577565e-14
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 1.2730956000e-10 1.9247578838e-14
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2732504000e-10 1.9247580111e-14
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2734052000e-10 1.9247581385e-14
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 1.2735612000e-10 1.9247582658e-14
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 1.2737160000e-10 1.9247583932e-14
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 1.2738708000e-10 1.9247585206e-14
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 1.2740256000e-10 1.9247586480e-14
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 1.2741804000e-10 1.9247587754e-14
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 1.2743352000e-10 1.9247589028e-14
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2744900000e-10 1.9247590303e-14
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2746460000e-10 1.9247591577e-14
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2748008000e-10 1.9247592852e-14
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2749556000e-10 1.9247594127e-14
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2751104000e-10 1.9247595402e-14
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.2752652000e-10 1.9247596678e-14
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.2754200000e-10 1.9247597953e-14
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.2755748000e-10 1.9247599229e-14
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.2756240000e-10 1.9247600504e-14
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.2756648000e-10 1.9247601780e-14
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.2757056000e-10 1.9247603056e-14
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.2757464000e-10 1.9247604331e-14
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2757872000e-10 1.9247605607e-14
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2758280000e-10 1.9247606883e-14
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.2758688000e-10 1.9247608159e-14
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.2759096000e-10 1.9247609435e-14
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.2759504000e-10 1.9247610711e-14
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.2759912000e-10 1.9247611987e-14
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2760320000e-10 1.9247613263e-14
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2760728000e-10 1.9247614539e-14
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2761136000e-10 1.9247615815e-14
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2761544000e-10 1.9247617091e-14
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2761952000e-10 1.9247618367e-14
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2762360000e-10 1.9247619643e-14
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2762768000e-10 1.9247620920e-14
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2763176000e-10 1.9247622196e-14
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2763584000e-10 1.9247623472e-14
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2763992000e-10 1.9247624749e-14
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2764400000e-10 1.9247626025e-14
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2764808000e-10 1.9247627302e-14
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2765216000e-10 1.9247628578e-14
1.6630000000e-08 1.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2765624000e-10 1.9247629855e-14
1.6640000000e-08 1.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766032000e-10 1.9247631131e-14
1.6650000000e-08 1.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766440000e-10 1.9247632408e-14
1.6660000000e-08 1.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766848000e-10 1.9247633685e-14
1.6670000000e-08 1.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767256000e-10 1.9247634961e-14
1.6680000000e-08 1.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767664000e-10 1.9247636238e-14
1.6690000000e-08 1.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768072000e-10 1.9247637515e-14
1.6700000000e-08 1.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768480000e-10 1.9247638792e-14
1.6710000000e-08 1.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768888000e-10 1.9247640069e-14
1.6720000000e-08 1.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2769296000e-10 1.9247641346e-14
1.6730000000e-08 1.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2769704000e-10 1.9247642623e-14
1.6740000000e-08 1.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770028000e-10 1.9247643900e-14
1.6750000000e-08 1.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770052000e-10 1.9247645177e-14
1.6760000000e-08 1.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770076000e-10 1.9247646454e-14
1.6770000000e-08 1.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770100000e-10 1.9247647731e-14
1.6780000000e-08 1.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770124000e-10 1.9247649008e-14
1.6790000000e-08 1.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770136000e-10 1.9247650285e-14
1.6800000000e-08 1.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770160000e-10 1.9247651562e-14
1.6810000000e-08 1.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770184000e-10 1.9247652839e-14
1.6820000000e-08 1.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770208000e-10 1.9247654116e-14
1.6830000000e-08 1.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770232000e-10 1.9247655393e-14
1.6840000000e-08 1.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770244000e-10 1.9247656670e-14
1.6850000000e-08 1.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770268000e-10 1.9247657947e-14
1.6860000000e-08 1.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770292000e-10 1.9247659224e-14
1.6870000000e-08 1.6870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770316000e-10 1.9247660501e-14
1.6880000000e-08 1.6880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770340000e-10 1.9247661778e-14
1.6890000000e-08 1.6890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770352000e-10 1.9247663055e-14
1.6900000000e-08 1.6900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770376000e-10 1.9247664332e-14
1.6910000000e-08 1.6910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770400000e-10 1.9247665609e-14
1.6920000000e-08 1.6920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770424000e-10 1.9247666886e-14
1.6930000000e-08 1.6930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770436000e-10 1.9247668163e-14
1.6940000000e-08 1.6940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770460000e-10 1.9247669440e-14
1.6950000000e-08 1.6950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770484000e-10 1.9247670717e-14
1.6960000000e-08 1.6960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770508000e-10 1.9247671994e-14
1.6970000000e-08 1.6970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770532000e-10 1.9247673271e-14
1.6980000000e-08 1.6980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770544000e-10 1.9247674548e-14
1.6990000000e-08 1.6990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770568000e-10 1.9247675825e-14
1.7000000000e-08 1.7000000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770592000e-10 1.9247677103e-14
1.7010000000e-08 1.7010000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770616000e-10 1.9247678380e-14
1.7020000000e-08 1.7020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770640000e-10 1.9247679657e-14
1.7030000000e-08 1.7030000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770652000e-10 1.9247680934e-14
1.7040000000e-08 1.7040000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770676000e-10 1.9247682211e-14
1.7050000000e-08 1.7050000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770700000e-10 1.9247683488e-14
1.7060000000e-08 1.7060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770724000e-10 1.9247684765e-14
1.7070000000e-08 1.7070000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770748000e-10 1.9247686042e-14
1.7080000000e-08 1.7080000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770760000e-10 1.9247687319e-14
1.7090000000e-08 1.7090000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770784000e-10 1.9247688596e-14
1.7100000000e-08 1.7100000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770808000e-10 1.9247689873e-14
1.7110000000e-08 1.7110000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770832000e-10 1.9247691150e-14
1.7120000000e-08 1.7120000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770856000e-10 1.9247692427e-14
1.7130000000e-08 1.7130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770868000e-10 1.9247693704e-14
1.7140000000e-08 1.7140000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770892000e-10 1.9247694982e-14
1.7150000000e-08 1.7150000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770916000e-10 1.9247696259e-14
1.7160000000e-08 1.7160000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770940000e-10 1.9247697536e-14
1.7170000000e-08 1.7170000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770964000e-10 1.9247698813e-14
1.7180000000e-08 1.7180000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770976000e-10 1.9247700090e-14
1.7190000000e-08 1.7190000000e-08 0.0000000000e+00 1.2000000000e+00 1.2771000000e-10 1.9247701367e-14
1.7200000000e-08 1.7200000000e-08 0.0000000000e+00 1.2000000000e+00 1.2771012000e-10 1.9247702644e-14
1.7210000000e-08 1.7210000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770964000e-10 1.9247703921e-14
1.7220000000e-08 1.7220000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770916000e-10 1.9247705198e-14
1.7230000000e-08 1.7230000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770880000e-10 1.9247706475e-14
1.7240000000e-08 1.7240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770832000e-10 1.9247707753e-14
1.7250000000e-08 1.7250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770784000e-10 1.9247709030e-14
1.7260000000e-08 1.7260000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770748000e-10 1.9247710307e-14
1.7270000000e-08 1.7270000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770700000e-10 1.9247711584e-14
1.7280000000e-08 1.7280000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770652000e-10 1.9247712861e-14
1.7290000000e-08 1.7290000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770604000e-10 1.9247714138e-14
1.7300000000e-08 1.7300000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770568000e-10 1.9247715415e-14
1.7310000000e-08 1.7310000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770520000e-10 1.9247716692e-14
1.7320000000e-08 1.7320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770472000e-10 1.9247717969e-14
1.7330000000e-08 1.7330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770436000e-10 1.9247719246e-14
1.7340000000e-08 1.7340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770388000e-10 1.9247720523e-14
1.7350000000e-08 1.7350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770340000e-10 1.9247721800e-14
1.7360000000e-08 1.7360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770292000e-10 1.9247723077e-14
1.7370000000e-08 1.7370000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770256000e-10 1.9247724354e-14
1.7380000000e-08 1.7380000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770208000e-10 1.9247725631e-14
1.7390000000e-08 1.7390000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770160000e-10 1.9247726908e-14
1.7400000000e-08 1.7400000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770124000e-10 1.9247728185e-14
