time time v(in_power) v(out_power) power_diss energy
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 7.9214844200e-01 2.4257789724e-05 3.9244027399e-15
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 8.3975466720e-01 2.7950904000e-05 4.2039117799e-15
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 8.7657820260e-01 3.1660005036e-05 4.5205118302e-15
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 9.1340173810e-01 3.5369106084e-05 4.8742028911e-15
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 9.3925936600e-01 3.8003692152e-05 5.2542398126e-15
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 9.6033383920e-01 4.0169591856e-05 5.6559357312e-15
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 9.7901629030e-01 4.1579253216e-05 6.0717282633e-15
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 9.9264963610e-01 4.1392638660e-05 6.4856546499e-15
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 1.0062829820e+00 4.1206024104e-05 6.8977148910e-15
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 1.0172865670e+00 4.0560475356e-05 7.3033196445e-15
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 1.0272857610e+00 3.9739644840e-05 7.7007160929e-15
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 1.0364462860e+00 3.8906804592e-05 8.0897841388e-15
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 1.0442609770e+00 3.8054691972e-05 8.4703310586e-15
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 1.0520756670e+00 3.7202579364e-05 8.8423568522e-15
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 1.0594757520e+00 3.6329525364e-05 9.2056521058e-15
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 1.0656272490e+00 3.5393406132e-05 9.5595861672e-15
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 1.0717787450e+00 3.4457286912e-05 9.9041590363e-15
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 1.0779302410e+00 3.3521167692e-05 1.0239370713e-14
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 1.0835863810e+00 3.2585189856e-05 1.0565222612e-14
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 1.0883726280e+00 3.1649460312e-05 1.0881717215e-14
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 1.0931588740e+00 3.0713730780e-05 1.1188854523e-14
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 1.0979451210e+00 2.9778001236e-05 1.1486634535e-14
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 1.1027313680e+00 2.8842271704e-05 1.1775057252e-14
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 1.1069598750e+00 2.7943109112e-05 1.2054488343e-14
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 1.1106062620e+00 2.7082112016e-05 1.2325309463e-14
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 1.1142526490e+00 2.6221114908e-05 1.2587520612e-14
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.1178990360e+00 2.5360117812e-05 1.2841121791e-14
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.1215454230e+00 2.4499120704e-05 1.3086112998e-14
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.1251918100e+00 2.3638123596e-05 1.3322494234e-14
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.1285595090e+00 2.2813032864e-05 1.3550624562e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.1312624580e+00 2.2073589036e-05 1.3771360453e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.1339654070e+00 2.1334145208e-05 1.3984701905e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.1366683560e+00 2.0594701380e-05 1.4190648918e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.1393713060e+00 1.9855257552e-05 1.4389201494e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.1420742550e+00 1.9115813736e-05 1.4580359631e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.1447772040e+00 1.8376369908e-05 1.4764123330e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.1473608720e+00 1.7660388324e-05 1.4940727214e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.1492913290e+00 1.7072890344e-05 1.5111456117e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.1512217850e+00 1.6485392364e-05 1.5276310041e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.1531522420e+00 1.5897894384e-05 1.5435288985e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.1550826990e+00 1.5310396416e-05 1.5588392949e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.1570131560e+00 1.4722898436e-05 1.5735621933e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.1589436130e+00 1.4135400456e-05 1.5876975938e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.1608740700e+00 1.3547902476e-05 1.6012454962e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.1628045270e+00 1.2960404496e-05 1.6142059007e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.1643779710e+00 1.2462768672e-05 1.6266686694e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.1656762990e+00 1.2034380768e-05 1.6387030502e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.1669746270e+00 1.1605992866e-05 1.6503090430e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.1682729550e+00 1.1177604966e-05 1.6614866480e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.1695712840e+00 1.0749217066e-05 1.6722358651e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1708696120e+00 1.0320829165e-05 1.6825566942e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1721679400e+00 9.8924412648e-06 1.6924491355e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1734662680e+00 9.4640533644e-06 1.7019131889e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1747645970e+00 9.0356654640e-06 1.7109488543e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1760629250e+00 8.6072775636e-06 1.7195561319e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1772737840e+00 8.2048516188e-06 1.7277609835e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1780825880e+00 7.9217602344e-06 1.7356827437e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1788913920e+00 7.6386688512e-06 1.7433214126e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.1797001970e+00 7.3555774668e-06 1.7506769901e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.1805090010e+00 7.0724860824e-06 1.7577494761e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.1813178050e+00 6.7893946980e-06 1.7645388708e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.1821266090e+00 6.5063033148e-06 1.7710451742e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.1829354140e+00 6.2232119304e-06 1.7772683861e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.1837442180e+00 5.9401205460e-06 1.7832085066e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.1845530220e+00 5.6570291616e-06 1.7888655358e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.1853618260e+00 5.3739377784e-06 1.7942394736e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.1861706310e+00 5.0908463940e-06 1.7993303200e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.1869794350e+00 4.8077550096e-06 1.8041380750e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.1874556740e+00 4.6349824548e-06 1.8087730574e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.1879144750e+00 4.4679946152e-06 1.8132410521e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.1883732760e+00 4.3010067756e-06 1.8175420588e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.1888320760e+00 4.1340189372e-06 1.8216760778e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.1892908770e+00 3.9670310976e-06 1.8256431089e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.1897496780e+00 3.8000432580e-06 1.8294431521e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.1902084780e+00 3.6330554184e-06 1.8330762075e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.1906672790e+00 3.4660675788e-06 1.8365422751e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.1911260800e+00 3.2990797404e-06 1.8398413549e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.1915848810e+00 3.1320919008e-06 1.8429734468e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.1920436810e+00 2.9651040612e-06 1.8459385508e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.1925024820e+00 2.7981162216e-06 1.8487366670e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.1929612830e+00 2.6311283820e-06 1.8513677954e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.1934200830e+00 2.4641405436e-06 1.8538319360e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.1937565970e+00 2.3385767700e-06 1.8561705127e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.1940099290e+00 2.2411902828e-06 1.8584117030e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.1942632610e+00 2.1438037944e-06 1.8605555068e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.1944971660e+00 2.0578895520e-06 1.8626133964e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.1947227770e+00 1.9746027516e-06 1.8645879991e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.1949401820e+00 1.8941789340e-06 1.8664821781e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.1951463380e+00 1.8178312044e-06 1.8683000093e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.1953412440e+00 1.7455595544e-06 1.8700455688e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.1955361510e+00 1.6732879056e-06 1.8717188567e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.1957310580e+00 1.6010162556e-06 1.8733198730e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.1958823460e+00 1.5446682936e-06 1.8748645413e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.1960281730e+00 1.4903141604e-06 1.8763548554e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.1961740000e+00 1.4359600272e-06 1.8777908155e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.1963198270e+00 1.3816058928e-06 1.8791724213e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.1964656540e+00 1.3272517596e-06 1.8804996731e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.1966114810e+00 1.2728976264e-06 1.8817725707e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.1967573080e+00 1.2185434920e-06 1.8829911142e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.1969031350e+00 1.1641893586e-06 1.8841553036e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.1970489610e+00 1.1098352249e-06 1.8852651388e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.1971947880e+00 1.0554810913e-06 1.8863206199e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.1973406150e+00 1.0011269576e-06 1.8873217469e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.1974658460e+00 9.5437249488e-07 1.8882761194e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.1975497540e+00 9.2286554496e-07 1.8891989849e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.1976336630e+00 8.9135859504e-07 1.8900903435e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.1977175710e+00 8.5985164500e-07 1.8909501951e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.1978014790e+00 8.2834469508e-07 1.8917785398e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.1978853870e+00 7.9683774516e-07 1.8925753776e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.1979692950e+00 7.6533079524e-07 1.8933407084e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.1980532040e+00 7.3382384520e-07 1.8940745322e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.1981371120e+00 7.0231689528e-07 1.8947768491e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.1982210200e+00 6.7080994536e-07 1.8954476591e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.1983049280e+00 6.3930299544e-07 1.8960869621e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.1983888360e+00 6.0779604540e-07 1.8966947581e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.1984727450e+00 5.7628909548e-07 1.8972710472e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.1985566530e+00 5.4478214556e-07 1.8978158293e-14
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.1986405610e+00 5.1327519552e-07 1.8983291045e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.1987244690e+00 4.8176824560e-07 1.8988108728e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.1988083770e+00 4.5026129568e-07 1.8992611341e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.1988922860e+00 4.1875434576e-07 1.8996798884e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.1989349500e+00 4.0264627800e-07 1.9000825347e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.1989763180e+00 3.8702249592e-07 1.9004695572e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.1990176850e+00 3.7139871372e-07 1.9008409559e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.1990590530e+00 3.5577493152e-07 1.9011967308e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.1991004200e+00 3.4015114944e-07 1.9015368820e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.1991417880e+00 3.2452736724e-07 1.9018614094e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.1991831550e+00 3.0890358516e-07 1.9021703129e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.1992245220e+00 2.9327980296e-07 1.9024635927e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.1992658900e+00 2.7765602076e-07 1.9027412488e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.1993072570e+00 2.6203223868e-07 1.9030032810e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.1993486250e+00 2.4640845648e-07 1.9032496895e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.1993899920e+00 2.3078467428e-07 1.9034804741e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.1994313600e+00 2.1516089220e-07 1.9036956350e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.1994727270e+00 1.9953711000e-07 1.9038951721e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.1994857600e+00 1.9450457976e-07 1.9040896767e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.1994971570e+00 1.9008353784e-07 1.9042797603e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.1995085540e+00 1.8566249604e-07 1.9044654228e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.1995199510e+00 1.8124145424e-07 1.9046466642e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.1995313480e+00 1.7682041232e-07 1.9048234846e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.1995427440e+00 1.7239937052e-07 1.9049958840e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.1995541410e+00 1.6797832872e-07 1.9051638623e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.1995655380e+00 1.6355728680e-07 1.9053274196e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.1995769350e+00 1.5913624500e-07 1.9054865559e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.1995883320e+00 1.5471520320e-07 1.9056412711e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.1995997290e+00 1.5029416128e-07 1.9057915652e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.1996111260e+00 1.4587311948e-07 1.9059374383e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.1996225230e+00 1.4145207768e-07 1.9060788904e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.1996339190e+00 1.3703103576e-07 1.9062159214e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.1996459710e+00 1.3252045644e-07 1.9063484419e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.1996584270e+00 1.2795467196e-07 1.9064763966e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.1996708830e+00 1.2338888748e-07 1.9065997855e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.1996833390e+00 1.1882310295e-07 1.9067186086e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.1996957950e+00 1.1425731847e-07 1.9068328659e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.1997082510e+00 1.0969153399e-07 1.9069425574e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.1997207070e+00 1.0512574951e-07 1.9070476832e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.1997331630e+00 1.0055996503e-07 1.9071482431e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.1997456190e+00 9.5994180552e-08 1.9072442373e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.1997580750e+00 9.1428396060e-08 1.9073356657e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.1997705310e+00 8.6862611580e-08 1.9074225283e-14
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.1997829860e+00 8.2296827100e-08 1.9075048251e-14
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.1997954420e+00 7.7731042620e-08 1.9075825562e-14
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.1998043390e+00 7.4391441360e-08 1.9076569476e-14
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.1998116200e+00 7.1608462980e-08 1.9077285561e-14
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.1998189010e+00 6.8825484612e-08 1.9077973816e-14
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.1998261820e+00 6.6042506232e-08 1.9078634241e-14
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.1998334630e+00 6.3259527852e-08 1.9079266836e-14
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.1998407440e+00 6.0476549472e-08 1.9079871602e-14
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.1998480250e+00 5.7693571104e-08 1.9080448537e-14
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.1998553060e+00 5.4910592724e-08 1.9080997643e-14
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.1998625880e+00 5.2127614344e-08 1.9081518919e-14
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.1998698690e+00 4.9344635976e-08 1.9082012366e-14
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.1998771500e+00 4.6561657596e-08 1.9082477982e-14
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.1998844310e+00 4.3778679216e-08 1.9082915769e-14
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.1998896750e+00 4.1784135000e-08 1.9083333610e-14
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.1998939470e+00 4.0166444820e-08 1.9083735275e-14
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.1998982180e+00 3.8548754640e-08 1.9084120762e-14
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.1999024890e+00 3.6931064460e-08 1.9084490073e-14
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.1999067600e+00 3.5313374280e-08 1.9084843207e-14
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.1999110320e+00 3.3695684100e-08 1.9085180164e-14
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.1999153030e+00 3.2077993932e-08 1.9085500944e-14
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.1999195740e+00 3.0460303752e-08 1.9085805547e-14
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.1999238460e+00 2.8842613572e-08 1.9086093973e-14
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.1999281170e+00 2.7224923392e-08 1.9086366222e-14
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.1999323780e+00 2.5610945004e-08 1.9086622332e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.1999349820e+00 2.4625670532e-08 1.9086868588e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.1999375850e+00 2.3640396060e-08 1.9087104992e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.1999401880e+00 2.2655121600e-08 1.9087331543e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.1999427910e+00 2.1669847128e-08 1.9087548242e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.1999453940e+00 2.0684572656e-08 1.9087755088e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.1999479970e+00 1.9699298196e-08 1.9087952081e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.1999506000e+00 1.8714023724e-08 1.9088139221e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.1999532030e+00 1.7728749252e-08 1.9088316508e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.1999558060e+00 1.6743474780e-08 1.9088483943e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.1999578270e+00 1.5978761604e-08 1.9088643731e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.1999595540e+00 1.5324798360e-08 1.9088796979e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.1999612810e+00 1.4670835116e-08 1.9088943687e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.1999630090e+00 1.4016871872e-08 1.9089083856e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.1999647360e+00 1.3362908628e-08 1.9089217485e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.1999664640e+00 1.2708945384e-08 1.9089344574e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.1999678140e+00 1.2197700576e-08 1.9089466551e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.1999689750e+00 1.1758279489e-08 1.9089584134e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.1999701360e+00 1.1318858404e-08 1.9089697323e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.1999712960e+00 1.0879437317e-08 1.9089806117e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.1999724570e+00 1.0440016231e-08 1.9089910517e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.1999736180e+00 1.0000595144e-08 1.9090010523e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.1999747780e+00 9.5611740588e-09 1.9090106135e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.1999759390e+00 9.1217529720e-09 1.9090197352e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.1999771000e+00 8.6823318864e-09 1.9090284176e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.1999782600e+00 8.2429107996e-09 1.9090366605e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.1999794210e+00 7.8034897140e-09 1.9090444640e-14
