time v(in_power) v(out_power) power_diss energy
1.100000e-08 1.100000e-08 0.000000e+00 1.127900e+00 9.440508e-05 -5.278424e-14
1.101000e-08 1.101000e-08 0.000000e+00 1.129900e+00 9.242220e-05 -5.186002e-14
1.102000e-08 1.102000e-08 0.000000e+00 1.131900e+00 9.043932e-05 -5.095563e-14
1.103000e-08 1.103000e-08 0.000000e+00 1.134000e+00 8.845644e-05 -5.007106e-14
1.104000e-08 1.104000e-08 0.000000e+00 1.136000e+00 8.647356e-05 -4.920633e-14
1.105000e-08 1.105000e-08 0.000000e+00 1.138000e+00 8.449068e-05 -4.836142e-14
1.106000e-08 1.106000e-08 0.000000e+00 1.140000e+00 8.250780e-05 -4.753634e-14
1.107000e-08 1.107000e-08 0.000000e+00 1.141500e+00 8.101944e-05 -4.672615e-14
1.108000e-08 1.108000e-08 0.000000e+00 1.142600e+00 7.989288e-05 -4.592722e-14
1.109000e-08 1.109000e-08 0.000000e+00 1.143800e+00 7.876632e-05 -4.513956e-14
1.110000e-08 1.110000e-08 0.000000e+00 1.144900e+00 7.763988e-05 -4.436316e-14
1.111000e-08 1.111000e-08 0.000000e+00 1.146000e+00 7.651332e-05 -4.359802e-14
1.112000e-08 1.112000e-08 0.000000e+00 1.147100e+00 7.538676e-05 -4.284416e-14
1.113000e-08 1.113000e-08 0.000000e+00 1.148200e+00 7.426020e-05 -4.210156e-14
1.114000e-08 1.114000e-08 0.000000e+00 1.149300e+00 7.313364e-05 -4.137022e-14
1.115000e-08 1.115000e-08 0.000000e+00 1.150400e+00 7.200720e-05 -4.065015e-14
1.116000e-08 1.116000e-08 0.000000e+00 1.151500e+00 7.088064e-05 -3.994134e-14
1.117000e-08 1.117000e-08 0.000000e+00 1.152600e+00 6.975408e-05 -3.924380e-14
1.118000e-08 1.118000e-08 0.000000e+00 1.153700e+00 6.862752e-05 -3.855752e-14
1.119000e-08 1.119000e-08 0.000000e+00 1.154900e+00 6.750096e-05 -3.788251e-14
1.120000e-08 1.120000e-08 0.000000e+00 1.156000e+00 6.637452e-05 -3.721877e-14
1.121000e-08 1.121000e-08 0.000000e+00 1.157100e+00 6.524796e-05 -3.656629e-14
1.122000e-08 1.122000e-08 0.000000e+00 1.158200e+00 6.412140e-05 -3.592508e-14
1.123000e-08 1.123000e-08 0.000000e+00 1.159300e+00 6.299484e-05 -3.529513e-14
1.124000e-08 1.124000e-08 0.000000e+00 1.160400e+00 6.186828e-05 -3.467644e-14
1.125000e-08 1.125000e-08 0.000000e+00 1.161500e+00 6.074184e-05 -3.406903e-14
1.126000e-08 1.126000e-08 0.000000e+00 1.162600e+00 5.961528e-05 -3.347287e-14
1.127000e-08 1.127000e-08 0.000000e+00 1.163700e+00 5.848872e-05 -3.288799e-14
1.128000e-08 1.128000e-08 0.000000e+00 1.164800e+00 5.736216e-05 -3.231436e-14
1.129000e-08 1.129000e-08 0.000000e+00 1.166000e+00 5.623560e-05 -3.175201e-14
1.130000e-08 1.130000e-08 0.000000e+00 1.167100e+00 5.510916e-05 -3.120092e-14
1.131000e-08 1.131000e-08 0.000000e+00 1.168200e+00 5.398260e-05 -3.066109e-14
1.132000e-08 1.132000e-08 0.000000e+00 1.169300e+00 5.285604e-05 -3.013253e-14
1.133000e-08 1.133000e-08 0.000000e+00 1.170000e+00 5.208324e-05 -2.961170e-14
1.134000e-08 1.134000e-08 0.000000e+00 1.170600e+00 5.148756e-05 -2.909682e-14
1.135000e-08 1.135000e-08 0.000000e+00 1.171100e+00 5.089200e-05 -2.858790e-14
1.136000e-08 1.136000e-08 0.000000e+00 1.171600e+00 5.029632e-05 -2.808494e-14
1.137000e-08 1.137000e-08 0.000000e+00 1.172200e+00 4.970076e-05 -2.758793e-14
1.138000e-08 1.138000e-08 0.000000e+00 1.172700e+00 4.910508e-05 -2.709688e-14
1.139000e-08 1.139000e-08 0.000000e+00 1.173200e+00 4.850952e-05 -2.661179e-14
1.140000e-08 1.140000e-08 0.000000e+00 1.173800e+00 4.791384e-05 -2.613265e-14
1.141000e-08 1.141000e-08 0.000000e+00 1.174300e+00 4.731828e-05 -2.565946e-14
1.142000e-08 1.142000e-08 0.000000e+00 1.174800e+00 4.672260e-05 -2.519224e-14
1.143000e-08 1.143000e-08 0.000000e+00 1.175400e+00 4.612704e-05 -2.473097e-14
1.144000e-08 1.144000e-08 0.000000e+00 1.175900e+00 4.553136e-05 -2.427565e-14
1.145000e-08 1.145000e-08 0.000000e+00 1.176500e+00 4.493568e-05 -2.382630e-14
1.146000e-08 1.146000e-08 0.000000e+00 1.177000e+00 4.434012e-05 -2.338290e-14
1.147000e-08 1.147000e-08 0.000000e+00 1.177500e+00 4.374444e-05 -2.294545e-14
1.148000e-08 1.148000e-08 0.000000e+00 1.178100e+00 4.314888e-05 -2.251396e-14
1.149000e-08 1.149000e-08 0.000000e+00 1.178600e+00 4.255320e-05 -2.208843e-14
1.150000e-08 1.150000e-08 0.000000e+00 1.179100e+00 4.195764e-05 -2.166886e-14
1.151000e-08 1.151000e-08 0.000000e+00 1.179700e+00 4.136196e-05 -2.125524e-14
1.152000e-08 1.152000e-08 0.000000e+00 1.180200e+00 4.076640e-05 -2.084757e-14
1.153000e-08 1.153000e-08 0.000000e+00 1.180700e+00 4.017072e-05 -2.044586e-14
1.154000e-08 1.154000e-08 0.000000e+00 1.181300e+00 3.957516e-05 -2.005011e-14
1.155000e-08 1.155000e-08 0.000000e+00 1.181800e+00 3.897948e-05 -1.966032e-14
1.156000e-08 1.156000e-08 0.000000e+00 1.182400e+00 3.838380e-05 -1.927648e-14
1.157000e-08 1.157000e-08 0.000000e+00 1.182900e+00 3.778824e-05 -1.889860e-14
1.158000e-08 1.158000e-08 0.000000e+00 1.183400e+00 3.719256e-05 -1.852667e-14
1.159000e-08 1.159000e-08 0.000000e+00 1.184000e+00 3.659700e-05 -1.816070e-14
1.160000e-08 1.160000e-08 0.000000e+00 1.184500e+00 3.600132e-05 -1.780069e-14
1.161000e-08 1.161000e-08 0.000000e+00 1.185000e+00 3.540576e-05 -1.744663e-14
1.162000e-08 1.162000e-08 0.000000e+00 1.185600e+00 3.481008e-05 -1.709853e-14
1.163000e-08 1.163000e-08 0.000000e+00 1.186100e+00 3.421452e-05 -1.675639e-14
1.164000e-08 1.164000e-08 0.000000e+00 1.186500e+00 3.374640e-05 -1.641892e-14
1.165000e-08 1.165000e-08 0.000000e+00 1.186800e+00 3.350364e-05 -1.608388e-14
1.166000e-08 1.166000e-08 0.000000e+00 1.187000e+00 3.326076e-05 -1.575128e-14
1.167000e-08 1.167000e-08 0.000000e+00 1.187200e+00 3.301788e-05 -1.542110e-14
1.168000e-08 1.168000e-08 0.000000e+00 1.187400e+00 3.277500e-05 -1.509335e-14
1.169000e-08 1.169000e-08 0.000000e+00 1.187700e+00 3.253212e-05 -1.476803e-14
1.170000e-08 1.170000e-08 0.000000e+00 1.187900e+00 3.228924e-05 -1.444513e-14
1.171000e-08 1.171000e-08 0.000000e+00 1.188100e+00 3.204648e-05 -1.412467e-14
1.172000e-08 1.172000e-08 0.000000e+00 1.188300e+00 3.180360e-05 -1.380663e-14
1.173000e-08 1.173000e-08 0.000000e+00 1.188600e+00 3.156072e-05 -1.349103e-14
1.174000e-08 1.174000e-08 0.000000e+00 1.188800e+00 3.131784e-05 -1.317785e-14
1.175000e-08 1.175000e-08 0.000000e+00 1.189000e+00 3.107496e-05 -1.286710e-14
1.176000e-08 1.176000e-08 0.000000e+00 1.189200e+00 3.083208e-05 -1.255878e-14
1.177000e-08 1.177000e-08 0.000000e+00 1.189500e+00 3.058932e-05 -1.225288e-14
1.178000e-08 1.178000e-08 0.000000e+00 1.189700e+00 3.034644e-05 -1.194942e-14
1.179000e-08 1.179000e-08 0.000000e+00 1.189900e+00 3.010356e-05 -1.164838e-14
1.180000e-08 1.180000e-08 0.000000e+00 1.190100e+00 2.986068e-05 -1.134978e-14
1.181000e-08 1.181000e-08 0.000000e+00 1.190400e+00 2.961780e-05 -1.105360e-14
1.182000e-08 1.182000e-08 0.000000e+00 1.190600e+00 2.937492e-05 -1.075985e-14
1.183000e-08 1.183000e-08 0.000000e+00 1.190800e+00 2.913216e-05 -1.046853e-14
1.184000e-08 1.184000e-08 0.000000e+00 1.191000e+00 2.888928e-05 -1.017964e-14
1.185000e-08 1.185000e-08 0.000000e+00 1.191300e+00 2.864640e-05 -9.893172e-15
1.186000e-08 1.186000e-08 0.000000e+00 1.191500e+00 2.840352e-05 -9.609137e-15
1.187000e-08 1.187000e-08 0.000000e+00 1.191700e+00 2.816064e-05 -9.327531e-15
1.188000e-08 1.188000e-08 0.000000e+00 1.191900e+00 2.791776e-05 -9.048353e-15
1.189000e-08 1.189000e-08 0.000000e+00 1.192100e+00 2.767500e-05 -8.771603e-15
1.190000e-08 1.190000e-08 0.000000e+00 1.192400e+00 2.743212e-05 -8.497282e-15
1.191000e-08 1.191000e-08 0.000000e+00 1.192600e+00 2.718924e-05 -8.225389e-15
1.192000e-08 1.192000e-08 0.000000e+00 1.192800e+00 2.694636e-05 -7.955926e-15
1.193000e-08 1.193000e-08 0.000000e+00 1.193000e+00 2.670348e-05 -7.688891e-15
1.194000e-08 1.194000e-08 0.000000e+00 1.193300e+00 2.646060e-05 -7.424285e-15
1.195000e-08 1.195000e-08 0.000000e+00 1.193500e+00 2.621784e-05 -7.162107e-15
1.196000e-08 1.196000e-08 0.000000e+00 1.193700e+00 2.597496e-05 -6.902357e-15
1.197000e-08 1.197000e-08 0.000000e+00 1.193900e+00 2.573208e-05 -6.645036e-15
1.198000e-08 1.198000e-08 0.000000e+00 1.194200e+00 2.548920e-05 -6.390144e-15
1.199000e-08 1.199000e-08 0.000000e+00 1.194400e+00 2.524632e-05 -6.137681e-15
1.200000e-08 1.200000e-08 0.000000e+00 1.194600e+00 2.500344e-05 -5.887647e-15
1.201000e-08 1.201000e-08 0.000000e+00 1.194800e+00 2.476068e-05 -5.640040e-15
1.202000e-08 1.202000e-08 0.000000e+00 1.195000e+00 2.463924e-05 -5.393647e-15
1.203000e-08 1.203000e-08 0.000000e+00 1.195000e+00 2.454744e-05 -5.148173e-15
1.204000e-08 1.204000e-08 0.000000e+00 1.195100e+00 2.445564e-05 -4.903617e-15
1.205000e-08 1.205000e-08 0.000000e+00 1.195200e+00 2.436384e-05 -4.659978e-15
1.206000e-08 1.206000e-08 0.000000e+00 1.195300e+00 2.427204e-05 -4.417258e-15
1.207000e-08 1.207000e-08 0.000000e+00 1.195300e+00 2.418024e-05 -4.175455e-15
1.208000e-08 1.208000e-08 0.000000e+00 1.195400e+00 2.408844e-05 -3.934571e-15
1.209000e-08 1.209000e-08 0.000000e+00 1.195500e+00 2.399652e-05 -3.694606e-15
1.210000e-08 1.210000e-08 0.000000e+00 1.195600e+00 2.390472e-05 -3.455559e-15
1.211000e-08 1.211000e-08 0.000000e+00 1.195700e+00 2.381292e-05 -3.217429e-15
1.212000e-08 1.212000e-08 0.000000e+00 1.195700e+00 2.372112e-05 -2.980218e-15
1.213000e-08 1.213000e-08 0.000000e+00 1.195800e+00 2.362932e-05 -2.743925e-15
1.214000e-08 1.214000e-08 0.000000e+00 1.195900e+00 2.353752e-05 -2.508550e-15
1.215000e-08 1.215000e-08 0.000000e+00 1.196000e+00 2.344560e-05 -2.274094e-15
1.216000e-08 1.216000e-08 0.000000e+00 1.196000e+00 2.335380e-05 -2.040556e-15
1.217000e-08 1.217000e-08 0.000000e+00 1.196100e+00 2.326200e-05 -1.807936e-15
1.218000e-08 1.218000e-08 0.000000e+00 1.196200e+00 2.317020e-05 -1.576234e-15
1.219000e-08 1.219000e-08 0.000000e+00 1.196300e+00 2.307840e-05 -1.345450e-15
1.220000e-08 1.220000e-08 0.000000e+00 1.196400e+00 2.298660e-05 -1.115584e-15
1.221000e-08 1.221000e-08 0.000000e+00 1.196400e+00 2.289480e-05 -8.866359e-16
1.222000e-08 1.222000e-08 0.000000e+00 1.196500e+00 2.280288e-05 -6.586071e-16
1.223000e-08 1.223000e-08 0.000000e+00 1.196600e+00 2.271108e-05 -4.314963e-16
1.224000e-08 1.224000e-08 0.000000e+00 1.196700e+00 2.261928e-05 -2.053035e-16
1.225000e-08 1.225000e-08 0.000000e+00 1.196700e+00 2.252748e-05 1.997133e-17
1.226000e-08 1.226000e-08 0.000000e+00 1.196800e+00 2.243568e-05 2.443281e-16
1.227000e-08 1.227000e-08 0.000000e+00 1.196900e+00 2.234388e-05 4.677669e-16
1.228000e-08 1.228000e-08 0.000000e+00 1.197000e+00 2.225208e-05 6.902877e-16
1.229000e-08 1.229000e-08 0.000000e+00 1.197100e+00 2.216016e-05 9.118893e-16
1.230000e-08 1.230000e-08 0.000000e+00 1.197100e+00 2.206836e-05 1.132573e-15
1.231000e-08 1.231000e-08 0.000000e+00 1.197200e+00 2.197656e-05 1.352339e-15
1.232000e-08 1.232000e-08 0.000000e+00 1.197300e+00 2.188476e-05 1.571186e-15
1.233000e-08 1.233000e-08 0.000000e+00 1.197400e+00 2.179296e-05 1.789116e-15
1.234000e-08 1.234000e-08 0.000000e+00 1.197400e+00 2.170116e-05 2.006127e-15
1.235000e-08 1.235000e-08 0.000000e+00 1.197500e+00 2.160924e-05 2.222220e-15
1.236000e-08 1.236000e-08 0.000000e+00 1.197600e+00 2.151744e-05 2.437394e-15
1.237000e-08 1.237000e-08 0.000000e+00 1.197700e+00 2.142564e-05 2.651651e-15
1.238000e-08 1.238000e-08 0.000000e+00 1.197800e+00 2.133384e-05 2.864989e-15
1.239000e-08 1.239000e-08 0.000000e+00 1.197800e+00 2.124204e-05 3.077409e-15
1.240000e-08 1.240000e-08 0.000000e+00 1.197900e+00 2.115024e-05 3.288912e-15
1.241000e-08 1.241000e-08 0.000000e+00 1.198000e+00 2.105844e-05 3.499496e-15
1.242000e-08 1.242000e-08 0.000000e+00 1.198100e+00 2.096652e-05 3.709161e-15
1.243000e-08 1.243000e-08 0.000000e+00 1.198200e+00 2.087472e-05 3.917909e-15
1.244000e-08 1.244000e-08 0.000000e+00 1.198200e+00 2.078292e-05 4.125738e-15
1.245000e-08 1.245000e-08 0.000000e+00 1.198300e+00 2.069112e-05 4.332649e-15
1.246000e-08 1.246000e-08 0.000000e+00 1.198400e+00 2.059932e-05 4.538642e-15
1.247000e-08 1.247000e-08 0.000000e+00 1.198500e+00 2.051664e-05 4.743809e-15
1.248000e-08 1.248000e-08 0.000000e+00 1.198500e+00 2.049480e-05 4.948757e-15
1.249000e-08 1.249000e-08 0.000000e+00 1.198500e+00 2.047308e-05 5.153487e-15
1.250000e-08 1.250000e-08 0.000000e+00 1.198500e+00 2.045136e-05 5.358001e-15
1.251000e-08 1.251000e-08 0.000000e+00 1.198500e+00 2.042964e-05 5.562297e-15
1.252000e-08 1.252000e-08 0.000000e+00 1.198600e+00 2.040792e-05 5.766377e-15
1.253000e-08 1.253000e-08 0.000000e+00 1.198600e+00 2.038620e-05 5.970239e-15
1.254000e-08 1.254000e-08 0.000000e+00 1.198600e+00 2.036436e-05 6.173882e-15
1.255000e-08 1.255000e-08 0.000000e+00 1.198600e+00 2.034264e-05 6.377309e-15
1.256000e-08 1.256000e-08 0.000000e+00 1.198600e+00 2.032092e-05 6.580518e-15
1.257000e-08 1.257000e-08 0.000000e+00 1.198700e+00 2.029920e-05 6.783510e-15
1.258000e-08 1.258000e-08 0.000000e+00 1.198700e+00 2.027748e-05 6.986285e-15
1.259000e-08 1.259000e-08 0.000000e+00 1.198700e+00 2.025576e-05 7.188842e-15
1.260000e-08 1.260000e-08 0.000000e+00 1.198700e+00 2.023392e-05 7.391181e-15
1.261000e-08 1.261000e-08 0.000000e+00 1.198800e+00 2.021220e-05 7.593303e-15
1.262000e-08 1.262000e-08 0.000000e+00 1.198800e+00 2.019048e-05 7.795208e-15
1.263000e-08 1.263000e-08 0.000000e+00 1.198800e+00 2.016876e-05 7.996896e-15
1.264000e-08 1.264000e-08 0.000000e+00 1.198800e+00 2.014704e-05 8.198366e-15
1.265000e-08 1.265000e-08 0.000000e+00 1.198800e+00 2.012532e-05 8.399619e-15
1.266000e-08 1.266000e-08 0.000000e+00 1.198900e+00 2.010348e-05 8.600654e-15
1.267000e-08 1.267000e-08 0.000000e+00 1.198900e+00 2.008176e-05 8.801472e-15
1.268000e-08 1.268000e-08 0.000000e+00 1.198900e+00 2.006004e-05 9.002072e-15
1.269000e-08 1.269000e-08 0.000000e+00 1.198900e+00 2.003832e-05 9.202455e-15
1.270000e-08 1.270000e-08 0.000000e+00 1.198900e+00 2.001660e-05 9.402621e-15
1.271000e-08 1.271000e-08 0.000000e+00 1.199000e+00 1.999488e-05 9.602570e-15
1.272000e-08 1.272000e-08 0.000000e+00 1.199000e+00 1.997316e-05 9.802302e-15
1.273000e-08 1.273000e-08 0.000000e+00 1.199000e+00 1.995132e-05 1.000181e-14
1.274000e-08 1.274000e-08 0.000000e+00 1.199000e+00 1.992960e-05 1.020111e-14
1.275000e-08 1.275000e-08 0.000000e+00 1.199000e+00 1.990788e-05 1.040019e-14
1.276000e-08 1.276000e-08 0.000000e+00 1.199100e+00 1.988616e-05 1.059905e-14
1.277000e-08 1.277000e-08 0.000000e+00 1.199100e+00 1.986444e-05 1.079770e-14
1.278000e-08 1.278000e-08 0.000000e+00 1.199100e+00 1.984272e-05 1.099612e-14
1.279000e-08 1.279000e-08 0.000000e+00 1.199100e+00 1.982088e-05 1.119433e-14
1.280000e-08 1.280000e-08 0.000000e+00 1.199200e+00 1.979916e-05 1.139232e-14
1.281000e-08 1.281000e-08 0.000000e+00 1.199200e+00 1.977744e-05 1.159010e-14
1.282000e-08 1.282000e-08 0.000000e+00 1.199200e+00 1.975572e-05 1.178765e-14
1.283000e-08 1.283000e-08 0.000000e+00 1.199200e+00 1.973400e-05 1.198499e-14
1.284000e-08 1.284000e-08 0.000000e+00 1.199200e+00 1.971228e-05 1.218212e-14
1.285000e-08 1.285000e-08 0.000000e+00 1.199300e+00 1.969044e-05 1.237902e-14
1.286000e-08 1.286000e-08 0.000000e+00 1.199300e+00 1.966872e-05 1.257571e-14
1.287000e-08 1.287000e-08 0.000000e+00 1.199300e+00 1.964700e-05 1.277218e-14
1.288000e-08 1.288000e-08 0.000000e+00 1.199300e+00 1.962528e-05 1.296843e-14
1.289000e-08 1.289000e-08 0.000000e+00 1.199300e+00 1.960356e-05 1.316447e-14
1.290000e-08 1.290000e-08 0.000000e+00 1.199400e+00 1.958184e-05 1.336029e-14
1.291000e-08 1.291000e-08 0.000000e+00 1.199400e+00 1.956000e-05 1.355589e-14
1.292000e-08 1.292000e-08 0.000000e+00 1.199400e+00 1.953828e-05 1.375127e-14
1.293000e-08 1.293000e-08 0.000000e+00 1.199400e+00 1.951656e-05 1.394643e-14
1.294000e-08 1.294000e-08 0.000000e+00 1.199400e+00 1.949484e-05 1.414138e-14
1.295000e-08 1.295000e-08 0.000000e+00 1.199500e+00 1.947312e-05 1.433611e-14
1.296000e-08 1.296000e-08 0.000000e+00 1.199500e+00 1.945140e-05 1.453063e-14
1.297000e-08 1.297000e-08 0.000000e+00 1.199500e+00 1.942956e-05 1.472492e-14
1.298000e-08 1.298000e-08 0.000000e+00 1.199500e+00 1.940784e-05 1.491900e-14
1.299000e-08 1.299000e-08 0.000000e+00 1.199600e+00 1.938612e-05 1.511286e-14
1.300000e-08 1.300000e-08 0.000000e+00 1.199600e+00 1.936440e-05 1.530651e-14
1.301000e-08 1.301000e-08 0.000000e+00 1.199600e+00 1.934268e-05 1.549993e-14
1.302000e-08 1.302000e-08 0.000000e+00 1.199600e+00 1.932096e-05 1.569314e-14
1.303000e-08 1.303000e-08 0.000000e+00 1.199600e+00 1.929924e-05 1.588614e-14
1.304000e-08 1.304000e-08 0.000000e+00 1.199700e+00 1.927740e-05 1.607891e-14
1.305000e-08 1.305000e-08 0.000000e+00 1.199700e+00 1.926732e-05 1.627158e-14
1.306000e-08 1.306000e-08 0.000000e+00 1.199700e+00 1.926252e-05 1.646421e-14
1.307000e-08 1.307000e-08 0.000000e+00 1.199700e+00 1.925760e-05 1.665678e-14
1.308000e-08 1.308000e-08 0.000000e+00 1.199700e+00 1.925280e-05 1.684931e-14
1.309000e-08 1.309000e-08 0.000000e+00 1.199700e+00 1.924800e-05 1.704179e-14
1.310000e-08 1.310000e-08 0.000000e+00 1.199700e+00 1.924320e-05 1.723422e-14
1.311000e-08 1.311000e-08 0.000000e+00 1.199700e+00 1.923840e-05 1.742661e-14
1.312000e-08 1.312000e-08 0.000000e+00 1.199700e+00 1.923360e-05 1.761894e-14
1.313000e-08 1.313000e-08 0.000000e+00 1.199700e+00 1.922880e-05 1.781123e-14
1.314000e-08 1.314000e-08 0.000000e+00 1.199700e+00 1.922400e-05 1.800347e-14
1.315000e-08 1.315000e-08 0.000000e+00 1.199700e+00 1.921920e-05 1.819566e-14
1.316000e-08 1.316000e-08 0.000000e+00 1.199700e+00 1.921440e-05 1.838781e-14
1.317000e-08 1.317000e-08 0.000000e+00 1.199700e+00 1.920960e-05 1.857990e-14
1.318000e-08 1.318000e-08 0.000000e+00 1.199700e+00 1.920468e-05 1.877195e-14
1.319000e-08 1.319000e-08 0.000000e+00 1.199700e+00 1.919988e-05 1.896395e-14
1.320000e-08 1.320000e-08 0.000000e+00 1.199700e+00 1.919508e-05 1.915590e-14
1.321000e-08 1.321000e-08 0.000000e+00 1.199700e+00 1.919028e-05 1.934780e-14
1.322000e-08 1.322000e-08 0.000000e+00 1.199700e+00 1.918548e-05 1.953966e-14
1.323000e-08 1.323000e-08 0.000000e+00 1.199700e+00 1.918068e-05 1.973147e-14
1.324000e-08 1.324000e-08 0.000000e+00 1.199700e+00 1.917588e-05 1.992322e-14
1.325000e-08 1.325000e-08 0.000000e+00 1.199700e+00 1.917108e-05 2.011493e-14
1.326000e-08 1.326000e-08 0.000000e+00 1.199700e+00 1.916628e-05 2.030660e-14
1.327000e-08 1.327000e-08 0.000000e+00 1.199700e+00 1.916148e-05 2.049821e-14
1.328000e-08 1.328000e-08 0.000000e+00 1.199700e+00 1.915656e-05 2.068978e-14
1.329000e-08 1.329000e-08 0.000000e+00 1.199700e+00 1.915176e-05 2.088130e-14
1.330000e-08 1.330000e-08 0.000000e+00 1.199700e+00 1.914696e-05 2.107277e-14
1.331000e-08 1.331000e-08 0.000000e+00 1.199800e+00 1.914216e-05 2.126419e-14
1.332000e-08 1.332000e-08 0.000000e+00 1.199800e+00 1.913736e-05 2.145556e-14
1.333000e-08 1.333000e-08 0.000000e+00 1.199800e+00 1.913256e-05 2.164689e-14
1.334000e-08 1.334000e-08 0.000000e+00 1.199800e+00 1.912776e-05 2.183816e-14
1.335000e-08 1.335000e-08 0.000000e+00 1.199800e+00 1.912296e-05 2.202939e-14
1.336000e-08 1.336000e-08 0.000000e+00 1.199800e+00 1.911816e-05 2.222057e-14
1.337000e-08 1.337000e-08 0.000000e+00 1.199800e+00 1.911336e-05 2.241171e-14
1.338000e-08 1.338000e-08 0.000000e+00 1.199800e+00 1.910844e-05 2.260279e-14
1.339000e-08 1.339000e-08 0.000000e+00 1.199800e+00 1.910364e-05 2.279383e-14
1.340000e-08 1.340000e-08 0.000000e+00 1.199800e+00 1.909884e-05 2.298482e-14
1.341000e-08 1.341000e-08 0.000000e+00 1.199800e+00 1.909404e-05 2.317576e-14
1.342000e-08 1.342000e-08 0.000000e+00 1.199800e+00 1.908924e-05 2.336665e-14
1.343000e-08 1.343000e-08 0.000000e+00 1.199800e+00 1.908444e-05 2.355749e-14
1.344000e-08 1.344000e-08 0.000000e+00 1.199800e+00 1.907964e-05 2.374829e-14
1.345000e-08 1.345000e-08 0.000000e+00 1.199800e+00 1.907484e-05 2.393904e-14
1.346000e-08 1.346000e-08 0.000000e+00 1.199800e+00 1.907004e-05 2.412974e-14
1.347000e-08 1.347000e-08 0.000000e+00 1.199800e+00 1.906524e-05 2.432039e-14
1.348000e-08 1.348000e-08 0.000000e+00 1.199800e+00 1.906032e-05 2.451100e-14
1.349000e-08 1.349000e-08 0.000000e+00 1.199800e+00 1.905552e-05 2.470155e-14
1.350000e-08 1.350000e-08 0.000000e+00 1.199800e+00 1.905072e-05 2.489206e-14
1.351000e-08 1.351000e-08 0.000000e+00 1.199800e+00 1.904592e-05 2.508252e-14
1.352000e-08 1.352000e-08 0.000000e+00 1.199800e+00 1.904112e-05 2.527293e-14
1.353000e-08 1.353000e-08 0.000000e+00 1.199800e+00 1.903632e-05 2.546329e-14
1.354000e-08 1.354000e-08 0.000000e+00 1.199800e+00 1.903152e-05 2.565361e-14
1.355000e-08 1.355000e-08 0.000000e+00 1.199800e+00 1.902672e-05 2.584387e-14
1.356000e-08 1.356000e-08 0.000000e+00 1.199800e+00 1.902192e-05 2.603409e-14
1.357000e-08 1.357000e-08 0.000000e+00 1.199800e+00 1.901712e-05 2.622426e-14
1.358000e-08 1.358000e-08 0.000000e+00 1.199800e+00 1.901220e-05 2.641439e-14
1.359000e-08 1.359000e-08 0.000000e+00 1.199800e+00 1.900740e-05 2.660446e-14
1.360000e-08 1.360000e-08 0.000000e+00 1.199800e+00 1.900260e-05 2.679449e-14
1.361000e-08 1.361000e-08 0.000000e+00 1.199900e+00 1.899780e-05 2.698446e-14
1.362000e-08 1.362000e-08 0.000000e+00 1.199900e+00 1.899300e-05 2.717439e-14
1.363000e-08 1.363000e-08 0.000000e+00 1.199900e+00 1.898820e-05 2.736428e-14
1.364000e-08 1.364000e-08 0.000000e+00 1.199900e+00 1.898340e-05 2.755411e-14
1.365000e-08 1.365000e-08 0.000000e+00 1.199900e+00 1.897860e-05 2.774390e-14
1.366000e-08 1.366000e-08 0.000000e+00 1.199900e+00 1.897380e-05 2.793363e-14
1.367000e-08 1.367000e-08 0.000000e+00 1.199900e+00 1.896900e-05 2.812332e-14
1.368000e-08 1.368000e-08 0.000000e+00 1.199900e+00 1.896420e-05 2.831297e-14
1.369000e-08 1.369000e-08 0.000000e+00 1.199900e+00 1.895928e-05 2.850256e-14
1.370000e-08 1.370000e-08 0.000000e+00 1.199900e+00 1.895448e-05 2.869210e-14
1.371000e-08 1.371000e-08 0.000000e+00 1.199900e+00 1.894968e-05 2.888160e-14
1.372000e-08 1.372000e-08 0.000000e+00 1.199900e+00 1.894488e-05 2.907105e-14
1.373000e-08 1.373000e-08 0.000000e+00 1.199900e+00 1.894008e-05 2.926045e-14
1.374000e-08 1.374000e-08 0.000000e+00 1.199900e+00 1.893528e-05 2.944980e-14
1.375000e-08 1.375000e-08 0.000000e+00 1.199900e+00 1.893048e-05 2.963911e-14
1.376000e-08 1.376000e-08 0.000000e+00 1.199900e+00 1.892568e-05 2.982836e-14
1.377000e-08 1.377000e-08 0.000000e+00 1.199900e+00 1.892088e-05 3.001757e-14
1.378000e-08 1.378000e-08 0.000000e+00 1.199900e+00 1.891608e-05 3.020673e-14
1.379000e-08 1.379000e-08 0.000000e+00 1.199900e+00 1.891116e-05 3.039585e-14
1.380000e-08 1.380000e-08 0.000000e+00 1.199900e+00 1.890708e-05 3.058492e-14
1.381000e-08 1.381000e-08 0.000000e+00 1.199900e+00 1.890708e-05 3.077399e-14
1.382000e-08 1.382000e-08 0.000000e+00 1.199900e+00 1.890696e-05 3.096306e-14
1.383000e-08 1.383000e-08 0.000000e+00 1.199900e+00 1.890696e-05 3.115213e-14
1.384000e-08 1.384000e-08 0.000000e+00 1.199900e+00 1.890684e-05 3.134120e-14
1.385000e-08 1.385000e-08 0.000000e+00 1.199900e+00 1.890684e-05 3.153026e-14
1.386000e-08 1.386000e-08 0.000000e+00 1.199900e+00 1.890672e-05 3.171933e-14
1.387000e-08 1.387000e-08 0.000000e+00 1.199900e+00 1.890660e-05 3.190840e-14
