time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.709000e-08 4.709000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.441229e-16 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.374321e-16 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.307413e-16 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.240504e-16 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.173596e-16 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.106688e-16 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.039779e-16 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.972871e-16 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.905963e-16 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.839054e-16 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.772146e-16 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.705238e-16 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.638329e-16 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.571421e-16 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.504513e-16 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.437604e-16 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.370696e-16 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.303788e-16 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.236880e-16 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.169971e-16 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.103063e-16 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.036155e-16 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.969246e-16 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.902338e-16 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.835430e-16 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.768521e-16 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.701613e-16 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.634705e-16 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.567796e-16 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.500888e-16 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.433980e-16 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.367071e-16 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.300163e-16 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.233255e-16 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.166346e-16 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.099438e-16 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.032530e-16 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.965621e-16 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.898713e-16 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.831805e-16 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.764896e-16 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.697988e-16 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.631080e-16 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.564171e-16 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.497263e-16 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.430355e-16 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.363446e-16 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.296538e-16 0.000000e+00 0.000000e+00
4.757000e-08 4.757000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.229630e-16 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.162722e-16 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.095813e-16 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.028905e-16 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.961997e-16 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.895088e-16 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.828180e-16 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.761272e-16 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.694363e-16 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.627455e-16 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.560547e-16 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.493638e-16 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.426730e-16 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.359822e-16 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.292913e-16 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.226005e-16 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.159097e-16 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.092188e-16 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 3.025280e-16 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 2.958372e-16 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 2.891463e-16 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.824555e-16 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.757647e-16 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.690738e-16 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.623830e-16 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.556922e-16 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.490013e-16 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.423105e-16 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.356197e-16 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.289288e-16 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.222380e-16 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.155472e-16 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.088563e-16 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.021655e-16 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.954747e-16 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.887839e-16 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.820930e-16 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.754022e-16 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.687114e-16 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.620205e-16 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.553297e-16 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.486389e-16 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.419480e-16 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.352572e-16 0.000000e+00 0.000000e+00
4.801000e-08 4.801000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.285664e-16 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.218755e-16 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.151847e-16 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.084939e-16 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.018030e-16 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 9.511220e-17 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 8.842140e-17 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 8.173050e-17 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 7.503970e-17 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 6.834890e-17 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 6.165800e-17 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 5.496720e-17 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 4.827640e-17 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 4.158550e-17 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 3.489470e-17 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.820390e-17 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 2.151300e-17 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.482220e-17 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 8.131400e-18 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 1.440500e-18 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -5.250300e-18 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.194110e-17 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.863190e-17 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.532280e-17 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -3.201360e-17 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -3.870440e-17 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -4.539530e-17 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -5.208610e-17 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -5.877690e-17 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -6.546780e-17 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -7.215860e-17 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -7.884940e-17 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -8.554030e-17 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -9.223110e-17 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -9.892190e-17 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.056128e-16 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.123036e-16 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.189944e-16 0.000000e+00 0.000000e+00
4.839000e-08 4.839000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.256853e-16 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.323761e-16 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.390669e-16 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.457578e-16 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.524486e-16 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.591394e-16 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.658303e-16 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.725211e-16 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.792119e-16 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.859028e-16 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.925936e-16 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -1.992844e-16 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.059753e-16 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.126661e-16 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.193569e-16 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.260477e-16 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.327386e-16 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.394294e-16 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.461202e-16 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.528111e-16 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.595019e-16 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.661927e-16 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.728836e-16 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 1.200000e+00 1.200000e+00 -2.412000e-12 -2.795744e-16 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -2.862652e-16 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -2.929561e-16 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -2.996469e-16 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.063377e-16 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.130286e-16 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.197194e-16 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.264102e-16 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.331011e-16 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.397919e-16 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.464827e-16 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.531736e-16 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.598644e-16 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.665552e-16 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.732461e-16 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.799369e-16 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.866277e-16 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -3.933186e-16 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.000094e-16 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.067002e-16 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.133911e-16 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.200819e-16 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.267727e-16 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.334635e-16 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.401544e-16 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.468452e-16 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.535360e-16 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.602269e-16 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.669177e-16 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.736085e-16 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.802994e-16 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.869902e-16 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -4.936810e-16 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.003719e-16 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.070627e-16 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.137535e-16 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.204444e-16 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.271352e-16 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.338260e-16 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.405169e-16 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.472077e-16 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.538985e-16 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.605894e-16 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.672802e-16 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.739710e-16 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.806619e-16 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.873527e-16 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -5.940435e-16 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.007344e-16 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.074252e-16 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.141160e-16 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.208069e-16 0.000000e+00 0.000000e+00
4.914000e-08 4.914000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.274977e-16 0.000000e+00 0.000000e+00
4.915000e-08 4.915000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.341885e-16 0.000000e+00 0.000000e+00
4.916000e-08 4.916000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.408794e-16 0.000000e+00 0.000000e+00
4.917000e-08 4.917000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.475702e-16 0.000000e+00 0.000000e+00
4.918000e-08 4.918000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.542610e-16 0.000000e+00 0.000000e+00
4.919000e-08 4.919000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.609518e-16 0.000000e+00 0.000000e+00
4.920000e-08 4.920000e-08 1.200000e+00 1.200000e+00 -2.411900e-12 -6.676427e-16 0.000000e+00 0.000000e+00
